ALAI,03-Dec-2012,102.1,102.75,100.26,101.5,48400
ALAS,03-Dec-2012,7.75,8.5,7.75,7.75,22000
ALAT,03-Dec-2012,1086,1086,13.31,13.31,137
ALAU,03-Dec-2012,17.3,17.4,17.3,17.4,0
ALBA,03-Dec-2012,0.375,0.375,0.375,0.375,0
ALK,03-Dec-2012,23.5,24.4,23.15,24,59751
ALL,03-Dec-2012,79.5,79.5,79.5,79.5,0
ALLG,03-Dec-2012,23.55,24.733,23.55,24,10923
ALO,03-Dec-2012,1.25,1.275,1.05,1.275,853998
ALPH,03-Dec-2012,17.5,17.5,17.24,17.25,194103
ALR,03-Dec-2012,0.0275,0.0275,0.025,0.025,13835
ALT,03-Dec-2012,16.875,16.875,16.875,16.875,0
ALTE,03-Dec-2012,8.448,8.775,8.448,8.775,310
ALTP,03-Dec-2012,8.48,8.48,8.45,8.45,0
ALU,03-Dec-2012,83.6,84,83.6,84,17139
ALUM,03-Dec-2012,4.478,4.486,4.474,4.486,558
ALY,03-Dec-2012,27.25,27.5,27.1,27.25,264984
AMA,03-Dec-2012,67.75,68.533,64.25,67.5,136102
AMBR,03-Dec-2012,10.75,10.95,10.75,10.75,51572
AMC,03-Dec-2012,4.4,4.74,4.32,4.74,1215108
AME,03-Dec-2012,3.625,3.625,3.625,3.625,0
AMEC,03-Dec-2012,1052,1069,1049,1053,848202
AMEI,03-Dec-2012,0.24,0.24,0.2,0.225,1100000
AMER,03-Dec-2012,48.25,48.25,46.4,46.5,2471581
AMI,03-Dec-2012,246.5,255.5,246.5,252,2197479
AML,03-Dec-2012,387.8,388.2,384.6,387.6,735607
AMO,03-Dec-2012,57.8,57.8,57,57,135021
AMP,03-Dec-2012,2.625,2.65,2.625,2.625,3706
AMR,03-Dec-2012,2.5,2.5,2.5,2.5,0
AMS,03-Dec-2012,67.5,68.55,67,67,690758
AN,03-Dec-2012,255,265.4,250,253,6200
AN94,03-Dec-2012,85,85,85,85,0
ANA,03-Dec-2012,176,177,176,177,34000
ANCR,03-Dec-2012,127.75,132.5,127.75,132.5,267
AND,03-Dec-2012,375,381.94,372,373,37334
ANDEAN40,03-Dec-2012,874.06,876.92,873.09,873.44,0
ANP,03-Dec-2012,113.5,118,113.5,115.5,11761
ANR,03-Dec-2012,2.81,3,2.8,3,394728
ANRJ,03-Dec-2012,15203,15203,189.63,189.63,1519
ANTO,03-Dec-2012,1289,1305,1282,1287,1265006
ANW,03-Dec-2012,378.45,382,378.3,380.75,19035
ANX,03-Dec-2012,21.65,21.65,21.49,21.49,0
ANXU,03-Dec-2012,28.3,28.3,28.09,28.09,935
AOF,03-Dec-2012,0.7475,0.7475,0.7475,0.7475,0
AOMD,03-Dec-2012,2.3,2.4,2.15,2.15,8004
AOR,03-Dec-2012,62,65,60,63.5,125238
APC,03-Dec-2012,13,13.6,13,13,58602
APEF,03-Dec-2012,68,68,68,68,0
APF,03-Dec-2012,242,245,240,243.5,231535
APH,03-Dec-2012,31.1,31.375,31.1,31.375,10000
API,03-Dec-2012,68.5,76,67.5,72.5,229534
APR,03-Dec-2012,678,684,656.5,656.5,49172
APS,03-Dec-2012,57,57,57,57,0
APT,03-Dec-2012,28,28.25,28,28.25,104888
AQP,03-Dec-2012,44,45,42.75,43.25,1196018
AR,03-Dec-2012,60.5,60.75,59.5,60.75,38811
ARBB,03-Dec-2012,690,695,678.75,692.5,2541
ARC,03-Dec-2012,0.07,0.09,0.07,0.07,883334
ARCH,03-Dec-2012,0.5275,0.5338,0.5275,0.5338,28300
ARCL,03-Dec-2012,169.5,169.5,169.5,169.5,0
ARDN,03-Dec-2012,50.5,50.5,50.5,50.5,0
ARG,03-Dec-2012,27,27.5,26.75,27.125,385745
ARG20,03-Dec-2012,506.19,506.42,501.32,501.99,0
ARGO,03-Dec-2012,10.875,10.875,10.875,10.875,0
ARI,03-Dec-2012,19,19,16.6697,16.6697,12897
ARM,03-Dec-2012,775.5,780,766.5,770.5,4191323
ARP,03-Dec-2012,149,150,149,150,30730
ARR,03-Dec-2012,146.5,146.5,145.75,146.5,7487
ARTA,03-Dec-2012,8.375,8.5,8.375,8.5,50000
ARTL,03-Dec-2012,55.5,55.5,55.5,55.5,0
ASAT,03-Dec-2012,21616.86,21745.93,21539.02,21592.31,0
ASBA,03-Dec-2012,11302.77,11344.51,11194.3,11247.43,0
ASBR,03-Dec-2012,14628.81,14633.32,14467.43,14486.25,0
ASC,03-Dec-2012,2455,2486,2425,2475,220901
ASCH,03-Dec-2012,143.449,144,140.051,141.75,24268
ASCM,03-Dec-2012,19047.37,19100.57,18941.43,19030.18,0
ASEAN40,03-Dec-2012,10858.12,10863.46,10792.63,10848.65,0
ASECE,03-Dec-2012,922.15,949.4,922.15,942.61,0
ASECU,03-Dec-2012,861.59,888.13,861.59,882.67,0
ASFS,03-Dec-2012,10581.2,10646.55,10476.99,10483.57,0
ASH,03-Dec-2012,12.625,12.625,12.25,12.625,7998
ASHC,03-Dec-2012,7412.03,7418.98,7292.76,7317.57,0
ASHM,03-Dec-2012,360.8,360.8,355,355.5,576693
ASIA,03-Dec-2012,105.27,105.32,105.27,105.32,0
ASIG,03-Dec-2012,16177.26,16313.94,16171.54,16266.79,0
ASL,03-Dec-2012,671,675,667.72,672,106763
ASM,03-Dec-2012,1.6,1.75,1.56,1.75,21652
ASMT,03-Dec-2012,4793.41,4867.01,4786.23,4813.4,0
ASOG,03-Dec-2012,23239.2,23325.12,23023.17,23111.67,0
ASPH,03-Dec-2012,16648.12,16726.02,16540.06,16571.93,0
ASPL,03-Dec-2012,0.3975,0.3975,0.3975,0.3975,0
ASPR,03-Dec-2012,15069.28,15200.04,14898.47,14959.91,0
ASRE,03-Dec-2012,8739.9,8752.77,8698.86,8710.02,0
AST,03-Dec-2012,1.275,1.32,1.15,1.25,7413243
ASTC,03-Dec-2012,12963.23,13005.57,12821.03,12841.05,0
ASTE,03-Dec-2012,8615.22,8639.92,8582.42,8602.22,0
ASTL,03-Dec-2012,12004.32,12031.47,11865.32,11899.63,0
ASTO,03-Dec-2012,300,305,300,305,162
ASUT,03-Dec-2012,11236.88,11309.82,11228.16,11250.18,0
ASW,03-Dec-2012,65.25,65.5,65,65.25,244699
ASX,03-Dec-2012,3065.3,3082.66,3061.69,3067.07,0
ASXX,03-Dec-2012,3044.86,3061.9,3041.32,3046.83,0
ASY,03-Dec-2012,200,200,200,200,0
AT03,03-Dec-2012,104.58,104.58,104.58,104.58,0
ATAD,03-Dec-2012,39.36,40.47,39.21,39.8,394066
ATC,03-Dec-2012,0.2235,0.255,0.2235,0.255,17234393
ATGOV01,03-Dec-2012,116.482,116.644,116.266,116.301,0
ATI,03-Dec-2012,70.125,72.89,70.125,70.125,666
ATK,03-Dec-2012,770,774,768,774,171783
ATS,03-Dec-2012,289,291.6,285,287.5,62750
ATSS,03-Dec-2012,54,55.5,53.111,55.5,1381
ATST,03-Dec-2012,375.3,376.769,374.438,375.7,705877
ATUK,03-Dec-2012,11.75,12.01,11.5,11.875,70000
ATY,03-Dec-2012,147,148,147,148,0
AUCO,03-Dec-2012,38.36,38.36,38.36,38.36,0
AUCP,03-Dec-2012,2404,2408,2382,2382.5,7591
AUE,03-Dec-2012,50.325,50.375,50.25,50.375,25624
AUEM,03-Dec-2012,3.94,3.94,3.94,3.94,0
AUG,03-Dec-2012,30,31.065,30,30.75,18400
AUGB,03-Dec-2012,3843,3843,3843,3843,0
AUK,03-Dec-2012,2.25,2.75,2.25,2.25,69700
AUMP,03-Dec-2012,14.7,18.5,14.7,18.5,3000
AUR,03-Dec-2012,3,3,3,3,0
AURR,03-Dec-2012,27.6,27.95,27.6,27.95,13411
AV,03-Dec-2012,350.5,354.1,349.6,350.8,7637045
AV.A,03-Dec-2012,117.5,118.5,116.5,116.5,119397
AV.B,03-Dec-2012,116.78,118,115.55,116,100161
AVA,03-Dec-2012,70,70,67.72,70,180
AVAP,03-Dec-2012,90,90,90,90,0
AVCT,03-Dec-2012,0.95,0.96,0.95,0.96,164672
AVG,03-Dec-2012,104,104.8,100,103,35362
AVGR,03-Dec-2012,10.4,10.4,10,10.22,63094
AVIA,03-Dec-2012,8,8.5,7.75,7.75,109600
AVM,03-Dec-2012,69,69,67.375,67.75,207093
AVN,03-Dec-2012,244,259.5,235,235,225008
AVO,03-Dec-2012,1,1.025,1,1.025,129000
AVON,03-Dec-2012,350,354,342,349.5,600932
AVP,03-Dec-2012,0.075,0.075,0.075,0.075,0
AVR,03-Dec-2012,11,11,11,11,0
AVS,03-Dec-2012,151,154,151,154,20
AVT,03-Dec-2012,118.5,118.5,118.5,118.5,0
AVV,03-Dec-2012,2055,2067,2040,2060,61043
AW01,03-Dec-2012,218.98,220.01,218.89,219.15,0
AW02,03-Dec-2012,241.43,242.93,241.27,242.09,0
AW03,03-Dec-2012,219.88,220.86,219.77,219.95,0
AW04,03-Dec-2012,229.95,231.13,229.85,230.13,0
AW05,03-Dec-2012,217.05,218.07,216.97,217.2,0
AW06,03-Dec-2012,242.35,243.01,241.54,241.78,0
AW07,03-Dec-2012,468.67,469.59,466.43,467.14,0
AW08,03-Dec-2012,457.72,458.76,455.66,456.41,0
AW09,03-Dec-2012,410.46,411.7,408.27,408.91,0
AW10,03-Dec-2012,300.51,302.1,297.65,298.21,0
AW11,03-Dec-2012,208.55,210.9,208.55,209.66,0
AW12,03-Dec-2012,207.87,210.45,207.87,209.03,0
AW13,03-Dec-2012,242.7,244.84,242.7,243.96,0
AW14,03-Dec-2012,172.68,175.19,172.68,173.61,0
AWAMERS,03-Dec-2012,217.01,218.04,216.52,216.62,0
AWDEURMV,03-Dec-2012,111.25,112.01,111.25,111.47,0
AWDEXUMV,03-Dec-2012,112.21,113.03,112.2,112.38,0
AWDMV,03-Dec-2012,108.89,109.07,108.76,108.78,0
AWDPACMV,03-Dec-2012,110.75,111.04,110.52,110.63,0
AWDPACXJ,03-Dec-2012,508.1,509.11,506.52,507.33,0
AWDPXJMV,03-Dec-2012,117.37,117.53,117.01,117.22,0
AWEBLCMV,03-Dec-2012,113.66,114.67,113.64,113.87,0
AWNAMERS,03-Dec-2012,210.16,211.18,209.68,209.77,0
AXB,03-Dec-2012,23.78,24.69,23.78,24.4,202624
AXM,03-Dec-2012,3.12,3.625,3.12,3.375,474535
AXS,03-Dec-2012,0.1325,0.137,0.1325,0.135,22850
AXX,03-Dec-2012,692.79,694.54,689.77,690.88,0
AYM,03-Dec-2012,6.9,7.126,6.61,6.75,392733
AZEM,03-Dec-2012,367.4,370.5,366,370,278210
AZN,03-Dec-2012,2968.5,2984,2962.5,2979,1600802
BA,03-Dec-2012,328.4,332.8,327.9,328.7,3949954
BAB,03-Dec-2012,999,1003,986,989.5,588897
BABE,03-Dec-2012,1.5974,1.599,1.597,1.5974,6800
BABS,03-Dec-2012,166.5,166.9,166.2,166.3,774796
BABU,03-Dec-2012,1.585,1.5875,1.585,1.5875,1120
BAC,03-Dec-2012,9.75,14,9.69,14,3240
BACT,03-Dec-2012,104.5,104.5,104.5,104.5,30000
BAE,03-Dec-2012,18.5,18.5,18.5,18.5,0
BAF,03-Dec-2012,76.89,76.89,70.11,76.89,5200
BAG,03-Dec-2012,475,479,470,472.5,27263
BAO,03-Dec-2012,10,12.45,10,11.625,7146323
BARC,03-Dec-2012,245.85,248.25,243.4,244.4,25389981
BATS,03-Dec-2012,3288.5,3291.5,3261.5,3285,1947539
BAUD,03-Dec-2012,14.4,14.4,14.4,14.4,0
BAV,03-Dec-2012,55.505,57,55.505,57,12576
BB50,03-Dec-2012,134,134,132.5,132.5,250000
BB77,03-Dec-2012,109.266,109.266,109.266,109.266,0
BBA,03-Dec-2012,214.3,215.3,211.4,211.5,246784
BBGI,03-Dec-2012,108,108.25,107.75,108.125,127160
BBTS,03-Dec-2012,96,96.25,95.5,96.25,117746
BBTU,03-Dec-2012,0.9725,0.9725,0.9725,0.9725,0
BBY,03-Dec-2012,259,260.7,254.8,255.2,2552401
BBYB,03-Dec-2012,122.1,122.25,121.5,122.25,93530
BC18,03-Dec-2012,124.63,124.63,124.08,124.08,5000
BC82,03-Dec-2012,111.55,111.55,111.55,111.55,0
BC94,03-Dec-2012,646.5,646.5,646.5,646.5,0
BCAP,03-Dec-2012,147,147.5,147,147.5,3300
BCB,03-Dec-2012,20.5,20.5,20.5,20.5,0
BD12,03-Dec-2012,152.361,152.361,152.361,152.361,0
BD45,03-Dec-2012,76.5,76.5,76.5,76.5,0
BDEV,03-Dec-2012,195.6,197.6,194.7,197.1,2285617
BDI,03-Dec-2012,53.5,53.5,53.5,53.5,0
BDV,03-Dec-2012,70.51,71.75,70.51,71.75,10155
BEE,03-Dec-2012,697,702.5,693,693,8400
BEG,03-Dec-2012,33,35,33,34,59146
BEGOV01,03-Dec-2012,109.095,109.211,108.956,108.977,0
BEM,03-Dec-2012,9.9775,10.6,9.977,10.5,614038
BES,03-Dec-2012,0.915,0.92,0.9,0.915,4719095
BEST,03-Dec-2012,20.5,20.5,20.5,20.5,0
BET,03-Dec-2012,735,752,734.58,739,139268
BEZ,03-Dec-2012,177.1,179.75,175.8,177.8,717323
BFA,03-Dec-2012,68.28,70.319,68.07,69.405,172791
BG,03-Dec-2012,1075,1079,1067,1070.5,5196718
BG91,03-Dec-2012,110.1,110.1,110.1,110.1,0
BGBL,03-Dec-2012,12,12.25,10.4,11.375,403127
BGEO,03-Dec-2012,1050,1060,1002,1010,71582
BGFD,03-Dec-2012,198.925,199.425,197.125,198.375,34761
BGHL,03-Dec-2012,11.34,11.34,11.34,11.34,0
BGHS,03-Dec-2012,984,984,980,980,1000
BGL,03-Dec-2012,5.975,8.1,5.802,7.5,5369773
BGO,03-Dec-2012,203.25,205.5,203.25,205.5,1620
BGS,03-Dec-2012,182.49,182.7,180.3,181.5,40861
BHCG,03-Dec-2012,1085,1090.5,1085,1088,6150
BHCU,03-Dec-2012,10.975,10.975,10.975,10.975,0
BHGE,03-Dec-2012,11.37,11.37,11.205,11.205,890
BHGG,03-Dec-2012,1118,1130.159,1118,1119,31656
BHGU,03-Dec-2012,11.1,11.27,11.05,11.1,39371
BHME,03-Dec-2012,19,19.12,19,19,1391
BHMG,03-Dec-2012,1938,1958,1935,1935,32044
BHMU,03-Dec-2012,18.61,18.72,18.51,18.51,6785
BHR,03-Dec-2012,3.75,3.9,2.95,3.15,9092773
BHUE,03-Dec-2012,126.25,126.25,126.25,126.25,0
BHY,03-Dec-2012,143,143,139,142,45544
BILL,03-Dec-2012,3.5,3.5,3.5,3.5,0
BILN,03-Dec-2012,49,49,49,49,0
BIOG,03-Dec-2012,291,293.5,290.725,292.25,127403
BIOM,03-Dec-2012,0.071,0.075,0.07,0.075,880317
BISI,03-Dec-2012,105,105,100,105,25000
BJU,03-Dec-2012,226,226,215.9,224,9197
BKG,03-Dec-2012,1645,1658,1638,1644,191637
BKIR,03-Dec-2012,0.113,0.114,0.109,0.109,36978739
BKM,03-Dec-2012,5.85,5.85,5.85,5.85,0
BKSA,03-Dec-2012,1.9,1.9,1.9,1.9,0
BKY,03-Dec-2012,27.5,27.5,27.5,27.5,0
BL23,03-Dec-2012,122.22,122.22,122.22,122.22,0
BLBD,03-Dec-2012,7.7,7.7,7.7,7.7,864
BLCK,03-Dec-2012,77.1,77.1,77.1,77.1,0
BLEY,03-Dec-2012,165,165,164.508,165,6500
BLND,03-Dec-2012,550,555.35,550,554,2016473
BLNX,03-Dec-2012,66,68.75,63.075,65,3458443
BLP,03-Dec-2012,23.41,24.99,23.41,23.41,7617
BLT,03-Dec-2012,1961,1985,1953.5,1965.5,2755206
BLU,03-Dec-2012,0.3325,0.333,0.325,0.325,40000
BLUR,03-Dec-2012,73.2,74.5,73.2,74.5,10179
BLV,03-Dec-2012,114.5,114.5,114.5,114.5,0
BLVN,03-Dec-2012,71.25,72.75,69,69,2418296
BLZ,03-Dec-2012,46,46,45,45,25759
BMD,03-Dec-2012,98.755,100.125,98.755,100.125,4253
BMN,03-Dec-2012,11.75,11.75,11.75,11.75,0
BMR,03-Dec-2012,2.39,2.449,2.35,2.425,5425524
BMS,03-Dec-2012,359.6,359.6,353,358.5,13886
BMT,03-Dec-2012,510,510,510,510,0
BMY,03-Dec-2012,118.5,119,115,119,41757
BMZ,03-Dec-2012,12,13,12,13,20000
BNC,03-Dec-2012,482,487.58,477.55,479.875,340096
BNK,03-Dec-2012,162,162,162,162,0
BNKR,03-Dec-2012,447.8,448.56,446.4,448.5,88809
BNS,03-Dec-2012,93.542,93.542,93.542,93.542,0
BNZL,03-Dec-2012,1036,1043,1030,1037,438062
BOD,03-Dec-2012,4.26,4.5,4.125,4.125,410641
BODI,03-Dec-2012,12,12,12,12,0
BOE,03-Dec-2012,74.17,74.17,74.17,74.17,0
BOI,03-Dec-2012,126,126,126,126,0
BOK,03-Dec-2012,99.25,99.25,97.525,98,1455172
BOR,03-Dec-2012,17.5,17.5,16.5,17,552611
BOY,03-Dec-2012,413.4,416.3,406.8,407.9,204652
BP,03-Dec-2012,433.55,434.95,428.357,430.15,21808194
BP.A,03-Dec-2012,152,152,150.1,152,20
BP.B,03-Dec-2012,167.25,167.25,167.25,167.25,0
BPC,03-Dec-2012,4.28,4.306,3.93,4.1,5549129
BPI,03-Dec-2012,392.5,392.5,388,391.75,12149
BPKD,03-Dec-2012,51,51,51,51,0
BPM,03-Dec-2012,112,115,110.68,112,31299
BPTY,03-Dec-2012,109,110.1,108.2,109,1974368
BQAD,03-Dec-2012,6,6,6,6,2000
BQE,03-Dec-2012,134.5,136,134.5,136,3100
BR06,03-Dec-2012,122.53,123.19,122.22,123.19,10000
BRAM,03-Dec-2012,288,292.75,288,290,90875
BRBY,03-Dec-2012,1292,1297,1278,1286,1297163
BRCI,03-Dec-2012,123.075,123.24,121.75,122.25,56098
BRDG,03-Dec-2012,115.05,121.86,111,116.5,68761
BRDY,03-Dec-2012,1.4,1.4,1.1,1.4,100000
BREE,03-Dec-2012,21.2,23,20.855,22,735060
BRFI,03-Dec-2012,82,82,80.92,81,45295
BRGE,03-Dec-2012,190,190,187.5,189,43141
BRH,03-Dec-2012,15.5,15.5,15,15.5,15000
BRIC,03-Dec-2012,1590,1601,1589,1596,34824
BRIG,03-Dec-2012,136.5,136.5,136.5,136.5,0
BRK,03-Dec-2012,1275,1335,1275,1335,3456
BRLA,03-Dec-2012,497.5,497.7,493.01,495.5,17527
BRLB,03-Dec-2012,1000,1000,1000,1000,0
BRNA,03-Dec-2012,102.8,102.95,102.01,102.5,140150
BRNE,03-Dec-2012,32,36,32,36,0
BRNS,03-Dec-2012,0.08,0.5,0.08,0.08,6061
BRNT,03-Dec-2012,66.45,66.45,63.335,63.335,500
BRSC,03-Dec-2012,535,543.18,535,538.5,67904
BRSN,03-Dec-2012,578.5,583.5,578.5,580,28786
BRT,03-Dec-2012,23.9,24.25,23,23.75,12980
BRW,03-Dec-2012,184.5,184.5,182.5,182.5,70192
BRWM,03-Dec-2012,563.5,567.77,562,566,138105
BRY,03-Dec-2012,100.15,103,100.15,101.5,9176
BRZ,03-Dec-2012,51.96,52.47,51.9,52.3,19085
BS89,03-Dec-2012,97,97,97,97,0
BSC,03-Dec-2012,56,56,54.5,56,6059
BSET,03-Dec-2012,120.5,120.819,119.7,119.9,245923
BSRT,03-Dec-2012,80,80,78.5,78.875,224989
BSST,03-Dec-2012,2.625,2.625,2.625,2.625,0
BSV,03-Dec-2012,81.5,81.5,80,81.5,2922
BSY,03-Dec-2012,761.5,773,760.806,772,2390975
BT.A,03-Dec-2012,234,234.5,231.8,232.4,10665223
BTEM,03-Dec-2012,469.4,472,469.3,470.7,114780
BTG,03-Dec-2012,356.6,358.5,355,357.1,190656
BULL,03-Dec-2012,22.11,22.12,22.055,22.055,2500
BULP,03-Dec-2012,1377,1379.12,1371.23,1371.23,3004
BUMI,03-Dec-2012,264,272.31,264,266.6,234711
BUR,03-Dec-2012,101,102.74,101,102.5,22800
BUT,03-Dec-2012,410,415.65,407,412,21518
BVA,03-Dec-2012,6.5133,6.642,6.5133,6.5133,145767
BVC,03-Dec-2012,17.5375,17.625,17.5,17.625,52591
BVIC,03-Dec-2012,397,399,392.3,399,673925
BVM,03-Dec-2012,4.875,4.875,4.875,4.875,0
BVS,03-Dec-2012,556,559.5,539.17,553,66461
BVT,03-Dec-2012,93.76,95.25,93.76,95.25,1000
BWNG,03-Dec-2012,360,367.8,355.4,360,142740
BWRA,03-Dec-2012,140.5,140.5,137.55,140.25,14446
BWSA,03-Dec-2012,100.93,101,98.31,100.25,46108
BWY,03-Dec-2012,998,1006,989.5,998.5,202136
BWYA,03-Dec-2012,107.5,107.5,105.5,107.5,29700
BXP,03-Dec-2012,17.9525,18.4,17.9525,18.125,31668
BYG,03-Dec-2012,348,351,345.8,347.4,203779
BYOT,03-Dec-2012,8.21,8.21,8.125,8.125,389247
BZM,03-Dec-2012,13.5,17,13.5,14.5,57619874
BZT,03-Dec-2012,25.5,26.4,25,25,216783
C21,03-Dec-2012,8.5,8.65,8.3,8.625,438649
CAD,03-Dec-2012,14.25,14.727,14.25,14.5,66834
CAE,03-Dec-2012,1.35,1.35,1,1.35,440000
CAF,03-Dec-2012,17.75,18.5,17.75,18.5,574
CAI,03-Dec-2012,12.52,12.52,12.42,12.42,1086
CAL,03-Dec-2012,29,29.75,27.7,29,737845
CAM,03-Dec-2012,9595,9647.5,9595,9647.5,26
CAMB,03-Dec-2012,17.1,17.1,17.1,17.1,0
CAML,03-Dec-2012,95.74,96,93.42,96,69214
CAP,03-Dec-2012,6.6,6.92,6.6,6.6,100000
CAPC,03-Dec-2012,239.3,241.2,238.7,240.1,526407
CAPD,03-Dec-2012,28.5,28.5,28.5,28.5,0
CAR,03-Dec-2012,445,462,440,442,56910
CARB,03-Dec-2012,6.0125,6.0125,6.0125,6.0125,0
CARP,03-Dec-2012,447.445,447.445,418.35,418.35,444
CAT,03-Dec-2012,0.94,0.94,0.89,0.94,20000
CATL,03-Dec-2012,7.0288,7.0288,7.0288,7.0288,0
CAU,03-Dec-2012,49.25,50.25,49,50,122226
CAU1,03-Dec-2012,8434.5,8434.5,8434.5,8434.5,0
CAY,03-Dec-2012,294,294.25,293.5,294.25,13765
CAZA,03-Dec-2012,17.75,17.925,17.18,17.25,1141933
CBE7,03-Dec-2012,116.34,116.34,116.34,116.34,0
CBG,03-Dec-2012,858,866.5,857,862,162576
CBKD,03-Dec-2012,5.205,5.35,5.15,5.17,60478
CBQS,03-Dec-2012,4,4,4,4,0
CBR1,03-Dec-2012,5142,5337.5,5142,5337.5,27904
CBU7,03-Dec-2012,118.295,118.295,118.295,118.295,0
CCAP,03-Dec-2012,7.75,7.75,7.75,7.75,0
CCC,03-Dec-2012,380,393.3,380,392.2,63003
CCE,03-Dec-2012,2.75,2.875,2.75,2.875,32853
CCL,03-Dec-2012,2531,2537,2512,2522,319229
CCL1,03-Dec-2012,6064,6064,6064,6064,0
CCP,03-Dec-2012,38.25,39,38.25,38.25,349
CCR,03-Dec-2012,4.089,4.112,3.984,4.049,239932
CCS1,03-Dec-2012,5248.5,5248.5,5248.5,5248.5,0
CCSI,03-Dec-2012,84.49,84.49,84.49,84.49,0
CCT,03-Dec-2012,124,125,124,125,25500
CDC,03-Dec-2012,2.98,3,2.75,3,1779903
CDFF,03-Dec-2012,760,760,760,760,0
CDI,03-Dec-2012,337.25,337.25,332.75,332.75,5342
CEB,03-Dec-2012,4.75,4.75,4.33,4.75,20000
CEBA,03-Dec-2012,100.5,100.5,100.5,100.5,0
CEBB,03-Dec-2012,69.5,69.5,69.5,69.5,0
CECL,03-Dec-2012,1460.127,1460.127,18.37,18.37,13724
CED2,03-Dec-2012,132.307,136,132.307,134.5,44500
CEIR,03-Dec-2012,2.5,2.5,2.5,2.5,0
CEMA,03-Dec-2012,110.435,110.435,110.435,110.435,0
CEME,03-Dec-2012,111.86,111.86,111.86,111.86,9
CEML,03-Dec-2012,96.73,96.73,96.725,96.725,12
CEN,03-Dec-2012,1.03,1.05,0.95,1.05,782159
CEO,03-Dec-2012,1231,1270,1231,1247.5,1583
CEPS,03-Dec-2012,16.5,16.5,16.5,16.5,0
CEUM,03-Dec-2012,53.985,53.985,53.985,53.985,0
CEUR,03-Dec-2012,11045,11045,135.96,135.96,4
CEY,03-Dec-2012,61,61,55.6,57,3298949
CF,03-Dec-2012,312.5,312.5,295,312.5,188
CFC,03-Dec-2012,16,17.5,16,16.1,69798
CFGP,03-Dec-2012,24.5,24.5,24.5,24.5,0
CFHS,03-Dec-2012,10.22,10.22,10.22,10.22,0
CFR,03-Dec-2012,10359,10359,135.04,135.04,4438
CFU,03-Dec-2012,4.25,4.3,4,4.125,169881
CFX,03-Dec-2012,240.0173,240.0173,240.0173,240.0173,0
CFYN,03-Dec-2012,402.5,402.5,402.5,402.5,0
CG1,03-Dec-2012,11287,11287,138.88,138.88,2317
CGG,03-Dec-2012,70,70,70,70,0
CGH,03-Dec-2012,21.25,21.25,19.651,20.25,468725
CGI,03-Dec-2012,955,955,945,945,209
CGL,03-Dec-2012,482.3,487.1,482.132,486,544710
CGNR,03-Dec-2012,1.14,1.175,1.1,1.175,690000
CGOP,03-Dec-2012,0.55,0.55,0.55,0.55,0
CGS,03-Dec-2012,305,316,303,307,32951
CGT,03-Dec-2012,3431.7,3431.7,3407,3412.5,72
CGW,03-Dec-2012,27.75,28.25,27.75,27.75,10000
CH80,03-Dec-2012,2687.89,2702.76,2639.36,2648.8,0
CHAR,03-Dec-2012,27.75,28,26.5,26.75,1464367
CHE,03-Dec-2012,12.27,12.27,12.27,12.27,0
CHG,03-Dec-2012,249.2,249.32,240.1,240.5,445898
CHGG,03-Dec-2012,1.37,1.37,1.37,1.37,10000
CHH,03-Dec-2012,335.25,336,330,336,3800
CHL,03-Dec-2012,7.72,8.5,7.72,8.5,1641
CHRT,03-Dec-2012,120,120,120,120,0
CHW,03-Dec-2012,219.5,222.5,216.64,219.75,35767
CHZN,03-Dec-2012,2.85,2.85,2.85,2.85,0
CIC,03-Dec-2012,89,91,89,89.5,37415
CID1,03-Dec-2012,7937.5,7937.5,7937.5,7937.5,0
CIFU,03-Dec-2012,1.0661,1.0675,1.066,1.0662,41600
CIN,03-Dec-2012,72,72,72,72,0
CIND,03-Dec-2012,127.795,127.795,127.795,127.795,0
CINE,03-Dec-2012,243,249.62,243,249.25,213613
CIRC,03-Dec-2012,82.47,82.47,79.75,79.75,1688
CIU,03-Dec-2012,189,193,189,191.75,302788
CIU1,03-Dec-2012,8523.5,8523.5,8523.5,8523.5,0
CJPS,03-Dec-2012,6257,6257,6257,6257,0
CKN,03-Dec-2012,1214,1214,1175,1210,533
CLA,03-Dec-2012,16.875,16.875,16.875,16.875,0
CLDN,03-Dec-2012,1508,1517,1492,1492,21281
CLI,03-Dec-2012,690,690,680.5,684,3399
CLIG,03-Dec-2012,252,255,247,250.75,88469
CLIN,03-Dec-2012,205.5,205.98,203.9,205,156679
CLL,03-Dec-2012,39.5,39.5,39.5,39.5,0
CLLN,03-Dec-2012,291.6,293,289.4,290.5,863802
CLNR,03-Dec-2012,4.5,4.5,4.5,4.5,0
CLON,03-Dec-2012,3.5,3.5,3.25,3.5,319364
CM1,03-Dec-2012,6697,6697,6697,6697,0
CMB,03-Dec-2012,10,10.3,10,10.25,499504
CMB1,03-Dec-2012,4099,4099,4099,4099,0
CMCL,03-Dec-2012,6.4,6.5,6.4,6.5,38867
CMFP,03-Dec-2012,1371.5,1371.5,1371.5,1371.5,0
CMH,03-Dec-2012,165,165,155,157.5,16730
CMHY,03-Dec-2012,158,158.25,157,158,77969
CMI,03-Dec-2012,0.85,1,0.85,0.85,200000
CMIB,03-Dec-2012,50.71,50.93,50.71,50.93,0
