ABR,31-Aug-2012,119.75,120.5,119.75,120.5,77046
ABT,31-Aug-2012,64.64,64.64,64.64,64.64,201
ABTX,31-Aug-2012,7.625,7.625,7.35,7.35,10000
AC24,31-Aug-2012,180.06,180.06,177.08,177.08,0
ACC,31-Aug-2012,3.125,3.15,3.125,3.15,32695
ACD,31-Aug-2012,81,82,81,82,256438
ACE,31-Aug-2012,38,39.5,36.64,39.5,1601
ACHL,31-Aug-2012,29.625,30.25,29.109,30.125,442296
ACID,31-Aug-2012,4.3,4.31,4.3,4.3,21694
ACL,31-Aug-2012,178.39,179.09,176.5,176.5,2190
ACM,31-Aug-2012,10.9,10.9,10.75,10.875,183261
ACMG,31-Aug-2012,151,156.7,151,155.5,4679
ACTA,31-Aug-2012,4.05,4.25,4.05,4.25,60000
ACU,31-Aug-2012,2,2,2,2,10000
ACWD,31-Aug-2012,72.73,72.73,72.73,72.73,1381
ACWI,31-Aug-2012,72.46,72.46,72.46,72.46,3800
AD01,31-Aug-2012,199.19,201.06,198.87,199.94,0
AD02,31-Aug-2012,204.68,206.64,203.99,205.75,0
AD03,31-Aug-2012,193.57,195.5,192.84,194.75,0
AD04,31-Aug-2012,199.05,200.86,198.72,199.79,0
AD05,31-Aug-2012,208.33,210.71,208.25,209.44,0
AD06,31-Aug-2012,189.36,193.07,189,191.86,0
AD07,31-Aug-2012,185.06,189.24,184.7,188.29,0
AD09,31-Aug-2012,347.88,351.21,346.76,349.78,0
AD13,31-Aug-2012,320.37,326.62,319.82,324.66,0
AD17,31-Aug-2012,332.91,336.19,331.69,334.97,0
AD20,31-Aug-2012,328.66,335.99,328.07,334.36,0
ADI,31-Aug-2012,0.21,0.23,0.21,0.22,586905
ADM,31-Aug-2012,1171,1200,1148,1186,1011310
ADMF,31-Aug-2012,402.5,404,402,403,46726
ADN,31-Aug-2012,275.6,280.5,274.5,278.7,3127356
ADS,31-Aug-2012,0.085,0.085,0.07,0.085,100000
ADT,31-Aug-2012,53.5,53.5,53.5,53.5,250
AE01,31-Aug-2012,552.24,552.25,549.58,551.3,0
AE57,31-Aug-2012,87.75,87.75,85.953,86.625,125000
AEC,31-Aug-2012,11.5,11.5,11.42,11.42,6456
AEEM,31-Aug-2012,233.5,239,233.5,239,12500
AEFS,31-Aug-2012,100,100.25,100,100.25,7000
AEG,31-Aug-2012,2,2.13,2,2,200105
AEN,31-Aug-2012,36.5,37,35.5,35.5,124138
AEO,31-Aug-2012,16.75,16.75,16.5,16.5,5000
AEP,31-Aug-2012,732,747.277,730,733,3633
AERL,31-Aug-2012,1.073,1.073,1.065,1.07,7501
AEX,31-Aug-2012,4.2,4.3,4.108,4.2,2737788
AEXK,31-Aug-2012,1246,1246,1246,1246,3340
AEY,31-Aug-2012,47.5,50.45,47.5,49,87398
AFC,31-Aug-2012,24.125,24.125,23,24,208477
AFCR,31-Aug-2012,2.6,2.74,2.5,2.5,3026412
AFE,31-Aug-2012,2.975,3,2.85,2.875,279033
AFF,31-Aug-2012,48.25,48.9,46.815,48.25,275063
AFID,31-Aug-2012,0.385,0.385,0.38,0.38,122000
AFMF,31-Aug-2012,40.225,40.25,40,40.25,63850
AFN,31-Aug-2012,4.48,4.575,4.48,4.575,112
AFR,31-Aug-2012,125.3,129.4,124.955,128.8,4542367
AFRB,31-Aug-2012,0.375,0.3975,0.375,0.3825,109228
AFS,31-Aug-2012,378,378,370,373.5,28681
AG01,31-Aug-2012,470.18,473.69,469.53,472.14,0
AG02,31-Aug-2012,773.81,781.84,772.75,774.1,0
AG03,31-Aug-2012,338.01,338.22,336.99,337.65,0
AG14,31-Aug-2012,664.75,669.57,663.92,667.52,0
AG15,31-Aug-2012,1183.46,1195.54,1181.83,1184.36,0
AG16,31-Aug-2012,556.61,556.93,555.15,556.14,0
AG41,31-Aug-2012,119.065,119.065,118.3008,118.3008,5000
AG93,31-Aug-2012,117.33,117.33,116.5,116.5,4000
AG99,31-Aug-2012,128.38,128.38,127.5532,127.5532,18000
AGA,31-Aug-2012,62.5,63,61.301,62,130179
AGAP,31-Aug-2012,603.76,603.76,596.25,596.25,7154
AGCP,31-Aug-2012,962.25,965.42,961.25,962.5,8068
AGD,31-Aug-2012,2170.439,2170.439,2170.439,2170.439,804
AGGP,31-Aug-2012,508.5,508.5,497.665,504,8084
AGGS,31-Aug-2012,4667,4667,4667,4667,110
AGIT,31-Aug-2012,99.5,101.5,99.5,100.25,37021
AGIZ,31-Aug-2012,124,125.25,124,124.625,19376
AGK,31-Aug-2012,2312,2383,2300,2360,767425
AGL,31-Aug-2012,41.86,42.37,41.25,42,112987
AGOL,31-Aug-2012,4.86,5.102,4.858,5.0025,2607
AGOU,31-Aug-2012,5.145,5.15,4.98,5.145,44376
AGP,31-Aug-2012,14,15.75,14,15.75,500
AGQ,31-Aug-2012,16.7133,17.65,16.5,17.375,774323
AGR,31-Aug-2012,32.329,32.329,32.11,32.25,26750
AGRI,31-Aug-2012,50.86,50.86,50.29,50.29,424
AGRO,31-Aug-2012,7,7,7,7,45340
AGRP,31-Aug-2012,3176,3196,3176,3196,79
AGTA,31-Aug-2012,4.55,4.85,4.42,4.725,4168928
AGY,31-Aug-2012,13,13.045,12.75,12.75,45500
AHG,31-Aug-2012,0.101,0.115,0.097,0.11,11396793
AHT,31-Aug-2012,277,287.4,276.3,283.4,1502119
AI68,31-Aug-2012,119.59,120.075,119.59,120.075,27000
AIA,31-Aug-2012,44.5,44.5,44.5,44.5,560
AIE,31-Aug-2012,125.8,130.3,125.8,130.3,575384
AIEA,31-Aug-2012,10.75,10.75,10,10,10000
AIF,31-Aug-2012,197,199,194,196.5,32896
AIFZ,31-Aug-2012,111.25,111.9,111.25,111.9,34900
AIGA,31-Aug-2012,9.493,9.53,9.43,9.46,68871
AIGC,31-Aug-2012,15.21,15.28,15.21,15.28,126380
AIGE,31-Aug-2012,9.41,9.41,9.41,9.41,1141
AIGG,31-Aug-2012,8.057,8.07,7.99,8.0138,1215955
AIGI,31-Aug-2012,14.49,14.557,14.4,14.515,8624
AIGL,31-Aug-2012,3.56,3.56,3.56,3.56,4165
AIGO,31-Aug-2012,28.57,28.57,28.57,28.57,13000
AIGP,31-Aug-2012,25.733,26.1562,25.728,26.1562,8960
AIGS,31-Aug-2012,7.048,7.15,7.0475,7.14,32800
AIGX,31-Aug-2012,13.69,13.69,13.69,13.69,104
AIM1,31-Aug-2012,3012.12,3068.43,3012.12,3068.43,0
AIM5,31-Aug-2012,2828.96,2890.51,2828.96,2890.51,0
AIP,31-Aug-2012,245,251.5,245,250,1941
AIS,31-Aug-2012,112,112,112,112,11135
AJG,31-Aug-2012,81,81.25,81,81.25,6500
AK44,31-Aug-2012,69,69,69,69,5000
AKR,31-Aug-2012,0.725,0.75,0.6,0.725,304498
AKRN,31-Aug-2012,4.299,4.42,4.297,4.42,7682
AKT,31-Aug-2012,2.95,2.95,2.63,2.8,1500000
ALAI,31-Aug-2012,94.25,97.222,93.5,94,47233
ALAS,31-Aug-2012,5.02,7.49,5.02,6,5600
ALBA,31-Aug-2012,0.425,0.425,0.36,0.425,180000
ALBH,31-Aug-2012,5.905,5.905,5.9,5.9,2000
ALK,31-Aug-2012,20.12,20.65,20,20.25,120368
ALL,31-Aug-2012,73.25,74,73.25,74,2000
ALLG,31-Aug-2012,21,21,18,19.125,111391
ALO,31-Aug-2012,1.55,1.55,1.41,1.5,4664625
ALPH,31-Aug-2012,17.79,17.865,17.75,17.75,19366
ALT,31-Aug-2012,18.25,18.48,18.25,18.25,10701
ALTE,31-Aug-2012,8.82,8.82,8.82,8.82,240
ALTP,31-Aug-2012,688.407,688.407,688.407,688.407,72
ALU,31-Aug-2012,81.5,81.75,79.5,79.5,11825
ALUM,31-Aug-2012,4.03,4.064,4.025,4.0475,46565
ALY,31-Aug-2012,22,22.7,22,22.5,146534
AM58,31-Aug-2012,74.21,74.21,74.21,74.21,450000
AMBR,31-Aug-2012,11.39,11.39,11.39,11.39,0
AMC,31-Aug-2012,6,6.15,5.57,6.025,1835502
AME,31-Aug-2012,3.35,3.625,3.35,3.625,38000
AMEC,31-Aug-2012,1093,1116,1084,1109,1331432
AMEI,31-Aug-2012,0.875,0.875,0.75,0.75,250000
AMER,31-Aug-2012,35,37,35,36.25,3473181
AMI,31-Aug-2012,236,264.652,236,252,5441702
AML,31-Aug-2012,381.9,386.3,380,385.6,758540
AMO,31-Aug-2012,54.25,55.19,53.31,53.31,3611
AMP,31-Aug-2012,2.5,2.875,2.5,2.875,21428
AMR,31-Aug-2012,2.75,2.75,2.6,2.6,250000
AMS,31-Aug-2012,69.5,69.817,68.25,68.25,85153
AN,31-Aug-2012,250,255,244.26,251.25,19267
AN26,31-Aug-2012,119.165,119.165,119.165,119.165,400000
AN37,31-Aug-2012,104.825,104.825,104.825,104.825,50000
AN94,31-Aug-2012,77,77,77,77,1100000
ANA,31-Aug-2012,177,177,172,174.5227,403000
ANCR,31-Aug-2012,124,124,118,123.9,76313
AND,31-Aug-2012,391.5,403.2,386,398,29677
ANDEAN40,31-Aug-2012,848.97,855.48,848.77,852.03,0
ANP,31-Aug-2012,99,99,95.62,97.5,15022
ANR,31-Aug-2012,3.825,3.825,3.5,3.75,101781
ANRJ,31-Aug-2012,15305,15305,15305,15305,2100
ANTO,31-Aug-2012,1093,1126,1092,1107,2189274
ANW,31-Aug-2012,339.9,341.99,338,338.5,23201
ANX,31-Aug-2012,1835,1841,1835,1841,294
ANXU,31-Aug-2012,29.23,29.25,29.23,29.25,33706
AOF,31-Aug-2012,0.755,0.755,0.75,0.75,12700
AOMD,31-Aug-2012,3.91,3.91,3.91,3.91,1000
AOR,31-Aug-2012,180,184,180,184,1200
APC,31-Aug-2012,7.625,7.625,7.5,7.6,405
APEF,31-Aug-2012,63.25,63.875,63,63.875,8479
APF,31-Aug-2012,242.75,249.75,233.75,233.75,263204
APH,31-Aug-2012,26.5,27,26.375,26.794,139140
API,31-Aug-2012,61,61,60,61,4610
APR,31-Aug-2012,724,775,711,775,484265
APS,31-Aug-2012,40.75,40.75,40.675,40.675,7309
APT,31-Aug-2012,29.65,29.65,28.8,29.25,96822
AQP,31-Aug-2012,36.7,37.115,35.666,36.73,1569291
AR,31-Aug-2012,51.5,52,51,51.5,66576
ARBB,31-Aug-2012,535,537.5,535,537.5,2236
ARC,31-Aug-2012,0.101,0.11,0.101,0.11,2465
ARCH,31-Aug-2012,0.42,0.42,0.415,0.415,14000
ARCL,31-Aug-2012,170,170,167.75,170,3980
ARDN,31-Aug-2012,44,44,42.7,44,311
AREO,31-Aug-2012,0.056,0.0576,0.056,0.0576,300
ARG,31-Aug-2012,18,18,17.817,18,47696
ARG20,31-Aug-2012,523.56,532.36,523.5,529.04,0
ARGO,31-Aug-2012,10.875,10.875,10.5,10.875,115915
ARI,31-Aug-2012,28.5,30.45,28.5,30.45,326
ARM,31-Aug-2012,572,581.5,570,574,2594484
ARP,31-Aug-2012,148,149,148,149,250
ARR,31-Aug-2012,147,147,145.4,145.4,2000
ARTA,31-Aug-2012,9,9,8.9,8.9,50000
ARTL,31-Aug-2012,59,60,58,59,51134
ASAT,31-Aug-2012,21500.01,21536.12,21210.65,21270.46,0
ASBA,31-Aug-2012,10152.25,10152.25,10107.73,10134.87,0
ASBE,31-Aug-2012,19500.3594,19562.9102,19329.3105,19554.8809,1024
ASBR,31-Aug-2012,13706.85,13741.35,13635.41,13686.12,0
ASC,31-Aug-2012,1784,1845,1767,1830,416899
ASCH,31-Aug-2012,126.49,126.89,122.5,124,19794
ASCM,31-Aug-2012,17287.93,17307.09,17188.92,17265.78,0
ASEAN40,31-Aug-2012,10515.09,10578.5,10488.71,10576.77,0
ASECE,31-Aug-2012,725.29,744.96,723.75,744.96,0
ASECU,31-Aug-2012,650.51,674.78,649.08,671.04,0
ASFS,31-Aug-2012,9623.32,9668.8,9610.4,9650.57,0
ASH,31-Aug-2012,14.5,14.75,14.5,14.75,50585
ASHC,31-Aug-2012,7122.78,7131.5,7082.9,7110.88,0
ASHM,31-Aug-2012,326.9,329.9,325,329,1732725
ASIA,31-Aug-2012,102.23,103.35,102.23,103.35,600
ASIG,31-Aug-2012,14766.11,14769.18,14696.29,14764.74,0
ASL,31-Aug-2012,618,630,618,630,65071
ASM,31-Aug-2012,1.612,1.63,1.612,1.63,3323
ASMT,31-Aug-2012,4702.42,4722.42,4605.54,4618.93,0
ASOG,31-Aug-2012,21929.04,21935.19,21770.85,21804.65,0
ASPH,31-Aug-2012,15451.27,15494.19,15310.72,15361.27,0
ASPL,31-Aug-2012,0.4,0.4,0.395,0.3962,99600
ASPR,31-Aug-2012,12928.61,13029.49,12915.71,13022.5,0
ASRE,31-Aug-2012,7889.62,7898.3,7840.5,7895.18,0
AST,31-Aug-2012,2,2.03,1.95,1.975,1639479
ASTA,31-Aug-2012,1.1,1.4,1.1,1.375,239979
ASTC,31-Aug-2012,12431.17,12466.44,12403.49,12465.06,0
ASTE,31-Aug-2012,7716.78,7751.55,7699.97,7733.93,0
ASTL,31-Aug-2012,10874.97,10921.71,10853.81,10918.65,0
ASTO,31-Aug-2012,294,294,278.25,285,1001
ASUT,31-Aug-2012,10170.85,10185.36,10149.18,10182.38,0
ASW,31-Aug-2012,62.5,63.35,62.5,62.75,182906
ASX,31-Aug-2012,2973.11,2996.36,2968.44,2972.63,0
ASXX,31-Aug-2012,2954.15,2977.43,2949.79,2953.41,0
ASY,31-Aug-2012,173.5,174,170,170,2503
AT03,31-Aug-2012,104.765,104.765,103.9,103.9,17000
ATAD,31-Aug-2012,38.68,38.86,37.67,38.17,642391
ATC,31-Aug-2012,0.345,0.345,0.321,0.33,3851166
ATGOV01,31-Aug-2012,115.358,115.454,115.115,115.346,0
ATI,31-Aug-2012,70,70,60.5,60.5,13298
ATK,31-Aug-2012,660,670,659,661.5,202522
ATS,31-Aug-2012,281,285.89,281,284,10925
ATSS,31-Aug-2012,54.5,54.5,51,52.75,85207
ATST,31-Aug-2012,361.1,364.9,360,363,1182135
ATUK,31-Aug-2012,8.75,9.05,8.364,8.75,71525
ATY,31-Aug-2012,120,120,119.5,119.5,1079
AUCO,31-Aug-2012,37.56,38.1,37.542,38.1,164
AUCP,31-Aug-2012,2380,2399,2362.56,2399,2686
AUDP,31-Aug-2012,4012.1001,4012.1001,4012.1001,4012.1001,17
AUE,31-Aug-2012,54.25,55.47,51.5,54,146582
AUEM,31-Aug-2012,3.523,3.54,3.523,3.54,199169
AUG,31-Aug-2012,37.3,37.75,37.3,37.75,2000
AUGB,31-Aug-2012,3896,3896,3882,3882,41
AUK,31-Aug-2012,3.25,3.4,3.25,3.25,10000
AUKD,31-Aug-2012,650,650,650,650,1600
AUMP,31-Aug-2012,28.5,33,28.5,33,13442
AUP3,31-Aug-2012,7144,7144,7144,7144,15
AUR,31-Aug-2012,2.375,2.375,2,2.3,26773
AURR,31-Aug-2012,24.5,24.5,24.5,24.5,32040
AV,31-Aug-2012,322.5,329.725,320.9,326.1,8632826
AV.A,31-Aug-2012,111.25,111.5,109.56,110.25,25071
AV.B,31-Aug-2012,109,109.5,107,107,27771
AVA,31-Aug-2012,76,76,73,76,10000
AVAP,31-Aug-2012,91,91,90,91,9065
AVCT,31-Aug-2012,0.7,0.725,0.7,0.725,519114
AVG,31-Aug-2012,83.2,85,83.2,85,4266
AVGR,31-Aug-2012,10.39,10.44,9.51,10.19,218164
AVIA,31-Aug-2012,7.375,7.55,7.075,7.075,15497
AVM,31-Aug-2012,87,91,87,90.8,464318
AVN,31-Aug-2012,341.5,357.805,341.375,352,157786
AVON,31-Aug-2012,300,303.188,297.25,297.25,7732
AVP,31-Aug-2012,0.125,0.125,0.11,0.11,500000
AVR,31-Aug-2012,10.75,10.75,10.7,10.7,8000
AVS,31-Aug-2012,162.25,162.25,160,161.5,14854
AVT,31-Aug-2012,123.5,123.5,121,121,9000
AVV,31-Aug-2012,1790,1854,1782,1853,211321
AW01,31-Aug-2012,210.57,212.5,210.27,211.37,0
AW02,31-Aug-2012,227.11,229.18,226.5,228.25,0
AW03,31-Aug-2012,211.49,213.38,211.19,212.29,0
AW04,31-Aug-2012,220.57,222.98,220.49,221.71,0
AW05,31-Aug-2012,208.63,210.51,208.3,209.39,0
AW06,31-Aug-2012,228.84,228.87,227.46,227.95,0
AW07,31-Aug-2012,431.19,432.14,430.41,431.86,0
AW08,31-Aug-2012,422.63,423.74,421.81,423.65,0
AW09,31-Aug-2012,376.43,377.13,375.61,376.91,0
AW10,31-Aug-2012,269.24,269.61,268.64,269.17,0
AW11,31-Aug-2012,192.66,196.36,192.3,195.19,0
AW12,31-Aug-2012,188.63,192.73,188.27,191.84,0
AW13,31-Aug-2012,228.68,232.11,228.21,230.47,0
AW14,31-Aug-2012,155.23,159.13,154.96,158.41,0
AWAMERS,31-Aug-2012,213.94,216.04,213.87,214.54,0
AWDEURMV,31-Aug-2012,107.53,108.33,107.5,107.85,0
AWDEXUMV,31-Aug-2012,106.99,107.98,106.99,107.58,0
AWDMV,31-Aug-2012,105.04,105.62,104.9,105.22,0
AWDPACMV,31-Aug-2012,107.51,107.6,107.09,107.41,0
AWDPACXJ,31-Aug-2012,472.05,474.17,470.59,473.64,0
AWDPXJMV,31-Aug-2012,108.76,109.13,108.58,109.13,0
AWEBLCMV,31-Aug-2012,107.25,108.33,107.24,107.96,0
AWNAMERS,31-Aug-2012,207.26,209.25,207.14,207.82,0
AXB,31-Aug-2012,18.63,18.63,17.9,18.14,115301
AXM,31-Aug-2012,2.875,2.94,2.875,2.94,3000
AXS,31-Aug-2012,0.133,0.135,0.1325,0.135,16400
AXX,31-Aug-2012,672.65,680.85,672.65,680.85,0
AYM,31-Aug-2012,9.31,9.376,8.5,8.85,1244782
AZEM,31-Aug-2012,301.9,318.1,299.8,310.8,816951
AZN,31-Aug-2012,2960,2975.5,2935.678,2936.5,3163164
B031,31-Aug-2012,163.37,163.37,163.37,163.37,9181
BA,31-Aug-2012,315.2,321.62,314.185,318.5,7443364
BA90,31-Aug-2012,35,35,35,35,10416
BAB,31-Aug-2012,915.5,946.5,911.3,937,1092134
BABE,31-Aug-2012,1.601,1.601,1.5851,1.5851,7500
BABS,31-Aug-2012,165.8,167,165.7,165.7,488449
BABU,31-Aug-2012,1.595,1.595,1.59,1.59,90975
BAC,31-Aug-2012,8.01,8.01,7.96,7.96,5392
BAE,31-Aug-2012,24,24,23,23,30000
BAF,31-Aug-2012,71,71,68.51,68.51,5000
BAG,31-Aug-2012,425,430,420.8,420.8,21764
BAO,31-Aug-2012,9.9,10.095,9.79,10,1262741
BARC,31-Aug-2012,182,186.4,180.4,183.25,37520333
BATS,31-Aug-2012,3323,3359.91,3299.5,3301.5,3299162
BAUD,31-Aug-2012,16,16,15.5,15.5,300
BAV,31-Aug-2012,56.5,56.5,55,55,60337
BB50,31-Aug-2012,121.5,121.5,121,121,1000
BB77,31-Aug-2012,106.388,106.388,106.388,106.388,500000
BBA,31-Aug-2012,186.8,190.5,186.3,190.1,271984
BBGI,31-Aug-2012,109,109,108.5,108.75,31686
BBM,31-Aug-2012,61.75,61.75,58,58,10000
BBS,31-Aug-2012,4875,4875,48.75,48.75,3000
BBTS,31-Aug-2012,104.5,104.8,104.5,104.75,274264
BBTU,31-Aug-2012,1.035,1.0425,1.0345,1.0425,51549
BBY,31-Aug-2012,282.2,284.3,278.2,280.4,1877601
BBYB,31-Aug-2012,125.95,126,125,126,50493
BC18,31-Aug-2012,123.115,125.357,123.115,124.435,10000
BC82,31-Aug-2012,112.98,112.98,112.49,112.49,3000
BC84,31-Aug-2012,131.478,131.478,131.478,131.478,640000
BC94,31-Aug-2012,555,555,534.285,534.2852,29675
BCAP,31-Aug-2012,147,148.25,147,148.25,2100
BCB,31-Aug-2012,17.5,17.5,16,17.5,4825
BD12,31-Aug-2012,153.64,153.64,153.63,153.64,1800000
BD15,31-Aug-2012,98,98,98,98,2750
BD45,31-Aug-2012,75,76,75,75,30083
BD56,31-Aug-2012,125.9826,125.9826,125.95,125.95,7000
BDEV,31-Aug-2012,150,152.2,149.05,150,5008690
BDI,31-Aug-2012,52.25,54,52.25,54,997
BDV,31-Aug-2012,67.125,67.125,66.75,67.125,3000
BEE,31-Aug-2012,661.5,661.5,660,661,9115
BEG,31-Aug-2012,33.5,34.75,33.5,34.75,8981
BEGOV01,31-Aug-2012,106.565,106.654,106.347,106.477,0
BEM,31-Aug-2012,10.1,11.5,9.25,9.75,3202596
BES,31-Aug-2012,1.12,1.125,1.12,1.125,150000
BEST,31-Aug-2012,19.5,20,19.5,20,5000
BET,31-Aug-2012,703,726.5,701.11,722,108370
BEZ,31-Aug-2012,165.8,167.5,165.7,165.7,326606
BFA,31-Aug-2012,61.08,63.05,61.08,62.295,79351
BG,31-Aug-2012,1293.5,1303,1287,1288,5255519
BG91,31-Aug-2012,111,111.5,110.75,111.5,3000
BGBL,31-Aug-2012,9.4,9.4,9.1,9.25,24839
BGEO,31-Aug-2012,1119,1131,1100,1101,40523
BGFD,31-Aug-2012,199,199,195,197,46688
BGHL,31-Aug-2012,11.35,11.35,11.312,11.312,3500
BGHS,31-Aug-2012,981.5,981.5,981.5,981.5,316
BGL,31-Aug-2012,11.88,11.95,11.305,11.5,423473
BGO,31-Aug-2012,170,170,167,169,272611
BGS,31-Aug-2012,191.69,191.69,188,190,12017
BHCG,31-Aug-2012,1048,1051.5,1048,1051.5,10000
BHCU,31-Aug-2012,10.35,10.36,10.35,10.35,1800
BHGE,31-Aug-2012,11.69,11.69,11.45,11.57,8064
BHGG,31-Aug-2012,1145,1155,1145,1154,80061
BHGU,31-Aug-2012,11.35,11.54,11.16,11.54,15374
BHME,31-Aug-2012,18.8,19,18.8,18.8,6512
BHMG,31-Aug-2012,1960,1960,1948,1958,25820
BHMU,31-Aug-2012,18.65,18.81,18.65,18.65,1253
BHR,31-Aug-2012,5.4,5.7,5.1,5.7,2431675
BHUE,31-Aug-2012,119.25,119.5,119.25,119.5,16000
BHY,31-Aug-2012,127.5,130.5,127.5,130.5,8716
BILL,31-Aug-2012,2.795,2.795,2.75,2.75,405000
BILN,31-Aug-2012,57.5,57.5,52,52,799
BIOG,31-Aug-2012,285.5,288.5,285.5,287.25,48179
BIOM,31-Aug-2012,0.09,0.094,0.08,0.09,12029348
BISI,31-Aug-2012,130,140,128,130,10334
BJU,31-Aug-2012,330.5,334,330.5,333,1906
BKG,31-Aug-2012,1435,1451,1432,1444,254541
BKIR,31-Aug-2012,0.083,0.088,0.083,0.087,37874457
BKM,31-Aug-2012,5.9,5.9,5.9,5.9,6
BKSA,31-Aug-2012,1.875,1.875,1.76,1.76,10000
BKY,31-Aug-2012,26.75,27.31,26.75,26.75,1461
BL23,31-Aug-2012,122.56,122.56,121.315,121.315,8000
BLBD,31-Aug-2012,7.6,7.6,7.6,7.6,4500
BLCK,31-Aug-2012,72.5,73,72.5,72.5,17500
BLEY,31-Aug-2012,157.5,157.5,155,155,200
BLND,31-Aug-2012,537.5,543.5,534.5,539.5,2367326
BLNX,31-Aug-2012,46.25,48,44.788,46,1106108
BLP,31-Aug-2012,21.27,22,21.27,21.5,77224
BLT,31-Aug-2012,1848.5,1867.5,1825.5,1836,7881697
BLU,31-Aug-2012,0.45,0.45,0.4,0.4,75000
BLV,31-Aug-2012,81.5,82,81.5,82,2056
BLVN,31-Aug-2012,65.5,70.25,64.25,69.75,8481605
BLZ,31-Aug-2012,48,50,48,50,29
BMD,31-Aug-2012,96.99,96.99,96.75,96.75,1269
BMN,31-Aug-2012,15.5,15.5,14.1,14.1,1504
BMR,31-Aug-2012,3.7,3.839,3.598,3.75,2100355
BMS,31-Aug-2012,365,373,365,370,10227
BMT,31-Aug-2012,505,507.25,505,507.25,2000
BMY,31-Aug-2012,136,136,134,134,7846
BMZ,31-Aug-2012,16.05,17.25,16.05,17.25,57510
BNC,31-Aug-2012,419,449.765,418.85,446,1934139
BNK,31-Aug-2012,161,170,161,170,1146
BNKR,31-Aug-2012,412,415.39,412,415,84321
BNS,31-Aug-2012,90.5,90.5,90,90,15023
BNZL,31-Aug-2012,1116,1133,1113,1124,730871
BO46,31-Aug-2012,121.885,121.885,120.9712,120.9712,2000
BOD,31-Aug-2012,2.195,2.195,2.05,2.125,232211
BOE,31-Aug-2012,72.56,72.56,72.56,72.56,52
BOI,31-Aug-2012,87.75,89,87.75,89,5000
BOK,31-Aug-2012,94.5,95.25,93.55,94.6,1608163
BOR,31-Aug-2012,25,26.6,23.65,26,5201677
BOY,31-Aug-2012,339.9,350.4,337.858,348.2,512261
BP,31-Aug-2012,441.3,445.9,440.05,441.35,25537393
BP.A,31-Aug-2012,147.5,147.5,147.1,147.5,30000
BP.B,31-Aug-2012,158.3,159.5,158.3,159.5,375
BPC,31-Aug-2012,7.1,7.29,6.76,6.76,4667163
BPI,31-Aug-2012,375,375.308,372,372,24261
BPKD,31-Aug-2012,46.5622,46.5622,46.5622,46.5622,10000
BPM,31-Aug-2012,89,90.65,87.297,89,24432
BPTY,31-Aug-2012,97.25,98.939,94.05,94.1,2553356
BQAD,31-Aug-2012,6,6.05,5.88,5.88,35318
BQE,31-Aug-2012,135,139.7,133.5,137.5,129999
BR06,31-Aug-2012,116.755,116.77,116.05,116.05,20000
BRAM,31-Aug-2012,256.25,256.25,242.5,250,161427
BRBY,31-Aug-2012,1329,1364,1323,1353,2387552
BRCI,31-Aug-2012,116,117.911,115.5,116.25,134463
BRDX,31-Aug-2012,32.71,32.745,32.71,32.745,6008
BRDY,31-Aug-2012,1.5,1.59,1.5,1.5,98691
BREE,31-Aug-2012,22.25,22.6,21.5,22.5,183325
BRFI,31-Aug-2012,78.5,78.85,77.5,77.5,35720
BRGE,31-Aug-2012,172.25,175,172.01,175,109720
BRGS,31-Aug-2012,1,2,1,2,8910
BRH,31-Aug-2012,15.75,16.75,15.3,15.3,700
BRIC,31-Aug-2012,1553,1553,1541,1552,26136
BRIG,31-Aug-2012,135.5,137.74,133,135.5,12232
BRK,31-Aug-2012,1260,1272.5,1260,1272.5,2000
BRLA,31-Aug-2012,497.5,501,497.5,500.75,11744
BRLB,31-Aug-2012,1010,1010,960,960,27
BRNE,31-Aug-2012,30.25,31,30.25,31,96084
BRNS,31-Aug-2012,0.06,0.275,0.06,0.275,1200
BRNT,31-Aug-2012,66.85,67.46,66.85,67.46,755
BRSC,31-Aug-2012,488,498,488,498,13280
BRSN,31-Aug-2012,534,547.5,534,543,74628
BRT,31-Aug-2012,19.75,19.75,19.2,19.2,1000
BRW,31-Aug-2012,146,149.4,146,148.7,30214
BRWM,31-Aug-2012,527.5,535.42,525.53,533,238520
BRY,31-Aug-2012,91.5,99.45,90,96,353883
BRZ,31-Aug-2012,53.67,53.67,53.67,53.67,6571
BS89,31-Aug-2012,90.125,90.125,90.125,90.125,1000
BSC,31-Aug-2012,58.5,58.5,58,58,4312
BSET,31-Aug-2012,120.4,121.1,119.31,119.9,143042
BSRT,31-Aug-2012,83,83.25,82.17,83.25,40223
BSST,31-Aug-2012,6.125,6.125,5.5,5.5,67131
BSV,31-Aug-2012,83,83,80,80,13888
BSY,31-Aug-2012,761,766,758,761,3751018
BT.A,31-Aug-2012,218.5,220.9,217,217.6,12837797
BTEM,31-Aug-2012,425.4,429.232,425.2,426.5,180071
BTG,31-Aug-2012,303,307.2,301.3,302.2,429480
BULL,31-Aug-2012,21.38,21.635,21.22,21.635,8600
BULP,31-Aug-2012,1357.55,1362.58,1349.21,1362.58,4863
BUMI,31-Aug-2012,288,318,278.3,318,305201
BUR,31-Aug-2012,108.5,108.5,107.32,108,11661
BUT,31-Aug-2012,404,413,404,405,12622
BVA,31-Aug-2012,5.985,6.073,5.887,5.985,666066
BVC,31-Aug-2012,14,14.25,13.75,14.25,275000
