ASTO,15-May-2013,357.5,357.5,357.5,357.5,0
ASUT,15-May-2013,12311.54,12403.23,12302.37,12395.44,0
ASW,15-May-2013,87.5,88,85.59,86.5,380183
ASX,15-May-2013,3519.54,3529.99,3512.62,3526.54,0
ASXX,15-May-2013,3494.37,3504.7,3487.79,3501.29,0
ASY,15-May-2013,231.5,231.5,231.5,231.5,0
AT03,15-May-2013,103.885,103.885,103.885,103.885,0
ATAD,15-May-2013,38.71,39.25,38.11,38.35,1129079
ATC,15-May-2013,0.19,0.19,0.18,0.185,11890101
ATGOV01,15-May-2013,116.284,116.525,116.134,116.44,0
ATI,15-May-2013,64.01,71.75,64.01,71.75,2409
ATK,15-May-2013,881,890.5,880.5,889,68550
ATR,15-May-2013,210,211,210,211,8954
ATS,15-May-2013,288,288,282.51,283.5,44061
ATSS,15-May-2013,51.5,53,51,53,19198
ATST,15-May-2013,457.6,459.4,457.1,459.4,237117
ATUK,15-May-2013,8.5,8.5,8.174,8.375,212720
ATY,15-May-2013,140,175,140,175,10000
AUCO,15-May-2013,24.16,24.16,24.16,24.16,213
AUCP,15-May-2013,1563.85,1563.85,1523,1523,182
AUDP,15-May-2013,3935,3937,3926.03,3926.03,9252
AUE,15-May-2013,40.25,40.25,39.2,39.5,736049
AUEM,15-May-2013,4.17,4.17,4.17,4.17,12500
AUG,15-May-2013,34.03,35.9,34.03,34.03,2500
AUGB,15-May-2013,3766.95,3766.95,3766.95,3766.95,24
AUK,15-May-2013,2.625,2.625,2.625,2.625,0
AUKD,15-May-2013,767.75,767.75,767.75,767.75,208
AUKT,15-May-2013,304.1875,306.5,304.1875,306.5,19413
AUMP,15-May-2013,17.475,17.75,13.77,17.75,27827
AUP3,15-May-2013,6727.2002,6739.8501,6727.2002,6739.8501,90
AUR,15-May-2013,3,3,3,3,0
AURR,15-May-2013,38.55,38.75,38,38.75,207884
AV,15-May-2013,322.6,326.5,320.9,323.1,8463417
AV.A,15-May-2013,122.5,124.75,122.5,124.75,52108
AV.B,15-May-2013,121.5,124.5,120.75,122.75,44400
AVA,15-May-2013,63,66.5,63,66.5,370
AVAP,15-May-2013,65,66,65,66,1500
AVCT,15-May-2013,1.04,1.04,1,1.025,1824673
AVG,15-May-2013,118.36,118.36,118,118,1250
AVGR,15-May-2013,8.85,8.9,8.755,8.8,34465
AVIA,15-May-2013,4.625,4.625,4.625,4.625,0
AVM,15-May-2013,14,14.75,13.75,14,832218
AVN,15-May-2013,293.25,300.638,292.15,298.75,189472
AVO,15-May-2013,2.1,2.13,1.85,1.9,1730686
AVON,15-May-2013,445,451.857,445,445,12890
AVP,15-May-2013,0.0338,0.035,0.031,0.035,33166337
AVR,15-May-2013,10.135,10.135,10.135,10.135,0
AVS,15-May-2013,223.5,228,218.58,223.5,27870
AVT,15-May-2013,104.25,104.25,104.25,104.25,0
AVV,15-May-2013,2266,2303,2264,2285,114050
AW01,15-May-2013,247.44,248.71,247.44,248.47,0
AW02,15-May-2013,265.46,266.79,265.46,266.56,0
AW03,15-May-2013,249.34,250.73,249.34,250.46,0
AW04,15-May-2013,257.31,258.28,256.93,257.96,0
AW05,15-May-2013,245.54,246.81,245.54,246.57,0
AW06,15-May-2013,274.37,277.62,274.37,276.9,0
AW07,15-May-2013,496.95,498.72,496.05,497.72,0
AW08,15-May-2013,487.61,488.75,486.66,487.63,0
AW09,15-May-2013,432.45,434.71,431.97,433.61,0
AW10,15-May-2013,315.87,318.87,315.85,317.8,0
AW11,15-May-2013,227.94,228.96,227.55,228.86,0
AW12,15-May-2013,228.01,229.22,227.68,229.09,0
AW13,15-May-2013,265.87,267.32,265.52,267.15,0
AW14,15-May-2013,188.12,188.76,187.45,188.68,0
AWAMERS,15-May-2013,248.95,250.42,248.42,249.84,0
AWDPACXJ,15-May-2013,537.56,539.01,534.68,536.04,0
AWNAMERS,15-May-2013,242.48,243.92,241.91,243.33,0
AXB,15-May-2013,27.54,27.75,27.425,27.7,15224
AXM,15-May-2013,2.875,2.94,2.875,2.875,66053
AXS,15-May-2013,0.14,0.1475,0.14,0.1475,53254
AXX,15-May-2013,717.56,724.94,717.56,724.94,0
AYM,15-May-2013,7.85,8.4,7.625,7.625,293690
AZEM,15-May-2013,308.1,308.1,300.5,306.9,368980
AZN,15-May-2013,3345,3384.5,3340,3374.5,2208458
BA,15-May-2013,398.5,404.9,398,400.9,7929103
BAB,15-May-2013,1157,1166,1148,1149,857948
BABE,15-May-2013,1.77,1.77,1.74,1.77,5700
BABS,15-May-2013,185.5,186,185.2,185.3,735686
BABU,15-May-2013,1.75,1.75,1.75,1.75,16650
BAC,15-May-2013,13.4,14,13.37,14,19428
BACT,15-May-2013,118,119.5,118,119,102450
BAE,15-May-2013,17.1,18.45,17.1,18,7270
BAF,15-May-2013,81.11,85.89,81.11,83.5,18137
BAG,15-May-2013,557.5,565,549,565,37380
BAO,15-May-2013,18.625,18.95,17.75,18.5,1115260
BARC,15-May-2013,314.5,320.95,305,318.65,45285232
BATS,15-May-2013,3763.5,3779.5,3733.5,3757,1755546
BAUD,15-May-2013,15.5,15.5,15.5,15.5,0
BAV,15-May-2013,60,60.25,59.625,60.25,5805
BB50,15-May-2013,139,139.25,138.5,139,4500000
BB77,15-May-2013,111.726,111.726,111.726,111.726,0
BB90,15-May-2013,82,82,70,70,3500
BBA,15-May-2013,269.9,273.1,269.85,272.5,369035
BBGI,15-May-2013,116.5,116.5,116,116.25,81797
BBTS,15-May-2013,108.5,109.69,107.5,107.5,99334
BBTU,15-May-2013,1.0612,1.0612,1.0612,1.0612,0
BBY,15-May-2013,223.8,229.5,221.9,227.8,5979383
BBYB,15-May-2013,124,125.5,123.6,124.5,121423
BC18,15-May-2013,125.405,125.405,125.405,125.405,0
BC41,15-May-2013,131.685,131.685,131.685,131.685,0
BC94,15-May-2013,555,673,555,673,1427
BCAP,15-May-2013,144.5,144.5,143.104,144,16629
BCB,15-May-2013,19.5,19.5,19.5,19.5,0
BCGR,15-May-2013,1.03,1.038,1.03,1.03,11500
BD15,15-May-2013,95,95,95,95,0
BD45,15-May-2013,82,82,82,82,3500
BD56,15-May-2013,124.85,124.85,123.955,123.955,11000
BDEV,15-May-2013,317,329.346,312.9,329.1,5538687
BDI,15-May-2013,65,68.32,65,67,10830
BDV,15-May-2013,74,74,74,74,0
BEE,15-May-2013,817,819.7,813.238,818,48958
BEG,15-May-2013,32.5,33,32,32.5,225426
BEGOV01,15-May-2013,109.762,109.995,109.615,109.845,0
BEM,15-May-2013,7.35,7.7,7.275,7.375,415398
BES,15-May-2013,0.925,0.943,0.925,0.925,14566
BEST,15-May-2013,21.75,22.25,21.75,21.75,684
BET,15-May-2013,885,885,832.5,845,348618
BEZ,15-May-2013,229.8,233.7,229.055,233.3,222510
BFA,15-May-2013,73.5,73.6074,72.92,73.26,132139
BG,15-May-2013,1240,1259.5,1214.003,1222.5,7249056
BG91,15-May-2013,108,108,108,108,0
BGBL,15-May-2013,6.5,6.75,6.5,6.75,10000
BGEO,15-May-2013,1683,1738,1683,1699,433098
BGFD,15-May-2013,353,354.5,349.75,351,257981
BGHL,15-May-2013,12.025,12.088,12.025,12.025,1134
BGHS,15-May-2013,1036,1036,1036,1036,0
BGL,15-May-2013,3.125,3.2,3.02,3.125,447312
BGO,15-May-2013,183.4,185,180.5,182.5,101649
BGS,15-May-2013,334.8,334.8,327.5,328,147062
BHCG,15-May-2013,1134.563,1144.9,1133,1140,11041
BHCU,15-May-2013,11.3,11.3,11.3,11.3,0
BHGE,15-May-2013,12.05,12.11,12.05,12.065,34322
BHGG,15-May-2013,1211,1215,1210.5,1213,206070
BHGU,15-May-2013,11.9,12,11.9,11.9,5331
BHME,15-May-2013,21.96,22.24,21.96,21.96,5081
BHMG,15-May-2013,2305,2305,2293.6,2300,47750
BHMU,15-May-2013,21.99,21.99,21.86,21.91,5870
BHR,15-May-2013,2.99,3.125,2.951,3.125,1950138
BHUE,15-May-2013,128.875,130,128.875,129.25,30678
BHY,15-May-2013,190,193.86,187.1,190.5,26911
BILL,15-May-2013,3.25,3.25,2.981,3.25,185649
BILN,15-May-2013,42.5,42.5,42.5,42.5,0
BIOG,15-May-2013,415,417,412,412,157403
BIOM,15-May-2013,0.063,0.065,0.063,0.065,1852933
BISI,15-May-2013,117.5,117.5,117.5,117.5,0
BJU,15-May-2013,240,246,240,246,1500
BKG,15-May-2013,2130,2191,2124,2170,293380
BKIR,15-May-2013,0.181,0.182,0.179,0.18,61502024
BKM,15-May-2013,6.5,6.5,6.5,6.5,61
BKSA,15-May-2013,1.5,1.5,1.5,1.5,0
BKY,15-May-2013,19,19.35,19,19,9999
BL23,15-May-2013,123.54,123.54,123.54,123.54,0
BLBD,15-May-2013,8.87,9,8.8,9,20677
BLCK,15-May-2013,79.5,81,78.737,79.5,157619
BLEY,15-May-2013,196.5,196.5,193.07,196.5,4000
BLND,15-May-2013,622.5,635.5,620,634,3627645
BLNX,15-May-2013,113.25,116.25,108.313,109,2801839
BLP,15-May-2013,31.99,32,28.75,29.5,211683
BLT,15-May-2013,1901,1918,1891,1905,8680226
BLU,15-May-2013,0.5775,0.595,0.525,0.525,232500
BLUR,15-May-2013,158.75,158.75,155,156,7768
BLV,15-May-2013,148,148,145,145,361
BLVN,15-May-2013,71.5,73.5,70.694,71.75,5756474
BLZ,15-May-2013,50.625,50.75,50.15,50.75,3997
BMD,15-May-2013,104.375,104.375,103.52,104.375,10000
BMN,15-May-2013,10.5,10.5,9.5,10.5,58156
BMR,15-May-2013,2.49,2.613,2.45,2.6,3562493
BMS,15-May-2013,415,430,410,420,30572
BMT,15-May-2013,520,527.2,520,520,300
BMY,15-May-2013,115.5,116.5,114.5,116.5,60391
BMZ,15-May-2013,8.75,9.085,8.75,9,74000
BNC,15-May-2013,456,462,449.65,459.5,5285654
BNK,15-May-2013,180,188,180,180,2176
BNKR,15-May-2013,547.5,551.06,546,549,73109
BNS,15-May-2013,95.125,95.125,95.125,95.125,0
BNZL,15-May-2013,1315,1334,1315,1329,358751
BO46,15-May-2013,126.87,126.87,126.87,126.87,0
BOD,15-May-2013,2.75,2.75,2.75,2.75,100000
BODI,15-May-2013,4.4,7.75,4.4,4.4,4090
BOE,15-May-2013,96.23,96.23,96.23,96.23,25
BOI,15-May-2013,132,132,132,132,0
BOK,15-May-2013,125.8,126.6,123.8,126.3,1625747
BOR,15-May-2013,17.5,17.74,16.5,17.375,740063
BOY,15-May-2013,533.5,547,533.5,545,581964
BP,15-May-2013,469.95,470,466.853,467.6,26382713
BP.A,15-May-2013,149,151,149,151,11256
BP.B,15-May-2013,173,173,170.6,173,764
BPC,15-May-2013,4.4,4.65,4.2,4.41,1044027
BPI,15-May-2013,562,566.675,555.75,562,11204
BPKD,15-May-2013,48.65,48.65,48.65,48.65,0
BPM,15-May-2013,122.75,122.75,122.5,122.5,4800
BPTY,15-May-2013,144.2,145.3,143,143.2,3336121
BQAD,15-May-2013,6.7,6.95,6.7,6.95,38883
BQE,15-May-2013,145,147.16,145,146.5,9208
BR06,15-May-2013,127.65,127.65,126.138,127.135,53000
BRAM,15-May-2013,348,348,340.25,341,111829
BRBY,15-May-2013,1393,1423,1392,1423,1150548
BRCI,15-May-2013,115.775,118.24,115.5,117.625,162869
BRDG,15-May-2013,122.5,122.5,122.5,122.5,0
BRDX,15-May-2013,37.036,37.036,37.036,37.036,102
BREE,15-May-2013,26.11,26.635,26.11,26.5,90436
BRFI,15-May-2013,107,107.23,105.995,106.875,92620
BRGE,15-May-2013,223,223,221.51,221.875,72309
BRGS,15-May-2013,18.5,20.45,18.5,19.625,32352
BRH,15-May-2013,11.25,11.25,10.1,11,500
BRIC,15-May-2013,1754,1754,1736,1750,40900
BRIG,15-May-2013,158.5,158.5,158.5,158.5,0
BRK,15-May-2013,1500,1500,1470,1470,4468
BRLA,15-May-2013,560,570,560,565.25,21370
BRLB,15-May-2013,1025,1025,1025,1025,0
BRNA,15-May-2013,116.25,116.5,116.14,116.5,317579
BRNE,15-May-2013,38.5,39.389,38.5,39,99529
BRNS,15-May-2013,0.114,0.275,0.114,0.275,13116
BRNT,15-May-2013,62.52,63.76,62.39,63.76,12000
BRSC,15-May-2013,637,649,637,649,35674
BRSN,15-May-2013,769,769.5,765,768,64567
BRT,15-May-2013,24.75,24.75,24,24,37751
BRW,15-May-2013,207.7,209.4,204.1,209.4,168431
BRWM,15-May-2013,508.5,512.5,503,505.5,394023
BRY,15-May-2013,82.37,82.37,81.5,81.5,3048
BRZ,15-May-2013,55.43,55.765,55.43,55.765,7006
BS89,15-May-2013,105,105,105,105,3000
BSC,15-May-2013,55.75,55.75,55.75,55.75,0
BSE,15-May-2013,23.75,23.75,23.75,23.75,0
BSET,15-May-2013,137,137.4,136.35,137.25,136883
BSRT,15-May-2013,72.5,74.625,72.408,74.625,8823
BSST,15-May-2013,3.375,3.375,3.125,3.125,30557
BSV,15-May-2013,81.125,81.125,81.125,81.125,0
BSY,15-May-2013,823.5,831,821,826,3941641
BT.A,15-May-2013,311.4,312.913,309.3,312.6,14354747
BTEM,15-May-2013,513,514,511,512,67600
BTG,15-May-2013,347,355.5,342.5,354,724036
BULL,15-May-2013,17.99,18,17.735,17.735,9475
BULP,15-May-2013,1186.89,1186.89,1166.36,1166.36,3299
BUPF,15-May-2013,105.25,105.25,105.25,105.25,0
BUR,15-May-2013,111,111,109,110,33500
BUT,15-May-2013,491.75,494.89,485,488.5,35901
BVA,15-May-2013,7.43,7.43,7.43,7.43,0
BVC,15-May-2013,20.25,20.72,20,20.125,154828
BVIC,15-May-2013,454.6,467.5,452.6,465.2,313727
BVM,15-May-2013,3,3.14,2.75,3,1466381
BVS,15-May-2013,733.5,754,725.87,753,421098
BVT,15-May-2013,99.125,99.125,99.125,99.125,0
BWNG,15-May-2013,445.3,450,441.244,447.3,207559
BWRA,15-May-2013,150.5,150.5,147.25,147.25,46030
BWSA,15-May-2013,106.25,107,104,106.25,30186
BWY,15-May-2013,1276,1319,1274,1311,392113
BWYA,15-May-2013,105.25,105.95,105,105.25,25500
BXP,15-May-2013,19.1,19.125,19.0725,19.125,106065
BYG,15-May-2013,428.8,429.8,424.1,426.7,81161
BYOT,15-May-2013,8.13,8.5,8.13,8.25,121606
BZM,15-May-2013,3.5,3.8,3.3,3.75,1435498
BZT,15-May-2013,27.85,28,27.75,27.75,28794
C21,15-May-2013,12.55,12.7,12,12.25,288708
CAD,15-May-2013,14.05,14.125,14.05,14.125,40759
CADP,15-May-2013,3387.6899,3387.6899,3387.6899,3387.6899,2434
CAE,15-May-2013,1.075,1.075,1.075,1.075,0
CAE1,15-May-2013,2938,2938,2938,2938,5
CAF,15-May-2013,16,17.5,16,17.5,1798
CAL,15-May-2013,34.8529,36.625,34.8529,36.125,224877
CAM,15-May-2013,9801,10026.245,9801,9825,259
CAMB,15-May-2013,28.3,29.5,28.3,29.5,18984
CAMK,15-May-2013,115.5,117,115.5,115.5,7144
CAML,15-May-2013,111.8,111.8,111,111,108
CAP,15-May-2013,9.435,9.475,9.25,9.375,277479
CAPC,15-May-2013,332.5,334.3,331.9,334.1,1709211
CAPD,15-May-2013,27.5,27.5,25.695,26.25,1158311
CAR,15-May-2013,372,384,357.75,374.25,324492
CARB,15-May-2013,3.11,3.11,3.11,3.11,100
CARP,15-May-2013,250,261.4,250,261.4,4000
CAT,15-May-2013,0.9575,0.963,0.955,0.955,30000
CATL,15-May-2013,6.488,6.488,6.455,6.455,20002
CAU,15-May-2013,34,34.5,31.405,34.125,2207367
CAU1,15-May-2013,9945,9945,9945,9945,2
CAY,15-May-2013,392,392,388,389,9615
CAZA,15-May-2013,9.11,9.224,8.575,8.75,1259871
CBE7,15-May-2013,118.51,118.51,118.51,118.51,10002
CBG,15-May-2013,1061,1081,1056,1081,319380
CBIU,15-May-2013,132.94,132.94,132.94,132.94,3003
CBKD,15-May-2013,4.6,4.75,4.598,4.75,259693
CBQS,15-May-2013,3.85,3.85,3.85,3.85,0
CBR1,15-May-2013,5730,5730,5730,5730,1949
CBU0,15-May-2013,132.32,132.32,132.32,132.32,4007
CBU7,15-May-2013,118.67,118.67,118.67,118.67,429
CCAP,15-May-2013,10.83,11.46,10.83,11,15284
CCC,15-May-2013,441.8,445.7,440,442,122674
CCE,15-May-2013,1.325,1.325,1.325,1.325,0
CCH,15-May-2013,1800,1800,1711,1770,503888
CCL,15-May-2013,2382,2410.85,2382,2389,558799
CCL1,15-May-2013,6570,6570,6570,6570,103
CCP,15-May-2013,59.125,59.125,59.125,59.125,0
CCPA,15-May-2013,49.55,49.55,49.55,49.55,0
CCPC,15-May-2013,112.5,112.5,112.5,112.5,0
CCR,15-May-2013,4.65,4.786,4.648,4.78,1103923
CCS1,15-May-2013,6527,6527,6527,6527,342
CCSI,15-May-2013,94.1,94.1,94.1,94.1,1151
CCT,15-May-2013,129.35,129.35,125.75,127.5,34303
CDC,15-May-2013,2,2.25,2,2.25,373082
CDFF,15-May-2013,730,730,730,730,0
CDI,15-May-2013,380.25,390,376.5,380,20177
CEA1,15-May-2013,7261,7261,7261,7261,28
CEB,15-May-2013,6.5,6.5,6.5,6.5,0
CEBA,15-May-2013,103,106,103,103,3000
CEBB,15-May-2013,78.5,83,78.5,78.5,10000
CECL,15-May-2013,1499,1500.5,1499,1500.5,5023
CEL1,15-May-2013,7954,7955,7952,7955,10400
CEM1,15-May-2013,5007,5007,5007,5007,3003
CEMA,15-May-2013,106.72,106.72,106.72,106.72,580
CEME,15-May-2013,115.29,115.32,115.29,115.32,60
CEML,15-May-2013,101.39,101.39,101.39,101.39,6
CEN,15-May-2013,0.475,0.5,0.45,0.475,320000
CEO,15-May-2013,1199.65,1227,1160,1220,3771
CEPS,15-May-2013,14.66,14.75,14.66,14.75,360
CEUM,15-May-2013,59.38,59.38,59.38,59.38,3003
CEUR,15-May-2013,12438,12438,12438,12438,1017
CEY,15-May-2013,36.87,39.44,36.33,39.1,15863206
CF,15-May-2013,352.5,362.41,352.5,352.5,36
CFC,15-May-2013,13.75,14.125,13.75,14.125,7500
CFR,15-May-2013,12728.6211,12728.6211,12715.9033,12715.9033,14874
CFU,15-May-2013,2.91,3.125,2.875,3,68917
CFX,15-May-2013,220.75,233.444,220.75,227.5,6930
CFYN,15-May-2013,405,405,405,405,0
CG1,15-May-2013,13063,13063,13060,13063,80
CGG,15-May-2013,75,75,75,75,0
CGH,15-May-2013,16,16.085,14.25,14.25,582924
CGI,15-May-2013,1016.2,1025,1016.2,1025,579
CGL,15-May-2013,542.5,545.64,537,539,791356
CGNR,15-May-2013,2.125,2.375,2.065,2.25,619856
CGOP,15-May-2013,0.85,0.85,0.85,0.85,0
CGS,15-May-2013,339,339,339,339,1645
CGT,15-May-2013,3644,3644,3615,3615,659
CGW,15-May-2013,37.25,38.89,35.61,37.25,6527
CH80,15-May-2013,2766,2785.99,2765.53,2772.71,0
CHAR,15-May-2013,18.25,20.169,18.25,19.625,1943266
CHE,15-May-2013,10.12,10.26,10.11,10.11,1379
CHFP,15-May-2013,3354,3357,3354,3354,236
CHG,15-May-2013,291.6,293.5,289.512,293.3,386831
CHGG,15-May-2013,1.1,1.1,1.1,1.1,0
CHH,15-May-2013,347,355,342.5,342.5,14188
CHL,15-May-2013,37.6,37.6,34.2,36.5,37933
CHRT,15-May-2013,130.5,130.5,130.5,130.5,0
CHW,15-May-2013,257,260,253.861,260,15308
CHZN,15-May-2013,3.551,3.551,3.551,3.551,0
CIC,15-May-2013,114,117.017,113.36,116,97220
CID1,15-May-2013,9799,9799,9799,9799,20
CIFU,15-May-2013,1.0275,1.03,1.0225,1.0262,331820
CIN,15-May-2013,60.15,61.72,60.15,60.15,3849
CIN1,15-May-2013,6029,6029,6015,6015,12302
CIND,15-May-2013,146.67,146.67,146.67,146.67,11
CINE,15-May-2013,324,325.5,323.25,325,343234
CIRC,15-May-2013,42.5,42.5,42.5,42.5,0
CIU,15-May-2013,264.5,296.886,261.3,272.75,1484145
CIU1,15-May-2013,8724,8724,8717,8724,2860
CJPS,15-May-2013,8040,8055.5,8040,8055.5,4590
CKN,15-May-2013,1621,1650,1613.54,1650,9478
CKR1,15-May-2013,7983,7983,7983,7983,162
CLA,15-May-2013,17.125,17.125,17.125,17.125,0
CLDN,15-May-2013,1886,1899,1870,1885,23731
CLI,15-May-2013,1000,1000,978.3,980.5,11285
CLIG,15-May-2013,268,268,255,266,52377
CLIN,15-May-2013,272,281.01,272,277,40925
CLL,15-May-2013,53.36,55,52,53.25,70459
CLLN,15-May-2013,257.1,265.95,251.9,255,3559350
CLNR,15-May-2013,3.25,3.25,3.25,3.25,100000
CLON,15-May-2013,2.02,2.15,1,1.25,2273103
CLP,15-May-2013,3.5,3.75,3.25,3.625,1384201
CM1,15-May-2013,7137,7159.5,7137,7159.5,20
CMB,15-May-2013,9.25,9.25,9.125,9.125,50000
CMB1,15-May-2013,4636,4654,4636,4636,560
CMCG,15-May-2013,1204.36,1204.36,1204.36,1204.36,63
CMCI,15-May-2013,1222,1222,1219.5,1222,780
CMCL,15-May-2013,74,74,74,74,0
CME1,15-May-2013,7317,7317,7317,7317,191
CMFP,15-May-2013,1341,1341,1328,1328,4306
CMH,15-May-2013,110.1,110.1,105.6,108,16475
CMHY,15-May-2013,171,171,168.11,168.25,79819
CMI,15-May-2013,0.525,0.525,0.525,0.525,0
CMIB,15-May-2013,55.02,55.02,54.98,55.02,4063
CMIP,15-May-2013,100,124.25,100,122.5,8976
CML,15-May-2013,410,411.5,410,411.5,71649
CML1,15-May-2013,6597,6597,6597,6597,2
CMS,15-May-2013,56,56,55.11,55.5,146649
CMU,15-May-2013,11018.0498,11018.0498,11018.0498,11018.0498,13
CMX,15-May-2013,111.5,111.5,111.5,111.5,0
CMX1,15-May-2013,9956,9956,9956,9956,294
CMXC,15-May-2013,151.72,151.72,151.72,151.72,30
CN2H,15-May-2013,61.315,62.36,59.15,59.15,80000
CN4,15-May-2013,96.52,97.92,93,97.92,110335
CNA,15-May-2013,385.2,385.9,383.132,385.9,6405541
CNC,15-May-2013,49.6,50,49.6,50,8000
CNDX,15-May-2013,159.56,159.56,159.56,159.56,10
CNE,15-May-2013,274.9,277.7,272.7,276.3,2297475
CNEL,15-May-2013,0.54,0.55,0.5,0.55,162916
CNKS,15-May-2013,91.5,91.5,89.5,89.5,69616
CNKY,15-May-2013,8528,8583.5,8528,8583.5,1696
CNMI,15-May-2013,8.5,8.5,8.5,8.5,0
CNR,15-May-2013,97,98,95,96.5,28913
CNS,15-May-2013,14.375,14.375,14.375,14.375,0
CNSD,15-May-2013,17.4,17.4,17.4,17.4,376
CNX1,15-May-2013,10563,10584,10544,10584,190
COAL,15-May-2013,34.91,34.91,34.91,34.91,434
COAP,15-May-2013,2222,2239.5,2222,2239.5,5
COB,15-May-2013,277,281.1,276.3,280.1,1486152
COCE,15-May-2013,1291.36,1305.765,1270,1305.765,200
COCG,15-May-2013,1290.79,1304.745,1260,1304.745,200
COCO,15-May-2013,2.841,2.88,2.841,2.858,29778
COD,15-May-2013,32.45,32.45,32.45,32.45,0
COFF,15-May-2013,2.144,2.159,2.144,2.157,258093
COG,15-May-2013,82,84,82,82,4920
COLOM20,15-May-2013,2013.96,2029.78,2013.15,2028.94,0
COLT,15-May-2013,119.7,119.7,117,118.9,113034
COMF,15-May-2013,20.33,20.33,20.28,20.28,1906
COMS,15-May-2013,2.05,2.11,1.94,2.05,12329609
CON,15-May-2013,5.75,5.75,5.55,5.75,13910
COOL,15-May-2013,3.075,3.25,3.025,3.25,2767848
COP,15-May-2013,17.1646,17.25,16.75,17,494651
COPA,15-May-2013,33.98,33.98,33.63,33.97,14705
COPG,15-May-2013,59.17,59.25,59.01,59.11,15000
COPU,15-May-2013,61.65,61.85,61.61,61.71,13000
CORN,15-May-2013,2.187,2.213,2.174,2.203,124536
CORP,15-May-2013,100.17,100.17,99.955,99.955,590
COSG,15-May-2013,3594,3594,3568,3568,164
COST,15-May-2013,280.25,280.5,272,279.5,61041
COTN,15-May-2013,2.654,2.655,2.648,2.655,25301
COUK,15-May-2013,12443,12443,12440,12440,118
CPBA,15-May-2013,53.5,54.25,51,53,841000
CPBB,15-May-2013,91.24,96,87.2,91.125,685538
CPBC,15-May-2013,84.999,91.95,83.45,90.75,651000
CPEH,15-May-2013,0.07,0.07,0.07,0.07,0
CPG,15-May-2013,864,897,862,878,3136867
CPI,15-May-2013,934,949,934,947.5,1040222
CPJ1,15-May-2013,8100,8100,8100,8100,16
CPP,15-May-2013,4,4.704,4,4.135,240502
CPR,15-May-2013,639.5,639.5,625,634.5,7241
CPS,15-May-2013,435,435,435,435,0
CPW,15-May-2013,249,249,243,244.5,299565
CPX,15-May-2013,6.81,6.81,6.75,6.81,4034
CPXJ,15-May-2013,122.74,122.74,122.74,122.74,403
CQS,15-May-2013,103.2,103.2,102.25,102.25,1937
CR3,15-May-2013,23.5,23.5,23.5,23.5,0
CR3B,15-May-2013,7.5,7.5,7.5,7.5,0
CR4,15-May-2013,21.5,21.5,21.5,21.5,0
CR5,15-May-2013,22.5,22.5,22,22.5,45000
CRA,15-May-2013,12.025,12.4,12.025,12.25,371167
CRAW,15-May-2013,4.125,4.125,4.125,4.125,0
CRBL,15-May-2013,1770,1777.7,1762.5,1762.5,2780
CRBU,15-May-2013,26.9901,26.9901,26.9901,26.9901,145
CRDA,15-May-2013,2588,2598,2563,2580,372179
CRDG,15-May-2013,47.7,47.7,47.7,47.7,21
CRE,15-May-2013,86.95,88,86.6,87,15778
CRES,15-May-2013,3.36,3.5,3.33,3.375,828591
CRH,15-May-2013,1396,1421,1394,1410,1175057
CRHL,15-May-2013,0.71,0.75,0.71,0.75,14531
CRL,15-May-2013,4.875,5,4.85,4.875,140775
CRM,15-May-2013,1285,1315,1280,1280,1579
CRND,15-May-2013,0.335,0.34,0.303,0.325,11160419
CRNE,15-May-2013,1244.39,1244.39,1244.39,1244.39,200
CRNG,15-May-2013,1268.97,1268.97,1268.97,1268.97,200
CRNL,15-May-2013,1630,1630,1620.6,1626,922
CRNO,15-May-2013,24.5,24.5,24.5,24.5,58
CRNU,15-May-2013,1281.74,1281.74,1281.74,1281.74,200
CRO,15-May-2013,0.5,0.5,0.5,0.5,0
CRPR,15-May-2013,245,245.5,245,245.5,1000
CRPS,15-May-2013,65.96,65.96,65.96,65.96,10
CRS,15-May-2013,124,125.25,124,125.25,44500
CRST,15-May-2013,324,326.02,322,322.5,442602
CRU,15-May-2013,9.125,9.125,9.005,9.125,9812
CRU1,15-May-2013,7205,7288.5,7205,7288.5,314
CRUD,15-May-2013,23.25,23.26,22.86,22.905,200084
CRV,15-May-2013,0.3,0.3,0.26,0.3,80937
CRW,15-May-2013,397.45,408,395,395,1603
CRWN,15-May-2013,29,29,29,29,0
CRX,15-May-2013,3.895,3.895,3.75,3.875,48194
CS51,15-May-2013,6190,6190,6178.5,6178.5,1127
CSAE,15-May-2013,45.22,45.22,45.12,45.12,450
CSAU,15-May-2013,151.3387,151.3387,151.3387,151.3387,13027
CSBR,15-May-2013,90.34,90.34,90.34,90.34,947
CSCA,15-May-2013,7397,7397,7394.5,7394.5,8998
CSCL,15-May-2013,100,100,100,100,250
CSE1,15-May-2013,6924,6924,6915,6915,18000
CSEM,15-May-2013,109.11,109.11,109.11,109.11,584
CSEO,15-May-2013,100.83,100.83,100.83,100.83,88
CSEU,15-May-2013,85.3,85.48,83.86,83.86,300
CSFF,15-May-2013,99.6136,99.6136,99.6136,99.6136,4991
CSFG,15-May-2013,14,14,12.2,12.25,127696
CSG,15-May-2013,24.95,24.95,24.25,24.5,36906
CSIN,15-May-2013,93.39,93.39,93.39,93.39,3503
CSJP,15-May-2013,7412,7433,7375.1001,7433,837
CSKR,15-May-2013,124.75,124.75,124.75,124.75,160
