ASCM,24-Apr-2012,18943.04,18960.21,18731.25,18762.74,0
ASEAN40,24-Apr-2012,10664.11,10684.14,10635.31,10671.18,0
ASECE,24-Apr-2012,868.81,877.23,858.17,862.75,0
ASECU,24-Apr-2012,820.42,828.25,809.54,816.36,0
ASFS,24-Apr-2012,10190.88,10269.82,10135.83,10188.53,0
ASH,24-Apr-2012,12,12.5,12,12.5,1484426
ASHC,24-Apr-2012,6731.61,6753.11,6652.82,6670.65,0
ASHM,24-Apr-2012,374.1,379.9,374,376.9,863109
ASIG,24-Apr-2012,15138.28,15296.07,15120.27,15249.43,0
ASL,24-Apr-2012,619.5,620,613.86,614,90811
ASM,24-Apr-2012,1.8,1.8,1.702,1.75,140634
ASMT,24-Apr-2012,5489.2,5489.2,5380.96,5418.82,0
ASOG,24-Apr-2012,23067.55,23153.42,22865.99,23020.14,0
ASPH,24-Apr-2012,15430.22,15451.88,15207.99,15397.02,0
ASPL,24-Apr-2012,0.4062,0.4062,0.4062,0.4062,0
ASPR,24-Apr-2012,12505.03,12614.2,12485.94,12564.02,0
ASRE,24-Apr-2012,8572.35,8572.35,8484.63,8523.63,0
AST,24-Apr-2012,3.4,3.465,3.4,3.45,4535071
ASTC,24-Apr-2012,11812.07,11893.94,11780.09,11882.87,0
ASTE,24-Apr-2012,8210.19,8236.56,8133.28,8229.34,0
ASTL,24-Apr-2012,11751.23,11754.53,11655.3,11710.01,0
ASTO,24-Apr-2012,115,125,115,124,12698
ASUT,24-Apr-2012,9986.87,10008.8,9931.27,9981.87,0
ASW,24-Apr-2012,53.24,54,52.6,53.75,61593
ASX,24-Apr-2012,2944.06,2968.66,2942.38,2966.39,0
ASXX,24-Apr-2012,2924.16,2948.96,2922.51,2946.89,0
ASY,24-Apr-2012,182.5,184,182.5,182.5,27050
AT03,24-Apr-2012,101.55,101.9,101.55,101.9,20000
ATAD,24-Apr-2012,36.63,37.04,36.14,36.3,310804
ATC,24-Apr-2012,0.3337,0.334,0.32,0.33,3414071
ATGOV01,24-Apr-2012,109.871,110.369,109.807,110.284,0
ATI,24-Apr-2012,78,78,78,78,0
ATK,24-Apr-2012,715.5,730,714.5,727,149304
ATS,24-Apr-2012,280,283.5,278.44,279,11623
ATSS,24-Apr-2012,39.51,40,39.51,40,10571
ATST,24-Apr-2012,361.8,362.2,358.4,362.2,375781
ATUK,24-Apr-2012,9.9,9.9,9.1,9.625,199889
ATY,24-Apr-2012,117,117,117,117,0
AUCO,24-Apr-2012,38.03,38.16,37.708,37.905,750
AUCP,24-Apr-2012,37.89,37.89,37.86,37.86,0
AUDP,24-Apr-2012,3735,3735,3735,3735,0
AUE,24-Apr-2012,64.2,64.2,63.5,64,102246
AUEM,24-Apr-2012,3.89,3.9,3.89,3.9,0
AUG,24-Apr-2012,34,34.2,33.65,34,186000
AUGB,24-Apr-2012,4019,4019,4019,4019,0
AUK,24-Apr-2012,3.125,3.125,3.125,3.125,0
AUMP,24-Apr-2012,45,45,40.5,45,1658
AUP3,24-Apr-2012,5936,5936,5936,5936,0
AUR,24-Apr-2012,3.125,3.125,3.125,3.125,0
AURR,24-Apr-2012,30,30.25,30,30.25,255000
AV,24-Apr-2012,300.4,312.6,300.4,311.6,14114863
AV.A,24-Apr-2012,113.45,114.75,111.75,113.75,59347
AV.B,24-Apr-2012,111.95,111.95,109.8,111.125,7950
AVA,24-Apr-2012,74,74,74,74,0
AVAP,24-Apr-2012,101.5,101.5,101.5,101.5,0
AVCT,24-Apr-2012,0.75,0.76,0.75,0.76,1176426
AVG,24-Apr-2012,63.75,63.75,63.75,63.75,0
AVGR,24-Apr-2012,11.7,11.7,11.7,11.7,34
AVIA,24-Apr-2012,10.125,10.125,10.125,10.125,11583
AVM,24-Apr-2012,161.3,164.4,160.2,162.6,557492
AVN,24-Apr-2012,251.5,253.41,246.5,249.25,96375
AVON,24-Apr-2012,281.25,282.67,280,280,107634
AVR,24-Apr-2012,10.525,10.525,10.525,10.525,0
AVS,24-Apr-2012,143.62,145.5,143.62,145.5,490
AVT,24-Apr-2012,108,110.5,108,110.5,4000
AVV,24-Apr-2012,1622,1623,1607,1623,101129
AW01,24-Apr-2012,211.41,212.76,211.1,212.33,0
AW02,24-Apr-2012,233.18,234.73,232.55,234.5,0
AW03,24-Apr-2012,212.21,213.49,211.86,213.05,0
AW04,24-Apr-2012,220.59,222.25,220.37,221.77,0
AW05,24-Apr-2012,209.41,210.72,209.1,210.31,0
AW06,24-Apr-2012,238.94,239.12,237.43,238.34,0
AW07,24-Apr-2012,447.76,449.19,445.22,447.84,0
AW08,24-Apr-2012,438.53,439.92,436,438.75,0
AW09,24-Apr-2012,394.45,395.99,392.37,394.58,0
AW10,24-Apr-2012,287.2,288.98,285.77,287.4,0
AW11,24-Apr-2012,193.44,196.02,193.14,195.87,0
AW12,24-Apr-2012,188.66,191.59,188.35,191.39,0
AW13,24-Apr-2012,231.24,233.1,230.6,233.03,0
AW14,24-Apr-2012,154.27,157.53,154.27,157.28,0
AWAMERS,24-Apr-2012,211.33,212.5,211.28,211.84,0
AWDPACXJ,24-Apr-2012,481.75,482.93,478.63,481.85,0
AWNAMERS,24-Apr-2012,203.18,204.4,203.18,203.75,0
AXB,24-Apr-2012,21.1,21.33,21.09,21.22,263837
AXM,24-Apr-2012,4.31,4.31,4.05,4.25,341590
AXS,24-Apr-2012,0.175,0.18,0.165,0.1675,98928
AXX,24-Apr-2012,772.39,776.58,771.48,772.11,0
AYM,24-Apr-2012,20.25,20.7,20.25,20.25,132687
AZEM,24-Apr-2012,307.1,311.3,305.6,306.8,585077
AZN,24-Apr-2012,2811.5,2845,2809.5,2837.5,2102805
BA,24-Apr-2012,289,291.8,286.1,291.3,4771562
BAB,24-Apr-2012,835,839.5,830.5,833,1164747
BABE,24-Apr-2012,1.5747,1.6033,1.5747,1.6033,12229
BABS,24-Apr-2012,161.3,162,161.3,161.3,302907
BABU,24-Apr-2012,1.54,1.554,1.54,1.54,158715
BAC,24-Apr-2012,8.385,14,8.105,14,1144
BAE,24-Apr-2012,30,30,30,30,0
BAF,24-Apr-2012,74,76.89,74,74,6451
BAG,24-Apr-2012,1174,1190,1165,1187,14876
BAO,24-Apr-2012,9.575,9.8,9.1,9.625,1660310
BARC,24-Apr-2012,206.5,212.07,202.82,211,34196404
BATS,24-Apr-2012,3197.5,3210,3150.5,3157,4955441
BAUD,24-Apr-2012,15.5,15.5,15.5,15.5,100
BAV,24-Apr-2012,55.5,56.55,55.5,56.25,5632
BB50,24-Apr-2012,119.5,119.5,119.5,119.5,0
BBA,24-Apr-2012,197,197,191.9,194,1227010
BBGI,24-Apr-2012,106.5,106.5,106.25,106.375,834913
BBTS,24-Apr-2012,104.25,104.75,103.5,104.375,163854
BBTU,24-Apr-2012,1.03,1.038,1.03,1.0375,140000
BBY,24-Apr-2012,260.8,265,260.6,264,1431882
BBYB,24-Apr-2012,128.6,129.75,128.5,129.75,53070
BC18,24-Apr-2012,117.77,117.77,117.13,117.13,21000
BC32,24-Apr-2012,75,75,75,75,86
BC82,24-Apr-2012,112.885,112.885,112.885,112.885,0
BC94,24-Apr-2012,557,557,557,557,0
BCAP,24-Apr-2012,151.5,151.5,150.75,150.75,2727
BCB,24-Apr-2012,17.55,20,17.55,20,2000
BD45,24-Apr-2012,75,75,75,75,165
BD56,24-Apr-2012,118.5,118.5,118,118,19000
BDEV,24-Apr-2012,126.1,131.6,125.4,129.4,4237415
BDI,24-Apr-2012,53,55.5,53,55.5,4228
BDV,24-Apr-2012,67.25,67.25,67.25,67.25,0
BEE,24-Apr-2012,685,692.9,677.42,691,32591
BEG,24-Apr-2012,28.5,29.5,27.5,28,50764
BEGOV01,24-Apr-2012,100.482,100.98,100.45,100.938,0
BEM,24-Apr-2012,13.5,13.9125,13.01,13.875,252529
BES,24-Apr-2012,1.375,1.375,1.33,1.375,146530
BEST,24-Apr-2012,21.5,22,21.5,21.5,25000
BET,24-Apr-2012,814,817,801.5,810.5,135713
BEZ,24-Apr-2012,143.5,144.4,142.7,143.3,489742
BFA,24-Apr-2012,64.185,65.01,62.86,63.79,8509810
BG,24-Apr-2012,1395,1418.5,1391,1407,4157407
BGBL,24-Apr-2012,13.5,13.5,13.05,13.5,10639
BGEO,24-Apr-2012,1050,1050,1020,1050,78974
BGFD,24-Apr-2012,202.5,202.5,201.25,201.25,55560
BGHL,24-Apr-2012,11.1522,11.1522,11.1522,11.1522,0
BGHS,24-Apr-2012,989.5,989.5,989.5,989.5,0
BGL,24-Apr-2012,17.2,17.5,16.7575,17.125,181644
BGO,24-Apr-2012,133.62,135.5,133,135.5,4249
BGS,24-Apr-2012,190.5,191,190,190.5,66405
BHCG,24-Apr-2012,985,985,980,980,14100
BHCU,24-Apr-2012,9.725,9.725,9.725,9.725,0
BHGE,24-Apr-2012,11.6,11.895,11.57,11.895,10900
BHGG,24-Apr-2012,1172,1179,1169,1173,50660
BHGU,24-Apr-2012,11.54,11.64,11.5,11.51,7275
BHME,24-Apr-2012,19.21,19.376,19.2,19.25,37316
BHMG,24-Apr-2012,2033,2042,2033,2042,23231
BHMU,24-Apr-2012,19.06,19.4,19.06,19.16,25146
BHR,24-Apr-2012,8.12,8.32,7.75,7.92,7815653
BHUE,24-Apr-2012,121,121,120.5,121,16400
BHY,24-Apr-2012,132,135.5,132,135,8123
BILL,24-Apr-2012,2.735,3.38,2.625,3.125,1615424
BILN,24-Apr-2012,70,70,70,70,0
BIOG,24-Apr-2012,253,253.22,248.75,250,80836
BIOM,24-Apr-2012,0.193,0.2,0.186,0.19,8106559
BISI,24-Apr-2012,150,150,150,150,9154
BJU,24-Apr-2012,303.5,303.5,303.5,303.5,0
BKG,24-Apr-2012,1222,1281,1220,1266,370720
BKIR,24-Apr-2012,0.112,0.115,0.109,0.112,29460205
BKM,24-Apr-2012,6.4,6.4,6.4,6.4,0
BKSA,24-Apr-2012,2,2,2,2,0
BKY,24-Apr-2012,22.5,22.65,22.5,22.5,4684
BL23,24-Apr-2012,124.355,124.355,124.355,124.355,0
BLBD,24-Apr-2012,7.7,8,7.7,7.8,27812
BLCK,24-Apr-2012,77.5,77.75,77.5,77.5,1264
BLEY,24-Apr-2012,131.5,131.5,131.5,131.5,0
BLND,24-Apr-2012,481.6,486.5,479.4,485.2,2315063
BLNX,24-Apr-2012,45.25,45.45,42.5,43,1479684
BLP,24-Apr-2012,23,23,23,23,0
BLT,24-Apr-2012,1905,1917,1880,1917,6360144
BLU,24-Apr-2012,2.125,2.125,2.125,2.125,0
BLV,24-Apr-2012,78.5,78.5,78.5,78.5,0
BLVN,24-Apr-2012,80.5,92.46,79.75,88,5799736
BLZ,24-Apr-2012,50,51,50,50,8454
BMD,24-Apr-2012,92.75,92.75,92.75,92.75,0
BMN,24-Apr-2012,22.24,23,22,22,251160
BMR,24-Apr-2012,4.56,4.56,4.16,4.225,14758902
BMS,24-Apr-2012,381,393,381,383,2995
BMT,24-Apr-2012,497.5,497.5,497.5,497.5,0
BMY,24-Apr-2012,108.5,110,108.5,109,13649
BNC,24-Apr-2012,383.5,393.25,377.5,392.75,831986
BNK,24-Apr-2012,227.5,227.5,227.5,227.5,0
BNKR,24-Apr-2012,412.5,419.39,412.5,414,95263
BNS,24-Apr-2012,0.95,0.95,0.95,0.95,0
BNZL,24-Apr-2012,1016,1022,1011,1021,541975
BO46,24-Apr-2012,111.805,111.805,111.805,111.805,0
BOD,24-Apr-2012,3.275,3.375,3.275,3.375,8612
BOE,24-Apr-2012,74.67,74.67,74.67,74.67,0
BOK,24-Apr-2012,80,80.55,80,80.25,3576245
BOR,24-Apr-2012,89.75,89.75,81,81.75,16711120
BOY,24-Apr-2012,403.1,425.2,400,423.4,747220
BP,24-Apr-2012,432.05,438.77,430.5,436.6,24528141
BP.A,24-Apr-2012,144.5,144.5,144.5,144.5,0
BP.B,24-Apr-2012,161.75,161.75,161.75,161.75,0
BPC,24-Apr-2012,7.8,8.6,7.8,8.49,18567404
BPI,24-Apr-2012,355,360,352,353,12265
BPKD,24-Apr-2012,44.3138,48.6,44.3138,48.6,2900
BPM,24-Apr-2012,89.25,89.25,89,89,13000
BPTY,24-Apr-2012,153.8,155.497,152.9,153.9,1519451
BQAD,24-Apr-2012,6.2,6.255,6.2,6.255,631
BQE,24-Apr-2012,126.95,126.95,122,124,22566
BR06,24-Apr-2012,108.537,109.045,108.537,109.045,9000
BRAM,24-Apr-2012,374.5,374.5,364.94,368.5,133263
BRBY,24-Apr-2012,1426,1457,1406,1407,2163404
BRCI,24-Apr-2012,124.75,124.75,122,123.5,90815
BRDY,24-Apr-2012,1.536,1.536,1.536,1.536,0
BREE,24-Apr-2012,20.1,20.75,20.1,20.75,37004
BRFI,24-Apr-2012,81.25,81.825,80.563,80.75,82887
BRGE,24-Apr-2012,172.75,176.5,172.25,175.5,45470
BRGS,24-Apr-2012,8.01,8.75,8.01,8.75,10267
BRH,24-Apr-2012,12,12,12,12,0
BRIC,24-Apr-2012,1678,1678,1660,1672,35448
BRK,24-Apr-2012,1307,1320,1297.2,1320,1311
BRLA,24-Apr-2012,567.5,576.7,567.5,568,21119
BRNE,24-Apr-2012,29.75,30.24,29.61,29.75,242622
BRNS,24-Apr-2012,0.481,0.525,0.481,0.525,29837
BRNT,24-Apr-2012,69.025,69.025,69.025,69.025,0
BRSC,24-Apr-2012,513,515.55,510,513,36138
BRSN,24-Apr-2012,523,528.553,515,528.5,58981
BRT,24-Apr-2012,20,20.5,20,20.5,152173
BRW,24-Apr-2012,165.8,166.6,163.838,165.5,74157
BRWM,24-Apr-2012,652,654.3,645.3,652.5,88545
BRY,24-Apr-2012,84.5,86,84.5,86,92039
BRZ,24-Apr-2012,59.87,59.87,59.87,59.87,0
BS89,24-Apr-2012,93,93,93,93,0
BSC,24-Apr-2012,56,56,56,56,0
BSET,24-Apr-2012,123.8,125.2,123.4,124,142251
BSRT,24-Apr-2012,109,109,109,109,0
BSST,24-Apr-2012,12,12.125,12,12.125,14000
BSV,24-Apr-2012,79.625,79.625,79.5,79.625,1250
BSY,24-Apr-2012,683,687,664,672,4995721
BT.A,24-Apr-2012,210.6,213.98,210,213.7,25139638
BTEM,24-Apr-2012,408.4,409.09,405.9,409,172950
BULL,24-Apr-2012,21.365,21.4,21.3602,21.3602,6518
BULP,24-Apr-2012,1318.33,1325.54,1318.33,1323.15,1547
BUMI,24-Apr-2012,501,509.5,486,500,360633
BUR,24-Apr-2012,129.5,129.5,129.5,129.5,0
BUT,24-Apr-2012,420.563,420.563,416,416,200
BVA,24-Apr-2012,5.0255,5.142,5.0255,5.125,21935
BVC,24-Apr-2012,15.5,16.25,15.5,16.25,66750
BVIC,24-Apr-2012,384.3,390.298,384.3,390.2,472409
BVM,24-Apr-2012,8.06,8.175,7.938,8.125,22227
BVS,24-Apr-2012,458.5,468.9,458.5,465.2,70129
BVT,24-Apr-2012,87.875,87.875,87.26,87.875,19230
BWNG,24-Apr-2012,224.9,226.582,223.8,225,343190
BWO,24-Apr-2012,590,590,590,590,0
BWRA,24-Apr-2012,136.5,138,136.5,136.5,17500
BWSA,24-Apr-2012,79.6,82.75,79,81,10664
BWY,24-Apr-2012,757,768,751.5,764,110341
BWYA,24-Apr-2012,103.7,106.65,103.7,105,7471
BXP,24-Apr-2012,23,24.5,23,23.75,160408
BYG,24-Apr-2012,276.2,280.5,276.1,278.7,205295
BYOT,24-Apr-2012,7.5,7.74,7,7.5,167500
BZM,24-Apr-2012,26,26.75,25.5,25.75,2460528
BZT,24-Apr-2012,25,25.249,24.56,25,96782
C21,24-Apr-2012,17.56,17.875,17.5,17.75,203695
CAD,24-Apr-2012,29.5,30.625,29.5,30.625,171392
CADP,24-Apr-2012,3303.5,3303.5,3303.5,3303.5,0
CAE,24-Apr-2012,2.75,2.75,2.75,2.75,0
CAE1,24-Apr-2012,42.54,42.8,42.54,42.8,0
CAF,24-Apr-2012,20,21.5,20,21.5,5941
CAI,24-Apr-2012,13.1,13.1,13.1,13.1,0
CAL,24-Apr-2012,32,32,32,32,7318
CAM,24-Apr-2012,9700,9700,9500,9500,78
CAMB,24-Apr-2012,27,27,27,27,0
CAML,24-Apr-2012,85.75,86.75,81,81.25,43563
CAP,24-Apr-2012,18.6,19,18,18.5,203009
CAPC,24-Apr-2012,196.4,198.2,196.4,197.6,928447
CAPD,24-Apr-2012,82,82.5,82,82.5,5000
CAR,24-Apr-2012,410.5,415,397.81,403.25,29273
CARB,24-Apr-2012,6.0612,6.0612,6.0612,6.0612,0
CARP,24-Apr-2012,538,538,538,538,0
CAT,24-Apr-2012,0.97,1.01,0.97,0.98,14000
CATL,24-Apr-2012,7.0093,7.0093,7.0093,7.0093,0
CAU,24-Apr-2012,32,32.95,30.5,30.5,93921
CAY,24-Apr-2012,288.5,288.5,288.5,288.5,0
CAZA,24-Apr-2012,10.575,11,10.1,10.5,1668725
CBG,24-Apr-2012,732.5,739.5,726,731,168656
CBKD,24-Apr-2012,4.15,4.16,4.059,4.059,154220
CBQS,24-Apr-2012,4.2,4.2,4.2,4.2,0
CBU0,24-Apr-2012,126.85,129.16,126.85,129.16,130
CBU7,24-Apr-2012,116.4,116.4,116.4,116.4,0
CCAP,24-Apr-2012,10,10.6,10,10,177619
CCC,24-Apr-2012,401.3,402.5,398.9,399.4,123006
CCL,24-Apr-2012,1949,1966,1944,1964,377770
CCL1,24-Apr-2012,6677.5,6677.5,6677.5,6677.5,0
CCP,24-Apr-2012,35,35,35,35,0
CCPA,24-Apr-2012,42,42,42,42,0
CCPC,24-Apr-2012,58,58,58,58,0
CCR,24-Apr-2012,3.742,3.773,3.666,3.75,552891
CCS1,24-Apr-2012,6269,6289.5,6269,6289.5,2003
CCSI,24-Apr-2012,101.26,101.49,101.26,101.49,2003
CCT,24-Apr-2012,158.4,161,158.4,161,6995
CDC,24-Apr-2012,22.4,22.8,22.4,22.625,33804
CDFF,24-Apr-2012,665,665,665,665,0
CDI,24-Apr-2012,409,411,400,411,3837
CEB,24-Apr-2012,5.25,5.25,5.17,5.25,1900
CEBA,24-Apr-2012,91,91,89.1,91,2000
CEBB,24-Apr-2012,73,73,73,73,0
CED2,24-Apr-2012,117.5,117.5,115,117.5,25342
CEL1,24-Apr-2012,6258.5,6258.5,6258.5,6258.5,0
CEM1,24-Apr-2012,3942.5,3942.5,3942.5,3942.5,0
CEO,24-Apr-2012,975,1005,975,997.5,5208
CEPS,24-Apr-2012,20,20,20,20,0
CEUR,24-Apr-2012,10099,10099,122.86,122.86,3000
CEY,24-Apr-2012,63.6,67.5,63.6,66.35,5278571
CF,24-Apr-2012,490,510,485,510,688
CFC,24-Apr-2012,27,29.2,27,29,40500
CFGP,24-Apr-2012,24.625,24.625,24.625,24.625,0
CFHS,24-Apr-2012,10.4,10.4,10.4,10.4,0
CFR,24-Apr-2012,9397,9544,9397,9544,6000
CFU,24-Apr-2012,6.125,6.5,6.03,6.25,1588442
CFX,24-Apr-2012,237.5,237.5,237.5,237.5,0
CFYN,24-Apr-2012,365,365,365,365,0
CG1,24-Apr-2012,121.9,121.9,121.9,121.9,0
CGG,24-Apr-2012,107.5,107.5,107.5,107.5,1000
CGH,24-Apr-2012,22,22,21.5,21.875,66833
CGI,24-Apr-2012,1010,1010,1010,1010,0
CGL,24-Apr-2012,418.4,423.7,417.8,423,706401
CGNR,24-Apr-2012,2.7,2.9,2.7,2.75,166242
CGOP,24-Apr-2012,1.175,1.175,1.175,1.175,0
CGS,24-Apr-2012,290,290,290,290,13
CGT,24-Apr-2012,3150,3160,3100,3130,2357
CGW,24-Apr-2012,26,26,0.36,0.36,0
CH80,24-Apr-2012,2636.74,2662.42,2622.64,2642.55,0
CHAR,24-Apr-2012,185,194.2,182,182,2468589
CHE,24-Apr-2012,13.9,13.9,13.9,13.9,0
CHG,24-Apr-2012,349.4,351.4,343.1,345.8,1617313
CHGG,24-Apr-2012,2.4,2.4,2.4,2.4,0
CHH,24-Apr-2012,321,334,321,330,6776
CHL,24-Apr-2012,13,13.4,12,12,855300
CHRT,24-Apr-2012,97,97,94.45,97,55073
CHW,24-Apr-2012,220,225,217.5,223.5,186201
CIC,24-Apr-2012,85,85,85,85,47856
CICR,24-Apr-2012,1.3,1.75,1.3,1.675,2739257
CIFU,24-Apr-2012,0.915,0.915,0.9075,0.9075,102931
CIN,24-Apr-2012,72,72,72,72,0
CIN1,24-Apr-2012,5132,5132,5132,5132,0
CINE,24-Apr-2012,208.25,211.949,208,210,65530
CIRC,24-Apr-2012,114.5,114.5,114.5,114.5,0
CIU,24-Apr-2012,373.7,383.1,371.9,380,594599
CJPS,24-Apr-2012,5972.5,5972.5,5972.5,5972.5,0
CKN,24-Apr-2012,1337,1349,1337,1338,20937
CLA,24-Apr-2012,16,16,16,16,0
CLDN,24-Apr-2012,1397,1405,1395,1396,49979
CLI,24-Apr-2012,622,631,618,622,2132
CLIG,24-Apr-2012,371,376.75,371,372.5,15232
CLL,24-Apr-2012,41.25,41.25,40,40,19472
CLLN,24-Apr-2012,267,273.46,267,271.7,3111606
CLON,24-Apr-2012,3.15,3.33,3.15,3.25,83142
CM1,24-Apr-2012,6472.5,6472.5,6472.5,6472.5,0
CMB,24-Apr-2012,14.75,14.75,14.75,14.75,0
CMB1,24-Apr-2012,3680,3680,3680,3680,0
CMCL,24-Apr-2012,5.25,5.25,4,4.75,86323
CME1,24-Apr-2012,6670,6670,6670,6670,0
CMFP,24-Apr-2012,1351,1351,1351,1351,0
CMH,24-Apr-2012,142.5,142.5,142.5,142.5,0
CMHY,24-Apr-2012,157,160.5,156.15,158.625,92100
CMIB,24-Apr-2012,42.94,44,42.94,44,0
CMIP,24-Apr-2012,33,33,33,33,0
CML,24-Apr-2012,282,286,280,286,23845
CMS,24-Apr-2012,32,38.129,32,36.25,566090
CMU,24-Apr-2012,8383,8383,101.79,101.79,29000
CMX,24-Apr-2012,68.5,68.5,68.5,68.5,0
CMX1,24-Apr-2012,7909,7914.5,7909,7914.5,1100
CMXC,24-Apr-2012,126.23,126.23,126.23,126.23,0
CN2H,24-Apr-2012,56.5,56.5,56.5,56.5,200
CN4,24-Apr-2012,98.96,98.96,91.2,91.2,4685
CNA,24-Apr-2012,320,323.6,319.8,322.5,7605992
CNC,24-Apr-2012,44.3,46.7,44.3,45.5,14600
CNDX,24-Apr-2012,143.495,143.495,143.495,143.495,0
CNE,24-Apr-2012,330.4,331,327.4,329.5,4187304
CNEL,24-Apr-2012,4,4.25,4,4.25,49200
CNKS,24-Apr-2012,56,57.5,56,57.5,3000
CNKY,24-Apr-2012,6324.5,6324.5,6324.5,6324.5,0
CNMI,24-Apr-2012,9.3232,9.3232,9.3232,9.3232,0
CNR,24-Apr-2012,4.411,4.59,4.411,4.5,403474
CNS,24-Apr-2012,50.5,52.5,50.5,52.5,2000
CNSD,24-Apr-2012,19.5,19.5,19.5,19.5,0
CNX1,24-Apr-2012,8782,8784.46,8705.43,8720,1379
COAL,24-Apr-2012,47.2,47.565,47.2,47.565,493
COAP,24-Apr-2012,47.14,47.51,47.14,47.51,0
COB,24-Apr-2012,232.9,237.7,230.6,237.7,4313564
COCG,24-Apr-2012,1335.375,1335.375,1335.375,1335.375,0
COCO,24-Apr-2012,2.7855,2.7855,2.7855,2.7855,0
COD,24-Apr-2012,30.255,30.802,30.0237,30.505,7502
COFF,24-Apr-2012,3.0495,3.0495,3.0495,3.0495,0
COLOM20,24-Apr-2012,2144.56,2150.97,2137.14,2141.71,0
COLT,24-Apr-2012,99.45,102.6,97.5,101.9,199341
COMF,24-Apr-2012,22.03,22.03,22.03,22.03,0
COMS,24-Apr-2012,1.05,1.05,1.05,1.05,0
CON,24-Apr-2012,11.2,12,11.2,12,10800
COOL,24-Apr-2012,11.875,12.15,11.875,12,151302
COP,24-Apr-2012,20.45,20.5,20.25,20.375,2452290
COPA,24-Apr-2012,39.24,39.43,39.24,39.43,2487
CORN,24-Apr-2012,1.843,1.875,1.843,1.862,966772
COSG,24-Apr-2012,3303,3308.5,3303,3308.5,42
COST,24-Apr-2012,222.75,223.025,213.75,216,22374
COTN,24-Apr-2012,2.796,2.809,2.767,2.767,10435
COUK,24-Apr-2012,10942.2998,10950,107.62,107.62,18
CPBA,24-Apr-2012,92.5,92.5,71.89,72,68000
CPBB,24-Apr-2012,127.5,127.5,123,125.25,86013
CPBC,24-Apr-2012,143.6,145.25,143.6,145.25,50000
CPEH,24-Apr-2012,0.32,0.32,0.2988,0.2988,5000
CPG,24-Apr-2012,644,649.5,643,647,3778498
CPI,24-Apr-2012,699,731.96,676,682.5,6336600
CPJ1,24-Apr-2012,6395,6395,5894,5894,396
CPP,24-Apr-2012,46.5,47.81,45.5,45.5,22922
CPR,24-Apr-2012,575,598,566,598,130209
CPS,24-Apr-2012,247.5,247.5,247.5,247.5,0
CPW,24-Apr-2012,120.25,127,120.25,124,1149826
CPX,24-Apr-2012,29.5,29.5,28.5,29.5,7600
CQS,24-Apr-2012,93,93.875,93,93.875,9250
CQSU,24-Apr-2012,0.948,0.955,0.948,0.955,10000
CR3,24-Apr-2012,33.5,33.5,33.5,33.5,0
CR3B,24-Apr-2012,12.5,12.5,12.5,12.5,0
CR4,24-Apr-2012,0.58,0.58,0.58,0.58,0
CR5,24-Apr-2012,42,42,42,42,0
CRA,24-Apr-2012,9.6,9.6,9.1,9.5,109917
CRAW,24-Apr-2012,2.875,3,2.875,2.875,34942
CRDA,24-Apr-2012,2222,2258,2221,2231,532947
CRE,24-Apr-2012,62.5,63.835,62.5,63,8803
CRH,24-Apr-2012,1200,1232,1196,1232,1776519
CRHL,24-Apr-2012,1.315,1.35,1.315,1.35,6000
CRL,24-Apr-2012,2.125,2.125,2.125,2.125,0
CRM,24-Apr-2012,865,870,845,850,42139
CRND,24-Apr-2012,0.86,1.02,0.811,0.91,65595238
CRO,24-Apr-2012,2.95,3,2.95,2.95,210000
CRPR,24-Apr-2012,182,182,182,182,0
CRS,24-Apr-2012,89.75,89.75,89.75,89.75,0
CRU,24-Apr-2012,13.25,13.25,13.25,13.25,0
CRU1,24-Apr-2012,7101,7101,7101,7101,0
CRUD,24-Apr-2012,27.16,27.42,27.16,27.38,440705
CRV,24-Apr-2012,0.725,0.725,0.725,0.725,0
CRW,24-Apr-2012,373.25,387,373,373,2629
CRWN,24-Apr-2012,28.5,28.5,28.5,28.5,0
CRX,24-Apr-2012,6.105,6.645,6.105,6.5,406461
CS51,24-Apr-2012,4713,4713,4713,4713,0
CSCA,24-Apr-2012,7023.0845,7023.0845,7023.0845,7023.0845,0
CSCL,24-Apr-2012,107.895,107.895,107.895,107.895,0
CSE1,24-Apr-2012,5659,5659,5659,5659,0
CSEM,24-Apr-2012,104.27,104.48,104.27,104.48,2253
CSEU,24-Apr-2012,69.435,69.435,69.435,69.435,0
CSFG,24-Apr-2012,50,50,50,50,0
CSG,24-Apr-2012,24,27,24,24,2549
CSIN,24-Apr-2012,83.225,83.225,83.225,83.225,0
CSN,24-Apr-2012,176.5,185,176.5,182,114459
CSP1,24-Apr-2012,7515,7515,7515,7515,0
CSPX,24-Apr-2012,119.7105,121.675,119.7105,121.675,268
CSR,24-Apr-2012,195.7,201.92,194.6,201.9,1491046
CSRT,24-Apr-2012,650.5,665,650.5,656,7819
CSRU,24-Apr-2012,113.38,113.38,113.38,113.38,0
CSSG,24-Apr-2012,62,63,62,63,1598
CSUK,24-Apr-2012,6715,6726.5,6715,6726.5,814
CSUS,24-Apr-2012,122.445,122.445,122.445,122.445,0
CSW,24-Apr-2012,12073.8994,12073.8994,145.76,145.76,27
CSWD,24-Apr-2012,101.15,101.15,101.15,101.15,0
CSX5,24-Apr-2012,57.56,57.56,57.56,57.56,0
CSZA,24-Apr-2012,119.79,119.79,119.79,119.79,0
