AOR,18-Jan-2011,220,220,215,215,5090
APC,18-Jan-2011,12.75,12.78,12.167,12.78,72456
APEF,18-Jan-2011,69,70.25,69,70.25,0
APF,18-Jan-2011,348.75,350,345.47,345.75,91114
APH,18-Jan-2011,32.25,34.25,31.75,32.75,434350
API,18-Jan-2011,15.5,15.697,15,15.5,0
APS,18-Jan-2011,64.5,64.5,64.5,64.5,0
APT,18-Jan-2011,47.75,47.75,47.28,47.75,28255
AQP,18-Jan-2011,359,366.1,359,363.2,1742873
AR,18-Jan-2011,62,64.75,62,63.75,800650
ARBB,18-Jan-2011,402.5,405,402.5,405,2606
ARC,18-Jan-2011,0.25,0.25,0.245,0.245,100000
ARCH,18-Jan-2011,1.2325,1.235,1.225,1.235,190700
ARCL,18-Jan-2011,212.5,212.5,212.5,212.5,0
ARDN,18-Jan-2011,52.5,53,52,53,11000
AREO,18-Jan-2011,0.04,0.04,0.04,0.04,0
ARG,18-Jan-2011,44.25,44.395,42.5,43.25,437561
ARGO,18-Jan-2011,12.5,12.9875,11.5,12.9875,226419
ARM,18-Jan-2011,527,542.5,514.123,536.5,11248426
ARR,18-Jan-2011,259.75,259.75,256,256,3000
ARTA,18-Jan-2011,10.75,10.75,10.75,10.75,0
ASAT,18-Jan-2011,23014.98,23041.63,22719.07,22811.22,0
ASBA,18-Jan-2011,12489.99,12551.21,12447.27,12483.4,0
ASBR,18-Jan-2011,21635.51,21826.64,21603.7,21821.98,0
ASC,18-Jan-2011,1511,1581,1500,1550,290143
ASCH,18-Jan-2011,23832.92,24048,23625.43,23979.43,0
ASCM,18-Jan-2011,20900.01,21099.63,20832.2,21073.66,0
ASEAN40,18-Jan-2011,10332.87,10366.87,10320.19,10366.87,0
ASFS,18-Jan-2011,12848.79,12969.43,12839.6,12896.88,0
ASH,18-Jan-2011,27,27,23,23,13800
ASHM,18-Jan-2011,355.4,361.3,353.9,359.9,655006
ASIG,18-Jan-2011,17999.71,18052.2,17884.86,17926.94,0
ASKD,18-Jan-2011,45.1,45.1,45.1,45.1,0
ASL,18-Jan-2011,665,671,659.167,671,44462
ASM,18-Jan-2011,6.3,6.4,6.083,6.15,844038
ASMT,18-Jan-2011,8679.62,8748.18,8648.28,8713.68,0
ASOG,18-Jan-2011,25290.93,25594.01,25290.93,25477.58,0
ASPH,18-Jan-2011,15082.62,15166.45,15075.96,15146.53,0
ASPL,18-Jan-2011,0.52,0.52,0.5105,0.515,0
ASPR,18-Jan-2011,15207.83,15293.78,15171.56,15237.75,0
ASRE,18-Jan-2011,9919.36,9919.36,9789.53,9821.47,0
AST,18-Jan-2011,8.625,9,8.006,8.375,11714919
ASTC,18-Jan-2011,11055.77,11094.64,11030.76,11081.94,0
ASTE,18-Jan-2011,9116.29,9259.01,9115.95,9241.22,0
ASTL,18-Jan-2011,12605.45,12682.09,12586.05,12681.31,0
ASTO,18-Jan-2011,53,53,50.617,51,325362
ASUT,18-Jan-2011,10471.29,10524.01,10470.96,10513.85,0
ASW,18-Jan-2011,35.5,36.4,35.25,36.4,142439
ASX,18-Jan-2011,3108.28,3146.27,3108.28,3142.62,0
ASXX,18-Jan-2011,3085.91,3124.24,3085.91,3120.45,0
ASY,18-Jan-2011,177.5,177.5,165,165,5255
AT03,18-Jan-2011,100.5407,101.049,100.5407,100.7053,407000
ATAD,18-Jan-2011,36.73,37.39,36.54,37.39,397648
ATC,18-Jan-2011,1.625,1.63,1.28,1.45,213057746
ATGOV01,18-Jan-2011,106.657,106.667,106.194,106.223,0
ATK,18-Jan-2011,674,683.74,673.404,680,164808
ATS,18-Jan-2011,314,316,308,310,134771
ATSS,18-Jan-2011,71,71,67,67,54775
ATST,18-Jan-2011,370.9,376.1,370.4,376.1,1003189
ATUK,18-Jan-2011,12,15.45,11.85,13.5,1240494
ATY,18-Jan-2011,127,127,127,127,0
AUCO,18-Jan-2011,48.67,49.35,48.67,49.35,16063
AUCP,18-Jan-2011,3087,3087,3074,3087,1428
AUDP,18-Jan-2011,3524,3524,3524,3524,300
AUG,18-Jan-2011,25,25.5,24.5,25.188,149635
AUGB,18-Jan-2011,4470,4470,4461,4461,0
AUK,18-Jan-2011,3,3.145,2.825,3.145,66160
AUMP,18-Jan-2011,9,10,8.5,9,191729
AUP3,18-Jan-2011,5389,5389,5389,5389,0
AUR,18-Jan-2011,5.75,5.75,5.75,5.75,0
AURR,18-Jan-2011,37,37,36.75,36.9,46707
AV,18-Jan-2011,429.1,437.1,428.7,435,7782248
AV.A,18-Jan-2011,117,118,115.75,118,14830
AV.B,18-Jan-2011,110.75,111.25,110.75,111,58214
AVA,18-Jan-2011,76,76,76,76,0
AVAP,18-Jan-2011,96.5,97,93,93,227427
AVCT,18-Jan-2011,1.25,1.26,1.15,1.15,1173553
AVG,18-Jan-2011,54.5,55.95,52,52,39577
AVGR,18-Jan-2011,16.33,16.34,16.33,16.33,14937
AVIA,18-Jan-2011,49.5,57,49.5,56.8,22872
AVM,18-Jan-2011,218,222,218,221.25,142564
AVN,18-Jan-2011,645,646.317,635,640,149016
AVON,18-Jan-2011,241,242,237.5,237.8,10750
AVR,18-Jan-2011,9.125,9.1725,9,9.125,0
AVS,18-Jan-2011,125,125.4,117,120.75,19439
AVT,18-Jan-2011,133,133,133,133,0
AVV,18-Jan-2011,1619,1662,1618,1650,84272
AW01,18-Jan-2011,221.92,223.63,221.89,223.22,0
AW02,18-Jan-2011,264.96,268.31,264.9,267.57,0
AW03,18-Jan-2011,222.89,224.41,222.86,224.01,0
AW04,18-Jan-2011,229.97,231.83,229.92,231.4,0
AW05,18-Jan-2011,219.74,221.44,219.71,221.05,0
AW06,18-Jan-2011,266.63,268.34,266.6,267.58,0
AW07,18-Jan-2011,494.22,497.47,493.99,496.49,0
AW08,18-Jan-2011,477.47,480.73,477.22,479.49,0
AW09,18-Jan-2011,433.8,436.41,433.79,434.5,0
AW10,18-Jan-2011,334.71,337.07,334.26,335.48,0
AW11,18-Jan-2011,223.62,227.22,223.62,226.46,0
AW12,18-Jan-2011,228.82,232.5,228.82,231.58,0
AW13,18-Jan-2011,247.48,251.32,247.48,250.14,0
AW14,18-Jan-2011,197.45,201.25,197.45,200.41,0
AWAMERS,18-Jan-2011,205.88,206.13,205.49,206.01,0
AXB,18-Jan-2011,27.67,28.5,27.67,28.4,87212
AXM,18-Jan-2011,13.75,16.25,13.5,14.675,1264370
AXS,18-Jan-2011,0.3925,0.43,0.37,0.37,506097
AXX,18-Jan-2011,958.71,960.9,957.58,959.68,0
AYM,18-Jan-2011,63.25,63.5,61.5,61.5,259417
AZEM,18-Jan-2011,314.4,319,311.1,317.5,205449
AZN,18-Jan-2011,2975.5,3005.5,2964.5,3005.5,2082235
B020,18-Jan-2011,101.01,101.01,100.55,100.55,0
B022,18-Jan-2011,153.74,153.74,152.27,152.27,0
B034,18-Jan-2011,105.22,105.22,103.86,103.86,0
BA,18-Jan-2011,351.1,361.528,349.6,361.1,14556531
BAB,18-Jan-2011,579.5,583.5,576.5,580,753346
BABE,18-Jan-2011,1.65,1.65,1.6475,1.6475,0
BABS,18-Jan-2011,172,172.24,170,170,358809
BABU,18-Jan-2011,1.63,1.63,1.63,1.63,0
BAC,18-Jan-2011,15.14,15.14,14.83,15.13,6882
BAE,18-Jan-2011,32.5,32.5,32.5,32.5,0
BAF,18-Jan-2011,75,75,71,71,5290
BAG,18-Jan-2011,1079,1079,1058,1065,21795
BAO,18-Jan-2011,18,18.09,16.75,16.86,2446499
BARC,18-Jan-2011,306.1,312.067,303.5,307.75,42841923
BATS,18-Jan-2011,2357,2381.5,2355,2371.5,1742730
BAUD,18-Jan-2011,19.39,19.39,19.39,19.39,0
BAV,18-Jan-2011,61.75,61.75,61.75,61.75,0
BB50,18-Jan-2011,122.5,122.5,122.5,122.5,0
BB77,18-Jan-2011,103.96,103.96,103.96,103.96,0
BB90,18-Jan-2011,75,75,70,70,0
BBA,18-Jan-2011,226.1,232.49,226,227,723485
BBM,18-Jan-2011,39.75,39.75,39.75,39.75,0
BBN,18-Jan-2011,36.5,36.5,36.5,36.5,0
BBY,18-Jan-2011,325.8,328.3,323,324.3,1687497
BBYB,18-Jan-2011,133.5,136,131,134.485,44285
BC18,18-Jan-2011,107.63,107.63,107.63,107.63,12000
BC41,18-Jan-2011,110.1,110.1,109.54,109.54,0
BC82,18-Jan-2011,112.25,113.09,112.25,113.09,0
BCAP,18-Jan-2011,116,116,116,116,191900
BCB,18-Jan-2011,71,71,67,67,11763
BD45,18-Jan-2011,83,83,83,83,7000
BD56,18-Jan-2011,106.817,106.817,106.817,106.817,17000
BDEV,18-Jan-2011,97.5,102.5,97.05,101,13526885
BDI,18-Jan-2011,55,56,53.5,55,0
BDV,18-Jan-2011,68.5,68.5,68.5,68.5,0
BEE,18-Jan-2011,930,943,927,931,16739
BEG,18-Jan-2011,59,60.5,58.15,58.4,43506
BEGOV01,18-Jan-2011,96.37,96.385,95.729,95.774,0
BEM,18-Jan-2011,49,56,48.5,52.9,2795773
BES,18-Jan-2011,2.875,2.9,2.875,2.9,10054
BET,18-Jan-2011,973.5,1023.7656,963.358,994.5,626933
BEZ,18-Jan-2011,115.6,116.2,115.6,116,753237
BFA,18-Jan-2011,57.245,57.495,57.23,57.23,111812
BG,18-Jan-2011,1322,1369.5,1314,1366,6659265
BG91,18-Jan-2011,112.38,112.38,112.38,112.38,0
BGBL,18-Jan-2011,36.5,36.5,36.2,36.27,32530
BGEO,18-Jan-2011,20.2,20.2,19.8,20,273039
BGFD,18-Jan-2011,205.5,207,204.25,205,94517
BGHL,18-Jan-2011,11.36,11.36,11.36,11.36,0
BGHS,18-Jan-2011,1059,1065,1059,1065,0
BGO,18-Jan-2011,153.5,153.5,152.33,152.6,10500
BGS,18-Jan-2011,176.5,178,175.35,176.975,110705
BHCG,18-Jan-2011,1010,1010,1010,1010,8889
BHCU,18-Jan-2011,10.2,10.2,10.1,10.1,0
BHGE,18-Jan-2011,11,11,10.95,10.95,21824
BHGG,18-Jan-2011,1104,1115,1097.006,1108,78112
BHGU,18-Jan-2011,10.85,11.05,10.85,10.98,27165
BHME,18-Jan-2011,16.3,16.7,16.25,16.7,8568
BHMG,18-Jan-2011,1686,1715,1679.996,1715,63153
BHMU,18-Jan-2011,16.47,16.73,16.27,16.73,81661
BHR,18-Jan-2011,23.5,24.925,21.25,21.725,23898409
BHUE,18-Jan-2011,125.25,125.25,124.5,125.25,20000
BHY,18-Jan-2011,116,117,112,112.6,99814
BILL,18-Jan-2011,10.75,10.75,10.5,10.5,49509
BILN,18-Jan-2011,105,105,105,105,0
BIOG,18-Jan-2011,169.75,172.6,169.4,170.75,0
BIOM,18-Jan-2011,0.28,0.287,0.2421,0.2649,12634974
BIP,18-Jan-2011,7.5,8,7.25,7.78,1283519
BISI,18-Jan-2011,210,210,200,200,5409
BJU,18-Jan-2011,223.5,233,223.5,232.9,5623
BKG,18-Jan-2011,942.5,960,941.9,960,427591
BKIC,18-Jan-2011,6,6,6,6,0
BKIR,18-Jan-2011,0.347,0.365,0.338,0.363,5353108
BKM,18-Jan-2011,10.6203,10.6203,10.6203,10.6203,25000
BKSA,18-Jan-2011,2.875,2.875,2.575,2.575,5000
BKY,18-Jan-2011,115.5,115.5,113,113.25,13327
BL23,18-Jan-2011,120.32,120.52,120.32,120.52,0
BLBD,18-Jan-2011,10.4,10.75,10.4,10.75,65601
BLCK,18-Jan-2011,78.5,78.5,77,77,15000
BLEY,18-Jan-2011,66.5,66.5,66.5,66.5,0
BLND,18-Jan-2011,523.5,533,521,532,2696901
BLNX,18-Jan-2011,103.25,106.675,99.75,102,5323563
BLP,18-Jan-2011,38.5,38.5,38.5,38.5,0
BLT,18-Jan-2011,2494,2525.5,2494,2502,6774646
BLU,18-Jan-2011,2.75,2.75,2.75,2.75,0
BLVN,18-Jan-2011,394.5,402.25,387.25,394,1385093
BLZ,18-Jan-2011,49.25,49.34,49,49,101500
BMD,18-Jan-2011,94.25,94.25,94.25,94.25,0
BMR,18-Jan-2011,7,8,6.9,6.97,21869149
BMS,18-Jan-2011,514,533,514,518.6,11916
BMT,18-Jan-2011,147.5,147.5,147.5,147.5,0
BMY,18-Jan-2011,117,119.736,115,115,563372
BNC,18-Jan-2011,699,736.02,699,734,432771
BNK,18-Jan-2011,545,548.5,535,535,15550
BNKR,18-Jan-2011,420.1,425,419.5,423,47310
BNS,18-Jan-2011,87.5,87.5,87.03,87.03,3299
BNZL,18-Jan-2011,764,775.5,764,775,417606
BOE,18-Jan-2011,69.43,69.43,69.43,69.43,0
BOI,18-Jan-2011,67,69.75,64.5,69.75,4000
BOK,18-Jan-2011,59.75,59.75,57.85,58.6,1547341
BOR,18-Jan-2011,66.5,67.8069,65.25,66,1284477
BOY,18-Jan-2011,297.1,298.5,280.14,289.4,1792543
BP,18-Jan-2011,503.8,511.7,502.8,509,39555245
BP.A,18-Jan-2011,136,137.24,136,137.24,36
BP.B,18-Jan-2011,150.75,150.75,146.5,146.5,50
BPC,18-Jan-2011,17.25,17.25,16.35,16.75,9598537
BPI,18-Jan-2011,246.75,247.0418,239.6351,245,17226
BPKD,18-Jan-2011,62.7,62.7,62.7,62.7,0
BPTY,18-Jan-2011,210,213,209.8,212.1,3708000
BQAD,18-Jan-2011,8.675,8.675,8.445,8.66,41226
BQE,18-Jan-2011,115,115,115,115,0
BR06,18-Jan-2011,101.1,104.97,101.07,103.83,0
BRAM,18-Jan-2011,242.25,245,240,240,257174
BRBY,18-Jan-2011,1101,1119,1081,1115,2972800
BRCI,18-Jan-2011,159.75,161.25,159.01,160.5,108263
BRDX,18-Jan-2011,4291,4319,4291,4291,0
BREE,18-Jan-2011,16.25,16.475,15.625,15.625,77620
BRFI,18-Jan-2011,106.25,106.6,105.659,106.6,8018
BRGE,18-Jan-2011,199.5,201,198,200.5,21891
BRH,18-Jan-2011,24,24,24,24,0
BRIC,18-Jan-2011,2046,2046,2030.8149,2036,119495
BRK,18-Jan-2011,1067.5,1080,1058,1060,846
BRLA,18-Jan-2011,763.5,763.5,754,754.499,26295
BRLB,18-Jan-2011,1400,1400,1400,1400,0
BRNE,18-Jan-2011,40,41.25,39.4,41.25,257635
BRNS,18-Jan-2011,3.25,3.25,2.521,2.521,7229
BRSC,18-Jan-2011,529,529.07,525.5,527.788,58027
BRSN,18-Jan-2011,443.6,451.2,440.1,449.9,64700
BRT,18-Jan-2011,35.25,36,35,36,69713
BRW,18-Jan-2011,173.3,175.091,172,173,180595
BRWM,18-Jan-2011,800,809,793.5,807,426964
BRY,18-Jan-2011,74.5,76.75,72,72,27735
BS89,18-Jan-2011,96.937,97.4,96.937,97.4,207000
BSC,18-Jan-2011,57,57,55.5,55.5,3000
BSET,18-Jan-2011,138.4,139.318,138.3,139.3,142506
BSRT,18-Jan-2011,85,85,84.95,84.95,116000
BSRW,18-Jan-2011,15.5,15.5,15.5,15.5,0
BSST,18-Jan-2011,22.5,22.75,22,22,59831
BSV,18-Jan-2011,82,82,81,81,3258
BSY,18-Jan-2011,743.5,746,741.5,746,1141516
BT.A,18-Jan-2011,184,185.6,183.2,184,15147247
BTEA,18-Jan-2011,260,260,260,260,0
BTEM,18-Jan-2011,499,505,496.3,504,58909
BULL,18-Jan-2011,18.1339,18.23,18.1339,18.1807,29052
BULP,18-Jan-2011,1138.5,1139.7,1132.65,1136.15,127831
BUR,18-Jan-2011,116,116,116,116,0
BUT,18-Jan-2011,410,422,410,422,10092
BVA,18-Jan-2011,8.3935,8.6504,8.3935,8.6504,370690
BVC,18-Jan-2011,22,23,22,23,316593
BVIC,18-Jan-2011,452.5,454.85,450.6,451.8,1516013
BVM,18-Jan-2011,3.75,4.05,3.75,4.05,4938
BVS,18-Jan-2011,440,462,440,459.2,878167
BVT,18-Jan-2011,85.5,85.6,85.5,85.6,5695
BWNG,18-Jan-2011,304,311.2,300,311.2,240869
BWRA,18-Jan-2011,141.5,143,141.5,143,3460
BWSA,18-Jan-2011,69.5,70,68,68,2500
BWY,18-Jan-2011,672,683,669.5,680,253368
BWYA,18-Jan-2011,109.25,109.25,109,109,7830
BXP,18-Jan-2011,49,49.5,48.42,48.42,66250
BYB,18-Jan-2011,90,90,90,90,100
BYG,18-Jan-2011,337.9,340,335.5,336,154245
BYOT,18-Jan-2011,15.5,15.5,15.5,15.5,0
BZM,18-Jan-2011,92.75,93,87.15,88,2283946
BZT,18-Jan-2011,58.75,59.925,57.1,58.1,609789
C21,18-Jan-2011,8.75,8.75,8.25,8.25,70982
CAD,18-Jan-2011,21.25,21.2775,21,21.25,983755
CADP,18-Jan-2011,3351,3369.5931,3351,3351,97
CAE,18-Jan-2011,5.25,5.25,5,5,0
CAI,18-Jan-2011,12.79,12.79,12.7,12.7,0
CAL,18-Jan-2011,33.5,34,33.25,33.25,202122
CAM,18-Jan-2011,10000,10000,10000,10000,83
CAMB,18-Jan-2011,35,36.5,35,36.5,0
CAML,18-Jan-2011,88.55,88.55,88.55,88.55,1101
CAP,18-Jan-2011,10.75,11.2,10,10,16323
CAPC,18-Jan-2011,144.6,147.5,144.6,147.5,808862
CAPD,18-Jan-2011,95,95.25,94.5,94.5,88826
CAR,18-Jan-2011,308,317.5,304.2,317.4125,16942
CARB,18-Jan-2011,13.8,13.8,13.78,13.78,0
CARP,18-Jan-2011,1154,1154,1154,1154,346
CAT,18-Jan-2011,1.025,1.025,1.025,1.025,0
CATL,18-Jan-2011,7.72,7.855,7.72,7.845,125271
CAU,18-Jan-2011,69,69.798,67,69.5,44099
CAU1,18-Jan-2011,7946,7946,7895,7895,0
CAY,18-Jan-2011,292,292.5,292,292.5,15600
CAZA,18-Jan-2011,51.75,51.75,48.25,48.95,1312887
CBE0,18-Jan-2011,104.9,104.9,104.9,104.9,0
CBE7,18-Jan-2011,103.79,103.79,103.79,103.79,0
CBG,18-Jan-2011,878,891,878,887,113213
CBIU,18-Jan-2011,11149,11265,11149,11149,0
CBKD,18-Jan-2011,7.02,7.06,6.62,6.73,1886787
CBQS,18-Jan-2011,5.48,5.495,5.33,5.33,0
CBR1,18-Jan-2011,7627,7627,7627,7627,0
CCAP,18-Jan-2011,22,22,21.25,21.933,412965
CCB,18-Jan-2011,20,20,19.7,19.8,0
CCC,18-Jan-2011,423.9,431,419,430.8,45428
CCL,18-Jan-2011,3118,3162,3091,3109,507705
CCL1,18-Jan-2011,7259,7259,7079,7079,0
CCP,18-Jan-2011,46.5,46.5,46.5,46.5,0
CCPA,18-Jan-2011,55,55,55,55,0
CCPC,18-Jan-2011,66,66,66,66,0
CCR,18-Jan-2011,3.637,3.637,3.569,3.584,289015
CCS1,18-Jan-2011,8257,8257,7751,7751,0
CCSI,18-Jan-2011,129.99,129.99,123.33,123.33,0
CCT,18-Jan-2011,172.5,172.5,169,171.9,34667
CDC,18-Jan-2011,30,30,28,28.25,266787
CDI,18-Jan-2011,655.5,668,652.614,660,12049
CDY,18-Jan-2011,44.5,44.5,44.5,44.5,0
CEB,18-Jan-2011,14.75,14.75,14.75,14.75,0
CEBA,18-Jan-2011,89,89,89,89,20000
CEBB,18-Jan-2011,75.5,75.5,75.5,75.5,0
CED2,18-Jan-2011,117,122.5,117,122.5,12235
CEME,18-Jan-2011,12699,12787,12699,12699,0
CEML,18-Jan-2011,120.21,120.34,120.21,120.34,0
CEO,18-Jan-2011,442.5,449.7,435,448,8185
CEPS,18-Jan-2011,18.5,18.5,17,17,47000
CEY,18-Jan-2011,167,168,163,163.3,4956687
CFC,18-Jan-2011,50.5,50.5,50.5,50.5,0
CFHS,18-Jan-2011,18.4,18.4,18.3,18.3,0
CFU,18-Jan-2011,8.875,9.325,8.75,9.25,1106715
CFX,18-Jan-2011,235,235,235,235,0
CFYN,18-Jan-2011,500,500,500,500,0
CGG,18-Jan-2011,157.5,157.5,157.5,157.5,0
CGH,18-Jan-2011,69,69.4,65,69.4,78730
CGI,18-Jan-2011,1233,1248,1233,1248,400
CGL,18-Jan-2011,366.8,371.4,365.7766,370.3,876992
CGOP,18-Jan-2011,9.125,9.125,8.5,8.75,35000
CGS,18-Jan-2011,267,267.5,267,267.5,10679
CGT,18-Jan-2011,3070,3070,3070,3070,0
CGW,18-Jan-2011,20.5,20.5,20.5,20.5,0
CH80,18-Jan-2011,3058.31,3090.06,3057.82,3061.28,0
CHAR,18-Jan-2011,226.5,229.55,219.044,223,456240
CHE,18-Jan-2011,19.99,20,19.98,20,13661
CHFP,18-Jan-2011,3266,3266,3260,3260,0
CHG,18-Jan-2011,3237,3282.2,3195,3233,336947
CHGG,18-Jan-2011,4,4,4,4,4000
CHH,18-Jan-2011,310,310,310,310,0
CHL,18-Jan-2011,119.75,122.25,116,116.5,534268
CHRT,18-Jan-2011,72,72,68,68,10000
CHW,18-Jan-2011,244,247,243.7625,244,103539
CHZN,18-Jan-2011,4.9,4.92,4.9,4.92,24666
CIC,18-Jan-2011,112,114,112,114,133189
CICR,18-Jan-2011,3.13,3.13,2.615,2.615,126377
CID1,18-Jan-2011,7035,7035,7035,7035,0
CIN,18-Jan-2011,93.5,93.5,93.5,93.5,0
CIN1,18-Jan-2011,6675,6726,6675,6726,1135
CIND,18-Jan-2011,111.57,111.73,111.57,111.73,0
CINE,18-Jan-2011,228,229,227.6,228.75,43707
CIU,18-Jan-2011,464.75,470,458.713,467.25,347821
CIU1,18-Jan-2011,7192,7192,7192,7192,0
CJPS,18-Jan-2011,6506,6584,6506,6506,0
CKN,18-Jan-2011,1199,1200,1199,1200,55214
CKR1,18-Jan-2011,8463,8463,8463,8463,0
CLA,18-Jan-2011,14.25,14.25,13.75,13.75,15000
CLDN,18-Jan-2011,1883,1898,1881.792,1885,14461
CLEA,18-Jan-2011,2.225,2.245,2.15,2.165,554181
CLI,18-Jan-2011,522.5,530.1,522.5,526,15910
CLIG,18-Jan-2011,445,451.818,445,448,42219
CLL,18-Jan-2011,50.5,51,50,50.5,0
CLLN,18-Jan-2011,378.7,380.6,374.9,374.9,842694
CLTV,18-Jan-2011,5.25,6,5.25,5.425,205000
CM1,18-Jan-2011,7567,7567,7431,7431,0
CMB1,18-Jan-2011,5347,5366,5347,5366,0
CMCL,18-Jan-2011,9.25,9.25,9.25,9.25,0
CME1,18-Jan-2011,8082,8082,8082,8082,0
CMFP,18-Jan-2011,1553,1553,1553,1553,557
CMH,18-Jan-2011,112,113,111,112,0
CMIP,18-Jan-2011,67.5,67.5,67.5,67.5,0
CML,18-Jan-2011,168.5,168.5,168.5,168.5,0
CMS,18-Jan-2011,33.25,33.95,30.275,31.87,867809
CMX,18-Jan-2011,82.5,82.5,82.5,82.5,0
CMX1,18-Jan-2011,8294,8294,8280,8280,0
CMXC,18-Jan-2011,13252,13455,13252,13252,0
CN2H,18-Jan-2011,52.16,52.16,52.16,52.16,3800
CN4,18-Jan-2011,79,79,76.75,76.75,3257
CNA,18-Jan-2011,329.4,335.5,327.9,335.5,6077619
CNC,18-Jan-2011,39,40.37,38.5,39,244155
CNDX,18-Jan-2011,122.58,122.58,120.87,120.87,0
CNE,18-Jan-2011,447.3,456.3,444.9,454.5,2914063
CNKS,18-Jan-2011,102,102,102,102,36
CNKY,18-Jan-2011,6913,6913,6802,6802,0
CNMI,18-Jan-2011,19.5,19.5,19.5,19.5,0
CNN,18-Jan-2011,95,95,95,95,0
CNR,18-Jan-2011,7.25,7.55,6.625,6.8,3279936
CNSD,18-Jan-2011,22.35,22.7,22.35,22.7,0
CNX1,18-Jan-2011,7658,7658,7591,7591,0
COAL,18-Jan-2011,69.55,69.56,69.2,69.27,2612
COAP,18-Jan-2011,4332,4337,4307,4336,1304
COB,18-Jan-2011,224.3,226.5,223.3,226.5,4696241
COCO,18-Jan-2011,3.88,3.9,3.88,3.899,35600
COD,18-Jan-2011,42.1812,42.1812,42.09,42.09,0
COFF,18-Jan-2011,4.292,4.321,4.292,4.321,88972
COLOM20,18-Jan-2011,2236.12,2236.12,2236.12,2236.12,0
COLT,18-Jan-2011,143.3,147.3,143.2,145.1,408955
COMF,18-Jan-2011,24.91,24.91,24.75,24.75,0
COMS,18-Jan-2011,2.75,2.95,2.75,2.95,500000
CON,18-Jan-2011,24,27,24,25.125,376702
COP,18-Jan-2011,36.25,36.63,36,36.352,7118892
COPA,18-Jan-2011,49.36,49.51,49.08,49.21,192256
CORN,18-Jan-2011,2.022,2.031,2.015,2.031,503447
COSG,18-Jan-2011,3262,3262,3262,3262,0
COST,18-Jan-2011,229.5,229.5,225.25,225.563,33283
COTN,18-Jan-2011,3.564,3.627,3.564,3.6,26216
COUK,18-Jan-2011,9737,9737,9737,9737,0
CPBA,18-Jan-2011,82.55,82.55,82.55,82.55,6000
CPBB,18-Jan-2011,135,135,135,135,0
CPBC,18-Jan-2011,150.5,150.5,150.5,150.5,0
CPEH,18-Jan-2011,51,51,51,51,0
CPG,18-Jan-2011,566.5,578,565.72,576,4090758
CPI,18-Jan-2011,716.5,731.5,716,730,2910845
CPP,18-Jan-2011,329,339.9,305,318,171350
CPR,18-Jan-2011,805,816.5,801.885,816.5,276665
CPS,18-Jan-2011,225,225,225,225,0
CPW,18-Jan-2011,399.75,399.75,385,389.25,698387
CPX,18-Jan-2011,21,21,21,21,7681
CQS,18-Jan-2011,100.5,100.5,100.5,100.5,21407
CR3,18-Jan-2011,50,50,50,50,206000
CRA,18-Jan-2011,15,15,14.25,14.75,654553
CRAW,18-Jan-2011,9,9,9,9,0
CRDA,18-Jan-2011,1605,1610,1593,1602,204569
CRDG,18-Jan-2011,54.72,54.72,54.48,54.48,0
CRE,18-Jan-2011,83,83,83,83,37500
CRH,18-Jan-2011,15.39,15.39,14.93,15.04,2448128
CRHL,18-Jan-2011,6.38,6.65,6,6.57,250300
CRL,18-Jan-2011,2,2,2,2,0
CRM,18-Jan-2011,674,685,674,679,1508
CRND,18-Jan-2011,4.15,4.2,3.26,3.44,53898521
CRO,18-Jan-2011,21,21,21,21,0
CRPR,18-Jan-2011,172,177,172,177,3600
CRS,18-Jan-2011,88.5,88.5,88.5,88.5,0
CRU,18-Jan-2011,6.75,6.75,6.75,6.75,0
CRU1,18-Jan-2011,8448,8500,8448,8500,0
CRUD,18-Jan-2011,27.93,28.05,27.68,27.94,180963
CRW,18-Jan-2011,578.5,589,575.09,589,21993
CRWN,18-Jan-2011,28.5,28.5,28.5,28.5,0
CRX,18-Jan-2011,4.5,4.5,4.25,4.25,75000
CS51,18-Jan-2011,5858,5858,5858,5858,2509
CSAU,18-Jan-2011,124.46,125.66,124.46,125.66,0
CSBR,18-Jan-2011,11784,12108,11784,11784,0
CSCA,18-Jan-2011,7666,7666,7580,7580,0
CSCG,18-Jan-2011,374.3,377,369,376.9,1940635
CSCL,18-Jan-2011,11224,11471,11224,11224,0
CSEM,18-Jan-2011,119.33,119.33,118.29,118.29,0
CSEU,18-Jan-2011,72.7,73.61,72.7,73.61,0
CSFG,18-Jan-2011,77,79,77,77.94,146861
CSG,18-Jan-2011,36.5,36.5,36.5,36.5,0
CSIN,18-Jan-2011,106.64,106.64,106.64,106.64,1000
CSJP,18-Jan-2011,6486,6486,6486,6486,4000
CSKR,18-Jan-2011,132.17,132.17,131.41,131.41,0
CSN,18-Jan-2011,235.25,239.25,232.22,235,64668
CSP1,18-Jan-2011,6921,6921,6921,6921,6006
CSPX,18-Jan-2011,109.82,110.24,109.82,110.24,0
CSR,18-Jan-2011,419.9,425,413,416.1,1372276
CSRT,18-Jan-2011,520,524,519.5,524,11254
CSRU,18-Jan-2011,126.23,126.23,126.23,126.23,0
CSTW,18-Jan-2011,126.74,126.74,126.74,126.74,0
CSUS,18-Jan-2011,107.52,109.75,107.52,109.75,0
CSX5,18-Jan-2011,67.22,67.22,67.22,67.22,0
CSZA,18-Jan-2011,12016,12364,12016,12016,0
