AGL,12-Jul-2011,28.1,28.25,28.1,28.25,1960
AGOL,12-Jul-2011,8.089,8.1,8.01,8.0475,11497
AGOU,12-Jul-2011,8.05,8.05,8.05,8.05,6000
AGP,12-Jul-2011,19.5,19.5,19.5,19.5,0
AGQ,12-Jul-2011,37.003,37.7,33.7,35.375,3648132
AGR,12-Jul-2011,43,43.375,42.75,43.375,297197
AGRI,12-Jul-2011,54.946,54.946,54.946,54.946,25
AGRO,12-Jul-2011,13.5,13.5,13.5,13.5,3500
AGRP,12-Jul-2011,3485,3533.65,3468.15,3507,1199
AGS,12-Jul-2011,152.9,157.8,151,157.5,6774257
AGTA,12-Jul-2011,2.85,2.925,2.85,2.925,435000
AGY,12-Jul-2011,13.25,13.25,13,13.25,457
AHG,12-Jul-2011,0.64,0.66,0.64,0.655,409973
AHT,12-Jul-2011,170.5,171,165.372,170.2,679337
AI68,12-Jul-2011,114.65,114.65,113.95,113.95,9000
AIE,12-Jul-2011,71.5,71.5,68.9,69.875,99909
AIEA,12-Jul-2011,13,13,13,13,0
AIF,12-Jul-2011,207,208.389,204.5,206.75,25719
AIGA,12-Jul-2011,8.62,8.833,8.55,8.7675,261944
AIGC,12-Jul-2011,16.75,16.92,16.63,16.9,76691
AIGE,12-Jul-2011,11.79,12.02,11.79,12.02,45510
AIGG,12-Jul-2011,6.103,6.273,6.078,6.2188,22300
AIGI,12-Jul-2011,19.88,20.06,19.78,20.06,89310
AIGL,12-Jul-2011,3.961,3.961,3.961,3.961,0
AIGO,12-Jul-2011,29.9,29.9,29.9,29.9,0
AIGP,12-Jul-2011,25.927,25.968,25.65,25.93,73447
AIGS,12-Jul-2011,9.84,10.43,9.84,10.43,15790
AIGX,12-Jul-2011,14.565,14.565,14.565,14.565,0
AIM1,12-Jul-2011,4039.97,4039.97,3940.74,3989.51,0
AIM5,12-Jul-2011,3619.33,3619.33,3522.12,3586.47,0
AIND,12-Jul-2011,14672,14729.5,14672,14729.5,2400
AIP,12-Jul-2011,442.5,442.5,442.5,442.5,0
AIS,12-Jul-2011,111.75,112.25,111,111,72934
AJG,12-Jul-2011,84,85.085,84,84.875,338727
AKR,12-Jul-2011,3.874,3.874,3.52,3.75,45000
AKRN,12-Jul-2011,4.85,4.85,4.85,4.85,0
AKT,12-Jul-2011,4.9,5,4.81,5,189649
AL91,12-Jul-2011,106.27,106.76,106.27,106.76,6000
ALAI,12-Jul-2011,108,109.5,107.61,109,98875
ALAS,12-Jul-2011,14.75,14.75,13.51,14.75,1000
ALBA,12-Jul-2011,1.05,1.05,1.05,1.05,0
ALK,12-Jul-2011,19.75,20.05,19.75,19.875,15000
ALL,12-Jul-2011,78,80,78,78,52000
ALLG,12-Jul-2011,36.5,37.5,35.44,36.5,8000
ALO,12-Jul-2011,3,3.25,2.75,3.25,354352
ALPH,12-Jul-2011,33,33.5,32.588,33.25,91035
ALT,12-Jul-2011,29.25,29.25,29.25,29.25,0
ALTE,12-Jul-2011,11.9,11.9,11.9,11.9,0
ALTP,12-Jul-2011,1039.5,1039.5,1039.5,1039.5,0
ALU,12-Jul-2011,167.4,167.4,156,165,10518
ALUM,12-Jul-2011,5.785,5.8,5.785,5.8,65500
ALY,12-Jul-2011,18,18.5,18,18.5,2199
AMBR,12-Jul-2011,24,24.25,24,24.25,12000
AMC,12-Jul-2011,11.5,11.875,11.1,11.75,833820
AME,12-Jul-2011,6.678,6.75,6.25,6.75,117524
AMEC,12-Jul-2011,1087,1100,1066,1091,894650
AMEI,12-Jul-2011,6.25,6.25,6.046,6.25,247618
AMER,12-Jul-2011,23.5,23.5,21.125,22.25,2135372
AMI,12-Jul-2011,561,574,560.5,570.5,3471697
AML,12-Jul-2011,402.2,402.4,395.4,399.7,992210
AMO,12-Jul-2011,43,43,43,43,5000
AMP,12-Jul-2011,2.5,2.5,2.5,2.5,0
AMR,12-Jul-2011,4.25,4.25,3.87,4.25,1500
AMS,12-Jul-2011,75.25,75.755,74,74.75,2052756
AN,12-Jul-2011,290,293,282.3,293,9502
ANA,12-Jul-2011,269.2706,269.271,265,265,29000
ANCR,12-Jul-2011,151.54,151.54,151.54,151.54,0
AND,12-Jul-2011,629,629,620,626,9193
ANDEAN40,12-Jul-2011,909,909,904.14,907.36,0
ANR,12-Jul-2011,8.561,8.6,8.348,8.375,1124660
ANTO,12-Jul-2011,1378,1407,1360,1400,2315678
ANW,12-Jul-2011,275.4375,275.4375,270.15,273.75,1800
ANX,12-Jul-2011,1537.5,1537.5,1537.5,1537.5,0
ANXU,12-Jul-2011,25.345,25.345,25.345,25.345,0
AOF,12-Jul-2011,0.82,0.82,0.82,0.82,0
AOMD,12-Jul-2011,9.22,9.22,9.22,9.22,1000
AOR,12-Jul-2011,144,144,142.56,144,71
APC,12-Jul-2011,12.5,12.5,12,12.5,31459
APEF,12-Jul-2011,68.75,68.75,68.75,68.75,0
APF,12-Jul-2011,320,325,315.1,322.5,52673
APH,12-Jul-2011,26.727,27,26.1,26.75,433856
API,12-Jul-2011,28.01,28.01,28.01,28.01,0
APS,12-Jul-2011,59.5,59.5,59.5,59.5,0
APT,12-Jul-2011,50.75,51,49.111,50.25,84873
AQP,12-Jul-2011,306.2,308.1,297.1,300.7,1017915
AR,12-Jul-2011,58,58,56.25,56.875,376012
ARBB,12-Jul-2011,363.5,363.5,363.5,363.5,0
ARC,12-Jul-2011,0.148,0.188,0.125,0.175,29811297
ARCH,12-Jul-2011,1.01,1.02,1.01,1.015,38281
ARCL,12-Jul-2011,210.5,210.5,205,205,705
ARDN,12-Jul-2011,64.5,64.5,64.5,64.5,0
AREO,12-Jul-2011,0.0435,0.0435,0.0435,0.0435,0
ARG,12-Jul-2011,28.588,28.588,27.1,27.5,943360
ARG20,12-Jul-2011,909.95,910.69,901.9,905.8,0
ARGO,12-Jul-2011,13.875,13.875,13.875,13.875,0
ARI,12-Jul-2011,48,48,48,48,2743
ARM,12-Jul-2011,608.5,610,592,596.5,5746556
ARP,12-Jul-2011,1.4,1.415,1.4,1.415,195049
ARR,12-Jul-2011,214,216,214,216,2000
ARTA,12-Jul-2011,9.875,10.25,9.7,9.875,12000
ASAT,12-Jul-2011,27518.95,27518.95,26399.99,26462.63,0
ASBA,12-Jul-2011,12062.65,12062.65,11726.07,11763.44,0
ASBE,12-Jul-2011,125,125,125,125,0
ASBR,12-Jul-2011,22007.93,22007.93,21392.05,21401.11,0
ASC,12-Jul-2011,2204,2305,2160,2300,542309
ASCH,12-Jul-2011,132.5,134.25,132.5,134.25,26000
ASCM,12-Jul-2011,23976.63,23976.63,23229.79,23235.15,0
ASEAN40,12-Jul-2011,10992.95,10992.95,10812,10874.8,0
ASFS,12-Jul-2011,12720.38,12720.38,12316.93,12344.6,0
ASH,12-Jul-2011,14.02,15,12,15,3382
ASHC,12-Jul-2011,7800.36,7810.05,7635.2,7692.09,0
ASHM,12-Jul-2011,395.5,396,384.7,394.2,843945
ASIG,12-Jul-2011,16562.51,16562.51,16151.08,16166.09,0
ASKD,12-Jul-2011,47.6,47.6,47.6,47.6,400
ASL,12-Jul-2011,707,714,702.5,712,91231
ASM,12-Jul-2011,2.5,2.55,2.45,2.55,766819
ASMT,12-Jul-2011,6819.69,6819.69,6552.3,6576.1,0
ASOG,12-Jul-2011,26346.2,26346.2,25704.38,25766.4,0
ASPH,12-Jul-2011,15632.91,15632.91,15232.65,15274.35,0
ASPL,12-Jul-2011,0.468,0.4775,0.468,0.4775,8000
ASPR,12-Jul-2011,14111.74,14112.25,13670.39,13698.6,0
ASRE,12-Jul-2011,10393.21,10393.21,10115.5,10155.44,0
AST,12-Jul-2011,4.004,4.01,3.8,3.85,1928341
ASTC,12-Jul-2011,11903.46,11903.46,11687.58,11722.09,0
ASTE,12-Jul-2011,8446.25,8446.25,8150.17,8161.47,0
ASTL,12-Jul-2011,12568.61,12568.61,12269.04,12309,0
ASTO,12-Jul-2011,1.5,1.85,0.963,1.075,22752792
ASUT,12-Jul-2011,10930.65,10930.65,10715.87,10746.4,0
ASW,12-Jul-2011,40.55,41.25,40.5,41.25,72814
ASX,12-Jul-2011,3088.28,3088.28,3018.78,3057.7,0
ASXX,12-Jul-2011,3064.03,3064.03,2994.16,3033.49,0
ASY,12-Jul-2011,203.5,203.5,199,203.5,5233
AT03,12-Jul-2011,102.78,103.31,102.78,103.31,35000
ATAD,12-Jul-2011,41,42.4,41,42,998825
ATC,12-Jul-2011,0.46,0.5,0.42,0.48,11172404
ATGOV01,12-Jul-2011,106.972,107.947,106.554,106.603,0
ATI,12-Jul-2011,83.5,83.5,83.5,83.5,0
ATK,12-Jul-2011,734.5,735,719,728.5,133723
ATS,12-Jul-2011,320,323.5,319.525,323.5,10215
ATSS,12-Jul-2011,70,72,70,72,6593
ATST,12-Jul-2011,382,385.9,378.78,382.3,1149919
ATUK,12-Jul-2011,11.5,11.5,11,11.125,24608
AUCO,12-Jul-2011,48.32,48.32,48.32,48.32,600
AUCP,12-Jul-2011,3048,3102.5,3048,3102.5,796
AUE,12-Jul-2011,79.7,79.7,71,76,336095
AUG,12-Jul-2011,29.1,29.575,28.375,28.375,25000
AUGB,12-Jul-2011,4053,4068,4053,4068,74
AUK,12-Jul-2011,2.5,2.5,2.5,2.5,0
AUMP,12-Jul-2011,114.5,118,114.5,118,3319
AUP3,12-Jul-2011,6607.2798,6607.2798,6607.2798,6607.2798,170
AUR,12-Jul-2011,3.791,3.791,3.625,3.625,40000
AURR,12-Jul-2011,39.75,39.75,39.75,39.75,0
AV,12-Jul-2011,413.8,417.3,403.9,412.9,12078995
AV.A,12-Jul-2011,116,117,114.75,114.75,32001
AV.B,12-Jul-2011,114,114,111,112.75,52175
AVAP,12-Jul-2011,100.965,104,100.009,104,40545
AVCT,12-Jul-2011,0.975,0.995,0.973,0.995,347407
AVG,12-Jul-2011,61.5,61.5,60.33,61.5,15000
AVGR,12-Jul-2011,16.42,16.42,16.42,16.42,200
AVIA,12-Jul-2011,43.5,43.5,43.01,43.5,500
AVM,12-Jul-2011,200.5,200.5,193,199,357199
AVN,12-Jul-2011,422.25,432.6,400.25,420,241893
AVON,12-Jul-2011,290,294.5,273,285,90452
AVR,12-Jul-2011,8.6,8.625,8.6,8.625,60000
AVS,12-Jul-2011,123.68,125,123.05,124.5,21000
AVT,12-Jul-2011,130,130,130,130,0
AVV,12-Jul-2011,1758,1775,1738,1765,182183
AW01,12-Jul-2011,222.74,222.76,219.3,221.37,0
AW02,12-Jul-2011,262.93,262.99,255.92,260.3,0
AW03,12-Jul-2011,224,224.02,220.78,222.67,0
AW04,12-Jul-2011,231.68,231.71,227.97,230.24,0
AW05,12-Jul-2011,220.63,220.66,217.24,219.26,0
AW06,12-Jul-2011,264.58,264.58,258.97,259.73,0
AW07,12-Jul-2011,499.11,499.15,485.28,486.54,0
AW08,12-Jul-2011,482.28,482.32,468.76,469.96,0
AW09,12-Jul-2011,435.04,435.04,422.66,423.26,0
AW10,12-Jul-2011,320.61,320.64,311.04,311.26,0
AW11,12-Jul-2011,221.47,221.47,214.24,220.76,0
AW12,12-Jul-2011,227.24,227.51,219.15,226.91,0
AW13,12-Jul-2011,245.94,245.94,239.78,245.02,0
AW14,12-Jul-2011,194.76,195.17,186.65,194.27,0
AWAMERS,12-Jul-2011,208.15,208.77,207.6,208.09,0
AXB,12-Jul-2011,28.25,28.71,27.902,28.53,35164
AXM,12-Jul-2011,8.8,8.8,7.9,8,72866
AXS,12-Jul-2011,0.1,0.1,0.095,0.0976,295296
AXX,12-Jul-2011,877.42,877.42,859.34,866.49,0
AYM,12-Jul-2011,59,59.75,57.435,59.75,98596
AZEM,12-Jul-2011,309.3,312.4,297.8,302,1450994
AZN,12-Jul-2011,3090,3101.5,3061.5,3093,2796915
BA,12-Jul-2011,299.9,302.9,294.2,299,16608107
BAB,12-Jul-2011,691.5,697.5,682,692.5,1396443
BABE,12-Jul-2011,1.6825,1.6825,1.6825,1.6825,0
BABS,12-Jul-2011,173,173.5,172.8,173.5,571385
BABU,12-Jul-2011,1.69,1.69,1.683,1.69,1000
BAC,12-Jul-2011,10.27,14,10.27,14,154
BAE,12-Jul-2011,36.75,36.75,35.65,36.75,10000
BAF,12-Jul-2011,78,78,78,78,0
BAG,12-Jul-2011,1300,1321,1300,1317,5682
BAO,12-Jul-2011,28.5,30,26.559,29,1450209
BARC,12-Jul-2011,230.65,233.974,218.5,227.65,80876551
BATS,12-Jul-2011,2818,2834.5,2803,2816.5,2953062
BAUD,12-Jul-2011,17.01,17.01,17.01,17.01,0
BAV,12-Jul-2011,61.5,61.5,61.1,61.5,3067
BB50,12-Jul-2011,125,125,125,125,0
BBA,12-Jul-2011,213.6,215.9,210,214.3,511188
BBE,12-Jul-2011,1.068,1.25,1.005,1.25,1704309
BBM,12-Jul-2011,60.5,60.5,60.5,60.5,0
BBN,12-Jul-2011,53.75,53.75,52,53.75,10000
BBY,12-Jul-2011,306.6,308.5,302.6,308.5,1950701
BBYB,12-Jul-2011,133.9,134.5,132.5,134.5,28890
BC18,12-Jul-2011,109.65,110.74,109.65,110.74,9000
BC41,12-Jul-2011,113.07,115.05,113.07,115.05,8000
BC82,12-Jul-2011,113.652,113.84,112.939,113.84,33000
BCAP,12-Jul-2011,118.151,118.5,118.151,118.5,17487
BCB,12-Jul-2011,58.5,58.5,58.5,58.5,0
BD45,12-Jul-2011,75,75,75,75,0
BD56,12-Jul-2011,109.66,109.66,109.202,109.25,567000
BDEV,12-Jul-2011,104,109.6,102.7,109.1,3776712
BDI,12-Jul-2011,46.5,48.5,46.5,48.5,1997
BDV,12-Jul-2011,70.375,70.375,69.756,70.375,20632
BEE,12-Jul-2011,870,871.57,858.5,861.5,4613
BEG,12-Jul-2011,40.15,40.15,40,40,18794
BEGOV01,12-Jul-2011,95.642,95.908,95.081,95.503,0
BEM,12-Jul-2011,31.3625,31.5,29,29.5,937181
BES,12-Jul-2011,2.75,2.75,2.75,2.75,0
BEST,12-Jul-2011,17.994,17.994,17.994,17.994,0
BET,12-Jul-2011,653.5,682.5,644.5,677,279804
BEZ,12-Jul-2011,125.1,126.7,124.1,124.2,595094
BFA,12-Jul-2011,65.3538,67,65.275,67,53229
BG,12-Jul-2011,1382.5,1398,1356,1398,5866585
BG91,12-Jul-2011,112.75,112.75,112.75,112.75,0
BGBL,12-Jul-2011,14.625,14.7,13.62,14,342131
BGEO,12-Jul-2011,17.15,17.15,17,17.11,43972
BGFD,12-Jul-2011,199.75,202,197,202,72852
BGHL,12-Jul-2011,12.35,12.4,12.35,12.35,3000
BGHS,12-Jul-2011,1155,1160,1145,1155,1980
BGO,12-Jul-2011,90.05,92.5,90.05,92.5,11598
BGS,12-Jul-2011,167,170.62,165,169,17174
BHCG,12-Jul-2011,1078.5,1078.5,1078.5,1078.5,0
BHCU,12-Jul-2011,10.72,10.87,10.72,10.81,325
BHGE,12-Jul-2011,11.01,11.15,11.01,11.15,2755
BHGG,12-Jul-2011,1104,1110,1096,1105,60915
BHGU,12-Jul-2011,10.9,10.95,10.9,10.94,8649
BHME,12-Jul-2011,16.94,17.15,16.94,17.1,3719
BHMG,12-Jul-2011,1748,1761,1740,1745,50848
BHMU,12-Jul-2011,16.8,16.9,16.7,16.9,17510
BHR,12-Jul-2011,12.251,12.28,11.778,12,5350155
BHUE,12-Jul-2011,128.75,128.75,128.25,128.75,22000
BHY,12-Jul-2011,146,146.1,144.5,144.5,20020
BILL,12-Jul-2011,10.625,10.72,10.625,10.625,5000
BIOG,12-Jul-2011,191,192.5,190.5,192,30241
BIOM,12-Jul-2011,0.2,0.22,0.19,0.215,6827692
BIP,12-Jul-2011,3.659,3.75,3.62,3.625,183099
BISI,12-Jul-2011,170,170,170,170,0
BJU,12-Jul-2011,300.5,301.16,295,298.5,8800
BKG,12-Jul-2011,1223,1254,1223,1250,189792
BKIR,12-Jul-2011,0.102,0.103,0.071,0.102,17793908
BKM,12-Jul-2011,7.72,7.72,7.72,7.72,0
BKY,12-Jul-2011,27.1188,27.5,27.1188,27.5,6326
BL23,12-Jul-2011,123.11,123.11,122.2,122.2,31000
BLBD,12-Jul-2011,8.25,8.25,8.25,8.25,3208
BLCK,12-Jul-2011,82.55,84,82.55,82.55,500
BLEY,12-Jul-2011,95.5,95.5,95.5,95.5,0
BLND,12-Jul-2011,581.5,592,578,590.5,4086836
BLNX,12-Jul-2011,127.25,128.5,123.5,128.5,1434756
BLP,12-Jul-2011,31.64,36,31.64,31.64,6940
BLT,12-Jul-2011,2392.5,2420.5,2360,2402,6135637
BLU,12-Jul-2011,3.025,3.025,3.025,3.025,0
BLVN,12-Jul-2011,317,318,313,315.5,2967282
BLZ,12-Jul-2011,60,61.5,60,61.125,22610
BMD,12-Jul-2011,96.25,96.25,96.25,96.25,0
BMR,12-Jul-2011,4,4.4,3.8,4.3,20296409
BMS,12-Jul-2011,459.21,473,457.4,463.28,1097
BMT,12-Jul-2011,287.5,287.5,287.5,287.5,0
BMY,12-Jul-2011,122,122,115.174,118.75,75053
BNC,12-Jul-2011,625,662.58,613.5,646.25,301623
BNK,12-Jul-2011,392.5,392.5,392.5,392.5,0
BNKR,12-Jul-2011,415.1,419.5,410.1,414,185634
BNS,12-Jul-2011,88.75,88.75,88.506,88.75,22071
BNZL,12-Jul-2011,778,780,768,780,859801
BO46,12-Jul-2011,110.59,110.59,109.46,109.46,5000
BOD,12-Jul-2011,4.921,4.921,4.5,4.921,5894
BODI,12-Jul-2011,27.5,27.5,27.5,27.5,0
BOE,12-Jul-2011,74.09,74.09,74.09,74.09,0
BOI,12-Jul-2011,36,38.75,36,38.75,8000
BOK,12-Jul-2011,72.75,74.75,72.627,74.75,3709044
BOR,12-Jul-2011,49.5,51.5,46.75,51.5,1304023
BOY,12-Jul-2011,356.2,362.5,344.7,357,271562
BP,12-Jul-2011,453.05,457.6,449.5,453.25,38470391
BP.A,12-Jul-2011,136.5,136.5,136.5,136.5,0
BP.B,12-Jul-2011,147,147,147,147,0
BPC,12-Jul-2011,13.5,15.523,12.5,14.5,7566835
BPI,12-Jul-2011,303,319.75,303,318.5,11283
BPKD,12-Jul-2011,59.85,59.85,59.85,59.85,0
BPM,12-Jul-2011,92.5,92.5,92.5,92.5,0
BPTY,12-Jul-2011,137,142.8,135.9,142,2445636
BQAD,12-Jul-2011,7.25,7.25,7.25,7.25,19
BQE,12-Jul-2011,122,122,122,122,0
BR06,12-Jul-2011,108,108,107.6,107.75,22000
BRAM,12-Jul-2011,305,315,305,315,15722
BRBY,12-Jul-2011,1391,1446.166,1368,1437,2132522
BRCI,12-Jul-2011,150,151,148.5,151,227243
BRDX,12-Jul-2011,40.755,40.755,40.755,40.755,0
BREE,12-Jul-2011,18,18,18,18,0
BRFI,12-Jul-2011,90.266,90.304,89.765,89.875,35002
BRGE,12-Jul-2011,206,206,199.3,201.25,53066
BRH,12-Jul-2011,22.5,22.5,22.5,22.5,0
BRIC,12-Jul-2011,1932,1946.6,1930,1939.5,104004
BRK,12-Jul-2011,1230,1235,1200,1222.5,10436
BRLA,12-Jul-2011,655.5,655.5,644,649.5,21578
BRNE,12-Jul-2011,36.5,37.251,36.363,37,9150960
BRNS,12-Jul-2011,2.25,2.25,2.25,2.25,0
BRSC,12-Jul-2011,533,536,532.5,534.25,38617
BRSN,12-Jul-2011,550,550,533.5,540,194748
BRT,12-Jul-2011,29.4,29.55,25,29.5,16367278
BRW,12-Jul-2011,152.8,157,152,154.9,199362
BRWM,12-Jul-2011,748,755.5,738,745,813677
BRY,12-Jul-2011,76,76,76,76,0
BS89,12-Jul-2011,100,100,100,100,0
BSC,12-Jul-2011,49.5,49.5,49.5,49.5,0
BSET,12-Jul-2011,134.3,136.2,132.8,134.7,346369
BSRT,12-Jul-2011,103.98,103.98,103.5,103.5,2000
BSRW,12-Jul-2011,21.5,21.5,21.5,21.5,0
BSST,12-Jul-2011,19.2,19.5,19.2,19.5,55400
BSV,12-Jul-2011,104.5,106,104.5,105.25,12021
BSY,12-Jul-2011,709.5,713,685,692,16897449
BT.A,12-Jul-2011,194.4,197.2,192.2,196.2,22395873
BTEM,12-Jul-2011,510,518,503.5,516.5,115006
BULL,12-Jul-2011,20.398,20.4589,20.355,20.4589,14851
BULP,12-Jul-2011,1288.31,1298.15,1288.31,1298.15,21605
BUMI,12-Jul-2011,1100,1128,1100,1120,12469
BUR,12-Jul-2011,132.5,132.5,132.5,132.5,0
BUT,12-Jul-2011,422.25,425.75,422,423,3215
BVA,12-Jul-2011,7.017,7.3044,7.017,7.2698,109118
BVC,12-Jul-2011,22.5,22.75,22.25,22.75,181071
BVIC,12-Jul-2011,385,385.5,377.6,382,1193570
BVM,12-Jul-2011,7.25,7.25,6.376,7.25,233589
BVS,12-Jul-2011,437.2,437.2,424.7,435.9,124627
BVT,12-Jul-2011,88.5,88.5,88.006,88.5,6375
BWNG,12-Jul-2011,265.6,271,258.3,268.1,352827
BWRA,12-Jul-2011,137,137,137,137,0
BWSA,12-Jul-2011,75,75,71,72.625,18297
BWY,12-Jul-2011,667,685.5,658,685.5,150586
BWYA,12-Jul-2011,106.6,107.75,106.6,107.75,4400
BXP,12-Jul-2011,42,42,42,42,0
BYB,12-Jul-2011,84,84,84,84,0
BYG,12-Jul-2011,309.1,309.5,300,307,362242
BYOT,12-Jul-2011,9.375,9.375,6.5,8.75,533962
BZM,12-Jul-2011,41,43.065,39,39.5,5584528
BZT,12-Jul-2011,39,41.4,36.544,37.5,226951
C21,12-Jul-2011,16.625,17,16.55,16.625,70092
CAD,12-Jul-2011,41,41,37,39.25,425370
CADP,12-Jul-2011,3423.5,3423.5,3423.5,3423.5,0
CAE,12-Jul-2011,3.98,3.98,3.98,3.98,0
CAE1,12-Jul-2011,3455.5,3455.5,3455.5,3455.5,0
CAI,12-Jul-2011,13.1,13.1,13.1,13.1,1732
CAL,12-Jul-2011,38.75,40,38.75,40,9697
CAM,12-Jul-2011,9999,10250,9920,10192,872
CAMB,12-Jul-2011,34.833,34.833,34.833,34.833,0
CAML,12-Jul-2011,89.5,89.5,86.5,86.5,12500
CAP,12-Jul-2011,6.25,6.25,6.25,6.25,15000
CAPC,12-Jul-2011,189.9,193.1,188.2,192,604226
CAPD,12-Jul-2011,101,102.75,101,102,6419
CAR,12-Jul-2011,315,323.5,315,317.25,8505
CARB,12-Jul-2011,11.61,11.695,11.61,11.695,325
CARP,12-Jul-2011,1025,1025,1025,1025,0
CAT,12-Jul-2011,1.09,1.09,1.09,1.09,0
CATL,12-Jul-2011,7.5425,7.58,7.5425,7.58,300
CAU,12-Jul-2011,47,49,46,46.5,223726
CAU1,12-Jul-2011,8089.5,8089.5,8089.5,8089.5,0
CAY,12-Jul-2011,325,325,324.75,324.75,6887
CAZA,12-Jul-2011,21.25,22.25,20.042,21.625,1550433
CBG,12-Jul-2011,768.5,777.5,757.878,767,310576
CBIU,12-Jul-2011,120.38,123.59,120.38,123.59,139
CBKD,12-Jul-2011,4.95,4.95,4.202,4.32,1453496
CBQS,12-Jul-2011,4.2,4.2,4.2,4.2,4041
CBR1,12-Jul-2011,6865,6865,6865,6865,0
CBU7,12-Jul-2011,111.585,111.585,111.585,111.585,0
CCAP,12-Jul-2011,16.25,16.75,16.013,16.75,59297
CCC,12-Jul-2011,450.3,466.8,447.5,463.1,92460
CCL,12-Jul-2011,2294,2313,2250,2304,962856
CCL1,12-Jul-2011,7347.5,7347.5,7347.5,7347.5,0
CCP,12-Jul-2011,39.5,39.5,39.5,39.5,0
CCPA,12-Jul-2011,48,48,48,48,0
CCR,12-Jul-2011,3.53,3.6,3.482,3.521,179428
CCSI,12-Jul-2011,123.635,123.635,123.635,123.635,0
CCT,12-Jul-2011,140.965,142,139.2,142,36879
CDC,12-Jul-2011,33.375,33.375,32.75,33.375,49387
CDFF,12-Jul-2011,712.5,712.5,712.5,712.5,0
CDI,12-Jul-2011,580,585,575,575,18932
CEBA,12-Jul-2011,93.75,93.75,93.75,93.75,0
CEBB,12-Jul-2011,79.5,79.5,74.5,79.5,6000
CED2,12-Jul-2011,104,104,102,103.5,56748
CEME,12-Jul-2011,128.86,128.86,128.86,128.86,0
CEML,12-Jul-2011,115.82,115.82,115.82,115.82,0
CEO,12-Jul-2011,560,563.75,545,547.5,14050
CEPS,12-Jul-2011,30.5,30.5,30.5,30.5,0
CEUR,12-Jul-2011,11257.5,11257.5,11257.5,11257.5,0
CEY,12-Jul-2011,122.9,124.026,120.3,122,2420251
CFC,12-Jul-2011,40.03,40.03,38.874,39.5,12731
CFGP,12-Jul-2011,30,30,30,30,0
CFHS,12-Jul-2011,15.25,15.25,15.25,15.25,0
CFR,12-Jul-2011,11676,11676,11676,11676,3000
CFU,12-Jul-2011,8.65,8.85,8.5,8.5,252961
CFX,12-Jul-2011,251,251,251,251,0
CFYN,12-Jul-2011,490,490,490,490,0
CG1,12-Jul-2011,11570,11797,11469,11752,20200
CGH,12-Jul-2011,35.23,35.3,33.5,34.25,189484
CGI,12-Jul-2011,1145,1145,1145,1145,0
CGL,12-Jul-2011,396.9,398.9,388.3,396.8,762678
CGNR,12-Jul-2011,4.44,4.44,4.041,4.075,138219
CGS,12-Jul-2011,340,343.12,320,337.625,12850
CGT,12-Jul-2011,2990,3000,2985,3000,1919
CGW,12-Jul-2011,24,24,24,24,0
CH80,12-Jul-2011,2916.74,2916.74,2836.71,2837.64,0
CHAR,12-Jul-2011,177.25,179.75,168,177.75,1373606
CHE,12-Jul-2011,18.49,18.5,18.49,18.5,820
CHFP,12-Jul-2011,3784,3784,3747,3747,180
CHG,12-Jul-2011,597.5,604.71,584.5,597,410612
CHGG,12-Jul-2011,3.6,3.6,3.6,3.6,0
CHH,12-Jul-2011,282.5,282.5,282.5,282.5,0
CHL,12-Jul-2011,42.75,43,37.962,39.5,174952
CHRT,12-Jul-2011,88.5,88.5,87.45,88.5,3500
CHW,12-Jul-2011,253,255.25,252,255,110600
CHZN,12-Jul-2011,4.45,4.45,4.3,4.3,6870
CIC,12-Jul-2011,105,107.225,103.835,106.125,299171
CID1,12-Jul-2011,7523,7523,6405.5,6405.5,3003
CIFU,12-Jul-2011,0.95,0.95,0.93,0.93,16698
CIN,12-Jul-2011,78.5,83,78.5,78.5,683563
CIN1,12-Jul-2011,6569.5,6569.5,6569.5,6569.5,0
CINE,12-Jul-2011,192.25,195,190,193,148325
CIRC,12-Jul-2011,163.5,163.5,163.5,163.5,0
CIU,12-Jul-2011,570,579.13,538.5,541.5,1321427
CKN,12-Jul-2011,1251,1270,1244.5,1270,6999
CKR1,12-Jul-2011,8502,8648,8502,8575.5,8053
CLA,12-Jul-2011,14.133,14.133,14.133,14.133,0
CLDN,12-Jul-2011,1738,1751,1720,1751,27974
CLEA,12-Jul-2011,2.2,2.541,2.2,2.43,395827
CLI,12-Jul-2011,645,645,635,635,2373
CLIG,12-Jul-2011,430,435,428.5,435,28170
CLL,12-Jul-2011,36,36,36,36,30700
CLLN,12-Jul-2011,373.9,380.3,368.3,377,1422633
CLON,12-Jul-2011,4.8,5.025,4.5,4.75,270740
CLTV,12-Jul-2011,2.75,2.75,2.75,2.75,0
CM1,12-Jul-2011,7208.5,7208.5,7208.5,7208.5,0
CMB1,12-Jul-2011,4946,4988,4946,4988,6006
CMCL,12-Jul-2011,6.125,6.125,6.125,6.125,0
CME1,12-Jul-2011,8006,8006,8006,8006,0
CMFP,12-Jul-2011,1578,1582,1571,1582,793
CMH,12-Jul-2011,133,136,133,136,3008
CMIB,12-Jul-2011,56.17,58.135,56.17,58.135,6006
CMIP,12-Jul-2011,50,53,50,53,40
CML,12-Jul-2011,231.25,232.5,231.2,232.5,5319
CML1,12-Jul-2011,6990.5,6990.5,6990.5,6990.5,0
CMS,12-Jul-2011,28,29.75,28,29,182476
