ABBY,04-Dec-2012,520,530,520,530,3000
ABC,04-Dec-2012,358,362,354.5,355.5,98976
ABD,04-Dec-2012,880.478,881.8,875.5,876,7884
ABF,04-Dec-2012,1484,1492,1479,1486,569189
ABG,04-Dec-2012,403,410,398,410,519327
ABL,04-Dec-2012,14.5,14.5,14.5,14.5,0
ABM,04-Dec-2012,225.4,225.6,220.1,223.5,7546
ABND,04-Dec-2012,105.32,105.36,105.32,105.36,0
ABR,04-Dec-2012,121.5,121.875,121.5,121.875,947307
ABT,04-Dec-2012,64.26,64.26,64.26,64.26,250
ABTX,04-Dec-2012,7.375,7.375,7.375,7.375,0
AC24,04-Dec-2012,189.58,190.02,188.84,189.61,0
ACC,04-Dec-2012,3.75,3.925,3.4126,3.75,278580
ACD,04-Dec-2012,83.25,84,83,83.75,67913
ACE,04-Dec-2012,38,38,38,38,0
ACHL,04-Dec-2012,28.01,28.25,27.55,28,332861
ACID,04-Dec-2012,4.33,4.45,4.33,4.33,115601
ACIM,04-Dec-2012,75.75,75.75,75.75,75.75,0
ACL,04-Dec-2012,170,174,162,170.625,25099
ACM,04-Dec-2012,10.5,10.9,10.3625,10.3625,143471
ACMG,04-Dec-2012,135.5,136.75,134.5,135.5,7800
ACTA,04-Dec-2012,5.55,6.5,5.55,5.55,51884
ACU,04-Dec-2012,1.605,1.75,1.6,1.75,101100
ACWD,04-Dec-2012,77.23,77.23,77.23,77.23,0
ACWI,04-Dec-2012,75.05,75.05,74.9,74.9,0
AD01,04-Dec-2012,206.31,206.85,206.06,206.28,0
AD02,04-Dec-2012,218.07,218.89,217.89,218.54,0
AD03,04-Dec-2012,207.06,207.9,206.89,207.55,0
AD04,04-Dec-2012,205.9,206.47,205.66,205.87,0
AD05,04-Dec-2012,216.31,216.87,215.95,216.18,0
AD06,04-Dec-2012,206.2,207.13,205.64,206.48,0
AD07,04-Dec-2012,205.54,206.69,205.02,205.96,0
AD09,04-Dec-2012,370.66,372.04,370.38,371.44,0
AD13,04-Dec-2012,349.27,350.78,348.36,349.76,0
AD17,04-Dec-2012,356.31,357.75,356.03,357.19,0
AD20,04-Dec-2012,365.09,367.05,364.18,365.81,0
ADI,04-Dec-2012,0.107,0.114,0.107,0.107,363234
ADM,04-Dec-2012,1135,1150,1130.15,1148,571711
ADMF,04-Dec-2012,417.75,419.5,417.5,419.5,90161
ADN,04-Dec-2012,338.7,340.5,337,338,4810901
ADS,04-Dec-2012,0.04,0.04,0.04,0.04,0
ADT,04-Dec-2012,53.3,53.3,52,53.3,7400
AE01,04-Dec-2012,603.17,604.93,602.16,604.58,0
AE57,04-Dec-2012,98.5,99.75,98.5,99.5,60000
AEC,04-Dec-2012,10.25,10.25,10.25,10.25,0
AEEM,04-Dec-2012,248.1,248.1,3.01,3.01,221036
AEFS,04-Dec-2012,104,104,103.5,103.5,9603
AEG,04-Dec-2012,1.95,1.95,1.95,1.95,0
AEN,04-Dec-2012,24,24,24,24,3370
AEO,04-Dec-2012,16,16,16,16,0
AEP,04-Dec-2012,670,674.192,661.5,671.5,3250
AERL,04-Dec-2012,1.103,1.103,1.065,1.09,43306
AEX,04-Dec-2012,3.971,4.05,3.971,4.05,712119
AEXK,04-Dec-2012,1290,1290,16.76,16.76,15219
AEY,04-Dec-2012,40.25,41.375,40,41.25,99014
AFC,04-Dec-2012,36.125,37.9,36.125,37,53112
AFCR,04-Dec-2012,2.7,3.2,2.7,2.875,4331200
AFE,04-Dec-2012,2.11,2.25,2.05,2.125,938431
AFF,04-Dec-2012,62.288,62.288,60.741,61.75,255818
AFID,04-Dec-2012,0.55,0.56,0.55,0.55,413861
AFMF,04-Dec-2012,41.067,41.36,41,41.25,209857
AFN,04-Dec-2012,4.725,4.725,4.725,4.725,0
AFPO,04-Dec-2012,2.75,2.75,2.75,2.75,0
AFR,04-Dec-2012,133.9,136.3,133.237,134,1934839
AFRB,04-Dec-2012,0.52,0.543,0.52,0.535,82453
AFS,04-Dec-2012,303,303,303,303,0
AG01,04-Dec-2012,500.11,501.39,498.94,500.47,0
AG02,04-Dec-2012,791.51,792,782.76,784.46,0
AG03,04-Dec-2012,370.59,370.91,368.91,370.84,0
AG14,04-Dec-2012,707.13,709.07,705.6,707.87,0
AG15,04-Dec-2012,1213.46,1214.13,1200.8,1203.37,0
AG16,04-Dec-2012,608.06,608.86,605.56,608.74,0
AG41,04-Dec-2012,118.26,118.26,118.26,118.26,0
AG93,04-Dec-2012,116.225,116.225,116.225,116.225,0
AG99,04-Dec-2012,123.75,124.875,123.75,124.875,1000
AGA,04-Dec-2012,68.75,69,67.75,68.25,179605
AGAP,04-Dec-2012,528.33,530,526.75,526.75,6194
AGCP,04-Dec-2012,923.5,923.5,922.75,922.75,4845
AGD,04-Dec-2012,1950,2062.5,1950,1950,72
AGGP,04-Dec-2012,444.553,444.553,443,443,442
AGGS,04-Dec-2012,68.45,68.45,68.05,68.05,0
AGIT,04-Dec-2012,101.321,102,101.321,101.375,1369
AGIZ,04-Dec-2012,131,132.7,131,132,60767
AGK,04-Dec-2012,2244,2249,2235,2236,301855
AGL,04-Dec-2012,36.25,36.25,35.5,36.25,109855
AGOL,04-Dec-2012,5.197,5.1972,5.13,5.13,4000
AGOU,04-Dec-2012,5.105,5.115,5.07,5.1,87978
AGQ,04-Dec-2012,16.56,16.75,15.75,16.25,434188
AGR,04-Dec-2012,34.5,35,34.25,34.375,271706
AGRI,04-Dec-2012,52.7438,53.225,52.7438,53.225,21
AGRO,04-Dec-2012,6.85,6.85,6.6,6.6,99340
AGRP,04-Dec-2012,3270.52,3302.39,3270.52,3293.5,5708
AGTA,04-Dec-2012,3,3.03,2.89,2.965,1773254
AGY,04-Dec-2012,12.4,12.75,12,12.75,17302
AHG,04-Dec-2012,0.07,0.08,0.07,0.08,3814031
AHT,04-Dec-2012,383.8,385.5,376,384.6,900935
AI68,04-Dec-2012,118.11,118.715,118.11,118.715,12000
AIA,04-Dec-2012,42,42,42,42,0
AIE,04-Dec-2012,139,139,134.4,135,1180716
AIEA,04-Dec-2012,10.002,10.25,10.002,10.25,1054
AIF,04-Dec-2012,227.89,229.5,227,227.5,17356
AIFZ,04-Dec-2012,113,113,112,113,22500
AIGA,04-Dec-2012,8.513,8.525,8.475,8.475,54813
AIGC,04-Dec-2012,14.91,14.93,14.845,14.845,259142
AIGE,04-Dec-2012,9.44,9.44,9.3625,9.3625,1499
AIGG,04-Dec-2012,7.1475,7.148,7.1475,7.1475,2150
AIGI,04-Dec-2012,15.66,15.7,15.66,15.67,4500
AIGL,04-Dec-2012,3.582,3.582,3.582,3.582,0
AIGO,04-Dec-2012,27.89,27.89,27.89,27.89,0
AIGP,04-Dec-2012,26.86,26.86,26.615,26.6325,480
AIGS,04-Dec-2012,6.5038,6.5038,6.5038,6.5038,0
AIGX,04-Dec-2012,13.275,13.275,13.275,13.275,0
AIM1,04-Dec-2012,3096.31,3097.93,3061.1,3072.45,0
AIM5,04-Dec-2012,3077.55,3079.49,3035.39,3051.42,0
AIP,04-Dec-2012,285,294,275,275,18684
AIS,04-Dec-2012,113.625,113.625,113.625,113.625,0
AJG,04-Dec-2012,86.1625,86.163,86,86.125,6587
AKR,04-Dec-2012,0.7575,0.825,0.757,0.825,150000
AKRN,04-Dec-2012,4.155,4.155,4.155,4.155,0
AKT,04-Dec-2012,3.3,3.39,3.3,3.335,16367
ALAI,04-Dec-2012,100.75,102.725,100.525,101.5,53200
ALAS,04-Dec-2012,7.75,7.75,7.75,7.75,0
ALAT,04-Dec-2012,1086,1086,13.23,13.23,137
ALAU,04-Dec-2012,17.4,17.4,17.32,17.32,0
ALBA,04-Dec-2012,0.375,0.375,0.375,0.375,0
ALK,04-Dec-2012,23.95,25.95,23.95,25,218678
ALL,04-Dec-2012,79.5,79.5,78.65,79.5,549
ALLG,04-Dec-2012,24,24,24,24,25000
ALO,04-Dec-2012,1.275,1.345,1.02,1.15,2246557
ALPH,04-Dec-2012,17,17,16.25,16.625,485365
ALR,04-Dec-2012,0.025,0.028,0.025,0.025,180000
ALT,04-Dec-2012,17.125,17.125,16.7875,17.125,200373
ALTE,04-Dec-2012,8.775,8.775,8.775,8.775,0
ALTP,04-Dec-2012,684.75,698.625,684.75,698.625,1000
ALU,04-Dec-2012,83.75,84,83.6,84,8011
ALUM,04-Dec-2012,4.463,4.463,4.443,4.4495,5366
ALY,04-Dec-2012,27.5,27.5,27,27.5,132828
AMA,04-Dec-2012,66,66,65,65.5,72880
AMBR,04-Dec-2012,11.25,11.25,10.75,10.75,207460
AMC,04-Dec-2012,4.5,4.5,4.332,4.4,572953
AME,04-Dec-2012,3.625,3.625,3.315,3.625,75000
AMEC,04-Dec-2012,1049,1069,1046,1057,1201286
AMEI,04-Dec-2012,0.225,0.25,0.225,0.225,765677
AMER,04-Dec-2012,46.25,47.03,45,45.5,2254640
AMI,04-Dec-2012,251,254.75,247,253,1101387
AML,04-Dec-2012,389.9,389.9,384,386.5,631467
AMO,04-Dec-2012,58.25,67,58.25,64,162903
AMP,04-Dec-2012,2.625,2.625,2.625,2.625,0
AMR,04-Dec-2012,2.5,2.5,2.5,2.5,0
AMS,04-Dec-2012,67,67.5,66,66.5,439268
AN,04-Dec-2012,257,258,249.2,253,6446
AN94,04-Dec-2012,8600,8600,86,86,50000
ANA,04-Dec-2012,175,176,174,175.1875,72000
ANCR,04-Dec-2012,127.75,132.5,127.75,132.5,6136
AND,04-Dec-2012,372,380.45,358,370,33690
ANDEAN40,04-Dec-2012,875.11,877.21,872.53,876.37,0
ANP,04-Dec-2012,120,120,116,117.5,26505
ANR,04-Dec-2012,2.75,2.88,2.75,2.875,527812
ANRJ,04-Dec-2012,15203,15203,188.88,188.88,1519
ANTO,04-Dec-2012,1279,1291,1269,1279,778459
ANW,04-Dec-2012,381.75,382.99,379.5,381.25,16703
ANX,04-Dec-2012,21.49,21.49,21.43,21.43,0
ANXU,04-Dec-2012,27.76,28.05,27.76,28.05,627
AOF,04-Dec-2012,0.748,0.75,0.7475,0.7475,153154
AOMD,04-Dec-2012,1.924,1.924,1.924,1.924,610
AOR,04-Dec-2012,62,62,55.1,60,13175
APC,04-Dec-2012,13,13,13,13,0
APEF,04-Dec-2012,67.36,68.25,67.36,68.25,6000
APF,04-Dec-2012,246.5,247.009,242.13,245,324475
APH,04-Dec-2012,31.66,31.66,31,31.375,34450
API,04-Dec-2012,74,74.25,72.25,72.5,74961
APR,04-Dec-2012,661.5,679.5,648.5,648.5,84231
APS,04-Dec-2012,39,57,39,57,0
APT,04-Dec-2012,28.5,28.5,28,28.25,126966
AQP,04-Dec-2012,42.25,43.188,40.75,41,1741692
AR,04-Dec-2012,60.5,61,58.9,60.5,56010
ARBB,04-Dec-2012,695,720,695,710,13965
ARC,04-Dec-2012,0.07,0.085,0.07,0.085,500000
ARCH,04-Dec-2012,0.5325,0.5338,0.5275,0.5338,756356
ARCL,04-Dec-2012,169.5,172,168,169.5,30500
ARDN,04-Dec-2012,50.5,50.5,50.5,50.5,0
ARG,04-Dec-2012,26.8775,26.8775,25.5,25.875,326315
ARG20,04-Dec-2012,501.16,505.64,498.37,502.54,0
ARGO,04-Dec-2012,11.125,11.25,11.125,11.125,15500
ARI,04-Dec-2012,16.6697,16.6697,16.6697,16.6697,0
ARM,04-Dec-2012,768,768,757,762,4841776
ARP,04-Dec-2012,149.9,150,149.9,150,8210
ARR,04-Dec-2012,173,173,172,172,0
ARTA,04-Dec-2012,8.5,8.5,8.25,8.5,24381
ARTL,04-Dec-2012,55.5,55.5,55.5,55.5,0
ASAT,04-Dec-2012,21595.31,21604.75,21351.88,21414.58,0
ASBA,04-Dec-2012,11248.51,11269.2,11190.42,11246.96,0
ASBR,04-Dec-2012,14480.95,14480.95,14341.28,14407.03,0
ASC,04-Dec-2012,2470,2485,2437,2466,168533
ASCH,04-Dec-2012,143.949,146,142.5,142.5,26311
ASCM,04-Dec-2012,19025.93,19025.93,18891.08,18986.54,0
ASEAN40,04-Dec-2012,10853.89,10857.77,10771.58,10792.74,0
ASECE,04-Dec-2012,944.23,957.39,922.32,926.94,0
ASECU,04-Dec-2012,884.45,897.47,864.53,870.19,0
ASFS,04-Dec-2012,10485.11,10514.05,10411.94,10480.75,0
ASH,04-Dec-2012,12.625,12.625,12.625,12.625,0
ASHC,04-Dec-2012,7307.31,7352.56,7296.12,7324.7,0
ASHM,04-Dec-2012,355.1,358.9,355.1,357.9,442177
ASIA,04-Dec-2012,105.32,105.36,105.32,105.36,0
ASIG,04-Dec-2012,16272.6,16313.76,16229.87,16282.52,0
ASL,04-Dec-2012,675,675,670,673,45951
ASM,04-Dec-2012,1.62,1.755,1.61,1.755,197182
ASMT,04-Dec-2012,4816.13,4827.56,4796.34,4811.66,0
ASOG,04-Dec-2012,23105.78,23234.61,22973.21,23226.56,0
ASPH,04-Dec-2012,16561.46,16561.64,16394.52,16461.76,0
ASPL,04-Dec-2012,0.3975,0.3975,0.3975,0.3975,0
ASPR,04-Dec-2012,14957.61,15006.65,14909.95,14938.6,0
ASRE,04-Dec-2012,8715.37,8724.31,8645.62,8661.81,0
AST,04-Dec-2012,1.18,1.268,1.16,1.225,2826409
ASTC,04-Dec-2012,12846.62,12914.68,12843.15,12912.76,0
ASTE,04-Dec-2012,8603.29,8605.06,8555.93,8595.02,0
ASTL,04-Dec-2012,11905.64,11905.64,11712.22,11736.78,0
ASTO,04-Dec-2012,300,300,300,300,1010
ASUT,04-Dec-2012,11246.81,11251.29,11195.73,11236.15,0
ASW,04-Dec-2012,65,65.5,64.5,65,280565
ASX,04-Dec-2012,3067.07,3074.33,3058.67,3067.16,0
ASXX,04-Dec-2012,3046.83,3054.11,3038.28,3046.82,0
ASY,04-Dec-2012,201,205,201,201,890
AT03,04-Dec-2012,104.525,104.708,104.525,104.59,315000
ATAD,04-Dec-2012,39.8,40.15,39.65,40,184312
ATC,04-Dec-2012,0.2499,0.2499,0.231,0.24,2981217
ATGOV01,04-Dec-2012,116.278,116.388,116.171,116.302,0
ATI,04-Dec-2012,70.125,70.125,70.125,70.125,0
ATK,04-Dec-2012,777,779,770,775,121645
ATS,04-Dec-2012,288.69,288.69,287.5,287.5,4725
ATSS,04-Dec-2012,53.5,55.5,53.5,55.5,1000
ATST,04-Dec-2012,375.9,376.5,374.381,376,434273
ATUK,04-Dec-2012,11.5,11.9,11.25,11.625,34098
ATY,04-Dec-2012,147,148,147,148,0
AUCO,04-Dec-2012,37.59,37.59,37.48,37.48,537
AUCP,04-Dec-2012,2314,2329.5,2314,2329.5,1220
AUE,04-Dec-2012,50.325,50.588,49.75,50.5,60262
AUEM,04-Dec-2012,3.94,3.94,3.94,3.94,0
AUG,04-Dec-2012,31.765,31.765,29.175,29.25,11743
AUGB,04-Dec-2012,3843,3843,3843,3843,0
AUK,04-Dec-2012,2.25,2.25,2.25,2.25,0
AUMP,04-Dec-2012,14.7,18.5,14.7,18.5,3260
AUR,04-Dec-2012,3,3,3,3,0
AURR,04-Dec-2012,27.75,28,27.75,27.75,10000
AV,04-Dec-2012,351,356.1,349.2,355.5,7840584
AV.A,04-Dec-2012,118,120,117.75,117.75,111562
AV.B,04-Dec-2012,118,119,116,116,57270
AVA,04-Dec-2012,70,70,70,70,0
AVAP,04-Dec-2012,90,90,90,90,0
AVCT,04-Dec-2012,0.951,0.96,0.95,0.96,111561
AVG,04-Dec-2012,104.8,106,101.88,103,27321
AVGR,04-Dec-2012,10.11,10.22,10.1,10.22,70510
AVIA,04-Dec-2012,8.5,8.5,8,8,4100
AVM,04-Dec-2012,67.5,68,66.5,67,426719
AVN,04-Dec-2012,244.75,249,237.81,239,294742
AVO,04-Dec-2012,1.04,1.04,0.95,1.025,1434500
AVON,04-Dec-2012,352.5,354.5,346,351,884164
AVP,04-Dec-2012,0.075,0.075,0.07,0.075,3645
AVR,04-Dec-2012,11,11,11,11,0
AVS,04-Dec-2012,159.4,210,155,197.5,341507
AVT,04-Dec-2012,121,121,118.5,118.5,4808
AVV,04-Dec-2012,2057,2060,2037,2050,42421
AW01,04-Dec-2012,218.73,219.29,218.53,218.72,0
AW02,04-Dec-2012,241.88,242.71,241.61,242.33,0
AW03,04-Dec-2012,219.51,220.09,219.31,219.5,0
AW04,04-Dec-2012,229.66,230.25,229.36,229.57,0
AW05,04-Dec-2012,216.8,217.34,216.57,216.75,0
AW06,04-Dec-2012,241.65,242.05,241.07,242.05,0
AW07,04-Dec-2012,466.58,466.73,465.05,466.73,0
AW08,04-Dec-2012,455.79,455.81,454.15,455.81,0
AW09,04-Dec-2012,408.44,408.63,406.78,408.25,0
AW10,04-Dec-2012,298.28,298.64,296.44,298.09,0
AW11,04-Dec-2012,209.64,210.6,209.08,209.98,0
AW12,04-Dec-2012,208.97,210.17,208.46,209.47,0
AW13,04-Dec-2012,243.93,244.74,243.32,244.04,0
AW14,04-Dec-2012,173.6,174.88,173.11,174.16,0
AWAMERS,04-Dec-2012,216.08,216.53,215.2,215.57,0
AWDEURMV,04-Dec-2012,111.49,111.68,111.26,111.38,0
AWDEXUMV,04-Dec-2012,112.39,112.56,112.14,112.27,0
AWDMV,04-Dec-2012,108.67,108.84,108.57,108.67,0
AWDPACMV,04-Dec-2012,110.79,111.09,110.7,111.09,0
AWDPACXJ,04-Dec-2012,506.12,506.35,504.75,506.17,0
AWDPXJMV,04-Dec-2012,117.21,117.21,116.89,117.16,0
AWEBLCMV,04-Dec-2012,113.87,114.11,113.66,113.78,0
AWNAMERS,04-Dec-2012,209.15,209.63,208.35,208.71,0
AXB,04-Dec-2012,24.38,24.9,24.2,24.89,21557
AXM,04-Dec-2012,3.75,3.75,3.25,3.5,249807
AXS,04-Dec-2012,0.138,0.14,0.1337,0.135,36739
AXX,04-Dec-2012,691.07,691.4,685.29,686.82,0
AYM,04-Dec-2012,6.65,6.88,6.35,6.35,808608
AZEM,04-Dec-2012,366,369.3,364.6,365,156598
AZN,04-Dec-2012,2975,2988.38,2965.5,2977.5,2261895
BA,04-Dec-2012,328.8,331.882,328.2,330.2,5517787
BAB,04-Dec-2012,988,993,984.783,989,470229
BABE,04-Dec-2012,1.598,1.6025,1.598,1.6025,194291
BABS,04-Dec-2012,166,166.6,165.8,165.8,2489548
BABU,04-Dec-2012,1.588,1.59,1.58,1.5875,564600
BAC,04-Dec-2012,9.78,14,9.78,14,4500
BACT,04-Dec-2012,104.75,104.98,104.5,104.75,51916
BAE,04-Dec-2012,16.5,17.5,16.5,17.5,12000
BAF,04-Dec-2012,76.89,76.89,76.89,76.89,0
BAG,04-Dec-2012,480,485,479.455,483,26444
BAO,04-Dec-2012,11.92,13.25,11.92,12.25,5929570
BARC,04-Dec-2012,243.2,246.75,243.15,243.8,80571705
BATS,04-Dec-2012,3288.5,3330,3284,3319,5349109
BAUD,04-Dec-2012,14.4,14.4,14.4,14.4,0
BAV,04-Dec-2012,58,58,55.505,58,15490
BB50,04-Dec-2012,134.15,134.15,132.5,132.5,100000
BB77,04-Dec-2012,109.433,109.433,109.433,109.433,500000
BBA,04-Dec-2012,212,215.3,212,213.4,495175
BBGI,04-Dec-2012,108,108.5,108,108.375,111525
BBTS,04-Dec-2012,95.5,97,95.25,96.25,91479
BBTU,04-Dec-2012,0.9725,0.9725,0.9725,0.9725,0
BBY,04-Dec-2012,254.1,258.5,253.8,255.3,1992436
BBYB,04-Dec-2012,121.58,121.75,121,121.75,37438
BC18,04-Dec-2012,124.816,124.816,124.15,124.15,500000
BC82,04-Dec-2012,111.55,111.55,111.55,111.55,0
BC94,04-Dec-2012,555,661,555,661,20
BCAP,04-Dec-2012,147,150,147,147.5,6816
BCB,04-Dec-2012,20.5,20.5,20.5,20.5,0
BD12,04-Dec-2012,152.361,152.361,152.361,152.361,0
BD45,04-Dec-2012,76.5,76.5,76.5,76.5,0
BDEV,04-Dec-2012,196.8,197.6,195.5,197.2,1000422
BDI,04-Dec-2012,53.5,55,53.5,53.5,2589
BDV,04-Dec-2012,74,74,72.521,74,20740
BEE,04-Dec-2012,698,699.5,696.339,698,9219
BEG,04-Dec-2012,34,34,33.75,33.75,75000
BEGOV01,04-Dec-2012,108.99,109.081,108.844,109.005,0
BEM,04-Dec-2012,10.5,10.55,10.075,10.25,932277
BES,04-Dec-2012,0.9105,0.918,0.9,0.915,728558
BEST,04-Dec-2012,20.5,20.5,20.5,20.5,0
BET,04-Dec-2012,738,745,736.5,740,165446
BEZ,04-Dec-2012,178,184,177.9,178.7,708665
BFA,04-Dec-2012,70.53,70.53,68.77,69.71,78275
BG,04-Dec-2012,1068.5,1083.5,1068,1078,4423315
BG91,04-Dec-2012,110.1,110.1,110.1,110.1,0
BGBL,04-Dec-2012,11.4,11.5,11.05,11.5,28500
BGEO,04-Dec-2012,1010,1013,986.5,998,109998
BGFD,04-Dec-2012,197.75,199.75,197.75,199.125,117221
BGHL,04-Dec-2012,11.34,11.34,11.34,11.34,0
BGHS,04-Dec-2012,980,984,980,980,2500
BGL,04-Dec-2012,7.25,8.259,6.3,6.49,3946835
BGO,04-Dec-2012,203.25,205.4,200,201.5,22104
BGS,04-Dec-2012,182,183.2,180.1,182,25446
BHCG,04-Dec-2012,1093,1095,1091,1091,2480
BHCU,04-Dec-2012,10.975,10.975,10.975,10.975,0
BHGE,04-Dec-2012,11.3,11.3,11.15,11.225,19280
BHGG,04-Dec-2012,1125,1132.99,1118.28,1125,46029
BHGU,04-Dec-2012,11.2,11.29,11.19,11.2,41662
BHME,04-Dec-2012,19.1,19.2,19,19.075,9371
BHMG,04-Dec-2012,1931,1938,1915,1915,57631
BHMU,04-Dec-2012,18.68,18.76,18.6,18.6,15141
BHR,04-Dec-2012,3.05,3.15,2.853,3.085,13469752
BHUE,04-Dec-2012,126.25,126.25,126.25,126.25,0
BHY,04-Dec-2012,140,143.175,138,138.5,36544
BILL,04-Dec-2012,3.5,3.5,3.5,3.5,0
BILN,04-Dec-2012,49,49,44.44,49,930
BIOG,04-Dec-2012,293,294.74,292.76,293.25,127358
BIOM,04-Dec-2012,0.074,0.075,0.07,0.075,7526368
BISI,04-Dec-2012,105,105,105,105,0
BJU,04-Dec-2012,215.9,222,214,222,13614
BKG,04-Dec-2012,1640,1644.49,1629,1634,177841
BKIR,04-Dec-2012,0.108,0.116,0.1076,0.116,68429281
BKM,04-Dec-2012,5.77,5.77,5.77,5.77,91089
BKSA,04-Dec-2012,1.5,1.5,1.1,1.5,750000
BKY,04-Dec-2012,27.25,27.3275,27.25,27.25,1014
BL23,04-Dec-2012,122.22,122.22,122.22,122.22,0
BLBD,04-Dec-2012,7.7,7.7,7.7,7.7,112288
BLCK,04-Dec-2012,77.1,77.1,77.1,77.1,0
BLEY,04-Dec-2012,165,165,165,165,0
BLND,04-Dec-2012,555.5,555.5,551,552.5,2113700
BLNX,04-Dec-2012,63.5,64.75,62.5,62.5,2425199
BLP,04-Dec-2012,24,24,23.41,24,243
BLT,04-Dec-2012,1954.5,1970.5,1947.5,1951.5,3476912
BLU,04-Dec-2012,0.325,0.325,0.25,0.325,20000
BLUR,04-Dec-2012,74.5,74.5,73.3,74.5,5300
BLV,04-Dec-2012,114.5,114.5,114.5,114.5,0
BLVN,04-Dec-2012,69.5,71.75,67.5,69.5,3728921
BLZ,04-Dec-2012,45,46.78,45,45.5,10228
BMD,04-Dec-2012,103,103,101.5,103,892
BMN,04-Dec-2012,12,12,11,12,5000
BMR,04-Dec-2012,2.42,2.5,2.35,2.425,2918086
BMS,04-Dec-2012,362,362,350.347,360,20010
BMT,04-Dec-2012,510,510,510,510,0
BMY,04-Dec-2012,116,119,115,116.75,14336
BMZ,04-Dec-2012,12,13,12,13,32547
BNC,04-Dec-2012,478.665,487.5,477.45,487.5,241141
BNK,04-Dec-2012,162,162,162,162,0
BNKR,04-Dec-2012,448.4,449,447,448.8,84917
BNS,04-Dec-2012,93.542,93.542,93.542,93.542,0
BNZL,04-Dec-2012,1034,1041,1034,1038,338971
BOD,04-Dec-2012,4.35,4.388,3.92,4.125,240550
BODI,04-Dec-2012,10,10,9,9,15000
BOE,04-Dec-2012,74.17,74.17,74.17,74.17,0
BOI,04-Dec-2012,126,126,123.5,123.5,2000
BOK,04-Dec-2012,98.15,99,97.65,98.95,4308221
BOR,04-Dec-2012,17.5,17.9,16.25,17.5,832625
BOY,04-Dec-2012,407.9,413.8,407.4,411.3,379921
BP,04-Dec-2012,427.8,429.915,422.7,424.3,22537889
BP.A,04-Dec-2012,152,152,152,152,0
BP.B,04-Dec-2012,167.25,168.75,167.25,167.25,936
BPC,04-Dec-2012,4.02,4.35,4.01,4.01,3661272
BPI,04-Dec-2012,392.4,394,385,394,14665
BPKD,04-Dec-2012,51,51.19,51,51,200
BPM,04-Dec-2012,114.9,118,112,115.5,29609
BPTY,04-Dec-2012,108.6,109.2,107.4,109,1065206
BQAD,04-Dec-2012,6,6,6,6,0
BQE,04-Dec-2012,136,138,134.5,136,3750
BR06,04-Dec-2012,123.19,123.19,123.19,123.19,0
BRAM,04-Dec-2012,291.5,301.375,290,300,713456
BRBY,04-Dec-2012,1278,1294.357,1278,1287,866760
BRCI,04-Dec-2012,121.5,123.24,121.5,122.5,18697
BRDG,04-Dec-2012,116.9,116.9,110,113,23251
BRDY,04-Dec-2012,1.4,1.4,1.4,1.4,0
BREE,04-Dec-2012,22.25,22.4,21.75,22.125,418815
BRFI,04-Dec-2012,81.25,81.99,80.688,81,30458
BRGE,04-Dec-2012,190,191.75,188.5,191.5,346765
BRH,04-Dec-2012,15.5,15.5,15.5,15.5,0
BRIC,04-Dec-2012,1597,1604,1592,1597.5,9293
BRIG,04-Dec-2012,138,139,137,137,30703
BRK,04-Dec-2012,1305,1315,1281,1305,1110
BRLA,04-Dec-2012,493,500,493,495.75,60634
BRLB,04-Dec-2012,1000,1000,1000,1000,0
BRNA,04-Dec-2012,102.95,103,102.11,102.5,50956
BRNE,04-Dec-2012,31.75,32,31.75,31.75,281338
BRNS,04-Dec-2012,0.08,0.5,0.08,0.08,5320
BRNT,04-Dec-2012,63.335,63.335,63.335,63.335,0
BRSC,04-Dec-2012,541.938,542.99,534.76,538.75,9451
BRSN,04-Dec-2012,584,584,574.5,576,71543
BRT,04-Dec-2012,23,24.5,22.5,23,106192
BRW,04-Dec-2012,186.7,187.3,182,185,77854
BRWM,04-Dec-2012,563.5,567.5,562.86,567,142657
BRY,04-Dec-2012,102.25,102.5,101,101.5,18070
BRZ,04-Dec-2012,52.81,52.81,51.94,51.94,4002
BS89,04-Dec-2012,9800,9800,98,98,80000
BSC,04-Dec-2012,56,56,56,56,0
BSET,04-Dec-2012,120.7,121,120.03,120.4,182217
BSRT,04-Dec-2012,79.167,79.167,79,79.125,39548
BSST,04-Dec-2012,2.625,2.625,2.625,2.625,0
BSV,04-Dec-2012,81.5,81.5,81.5,81.5,0
BSY,04-Dec-2012,772,776,769.5,770,2699622
BT.A,04-Dec-2012,232.1,233.3,230.5,232.1,7742840
BTEM,04-Dec-2012,471.1,473.184,469.025,470,148822
BTG,04-Dec-2012,354.6,355.88,351.323,354,290568
BULL,04-Dec-2012,21.92,21.92,21.79,21.81,13558
BULP,04-Dec-2012,1364.09,1364.09,1354.83,1355.85,4887
BUMI,04-Dec-2012,268.5,271.5,267,267.1,177369
BUR,04-Dec-2012,102,102,98,99.5,161136
BUT,04-Dec-2012,407,414.65,407,414,11347
BVA,04-Dec-2012,6.484,6.552,6.484,6.49,84914
BVC,04-Dec-2012,17.5,17.75,17.25,17.75,131407
BVIC,04-Dec-2012,401.8,401.8,398.2,400,566049
BVM,04-Dec-2012,4.75,4.9,4.75,4.875,90000
BVS,04-Dec-2012,550.5,553,540.564,551,145614
BVT,04-Dec-2012,97,98,97,98,198
BWNG,04-Dec-2012,361.9,371.8,358.669,370.8,241584
