AVV,22-Nov-2012,2033,2059,2026,2042,129432
AW01,22-Nov-2012,214.07,214.79,214.06,214.66,0
AW02,22-Nov-2012,235.21,236.66,235.19,236.4,0
AW03,22-Nov-2012,214.98,215.64,214.97,215.53,0
AW04,22-Nov-2012,224.61,225.37,224.6,225.21,0
AW05,22-Nov-2012,212.14,212.85,212.13,212.72,0
AW06,22-Nov-2012,236.17,236.89,236.05,236.84,0
AW07,22-Nov-2012,453.63,455.26,453.52,455.09,0
AW08,22-Nov-2012,444.06,445.78,443.95,445.58,0
AW09,22-Nov-2012,398.45,400.51,398.08,400.25,0
AW10,22-Nov-2012,289.87,292.2,289.78,291.98,0
AW11,22-Nov-2012,201.65,203.52,201.65,203.37,0
AW12,22-Nov-2012,200.18,202.27,200.18,202.1,0
AW13,22-Nov-2012,235.8,237.61,235.8,237.43,0
AW14,22-Nov-2012,165.87,167.78,165.87,167.66,0
AWAMERS,22-Nov-2012,213.2,213.29,213.15,213.21,0
AWDEURMV,22-Nov-2012,109.15,109.83,109.15,109.8,0
AWDEXUMV,22-Nov-2012,109.76,110.56,109.76,110.51,0
AWDMV,22-Nov-2012,106.77,106.95,106.7,106.91,0
AWDPACMV,22-Nov-2012,108.97,109.09,108.75,108.96,0
AWDPACXJ,22-Nov-2012,493.82,495.67,493.7,495.17,0
AWDPXJMV,22-Nov-2012,115.38,115.49,115.21,115.41,0
AWEBLCMV,22-Nov-2012,111.03,111.86,111.03,111.82,0
AWNAMERS,22-Nov-2012,206.33,206.47,206.33,206.41,0
AXB,22-Nov-2012,23,23,22.76,22.8,106690
AXM,22-Nov-2012,2.88,2.88,2.78,2.875,79358
AXS,22-Nov-2012,0.15,0.15,0.1375,0.1375,141248
AXX,22-Nov-2012,687.73,691.83,687.73,691.4,0
AYM,22-Nov-2012,6.95,7.11,6.8,7,297761
AZEM,22-Nov-2012,363.4,363.4,358.5,363.2,107182
AZN,22-Nov-2012,2840,2871.5,2839.5,2866,1970881
BA,22-Nov-2012,310,311.463,309.112,309.7,13828827
BAB,22-Nov-2012,976,980,969,974.5,534833
BABE,22-Nov-2012,1.603,1.603,1.596,1.6025,22651
BABS,22-Nov-2012,165.9,166.4,165.8,165.8,887662
BABU,22-Nov-2012,1.5952,1.5952,1.58,1.58,89325
BAC,22-Nov-2012,14,14,14,14,0
BACT,22-Nov-2012,104,104.75,104,104.125,344977
BAE,22-Nov-2012,18,18,18,18,0
BAF,22-Nov-2012,73,76.89,73,73,3390
BAG,22-Nov-2012,489.6,489.6,472.766,481.5,87586
BAO,22-Nov-2012,8.4,10,8.4,9.625,2977628
BARC,22-Nov-2012,249.8,252.395,246.4,252,24301119
BATS,22-Nov-2012,3207.5,3226.5,3203.5,3216,2790112
BAV,22-Nov-2012,56.5,56.5,55.1,56.5,22572
BB50,22-Nov-2012,130.5,130.5,130.5,130.5,0
BB77,22-Nov-2012,109.266,109.266,109.266,109.266,0
BBA,22-Nov-2012,198.1,200.1,196.778,199.8,186031
BBGI,22-Nov-2012,109.25,109.25,109.125,109.125,37713
BBS,22-Nov-2012,45.5,45.5,45.5,45.5,0
BBTS,22-Nov-2012,96.5,96.5,95.75,95.75,268390
BBTU,22-Nov-2012,0.97,0.9762,0.97,0.9762,10000
BBY,22-Nov-2012,250.5,251.4,248.6,249.5,3271907
BBYB,22-Nov-2012,121.22,122,120,121.25,175733
BC18,22-Nov-2012,124.355,124.355,124.355,124.355,0
BC82,22-Nov-2012,111.28,111.28,111.28,111.28,0
BC84,22-Nov-2012,131.718,131.718,131.718,131.718,0
BC94,22-Nov-2012,599.2036,599.2036,599.2036,599.2036,0
BCAP,22-Nov-2012,147.5,147.5,147.25,147.25,40600
BCB,22-Nov-2012,20,20,18,20,66221
BD45,22-Nov-2012,75,75,75,75,0
BDEV,22-Nov-2012,187.3,188.3,186.8,188.2,1688314
BDI,22-Nov-2012,53.5,53.5,52,53.5,5000
BDV,22-Nov-2012,71.5,72.845,71.5,71.5,10000
BEE,22-Nov-2012,687,689,687,689,4800
BEG,22-Nov-2012,33.5,34.7,33.5,34,32273
BEGOV01,22-Nov-2012,107.716,107.8,107.562,107.759,0
BEM,22-Nov-2012,10.4,10.563,10.15,10.375,192743
BES,22-Nov-2012,0.93,0.955,0.87,0.955,964580
BEST,22-Nov-2012,20.5,20.5,20.5,20.5,0
BET,22-Nov-2012,749.5,759.5,748.5,757.5,94429
BEZ,22-Nov-2012,173.9,174.9,172.1,173.8,148054
BFA,22-Nov-2012,65.9525,67.6,65.9525,66.58,96211
BG,22-Nov-2012,1065,1084.5,1061,1073,10816527
BG91,22-Nov-2012,110.5,110.5,110.5,110.5,0
BGBL,22-Nov-2012,12.625,12.8,12.625,12.75,38437
BGEO,22-Nov-2012,1082,1111,1079.88,1100,277085
BGFD,22-Nov-2012,197.5,197.5,196,196.25,29071
BGHL,22-Nov-2012,11.46,11.46,11.46,11.46,0
BGHS,22-Nov-2012,982,982,982,982,0
BGL,22-Nov-2012,5.15,5.15,5.03,5.125,349233
BGO,22-Nov-2012,209.4,211,209,210.5,33222
BGS,22-Nov-2012,183.1,184.49,180,181.5,73386
BHCG,22-Nov-2012,1095,1095,1085,1090,26420
BHCU,22-Nov-2012,10.975,10.975,10.975,10.975,0
BHGE,22-Nov-2012,11.15,11.25,11.15,11.25,5000
BHGG,22-Nov-2012,1132,1134,1126,1132,50467
BHGU,22-Nov-2012,11.08,11.15,11.03,11.15,26752
BHME,22-Nov-2012,19.18,19.18,19.01,19.01,1836
BHMG,22-Nov-2012,1961,1972.8,1960,1960,16149
BHMU,22-Nov-2012,19.03,19.1,18.95,19.1,9809
BHR,22-Nov-2012,3.15,3.627,2.93,3.5,27417270
BHUE,22-Nov-2012,126.5,126.5,126.5,126.5,0
BHY,22-Nov-2012,134.5,134.5,131.1,132.5,24708
BILL,22-Nov-2012,3.5,3.5,3.375,3.5,24923
BILN,22-Nov-2012,49,49,49,49,0
BIOG,22-Nov-2012,280,280,277.75,279,51890
BIOM,22-Nov-2012,0.0705,0.075,0.07,0.075,4413435
BISI,22-Nov-2012,110,110,110,110,0
BJU,22-Nov-2012,225.65,233,220,227.5,16847
BKG,22-Nov-2012,1571,1598,1566,1597,334410
BKIR,22-Nov-2012,0.096,0.098,0.096,0.098,13570345
BKM,22-Nov-2012,5.95,5.95,5.95,5.95,0
BKSA,22-Nov-2012,2.58,2.58,2.5,2.5,20000
BKY,22-Nov-2012,27.2,27.2,27.2,27.2,0
BL23,22-Nov-2012,122.2,122.2,122.01,122.01,4000
BLBD,22-Nov-2012,7.9,7.9,7.9,7.9,0
BLCK,22-Nov-2012,75.5,75.5,75.5,75.5,4000
BLEY,22-Nov-2012,168,168,164,164,3000
BLND,22-Nov-2012,530,533.5,527,532,2036760
BLNX,22-Nov-2012,68.75,68.75,63.5,67,5456999
BLP,22-Nov-2012,24.99,24.99,23.26,24,46699
BLT,22-Nov-2012,1934.5,1949,1932,1941,5384375
BLU,22-Nov-2012,0.25,0.325,0.25,0.325,85000
BLUR,22-Nov-2012,74.5,75,73,74.5,14064
BLV,22-Nov-2012,103,103,101.5,103,49
BLVN,22-Nov-2012,78,79.628,77.005,77.5,1596585
BLZ,22-Nov-2012,42.5,45,42.5,45,1960
BMD,22-Nov-2012,99.5,99.5,98.12,99.5,4675
BMN,22-Nov-2012,13,13,13,13,0
BMR,22-Nov-2012,2.62,2.728,2.6,2.65,2797698
BMS,22-Nov-2012,370,370,351.95,358.5,45359
BMT,22-Nov-2012,472.5,472.5,472.5,472.5,0
BMY,22-Nov-2012,120,120,120,120,24293
BMZ,22-Nov-2012,13.5,13.5,11.55,12.25,364120
BNC,22-Nov-2012,462.75,467.565,460,460,141246
BNK,22-Nov-2012,152.5,152.5,152.5,152.5,0
BNKR,22-Nov-2012,438,445,436,445,130475
BNS,22-Nov-2012,91.5,91.5,91.5,91.5,0
BNZL,22-Nov-2012,1045,1060,1039,1057,288070
BO46,22-Nov-2012,121.775,121.775,121.775,121.775,0
BOD,22-Nov-2012,3.6,3.6,3.375,3.375,50000
BODI,22-Nov-2012,13.5,13.5,13.5,13.5,0
BOE,22-Nov-2012,74.62,74.62,74.62,74.62,0
BOI,22-Nov-2012,124,124,124,124,0
BOK,22-Nov-2012,99,99.45,99,99.3,835508
BOR,22-Nov-2012,21.5,21.75,19.75,19.75,1841239
BOY,22-Nov-2012,392.1,396,390.8,394,291686
BP,22-Nov-2012,434.8,436.031,432.45,433.6,13223114
BP.A,22-Nov-2012,152,152,152,152,0
BP.B,22-Nov-2012,167.5,167.5,167.5,167.5,0
BPC,22-Nov-2012,4.44,4.77,4.2,4.5,10597621
BPI,22-Nov-2012,383,385,378,385,8263
BPKD,22-Nov-2012,51,51,51,51,0
BPM,22-Nov-2012,109.5,110.65,107,109.5,11578
BPTY,22-Nov-2012,112.3,114.9,112.3,113.8,842664
BQAD,22-Nov-2012,6,6,6,6,0
BQE,22-Nov-2012,138.5,138.5,136,136,20000
BR06,22-Nov-2012,122.8728,122.873,122.505,122.505,7000
BRAM,22-Nov-2012,256.75,275,256.675,272.25,145161
BRBY,22-Nov-2012,1236,1245,1231,1239,683722
BRCI,22-Nov-2012,122.48,122.5,121.5,122,42925
BRDG,22-Nov-2012,109,112.3401,100,103.5,137132
BRDX,22-Nov-2012,34.055,34.055,34.055,34.055,0
BRDY,22-Nov-2012,1.2,1.2,1.2,1.2,0
BREE,22-Nov-2012,20.345,20.345,20,20.25,63490
BRFI,22-Nov-2012,81.25,81.25,79.5,79.5,91531
BRGE,22-Nov-2012,180.01,182.563,180.01,182.125,31799
BRH,22-Nov-2012,15,15,15,15,0
BRIC,22-Nov-2012,1582,1607,1582,1603,7980
BRIG,22-Nov-2012,138,138,137,137,79
BRK,22-Nov-2012,1323.1,1335,1287,1290,9124
BRLA,22-Nov-2012,491,501,491,501,31016
BRLB,22-Nov-2012,950,950,950,950,0
BRNA,22-Nov-2012,102.33,102.49,102.05,102.25,194527
BRNE,22-Nov-2012,31,31.25,30.75,31.125,803191
BRNS,22-Nov-2012,0.08,0.285,0.08,0.285,11291
BRNT,22-Nov-2012,65.675,65.675,65.675,65.675,0
BRSC,22-Nov-2012,539,539.99,533,535,28219
BRSN,22-Nov-2012,580,580,575,580,47686
BRT,22-Nov-2012,24.25,24.25,24.25,24.25,0
BRW,22-Nov-2012,176,176.7,173.4,176.7,37517
BRWM,22-Nov-2012,550,560,549.5,560,259719
BRY,22-Nov-2012,102,102,101,101,1000
BRZ,22-Nov-2012,52.47,52.47,51.69,51.69,1427
BS89,22-Nov-2012,9700,9700,97,97,10000
BSC,22-Nov-2012,55,55,55,55,0
BSET,22-Nov-2012,119.5,120,118.8,118.8,198014
BSRT,22-Nov-2012,81.5,82,81.5,81.625,36720
BSST,22-Nov-2012,2.99,2.99,2.99,2.99,0
BSV,22-Nov-2012,80.875,80.875,80.875,80.875,0
BSY,22-Nov-2012,757,766.5,755.5,766,7499287
BT.A,22-Nov-2012,223.8,225,221.9,225,17914040
BTEM,22-Nov-2012,458,464,457.224,464,120246
BTG,22-Nov-2012,340.1,352.21,340.1,352.1,381025
BULL,22-Nov-2012,22.28,22.289,22.28,22.28,2351
BULP,22-Nov-2012,1391.56,1398.245,1391.56,1398.245,2035
BUMI,22-Nov-2012,270,276,252.88,259.8,399107
BUR,22-Nov-2012,102.7,104,102,103,188986
BUT,22-Nov-2012,405.11,406.89,405.11,406.5,1729
BVA,22-Nov-2012,6.355,6.355,6.355,6.355,0
BVC,22-Nov-2012,17.5,17.61,17.25,17.375,206629
BVIC,22-Nov-2012,400.3,400.4,397,400,439434
BVM,22-Nov-2012,4.7475,4.75,4.747,4.75,2054
BVS,22-Nov-2012,500,513.5,500,513,418404
BVT,22-Nov-2012,93.12,93.12,93.12,93.12,0
BWNG,22-Nov-2012,357,359,350,358.1,59870
BWRA,22-Nov-2012,137.05,138,137.05,138,5000
BWSA,22-Nov-2012,97.75,98.75,97.5,98.75,1000
BWY,22-Nov-2012,960.5,973,960.5,968,101226
BWYA,22-Nov-2012,107.5,107.5,107.5,107.5,0
BXP,22-Nov-2012,17.875,17.875,17.875,17.875,0
BYG,22-Nov-2012,324.1,327.8,321.5,326.3,31506
BYOT,22-Nov-2012,7.95,8,7.95,8,601
BZM,22-Nov-2012,13.5,13.8,13.3,13.5,7322871
BZT,22-Nov-2012,23.95,23.95,22.11,22.5,21360
C21,22-Nov-2012,8.52,8.875,8.52,8.875,49726
CAD,22-Nov-2012,15,16,14.75,15.25,181344
CADP,22-Nov-2012,3331,3331,3331,3331,0
CAE,22-Nov-2012,1.55,1.55,1.55,1.55,0
CAF,22-Nov-2012,19.5,20.5,19.5,20,15649
CAI,22-Nov-2012,12.24,12.24,12.24,12.24,0
CAL,22-Nov-2012,27,27,26.525,26.75,11845
CAM,22-Nov-2012,9615.1494,9700,9615.1494,9700,112
CAMB,22-Nov-2012,20.5,20.5,19.25,19.25,13272
CAML,22-Nov-2012,93,93,89.11,93,30298
CAP,22-Nov-2012,6.7,6.95,6.52,6.52,227871
CAPC,22-Nov-2012,235,237.7,235,235.8,1096068
CAPD,22-Nov-2012,29.1,30,29,30,9000
CAR,22-Nov-2012,405,414.5,404.9,411.25,40653
CARB,22-Nov-2012,6.0488,6.0488,6.0488,6.0488,0
CARP,22-Nov-2012,487.1,487.1,483.02,485.6,1717
CAT,22-Nov-2012,0.9,0.925,0.9,0.925,37400
CATL,22-Nov-2012,7.0762,7.0762,7.0762,7.0762,0
CAU,22-Nov-2012,50.768,50.865,49.625,49.625,39999
CAU1,22-Nov-2012,8434.5,8434.5,8434.5,8434.5,0
CAY,22-Nov-2012,291.5,291.5,291.5,291.5,0
CAZA,22-Nov-2012,16,16.25,15.553,16,1182527
CBG,22-Nov-2012,844,847,835.5,840,250059
CBIU,22-Nov-2012,136.07,136.07,136.07,136.07,0
CBKD,22-Nov-2012,6.115,6.25,6.115,6.17,7201
CBQS,22-Nov-2012,3.9,3.9,3.9,3.9,3
CBR1,22-Nov-2012,5169,5169,5169,5169,0
CBU7,22-Nov-2012,117.945,117.945,117.945,117.945,0
CCAP,22-Nov-2012,7.56,8.005,7.56,8.005,1000
CCC,22-Nov-2012,382.5,388.639,381.7,388.6,86816
CCE,22-Nov-2012,3.25,3.625,3.25,3.5,90200
CCL,22-Nov-2012,2506,2532.684,2506,2521,299655
CCL1,22-Nov-2012,6064,6064,6064,6064,0
CCP,22-Nov-2012,39.5,39.5,38.5,38.5,187
CCPA,22-Nov-2012,41,41,41,41,0
CCR,22-Nov-2012,3.98,4.05,3.951,4.045,409269
CCS1,22-Nov-2012,5361.5,5361.5,5361.5,5361.5,0
CCSI,22-Nov-2012,88.015,88.015,88.015,88.015,0
CCT,22-Nov-2012,120.07,123,120,122.5,8682
CDC,22-Nov-2012,3.1,3.1,3,3,1000
CDFF,22-Nov-2012,760,760,760,760,0
CDI,22-Nov-2012,345,347.5,345,347.5,354
CDY,22-Nov-2012,37,37,37,37,0
CEB,22-Nov-2012,7.25,7.5,7.0275,7.25,26951
CEBB,22-Nov-2012,70,70,70,70,0
CECL,22-Nov-2012,1460.127,1540.5,1460.127,1540.5,13724
CED2,22-Nov-2012,133,133,133,133,0
CEIR,22-Nov-2012,2.5,2.5,2.5,2.5,0
CEMA,22-Nov-2012,105.5,105.5,105.5,105.5,0
CEME,22-Nov-2012,111.07,111.07,111.07,111.07,0
CEN,22-Nov-2012,1.04,1.07,0.921,1.05,1306153
CEO,22-Nov-2012,1235,1249.55,1235,1245,3878
CEPS,22-Nov-2012,16.5,16.5,16.5,16.5,0
CEUM,22-Nov-2012,52.69,52.69,51.5,52.69,32418
CEUR,22-Nov-2012,10534.3496,10534.3496,133.81,133.81,4
CEY,22-Nov-2012,67,67.95,65.2,65.95,2570205
CF,22-Nov-2012,324.75,324.75,295,298.85,410
CFC,22-Nov-2012,17.5,17.5,17,17.5,395160
CFGP,22-Nov-2012,25,25,25,25,0
CFHS,22-Nov-2012,9.91,9.91,9.91,9.91,0
CFR,22-Nov-2012,10359,10359,132.41,132.41,4438
CFU,22-Nov-2012,4.375,4.595,4.35,4.5,62420
CFX,22-Nov-2012,247,247,247,247,0
CFYN,22-Nov-2012,397.5,397.5,397.5,397.5,0
CG1,22-Nov-2012,10854,11059.5,10854,11059.5,3361
CGG,22-Nov-2012,70,70,70,70,0
CGH,22-Nov-2012,22.5,22.5,22,22.125,109176
CGI,22-Nov-2012,955,955,945,945,30
CGL,22-Nov-2012,467,469.4,466.1,469.4,355507
CGNR,22-Nov-2012,1.175,1.2,1.1,1.2,210258
CGOP,22-Nov-2012,0.55,0.55,0.55,0.55,0
CGS,22-Nov-2012,304,305,299.64,302.5,5389
CGT,22-Nov-2012,3389,3426.7502,3306.0002,3384.9998,255
CGW,22-Nov-2012,35,36,35,36,0
CH80,22-Nov-2012,2625.97,2652.42,2616.48,2648.6,0
CHAR,22-Nov-2012,28.5,28.5,26.75,27,987451
CHE,22-Nov-2012,12.2,12.2,12.2,12.2,0
CHG,22-Nov-2012,218,229.2,217.778,229.2,2353778
CHGG,22-Nov-2012,1.5,1.5,1.5,1.5,0
CHH,22-Nov-2012,342.8,342.8,338.35,342.8,165
CHL,22-Nov-2012,9,9,8.1,8.75,169372
CHRT,22-Nov-2012,119.8,120.75,117.3,119.5,82904
CHW,22-Nov-2012,217,217,216,216,3025
CHZN,22-Nov-2012,2.85,2.85,2.85,2.85,0
CIC,22-Nov-2012,88,88,87.89,88,100000
CID1,22-Nov-2012,8006.5,8006.5,8006.5,8006.5,0
CIFU,22-Nov-2012,1.0675,1.07,1.06,1.065,206186
CIN,22-Nov-2012,72,72,72,72,0
CIN1,22-Nov-2012,5372,5372,5372,5372,0
CINE,22-Nov-2012,246.5,247.45,245.75,246.25,29482
CIRC,22-Nov-2012,81,81,81,81,0
CIU,22-Nov-2012,180,186.25,179.688,184,534779
CIU1,22-Nov-2012,8464,8523.5,8464,8523.5,173
CJPS,22-Nov-2012,6093.5,6093.5,6093.5,6093.5,0
CKN,22-Nov-2012,1171.18,1204,1171.18,1204,2540
CLA,22-Nov-2012,16.875,16.875,16.875,16.875,0
CLDN,22-Nov-2012,1490,1498.89,1480.11,1495,16179
CLI,22-Nov-2012,685,685,673,673,13584
CLIG,22-Nov-2012,257.25,262.525,255,256,10356
CLIN,22-Nov-2012,204,205,202.5,204.5,252694
CLL,22-Nov-2012,39.5,40.75,39.5,40.75,12000
CLLN,22-Nov-2012,290.4,293.6,289.3,293.2,540849
CLNR,22-Nov-2012,4.5,4.5,4.3,4.5,180000
CLON,22-Nov-2012,4.0375,4.325,3.3,3.5,1723308
CM1,22-Nov-2012,6458,6458,6458,6458,0
CMB,22-Nov-2012,9.75,9.75,9.75,9.75,0
CMB1,22-Nov-2012,4099,4099,4099,4099,0
CMCL,22-Nov-2012,6.499,6.625,6.4,6.625,9729
CME1,22-Nov-2012,6942,6942,6942,6942,0
CMFP,22-Nov-2012,1390,1390,1389.5,1389.5,182
CMH,22-Nov-2012,172.5,172.5,170,172.5,2000
CMHY,22-Nov-2012,157.8,158.25,156.01,157.75,31756
CMI,22-Nov-2012,0.9,0.925,0.888,0.925,272500
CMIB,22-Nov-2012,49.38,49.88,49.38,49.88,0
CMIP,22-Nov-2012,32,32.5,29.6,32.5,5
CML,22-Nov-2012,388,389,387.5,387.5,4150
CMS,22-Nov-2012,38.5,38.5,37.55,38.25,51633
CMU,22-Nov-2012,9226.692,9281,9226.692,9281,5000
CMX,22-Nov-2012,99.5,99.5,99.5,99.5,0
CMXC,22-Nov-2012,141.515,141.515,141.515,141.515,0
CN2H,22-Nov-2012,66.15,66.15,66.15,66.15,0
CN4,22-Nov-2012,96.6372,96.6372,96.6372,96.6372,0
CNA,22-Nov-2012,321.3,323.12,320.062,322.2,14875036
CNC,22-Nov-2012,54.75,54.75,54,54,4434
CNDX,22-Nov-2012,139.42,139.42,139.075,139.075,520
CNE,22-Nov-2012,266.1,267.5,265.1,266.8,1226977
CNEL,22-Nov-2012,1.125,1.15,1.125,1.125,8265
CNKS,22-Nov-2012,73,73,67,73,550
CNKY,22-Nov-2012,6254,6271,6254,6271,153
CNMI,22-Nov-2012,10,10,10,10,0
CNR,22-Nov-2012,178.5,179.25,177.25,178.5,41289
CNS,22-Nov-2012,28,31,28,30,154030
CNSD,22-Nov-2012,17.45,17.45,17.45,17.45,0
CNX1,22-Nov-2012,8728,8776.5,8728,8776.5,14
COAP,22-Nov-2012,2430,2430,2387,2387,1148
COB,22-Nov-2012,196.5,203.3,196.5,202.5,2356769
COCO,22-Nov-2012,3.08,3.08,3.08,3.08,0
COD,22-Nov-2012,29.61,30.197,29.61,29.61,25531
COFF,22-Nov-2012,2.39,2.394,2.372,2.379,21632
COLOM20,22-Nov-2012,2127,2128.25,2117.09,2117.51,0
COLT,22-Nov-2012,101.4,106,101.4,104.8,95695
COMF,22-Nov-2012,22.11,22.11,22.11,22.11,0
COMS,22-Nov-2012,0.425,0.43,0.4,0.425,150702
CON,22-Nov-2012,9,9.044,8.5,9,8077
COOL,22-Nov-2012,3.125,3.125,3.125,3.125,0
COP,22-Nov-2012,17.025,17.75,17.025,17.75,1048684
COPA,22-Nov-2012,37.13,37.23,37.13,37.13,14114
CORN,22-Nov-2012,2.441,2.455,2.441,2.455,17212
CORP,22-Nov-2012,101.06,101.06,101.06,101.06,0
COSG,22-Nov-2012,3494.5,3494.5,3494.5,3494.5,0
COST,22-Nov-2012,233,238,232.025,235.5,56377
COTN,22-Nov-2012,2.35,2.35,2.313,2.325,10086
COUK,22-Nov-2012,12094,12094,11940,11940,72
CPBA,22-Nov-2012,76.75,78,76.75,77.375,4029000
CPBB,22-Nov-2012,135.25,135.625,134.05,134.5,19840
CPBC,22-Nov-2012,159,163.5,159,163.5,4000
CPEH,22-Nov-2012,0.08,0.11,0.08,0.105,197519
CPG,22-Nov-2012,706.5,716,704.6,714,3665879
CPI,22-Nov-2012,725.5,736,721.5,731,1862300
CPJ1,22-Nov-2012,6866.5,6866.5,6866.5,6866.5,0
CPP,22-Nov-2012,25,29.75,25,26,297995
CPR,22-Nov-2012,668,687,668,675,10169
CPS,22-Nov-2012,262.5,262.5,262.5,262.5,0
CPW,22-Nov-2012,196.5,198.75,192,194.5,127091
CPX,22-Nov-2012,13,13,13,13,0
CPXJ,22-Nov-2012,112.465,112.465,112.465,112.465,0
CQS,22-Nov-2012,98.75,99.25,98.75,99.25,95000
CR3,22-Nov-2012,26,26,26,26,0
CR3B,22-Nov-2012,5.1,10,5.1,10,866
CR4,22-Nov-2012,24.5,24.5,24.5,24.5,0
CR5,22-Nov-2012,23.5,56,23.5,56,0
CRA,22-Nov-2012,12.85,13,12.55,13,327351
CRAW,22-Nov-2012,2.71,2.75,2.5,2.5,254259
CRDA,22-Nov-2012,2331,2334,2300,2303,315994
CRE,22-Nov-2012,82,82.1,79.15,79.5,33983
CRH,22-Nov-2012,1132,1140,1120,1125,2972526
CRHL,22-Nov-2012,0.35,0.35,0.35,0.35,0
CRL,22-Nov-2012,2,2.5,1.5,2,69565
CRM,22-Nov-2012,962.222,962.625,945,960,6037
CRND,22-Nov-2012,0.75,0.8,0.749,0.76,6232713
CRO,22-Nov-2012,0.65,0.65,0.65,0.65,0
CRPR,22-Nov-2012,173.5,174.574,171.5,172.5,60862
CRPS,22-Nov-2012,63.325,63.325,63.325,63.325,0
CRS,22-Nov-2012,96.375,96.375,96,96.375,20000
CRU,22-Nov-2012,17.4,18.125,16.5,18.125,122786
CRU1,22-Nov-2012,6658,6658,6658,6658,0
CRUD,22-Nov-2012,22.39,22.39,22.25,22.25,23416
CRV,22-Nov-2012,0.225,0.225,0.22,0.225,1728628
CRW,22-Nov-2012,480,480,469,480,545
CRWN,22-Nov-2012,29.9,29.9,29,29,3600
CRX,22-Nov-2012,4.475,4.475,4.475,4.475,512
CS51,22-Nov-2012,5257,5257,5257,5257,0
CSAU,22-Nov-2012,137.335,137.335,137.335,137.335,0
CSBR,22-Nov-2012,83.235,83.235,83.235,83.235,0
CSCA,22-Nov-2012,6949,6963.5,6949,6963.5,6100
CSEM,22-Nov-2012,102.38,103.14,102.38,103.14,82040
CSEO,22-Nov-2012,100.83,100.83,100.83,100.83,0
CSEU,22-Nov-2012,75.045,75.045,75.045,75.045,0
CSFG,22-Nov-2012,29,30,29,29.75,13051
CSG,22-Nov-2012,16.1,16.1,16,16,451
CSIN,22-Nov-2012,85.605,85.605,85.605,85.605,0
CSJP,22-Nov-2012,5558.5,5558.5,5558.5,5558.5,0
CSKR,22-Nov-2012,120.36,120.36,120.36,120.36,0
CSN,22-Nov-2012,191.75,196,191.75,194.5,71063
CSP1,22-Nov-2012,7752.5,7752.5,7752.5,7752.5,0
CSPX,22-Nov-2012,123.91,123.91,123.91,123.91,0
CSR,22-Nov-2012,346,349.9,342.71,345.4,161819
CSRT,22-Nov-2012,767,767,763.5,763.5,1375
CSRU,22-Nov-2012,105.52,105.52,105.52,105.52,0
CSSG,22-Nov-2012,41.05,41.4,40,41.4,5482
CSUK,22-Nov-2012,6935,6982.25,6935,6979,99
CSUS,22-Nov-2012,122.445,122.445,122.445,122.445,0
CSW,22-Nov-2012,158.07,158.81,158.07,158.81,0
CSX5,22-Nov-2012,66.335,66.335,66.335,66.335,0
CTA,22-Nov-2012,64.41,64.41,64.41,64.41,0
CTEK,22-Nov-2012,222,222,222,222,0
CTG,22-Nov-2012,55.7,58,55.5,55.5,6505
CTH,22-Nov-2012,170,173,169,173,7166
CTI,22-Nov-2012,26.375,26.375,26.375,26.375,0
CTO,22-Nov-2012,44,45.875,43.46,45.875,111647
CTR,22-Nov-2012,161.1777,167,161,165.125,3625
CTY,22-Nov-2012,306.7,309.5,306.7,309.5,153667
CU01,22-Nov-2012,8218.5,8218.5,8218.5,8218.5,0
CU71,22-Nov-2012,7401.5,7401.5,7401.5,7401.5,0
CUK,22-Nov-2012,10919.1943,10919.1943,136.33,136.33,9000
CUKS,22-Nov-2012,10575,10634,10575,10593,568
CUKX,22-Nov-2012,7237.2,7241,7237.2,7241,6
CUP,22-Nov-2012,183.75,192,183.75,187,1519485
CUS1,22-Nov-2012,9728,9728,9728,9728,0
CUSL,22-Nov-2012,137.05,137.05,137.05,137.05,0
CUSS,22-Nov-2012,155.04,155.04,155.04,155.04,0
CV3H,22-Nov-2012,88.25,88.25,88.25,88.25,0
CVB,22-Nov-2012,94.75,94.75,94.75,94.75,0
CVBP,22-Nov-2012,156,160.5,156,160.5,10000
CVSG,22-Nov-2012,165,166,165,165.25,118442
CWC,22-Nov-2012,35.07,35.46,34.69,35.08,2324304
CWE,22-Nov-2012,19522,19522,240.79,240.79,100
CWF,22-Nov-2012,81.97,82.05,81.97,82.05,0
CWK,22-Nov-2012,736,742.5,721.5,733,142388
CWR,22-Nov-2012,1.7,2.1,1.7,1.975,177452
CXM,22-Nov-2012,0.425,0.425,0.425,0.425,0
CYAN,22-Nov-2012,0.85,0.88,0.83,0.855,24067314
CYN,22-Nov-2012,206.5,207.25,206,206.75,47211
CYNC,22-Nov-2012,91,91.75,90.5,91.75,123615
CYS,22-Nov-2012,48.625,80,48.625,80,0
CZA,22-Nov-2012,12.5,13.29,12.36,13,2325379
CZB,22-Nov-2012,1.3025,1.375,1.3025,1.375,40363
DA1C,22-Nov-2012,80,80,77,77,0
DA1O,22-Nov-2012,77,87,77,87,0
DAB,22-Nov-2012,137.6,138.4,137.6,138,711252
DABE,22-Nov-2012,1.9425,1.9425,1.9425,1.9425,0
DABU,22-Nov-2012,2.965,2.965,2.965,2.965,8100
DAN,22-Nov-2012,0.675,0.675,0.675,0.675,0
DAY,22-Nov-2012,95,95.25,93.625,93.625,58252
DBRC,22-Nov-2012,25.54,25.54,25.54,25.54,0
