APF,06-Aug-2012,238.5,243,234.25,236,67505
APH,06-Aug-2012,27.25,27.375,27.25,27.25,311396
API,06-Aug-2012,66,67,65,65.5,32524
APR,06-Aug-2012,598,656,598,640,83627
APS,06-Aug-2012,0.59,0.59,0.59,0.59,0
APT,06-Aug-2012,33.49,33.5,32.72,33,53655
AQP,06-Aug-2012,35.81,36.65,35.29,36,2711155
AR,06-Aug-2012,50.1667,51,49.66,51,46025
ARBB,06-Aug-2012,516.3,516.3,511,515,3059
ARC,06-Aug-2012,0.11,0.11,0.091,0.11,2100000
ARCH,06-Aug-2012,0.52,0.53,0.49,0.5175,136588
ARCL,06-Aug-2012,175,175,175,175,0
ARDN,06-Aug-2012,25.7,25.7,25.7,25.7,0
AREO,06-Aug-2012,0.0562,0.0562,0.0562,0.0562,0
ARG,06-Aug-2012,17.9875,19.5,17.9875,19.125,1135075
ARG20,06-Aug-2012,514.23,524.93,514.23,524.81,0
ARGO,06-Aug-2012,11.125,11.18,11.02,11.125,20442
ARI,06-Aug-2012,28.5,28.5,28.5,28.5,0
ARM,06-Aug-2012,575,577.5,569.5,573,2576992
ARP,06-Aug-2012,148.6,151.25,148,150,56837
ARR,06-Aug-2012,146.6,146.6,1.75,1.75,0
ARTA,06-Aug-2012,9.125,9.125,9.125,9.125,0
ASAT,06-Aug-2012,21136.3,21685.45,21136.3,21571.33,0
ASBA,06-Aug-2012,10318.86,10478.67,10318.86,10431.53,0
ASBE,06-Aug-2012,135,135,120,130,3000
ASBR,06-Aug-2012,14084.91,14361.74,14084.91,14338.54,0
ASC,06-Aug-2012,1847,1855,1804.24,1842,195028
ASCH,06-Aug-2012,125,125,120.718,122,22093
ASCM,06-Aug-2012,17238.44,17698.75,17238.44,17661.11,0
ASEAN40,06-Aug-2012,10766.09,10794.02,10724.03,10729.92,0
ASECE,06-Aug-2012,690.92,702.93,690.77,702.35,0
ASECU,06-Aug-2012,612.26,625.86,612.03,624.75,0
ASFS,06-Aug-2012,9682.92,9856.81,9682.92,9788.37,0
ASH,06-Aug-2012,13.5,13.6,5.37,5.37,30000
ASHC,06-Aug-2012,6896.47,6996.9,6896.47,6974.69,0
ASHM,06-Aug-2012,345.3,353.1,344.7,350,1088065
ASIG,06-Aug-2012,14465.11,14851.54,14465.11,14813.29,0
ASL,06-Aug-2012,597,605,593.5,605,45310
ASM,06-Aug-2012,1.5,1.55,1.5,1.55,1343664
ASMT,06-Aug-2012,4688.81,4854.42,4688.81,4846.93,0
ASOG,06-Aug-2012,21574.92,22168.75,21574.92,22111.76,0
ASPH,06-Aug-2012,14861.76,15143.16,14861.76,15120.67,0
ASPL,06-Aug-2012,0.45,0.45,0.4412,0.4412,21400
ASPR,06-Aug-2012,12957.7,13241.2,12956.54,13199.29,0
ASRE,06-Aug-2012,7741.18,7876.96,7741.18,7856.64,0
AST,06-Aug-2012,1.865,1.875,1.855,1.875,437992
ASTA,06-Aug-2012,1.125,1.125,1.125,1.125,0
ASTC,06-Aug-2012,12507.21,12615.45,12485.49,12569.63,0
ASTE,06-Aug-2012,7464.44,7622.76,7464.44,7587.84,0
ASTL,06-Aug-2012,10639.69,10774.04,10639.69,10665.97,0
ASTO,06-Aug-2012,233,233,228,230,1573
ASUT,06-Aug-2012,10205.75,10244.26,10178.82,10206.21,0
ASW,06-Aug-2012,60.44,60.5,60.125,60.25,507013
ASX,06-Aug-2012,3000.51,3027.87,2991.77,3014.53,0
ASXX,06-Aug-2012,2981.62,3009.01,2973.03,2995.45,0
ASY,06-Aug-2012,169.5,169.5,169.5,169.5,0
AT03,06-Aug-2012,104.255,104.255,104.255,104.255,0
ATAD,06-Aug-2012,39.05,40.1,38.8,40.09,306018
ATC,06-Aug-2012,0.2935,0.308,0.29,0.295,6564959
ATGOV01,06-Aug-2012,115.616,115.732,115.524,115.63,0
ATI,06-Aug-2012,70,70,70,70,0
ATK,06-Aug-2012,666,689.29,660.01,686,189735
ATS,06-Aug-2012,273.8,275.375,272.75,275.375,3666
ATSS,06-Aug-2012,56.51,61,55.51,55.51,7250
ATST,06-Aug-2012,364.8,366.5,362.69,365.4,378941
ATUK,06-Aug-2012,9.825,9.875,9.75,9.875,49154
ATY,06-Aug-2012,1.35,1.35,1.35,1.35,0
AUCO,06-Aug-2012,35.83,36.29,35.83,36.29,8000
AUCP,06-Aug-2012,35.3,35.74,35.3,35.74,0
AUDP,06-Aug-2012,3963.5,3963.5,3963.5,3963.5,0
AUE,06-Aug-2012,48.9,49,48.5,49,2877
AUEM,06-Aug-2012,3.72,3.77,3.72,3.77,0
AUG,06-Aug-2012,36,37,36,36.5,31837
AUGB,06-Aug-2012,3747.5,3747.5,3747.5,3747.5,0
AUK,06-Aug-2012,3.375,3.375,3.05,3.375,10000
AUKD,06-Aug-2012,668.375,668.375,668.375,668.375,0
AUMP,06-Aug-2012,26,29.5,24,29.5,25170
AUP3,06-Aug-2012,7323.0005,7323.0005,7323.0005,7323.0005,0
AUR,06-Aug-2012,2.375,2.375,2.375,2.375,0
AURR,06-Aug-2012,24.495,24.5,24.28,24.5,18049
AV,06-Aug-2012,305.6,312.784,303.9,309.7,9798049
AV.A,06-Aug-2012,109.75,111.25,109.25,109.25,16617
AV.B,06-Aug-2012,111.5,111.5,109.25,109.25,16867
AVA,06-Aug-2012,65.1,65.1,51.16,51.16,28000
AVAP,06-Aug-2012,92.5,93,92.5,92.5,788
AVCT,06-Aug-2012,0.759,0.76,0.74,0.76,845588
AVG,06-Aug-2012,83.5,85.5,83.5,85.5,2380
AVGR,06-Aug-2012,10,10,10,10,1000
AVIA,06-Aug-2012,6.25,6.25,4.7,5.25,4386
AVM,06-Aug-2012,85.4,92.55,85.337,91.25,2731503
AVN,06-Aug-2012,405,405,362.825,383.5,379033
AVON,06-Aug-2012,310,310,302.77,307.5,11549
AVP,06-Aug-2012,0.25,0.25,0.25,0.25,0
AVR,06-Aug-2012,10.625,120.08,10.25,120.08,2000
AVS,06-Aug-2012,165.5,165.5,165,165,126
AVT,06-Aug-2012,119,119,119,119,0
AVV,06-Aug-2012,1814,1882,1814,1869,144282
AW01,06-Aug-2012,209.29,211.24,209.29,211.1,0
AW02,06-Aug-2012,225.78,228.63,225.78,228.26,0
AW03,06-Aug-2012,210.03,212.03,210.03,211.96,0
AW04,06-Aug-2012,219.59,221.43,219.59,221.27,0
AW05,06-Aug-2012,207.19,209.15,207.19,209.01,0
AW06,06-Aug-2012,226.46,230.67,226.38,230.4,0
AW07,06-Aug-2012,430.65,437.95,430.63,437.34,0
AW08,06-Aug-2012,422.58,429.83,422.55,429.13,0
AW09,06-Aug-2012,375.76,382.75,375.76,381.82,0
AW10,06-Aug-2012,269.27,274.19,269.27,273.64,0
AW11,06-Aug-2012,191.23,193.65,190.46,193.03,0
AW12,06-Aug-2012,186.42,189.13,185.67,188.65,0
AW13,06-Aug-2012,229.26,231.36,228.33,230.55,0
AW14,06-Aug-2012,151.87,154.56,151.18,154.14,0
AWAMERS,06-Aug-2012,212.58,213.84,212.5,213.8,0
AWDEURMV,06-Aug-2012,107.26,107.9,107.04,107.76,0
AWDEXUMV,06-Aug-2012,106.7,107.56,106.49,107.41,0
AWDMV,06-Aug-2012,103.57,104.33,103.57,104.27,0
AWDPACMV,06-Aug-2012,105.11,106.41,105.06,106.41,0
AWDPACXJ,06-Aug-2012,469.99,478.93,469.85,478.29,0
AWDPXJMV,06-Aug-2012,107.38,108.39,107.36,108.27,0
AWEBLCMV,06-Aug-2012,106.29,107.25,106.01,107.11,0
AWNAMERS,06-Aug-2012,205.49,206.69,205.49,206.64,0
AXB,06-Aug-2012,19.37,19.4,19.22,19.3,39775
AXM,06-Aug-2012,3.125,3.125,3.01,3.125,2358
AXS,06-Aug-2012,0.148,0.153,0.1477,0.1488,8204
AXX,06-Aug-2012,676.46,680.29,676.46,680.29,0
AYM,06-Aug-2012,12.5,12.5,11.5,11.625,303159
AZEM,06-Aug-2012,289.6,296,289.6,290.5,279398
AZN,06-Aug-2012,3084,3095.5,3057.5,3089.5,2516616
BA,06-Aug-2012,314,315.5,310,311.2,9606337
BA90,06-Aug-2012,35,35,35,35,0
BAB,06-Aug-2012,884.5,895,884.5,888.5,449797
BABE,06-Aug-2012,1.5938,1.5938,1.5938,1.5938,0
BABS,06-Aug-2012,164.6,164.9,164.5,164.5,214747
BABU,06-Aug-2012,1.5675,1.5675,1.5675,1.5675,0
BAC,06-Aug-2012,7.7,14,7.57,14,3350
BAE,06-Aug-2012,22.05,23.4,22.05,22.1,7982
BAF,06-Aug-2012,69,69,69,69,0
BAG,06-Aug-2012,434.9,464,433.765,451.4,85389
BAO,06-Aug-2012,9.8,9.875,9.8,9.875,33395
BARC,06-Aug-2012,170.75,180.45,169.15,177.2,61313502
BATS,06-Aug-2012,3495.5,3514,3468.5,3476.5,1870231
BAV,06-Aug-2012,56.5,102.83,56.5,102.83,0
BB50,06-Aug-2012,119.75,121.5,119.75,121.5,2550700
BB77,06-Aug-2012,105.664,105.664,105.664,105.664,400000
BBA,06-Aug-2012,181.7,187.3,181.7,183.3,470050
BBGI,06-Aug-2012,107.1,107.199,107,107,27155
BBM,06-Aug-2012,61.75,61.75,0.92,0.92,10000
BBS,06-Aug-2012,4500,4500,23.07,23.07,0
BBTS,06-Aug-2012,103.75,105,103.75,104.375,59762
BBTU,06-Aug-2012,1.0412,1.0412,1.0412,1.0412,0
BBY,06-Aug-2012,283.3,286.3,281.041,284.6,1430715
BBYB,06-Aug-2012,125.5,126.518,125.25,126.25,36444
BC18,06-Aug-2012,125.264,125.264,124.195,124.195,3000
BC82,06-Aug-2012,113.36,113.36,113.36,113.36,0
BC84,06-Aug-2012,131.097,131.097,131.097,131.097,0
BC94,06-Aug-2012,555,574.5,555,574.5,469
BCAP,06-Aug-2012,149,149,148.749,148.75,48355
BCB,06-Aug-2012,19,19,19,19,1000
BD15,06-Aug-2012,35.64,35.64,35.64,35.64,0
BD45,06-Aug-2012,15.06,15.06,15.06,15.06,0
BD56,06-Aug-2012,125.01,125.01,125.01,125.01,0
BDEV,06-Aug-2012,141,144,139.9,141.5,3591346
BDI,06-Aug-2012,54.5,54.5,54.5,54.5,692
BDV,06-Aug-2012,65.625,65.75,65.5,65.625,13986
BEE,06-Aug-2012,685,691,675.6,690,22854
BEG,06-Aug-2012,32.25,33.5,32.25,33.5,31545
BEGOV01,06-Aug-2012,106.824,106.999,106.795,106.873,0
BEM,06-Aug-2012,8.9,9,8.725,8.875,305297
BES,06-Aug-2012,1.125,1.125,1.125,1.125,0
BEST,06-Aug-2012,1.16,1.16,1.16,1.16,0
BET,06-Aug-2012,759.5,762,756,757,419059
BEZ,06-Aug-2012,156.8,162.4,156.8,162.4,1143998
BFA,06-Aug-2012,59.91,60.72,59.71,60.4,488854
BG,06-Aug-2012,1263,1286,1255.5,1283,4281457
BG91,06-Aug-2012,112,112,44.41,44.41,0
BGBL,06-Aug-2012,8.9,9.5,8.712,9.125,166704
BGEO,06-Aug-2012,1174,1174,1156,1170,55671
BGFD,06-Aug-2012,192.75,196.5,192.5,193.75,18145
BGHL,06-Aug-2012,11.47,11.47,11.47,11.47,0
BGHS,06-Aug-2012,975,984,975,984,587
BGL,06-Aug-2012,10.05,10.125,9.804,10.125,216392
BGO,06-Aug-2012,187.5,188.5,185.5,187.5,156034
BGS,06-Aug-2012,186,188,184.92,185,63197
BHCG,06-Aug-2012,1035,1037.5,1028,1037.5,16781
BHCU,06-Aug-2012,10.45,10.45,10.45,10.45,0
BHGE,06-Aug-2012,11.55,11.55,11.55,11.55,0
BHGG,06-Aug-2012,1150,1159,1145.01,1158,44683
BHGU,06-Aug-2012,11.49,11.49,11.3,11.49,2468
BHME,06-Aug-2012,18.6,18.74,18.6,18.66,11920
BHMG,06-Aug-2012,1934,1934,1919,1921,42462
BHMU,06-Aug-2012,18.5,18.58,18.41,18.55,12784
BHR,06-Aug-2012,5,5.003,4.84,4.94,419910
BHUE,06-Aug-2012,117.5,119.5,117.5,119.5,15813
BHY,06-Aug-2012,118,120.6,117,119,70576
BILL,06-Aug-2012,2.65,2.65,2.65,2.65,2000
BILN,06-Aug-2012,57.5,57.5,57.5,57.5,0
BIOG,06-Aug-2012,288,289,286.355,287.25,125582
BIOM,06-Aug-2012,0.089,0.098,0.089,0.09,4770452
BISI,06-Aug-2012,108.5,108.5,108.5,108.5,0
BJU,06-Aug-2012,330,330,326.5,326.5,1595
BKG,06-Aug-2012,1428,1499,1428,1454,345884
BKIR,06-Aug-2012,0.1,0.103,0.099,0.101,38309001
BKM,06-Aug-2012,5.425,5.45,5.4,5.4,84654
BKSA,06-Aug-2012,1.95,1.95,0.7,0.7,40000
BKY,06-Aug-2012,29.0749,29.751,28.75,28.75,15620
BL23,06-Aug-2012,122.7574,122.7574,122.7574,122.7574,0
BLBD,06-Aug-2012,7.75,7.75,7.75,7.75,2000
BLCK,06-Aug-2012,71,71,71,71,0
BLEY,06-Aug-2012,157.5,157.5,157.5,157.5,0
BLND,06-Aug-2012,545.5,554.5,544.104,547.5,1646872
BLNX,06-Aug-2012,40,40,38.43,39.25,4246696
BLP,06-Aug-2012,22.4,23.5,21.473,21.75,95194
BLT,06-Aug-2012,1922.5,1947.5,1907.5,1938,5690560
BLU,06-Aug-2012,0.75,0.75,0.65,0.75,66626
BLV,06-Aug-2012,82.63,82.63,81,82.63,900
BLVN,06-Aug-2012,62.25,63.5,61.7,63.25,2214327
BLZ,06-Aug-2012,44,45.53,44,44,26078
BMD,06-Aug-2012,96.386,96.386,95.5,95.5,105
BMN,06-Aug-2012,16,16,16,16,0
BMR,06-Aug-2012,3.25,3.275,3.153,3.275,1681984
BMS,06-Aug-2012,374,374,358.8,367,6963
BMT,06-Aug-2012,532.5,536,532.5,532.5,3000
BMY,06-Aug-2012,130.4,135,130,135,230100
BMZ,06-Aug-2012,17.2,18,17,17.5,262785
BNC,06-Aug-2012,393.75,413.75,390.5,403,332238
BNK,06-Aug-2012,162.5,162.5,162.5,162.5,0
BNKR,06-Aug-2012,415,420,415,420,87228
BNS,06-Aug-2012,88.75,89.11,88.75,88.75,1117
BNZL,06-Aug-2012,1145,1157.791,1138,1147,525857
BO46,06-Aug-2012,121.04,121.04,22.13,22.13,0
BOD,06-Aug-2012,2.05,2.144,2.05,2.125,39128
BOE,06-Aug-2012,74.39,74.39,74.39,74.39,22
BOI,06-Aug-2012,89.5,93.5,89.25,89.25,2000
BOK,06-Aug-2012,91.55,92.037,91.3,91.6,2338671
BOR,06-Aug-2012,18,18,17,17.25,3410037
BOY,06-Aug-2012,338.8,356.4,338.8,351.5,875636
BP,06-Aug-2012,437.3,442.55,435.4,441,14633204
BP.A,06-Aug-2012,150.75,150.75,147.5,147.5,1300
BP.B,06-Aug-2012,159.5,159.5,159.5,159.5,0
BPC,06-Aug-2012,7.6,7.86,7.43,7.5,2501599
BPI,06-Aug-2012,377,382.98,377,382,2161
BPKD,06-Aug-2012,41.932,41.932,41.932,41.932,0
BPM,06-Aug-2012,87.5,87.5,87.5,87.5,0
BPTY,06-Aug-2012,97.05,98.9,96.584,97.85,2501261
BQAD,06-Aug-2012,5.9,5.9,5.9,5.9,0
BQE,06-Aug-2012,127.5,131,127.5,131,15611
BR06,06-Aug-2012,116.136,116.136,114.56,114.56,312000
BRAM,06-Aug-2012,221.25,231.75,220.288,230,714589
BRBY,06-Aug-2012,1326,1338,1320,1330,1380523
BRCI,06-Aug-2012,116.9,117.4,116.01,117,71288
BRDX,06-Aug-2012,34.35,34.63,32.59,32.59,16033
BRDY,06-Aug-2012,10.22,10.22,10.22,10.22,0
BREE,06-Aug-2012,21.1,22.125,21,21.25,270319
BRFI,06-Aug-2012,79.74,79.75,79.74,79.75,17406
BRGE,06-Aug-2012,172,175,171.75,174.5,58578
BRGS,06-Aug-2012,1.5,1.5,1.5,1.5,0
BRH,06-Aug-2012,15.85,15.85,15.25,15.25,1396
BRIC,06-Aug-2012,1612,1643,1608,1635.5,74965
BRIG,06-Aug-2012,135.5,135.5,133,133,4535
BRK,06-Aug-2012,1300,1320,1265,1300,6281
BRLA,06-Aug-2012,522,524,515.01,520.5,13524
BRNE,06-Aug-2012,29.5,30.449,29.5,30,77743
BRNS,06-Aug-2012,0.06,0.06,0.06,0.06,9351
BRNT,06-Aug-2012,65.315,65.315,65.315,65.315,0
BRSC,06-Aug-2012,486,487.5,482.25,487.5,17492
BRSN,06-Aug-2012,527.5,527.5,515.5,520,19747
BRT,06-Aug-2012,18.12,18.5,18.12,18.5,2818
BRW,06-Aug-2012,153.9,155,151,155,154931
BRWM,06-Aug-2012,562,569,559.39,562,323325
BRY,06-Aug-2012,92.9,92.9,91.5,92,12928
BRZ,06-Aug-2012,53.37,55.205,53.37,55.205,6000
BS89,06-Aug-2012,8750,8750,1.93,1.93,106000
BSC,06-Aug-2012,58,58,58,58,0
BSET,06-Aug-2012,120,121.5,119.96,121.5,235393
BSRT,06-Aug-2012,85,86.25,85,86.25,59461
BSST,06-Aug-2012,0.1,0.1,0.1,0.1,0
BSV,06-Aug-2012,0.97,0.97,0.97,0.97,0
BSY,06-Aug-2012,740.5,747.5,736.5,739.5,3318929
BT.A,06-Aug-2012,215.8,220.6,214.9,219.8,15728686
BTEM,06-Aug-2012,432,436.7,431.349,436.1,178825
BTG,06-Aug-2012,359.8,363.5,356.9,358,358397
BULL,06-Aug-2012,20.84,20.86,20.78,20.86,125950
BULP,06-Aug-2012,1330.56,1337,1329.5225,1334.54,5245
BUMI,06-Aug-2012,370.5,394.3,370.5,380,120915
BUR,06-Aug-2012,109.4,109.4,109,109,3507
BUT,06-Aug-2012,393,393.15,385.5,390,14080
BVA,06-Aug-2012,5.525,5.6574,5.525,5.62,4200
BVC,06-Aug-2012,14,14.125,13.75,14.125,138295
BVIC,06-Aug-2012,313.4,317.3,312.836,316.2,651801
BVM,06-Aug-2012,6.935,7.1,6.9,7.1,100000
BVS,06-Aug-2012,463.3,476.81,463.3,469.2,67406
BVT,06-Aug-2012,87.25,87.25,86,87.25,30936
BWNG,06-Aug-2012,265.4,280,265.4,274,588682
BWO,06-Aug-2012,590,590,590,590,0
BWRA,06-Aug-2012,138.75,139.75,138.75,139.75,356
BWSA,06-Aug-2012,85,86,82.5,84.75,4250
BWY,06-Aug-2012,824,849.5,824,836.5,116974
BWYA,06-Aug-2012,108,108,108,108,0
BXP,06-Aug-2012,19.75,19.75,19.75,19.75,0
BYG,06-Aug-2012,312,325.5,311.2,316,638546
BYOT,06-Aug-2012,5.95,5.95,5.875,5.875,8705
BZM,06-Aug-2012,13.25,14.5,12.5,14.25,4449462
BZT,06-Aug-2012,22.96,23.884,22.75,23.375,120664
C21,06-Aug-2012,14.75,14.75,14.05,14.375,80862
CAD,06-Aug-2012,18.2,18.375,17.76,18.375,40066
CAE,06-Aug-2012,27.88,27.88,27.88,27.88,0
CAE1,06-Aug-2012,38.36,39.03,38.36,39.03,0
CAF,06-Aug-2012,14.75,14.75,14.15,14.75,10673
CAI,06-Aug-2012,12.025,12.025,12.025,12.025,0
CAL,06-Aug-2012,24.5,24.5,23.64,24,6810
CAM,06-Aug-2012,9747,9750,9747,9750,495
CAMB,06-Aug-2012,17,17,17,17,0
CAML,06-Aug-2012,100,100,98.3,99,107503
CAP,06-Aug-2012,11.375,11.375,10.875,11.375,23288
CAPC,06-Aug-2012,217.8,220.2,217.4,218.9,1706029
CAPD,06-Aug-2012,57.5,57.5,57.5,57.5,0
CAR,06-Aug-2012,445,455,435,435,88475
CARB,06-Aug-2012,6.3562,6.3562,6.3562,6.3562,0
CARP,06-Aug-2012,557.125,557.125,557.125,557.125,0
CAT,06-Aug-2012,1,1.011,1,1,3229
CATL,06-Aug-2012,7.095,7.125,7.075,7.075,10117
CAU,06-Aug-2012,31,31.342,30,31,169235
CAU1,06-Aug-2012,8171.5,8171.5,8171.5,8171.5,0
CAY,06-Aug-2012,281,284.2,281,281,3741
CAZA,06-Aug-2012,6.55,6.7,6.525,6.625,185619
CBE7,06-Aug-2012,112.62,112.62,112.62,112.62,0
CBG,06-Aug-2012,758.5,779,758.5,767,289081
CBIU,06-Aug-2012,134.56,134.56,131.735,131.735,200
CBKD,06-Aug-2012,4.69,4.7,4.5,4.5,194318
CBQS,06-Aug-2012,3.95,3.95,3.89,3.89,6989
CBR1,06-Aug-2012,5626,5626,5626,5626,0
CBU7,06-Aug-2012,117.61,117.61,117.61,117.61,0
CCAP,06-Aug-2012,9.1288,9.5,9.1288,9.5,22493
CCC,06-Aug-2012,357.1,364,350.9,364,109936
CCL,06-Aug-2012,2189,2208,2179.02,2194,281352
CCL1,06-Aug-2012,6308,6308,6308,6308,0
CCP,06-Aug-2012,34,34,34,34,0
CCPA,06-Aug-2012,39,39,39,39,0
CCPC,06-Aug-2012,2.69,2.69,2.69,2.69,0
CCR,06-Aug-2012,3.414,3.464,3.407,3.45,145638
CCS1,06-Aug-2012,5796.5,5796.5,5796.5,5796.5,0
CCSI,06-Aug-2012,86.46,86.46,86.46,86.46,0
CCT,06-Aug-2012,125,126,125,126,2700
CDC,06-Aug-2012,10.24,10.5,10.2,10.5,41537
CDFF,06-Aug-2012,665,665,665,665,0
CDI,06-Aug-2012,387,399.875,387,399.875,2264
CDY,06-Aug-2012,40.0711,41.5,40.071,41.5,3000
CEA1,06-Aug-2012,6399,6399,6399,6399,0
CEB,06-Aug-2012,60.29,60.29,60.29,60.29,0
CEBA,06-Aug-2012,96.5,96.5,93,96.5,364000
CEBB,06-Aug-2012,72.25,72.25,72.25,72.25,0
CED2,06-Aug-2012,119.9,119.9,118.5,118.5,4524
CEM1,06-Aug-2012,4005,4005,4005,4005,0
CEMA,06-Aug-2012,101.3,101.3,101.3,101.3,0
CEO,06-Aug-2012,956,979,956,967.5,5020
CEPS,06-Aug-2012,14.5,14.5,14.5,14.5,0
CEUM,06-Aug-2012,50.375,50.375,50.375,50.375,0
CEUR,06-Aug-2012,10300,10416.5,10300,10416.5,1797
CEY,06-Aug-2012,63.85,66.5,63.85,66.1,2330857
CF,06-Aug-2012,292.5,292.5,277,290,117
CFC,06-Aug-2012,23.75,23.75,23.75,23.75,0
CFGP,06-Aug-2012,20.5,20.5,20.5,20.5,0
CFHS,06-Aug-2012,9.57,9.57,9.46,9.465,20000
CFR,06-Aug-2012,9803,9803,128.08,128.08,10
CFU,06-Aug-2012,3.375,3.51,3.35,3.375,1378151
CFX,06-Aug-2012,244.92,244.92,244.92,244.92,0
CFYN,06-Aug-2012,385,385,385,385,0
CG1,06-Aug-2012,10293,10304,128.97,128.97,454
CGH,06-Aug-2012,25.5,25.5,24.55,25.125,66435
CGI,06-Aug-2012,960,960,960,960,0
CGL,06-Aug-2012,440,468.654,440,443.3,2540060
CGNR,06-Aug-2012,1.82,1.82,1.8,1.8,60230
CGOP,06-Aug-2012,0.625,0.625,0.625,0.625,0
CGS,06-Aug-2012,338.75,338.75,332,335,2711
CGT,06-Aug-2012,3179.85,3264.74,3179.85,3215,1379
CGW,06-Aug-2012,27,28.89,27,27,3461
CH80,06-Aug-2012,2471.19,2486.5,2471.19,2478.4,0
CHAR,06-Aug-2012,116.75,124.75,115,124.5,2453690
CHE,06-Aug-2012,11.04,11.04,11.04,11.04,2
CHFP,06-Aug-2012,3221.5,3221.5,3221.5,3221.5,0
CHG,06-Aug-2012,290.5,303.7,288.325,303,826326
CHH,06-Aug-2012,322.5,330,322.5,330,4286
CHL,06-Aug-2012,12.55,13.25,12.55,13.25,1500
CHRT,06-Aug-2012,117.7,117.7,115.3,116.5,5172
CHW,06-Aug-2012,184.25,188,181.8,188,32065
CIC,06-Aug-2012,83.375,83.375,83.375,83.375,0
CICR,06-Aug-2012,2.3375,29.44,2.25,29.44,202500
CIFU,06-Aug-2012,0.9225,0.934,0.9225,0.9288,102978
CIN,06-Aug-2012,79.4104,79.4104,72.5,72.5,1600
CIN1,06-Aug-2012,5088,5088,5088,5088,0
CIND,06-Aug-2012,128.71,128.725,128.71,128.725,150
CINE,06-Aug-2012,222,227,220.538,227,30766
CIRC,06-Aug-2012,86,87.75,86,87.5,8712
CIU,06-Aug-2012,193.3,195.7,187.5,195,1191922
CJPS,06-Aug-2012,6269,6269,6269,6269,0
CKN,06-Aug-2012,1310,1310,1266,1266,1383
CKR1,06-Aug-2012,7694,7744.5,7694,7744.5,1200
CLA,06-Aug-2012,16.875,16.875,16.875,16.875,0
CLDN,06-Aug-2012,1437,1457,1430.92,1457,21843
CLI,06-Aug-2012,660,665,653.5,657,5951
CLIG,06-Aug-2012,340,340,331,332.75,40065
CLL,06-Aug-2012,36,36,36,36,0
CLLN,06-Aug-2012,252.9,258.27,251.757,257.5,796080
CLNR,06-Aug-2012,5.5,5.5,5.5,5.5,0
CLON,06-Aug-2012,2.625,2.625,2.375,2.5,311200
CMB,06-Aug-2012,10.5,10.75,10.5,10.75,20000
CMB1,06-Aug-2012,3736,3736,3736,3736,0
CMCL,06-Aug-2012,5.25,5.25,5.25,5.25,0
CMFP,06-Aug-2012,1416.18,1421,1416.18,1421,630
CMH,06-Aug-2012,183.4,187,183.4,185,7342
CMHY,06-Aug-2012,151.5,153.25,151,151,101842
CMI,06-Aug-2012,1.75,1.75,1.5,1.75,13200
CMIB,06-Aug-2012,45.03,45.72,45.03,45.72,0
CMIP,06-Aug-2012,30,30,30,30,0
CML,06-Aug-2012,302,303,302,302.5,5942
CML1,06-Aug-2012,6291.5,6291.5,6291.5,6291.5,0
CMS,06-Aug-2012,31,32.97,31,32,771772
CMU,06-Aug-2012,8628,8628,108.69,108.69,2444
CMX,06-Aug-2012,87,87,87,87,0
CMXC,06-Aug-2012,130.04,130.04,130.04,130.04,0
CN2H,06-Aug-2012,60.55,60.55,60.55,60.55,200
CN4,06-Aug-2012,98,105.67,98,105.67,45000
CNA,06-Aug-2012,321.7,321.7,318.074,320.6,7925632
CNC,06-Aug-2012,45,45,44.2,44.5,19500
CNDX,06-Aug-2012,143.49,147.95,143.49,147.95,335
CNE,06-Aug-2012,302.1,305.4,301.2,303,1616680
CNEL,06-Aug-2012,2,2,1.75,2,10000
CNKS,06-Aug-2012,55.95,55.95,54.5,54.5,41
CNKY,06-Aug-2012,6224,6224,6224,6224,0
CNMI,06-Aug-2012,26.3,26.3,26.3,26.3,0
CNR,06-Aug-2012,117.9,122,116,119.5,105725
CNS,06-Aug-2012,43.7,43.7,41,43.5,10073
CNSD,06-Aug-2012,17.73,17.86,17.73,17.86,19357
CNX1,06-Aug-2012,9170,9190.74,9169,9177.5,1059
COAL,06-Aug-2012,38.7,40.02,38.7,40.02,100
COAP,06-Aug-2012,2499,2525.5,2499,2525.5,6152
COB,06-Aug-2012,234.6,236,233.2,234.9,1835976
COCO,06-Aug-2012,2.95,2.974,2.95,2.962,29770
COD,06-Aug-2012,26.0643,26.17,25.915,25.915,50717
COFF,06-Aug-2012,2.85,2.9105,2.85,2.9105,8108
COLOM20,06-Aug-2012,2028.26,2031.14,2018.57,2022.69,0
COLT,06-Aug-2012,110.8,118.1,110.8,115,133712
COMF,06-Aug-2012,22.01,22.03,22.01,22.03,621
COMS,06-Aug-2012,0.54,0.54,0.49,0.5,187500
CON,06-Aug-2012,10.875,10.875,10.875,10.875,0
COOL,06-Aug-2012,6.1,6.1,5.875,5.875,57603
COP,06-Aug-2012,18.825,18.95,18.6,18.875,181859
COPA,06-Aug-2012,35.87,36.05,35.84,36.05,4702
CORN,06-Aug-2012,2.673,2.696,2.665,2.681,155014
COSG,06-Aug-2012,3343,3343,3343,3343,0
COST,06-Aug-2012,216,216.65,210.42,214,29593
COTN,06-Aug-2012,2.409,2.441,2.409,2.441,13597
COUK,06-Aug-2012,11656.0996,11656.0996,116.27,116.27,8
CPBA,06-Aug-2012,73.8,74.3,73.25,74.25,101000
