AFF,08-Jan-2013,95.6,99,92.75,94.75,1167481
AFID,08-Jan-2013,0.58,0.583,0.5725,0.5725,35624
AFMF,08-Jan-2013,43.83,45,43.83,44.375,119845
AFN,08-Jan-2013,4.78,4.78,4.78,4.78,0
AFPO,08-Jan-2013,3,3,3,3,0
AFR,08-Jan-2013,139.1,140.4,138.6,139.4,3629247
AFRB,08-Jan-2013,0.588,0.588,0.585,0.585,29397
AFS,08-Jan-2013,294,294,290.5,294,1999
AFSL,08-Jan-2013,2500,2605,31.98,31.98,786
AG01,08-Jan-2013,536.65,536.7,533.43,534.33,0
AG02,08-Jan-2013,858.96,861.42,848.07,850.22,0
AG03,08-Jan-2013,393.02,393.06,389.08,390.19,0
AG14,08-Jan-2013,758.39,758.47,753.92,755.11,0
AG15,08-Jan-2013,1317.95,1321.64,1301.47,1304.43,0
AG16,08-Jan-2013,644.51,644.58,638.34,640.17,0
AG93,08-Jan-2013,115.835,115.835,115.835,115.835,0
AG99,08-Jan-2013,120.215,120.215,120.215,120.215,0
AGA,08-Jan-2013,77.25,78.5,77,77.75,140758
AGAP,08-Jan-2013,496,497.75,496,497.6,12020
AGCP,08-Jan-2013,898.5,900.35,898.5,899.25,5406
AGD,08-Jan-2013,1925,1925,1832.5,1925,50
AGGP,08-Jan-2013,411.15,411.15,411.15,411.15,0
AGGS,08-Jan-2013,63.05,63.05,62.96,62.96,0
AGIT,08-Jan-2013,112.75,112.75,111.778,112,36398
AGIZ,08-Jan-2013,131.75,131.75,131.75,131.75,0
AGK,08-Jan-2013,1748,1786,1739.055,1769,732530
AGL,08-Jan-2013,31.32,31.7,30.36,31.5,50100
AGOL,08-Jan-2013,5.65,5.65,5.5,5.565,8158
AGOU,08-Jan-2013,5.35,5.35,5.35,5.35,0
AGP,08-Jan-2013,16.5,16.5,16.5,16.5,0
AGQ,08-Jan-2013,15.05,15.32,14.55,14.75,1238127
AGR,08-Jan-2013,34,34,33,33,99753
AGRI,08-Jan-2013,55.48,56.095,55.48,56.095,1299
AGRO,08-Jan-2013,6.5,6.5,6.5,6.5,0
AGRP,08-Jan-2013,3426.96,3476.08,3426.96,3452,369
AGTA,08-Jan-2013,3.3,3.3,3.1,3.175,1832228
AGY,08-Jan-2013,11.625,12.97,11.625,12.75,584894
AHT,08-Jan-2013,436.6,443,434.3,440.8,1325013
AI68,08-Jan-2013,117.99,117.99,117.99,117.99,0
AIE,08-Jan-2013,143.5,144.076,142,142,208968
AIEA,08-Jan-2013,9.5,9.5,9.5,9.5,0
AIF,08-Jan-2013,238.9,238.99,236,236,12807
AIFZ,08-Jan-2013,114,114,114,114,0
AIGA,08-Jan-2013,7.99,7.998,7.961,7.99,151294
AIGC,08-Jan-2013,14.44,14.46,14.41,14.425,156016
AIGE,08-Jan-2013,9.295,9.307,9.295,9.295,73
AIGG,08-Jan-2013,6.58,6.595,6.57,6.595,14391
AIGI,08-Jan-2013,15.5,15.5,15.46,15.47,935895
AIGL,08-Jan-2013,3.676,3.676,3.676,3.676,1452
AIGO,08-Jan-2013,28.82,28.84,28.82,28.84,512
AIGP,08-Jan-2013,25.558,25.658,25.55,25.58,23129
AIGS,08-Jan-2013,6.483,6.505,6.4325,6.4325,5614
AIGX,08-Jan-2013,12.735,12.735,12.735,12.735,0
AIM1,08-Jan-2013,3240.99,3249.24,3236.67,3244.06,0
AIM5,08-Jan-2013,3237.85,3242.57,3220.27,3223.89,0
AIND,08-Jan-2013,14088,14088,180.18,180.18,1219
AIP,08-Jan-2013,330.25,350,330.25,331.625,62299
AIS,08-Jan-2013,115.51,117,115.51,117,4052
AJG,08-Jan-2013,88.75,89,88.567,88.75,25866
AKR,08-Jan-2013,1.3425,1.55,1.3425,1.38,134138
AKRN,08-Jan-2013,4.721,4.721,4.721,4.721,0
AKT,08-Jan-2013,3.35,3.45,3.25,3.375,23465
ALAI,08-Jan-2013,110.25,110.25,109.347,109.75,134365
ALAS,08-Jan-2013,9.25,9.25,8.2,9.25,895
ALAT,08-Jan-2013,1132,1132,14.37,14.37,15317
ALAU,08-Jan-2013,18.98,18.98,18.77,18.77,0
ALBA,08-Jan-2013,0.375,0.375,0.375,0.375,0
ALK,08-Jan-2013,26,27.43,26,26.75,339274
ALL,08-Jan-2013,83.16,83.16,80,82,49083
ALLG,08-Jan-2013,23.86,23.95,23.5,23.5,37035
ALNT,08-Jan-2013,318,328.318,317,321.3,389886
ALO,08-Jan-2013,1.1001,1.15,1.1,1.15,58236
ALPH,08-Jan-2013,16.25,16.25,16.05,16.25,126477
ALR,08-Jan-2013,0.04,0.04,0.04,0.04,0
ALT,08-Jan-2013,16.75,16.75,16.75,16.75,0
ALTE,08-Jan-2013,8.9912,8.9912,8.9912,8.9912,0
ALTP,08-Jan-2013,9.07,9.07,9.07,9.07,0
ALU,08-Jan-2013,86.5,86.5,83,85,12577
ALUM,08-Jan-2013,4.301,4.3465,4.301,4.3465,29854
ALY,08-Jan-2013,29,29,28.5,28.75,19263277
AMA,08-Jan-2013,61,63,60.975,61.75,228390
AMBR,08-Jan-2013,11,11.25,10.51,11.25,88089
AMC,08-Jan-2013,8.5,8.7,8.068,8.125,2327133
AME,08-Jan-2013,3.25,3.375,3.25,3.375,26336
AMEC,08-Jan-2013,1029,1040,1028.72,1032,1004176
AMEI,08-Jan-2013,0.0035,0.0038,0.0028,0.003,2196794
AMER,08-Jan-2013,51.5,52.5,50.75,51.25,4770780
AMI,08-Jan-2013,336,337,331.5,333.25,1351366
AML,08-Jan-2013,390.8,394.4,389.8,389.9,628705
AMO,08-Jan-2013,77,79.5,73.48,74,198546
AMP,08-Jan-2013,3.25,3.25,3.06,3.25,35607
AMR,08-Jan-2013,2.0575,2.0575,2,2,76696
AMS,08-Jan-2013,64,65,64,65,680226
AN,08-Jan-2013,290,291.807,285.875,285.875,127867
AN37,08-Jan-2013,106.326,106.326,106.326,106.326,0
AN95,08-Jan-2013,98,98,98,98,0
ANA,08-Jan-2013,184,185,183,184,83000
ANCR,08-Jan-2013,147.25,147.25,145,145,3500
AND,08-Jan-2013,380,400,380,390,10649
ANDEAN40,08-Jan-2013,942.86,943.39,935.99,937.31,0
ANP,08-Jan-2013,131.9,132,131.9,132,643
ANR,08-Jan-2013,2.5175,2.75,2.5,2.75,715232
ANRJ,08-Jan-2013,15203,15203,192.75,192.75,1519
ANTO,08-Jan-2013,1317,1319,1285,1288,1977832
ANW,08-Jan-2013,432.49,434,430.93,432,38199
ANX,08-Jan-2013,21.88,21.89,21.88,21.89,0
ANXU,08-Jan-2013,28.66,28.66,28.6,28.6,5230
AOF,08-Jan-2013,0.765,0.765,0.765,0.765,42000
AOMD,08-Jan-2013,2.299,2.299,2.021,2.021,5500
AOR,08-Jan-2013,84,86,80,86,12402
APC,08-Jan-2013,15.25,15.38,15.25,15.25,25000
APEF,08-Jan-2013,72.89,72.89,72,72.25,15332
APF,08-Jan-2013,271.75,275.385,270.5625,273.25,36902
APH,08-Jan-2013,32,32.5,32,32.25,160005
API,08-Jan-2013,84.75,87,84.75,85.5,13925
APR,08-Jan-2013,762.5,780,755.5,759,75854
APS,08-Jan-2013,57,57,37,37,0
APT,08-Jan-2013,35.75,36.75,35.5,36,161151
AQP,08-Jan-2013,65.25,66,60.338,61,3985979
AR,08-Jan-2013,60,60,59.25,60,22887
ARBB,08-Jan-2013,810,817.5,810,817.5,13850
ARC,08-Jan-2013,0.07,0.09,0.07,0.09,1600000
ARCH,08-Jan-2013,0.5525,0.555,0.55,0.555,241874
ARCL,08-Jan-2013,164.5,164.5,162.01,164.5,3500
ARDN,08-Jan-2013,48,48,48,48,0
ARG,08-Jan-2013,25.09,25.45,25,25.25,233401
ARG20,08-Jan-2013,559.63,560.35,553.6,556.92,0
ARGO,08-Jan-2013,13,13,13,13,5500
ARI,08-Jan-2013,16.5,16.5,16.5,16.5,0
ARM,08-Jan-2013,799,818.5,798.5,808.5,4166504
ARP,08-Jan-2013,153.03,154,153.03,153.5,385554
ARR,08-Jan-2013,179,181,179,181,0
ARTA,08-Jan-2013,8.375,8.375,8.375,8.375,0
ARTL,08-Jan-2013,55,55.375,55,55.375,8777
ASAP,08-Jan-2013,31.5,31.5,31.5,31.5,0
ASAT,08-Jan-2013,22185.68,22247.47,22020.38,22078.84,0
ASBA,08-Jan-2013,12018.73,12022.25,11897.94,11927.72,0
ASBE,08-Jan-2013,105,115,105,115,9
ASBR,08-Jan-2013,15932.54,15953.3,15691.64,15775.2,0
ASC,08-Jan-2013,2626,2669,2603,2645,1165574
ASCH,08-Jan-2013,162.99,163,156,160.75,67121
ASCM,08-Jan-2013,20280.18,20315.33,20062.53,20133.38,0
ASEAN40,08-Jan-2013,11318.02,11318.02,11208.51,11251.86,0
ASECE,08-Jan-2013,1097.94,1126.03,1092.16,1106.71,0
ASECU,08-Jan-2013,1031.97,1056.61,1027.28,1037.68,0
ASFS,08-Jan-2013,11734.55,11736.75,11479.77,11528.57,0
ASH,08-Jan-2013,12.85,12.85,12.85,12.85,0
ASHC,08-Jan-2013,7678.41,7716.61,7668.92,7706.75,0
ASHM,08-Jan-2013,374.4,375.6,371.6,372.2,277769
ASIA,08-Jan-2013,105.84,105.95,105.84,105.95,0
ASIG,08-Jan-2013,16740.15,16788.72,16641.48,16663.68,0
ASIL,08-Jan-2013,9635,9766,152.86,152.86,45
ASL,08-Jan-2013,713,724,711,724,84957
ASM,08-Jan-2013,1.924,1.924,1.821,1.865,17520
ASMT,08-Jan-2013,5304.47,5318.31,5262.41,5278.34,0
ASOG,08-Jan-2013,24674.25,24674.25,24292.02,24372.16,0
ASPH,08-Jan-2013,16960.76,16963.32,16865.89,16906.81,0
ASPR,08-Jan-2013,15855.1,15884.61,15713.11,15781.3,0
ASRE,08-Jan-2013,9486.5,9486.5,9363.39,9435.48,0
AST,08-Jan-2013,0.806,0.827,0.8025,0.825,1016627
ASTC,08-Jan-2013,13216.36,13219.25,13138.53,13176.99,0
ASTE,08-Jan-2013,8651.69,8663.68,8564.64,8601.35,0
ASTL,08-Jan-2013,12757.49,12827.2,12716.75,12783.53,0
ASTO,08-Jan-2013,355,355,340,350,233
ASUT,08-Jan-2013,11353.87,11408.89,11350.92,11397.48,0
ASW,08-Jan-2013,74,76,74,74.75,292032
ASX,08-Jan-2013,3180.95,3190.9,3173.14,3173.14,0
ASXX,08-Jan-2013,3158.69,3168.77,3150.79,3150.79,0
ASY,08-Jan-2013,210.9286,210.929,210.5,210.5,702
AT03,08-Jan-2013,104.412,104.515,104.412,104.515,288000
ATAD,08-Jan-2013,44.64,45.2,43.43,43.46,825071
ATC,08-Jan-2013,0.256,0.272,0.256,0.265,6053695
ATGOV01,08-Jan-2013,115.593,115.796,115.541,115.742,0
ATI,08-Jan-2013,72.5,72.5,72.5,72.5,0
ATK,08-Jan-2013,767,772.499,765,768,96766
ATS,08-Jan-2013,294,294,288.5,291.25,2
ATSS,08-Jan-2013,50.89,50.89,50.89,50.89,0
ATST,08-Jan-2013,389.1,389.1,386.179,386.6,242860
ATUK,08-Jan-2013,11.5,11.5,11,11,23695
ATY,08-Jan-2013,130,153,130,153,0
AUCO,08-Jan-2013,36.28,36.35,36.01,36.295,8511
AUCP,08-Jan-2013,2253,2262,2248.46,2262,1750
AUE,08-Jan-2013,46.5,46.5,44.82,45.25,238357
AUEM,08-Jan-2013,4.21,4.21,4.19,4.19,0
AUG,08-Jan-2013,32,32,31.5,31.5,16700
AUGB,08-Jan-2013,3812,3812,3770,3770,1598
AUK,08-Jan-2013,3,3,2.61,3,39471
AUKD,08-Jan-2013,719.5,719.5,716.125,716.125,19000
AUMP,08-Jan-2013,13.9,18,13.9,18,2414
AUP3,08-Jan-2013,7046.5,7046.5,7046.5,7046.5,0
AUR,08-Jan-2013,3.75,3.75,3.75,3.75,0
AURR,08-Jan-2013,30.25,30.25,30.25,30.25,0
AV,08-Jan-2013,386,390.14,381.9,381.9,9948886
AV.A,08-Jan-2013,124.6,126,123,123.5,50691
AV.B,08-Jan-2013,122.5,122.5,120.75,120.75,53283
AVA,08-Jan-2013,68.5,68.5,68.5,68.5,0
AVAP,08-Jan-2013,87.4,88,86,88,15250
AVCT,08-Jan-2013,1.2772,1.33,1.2575,1.29,53459461
AVG,08-Jan-2013,97,98.5,97,98.5,422
AVGR,08-Jan-2013,11.3,11.4,11.2,11.35,7579
AVIA,08-Jan-2013,7.75,7.75,7.75,7.75,0
AVM,08-Jan-2013,71.25,73,71,71.25,498170
AVN,08-Jan-2013,249,258,243.89,250,135832
AVO,08-Jan-2013,0.959,1,0.956,1,600254
AVON,08-Jan-2013,393.5,403.5,388.28,403,14955
AVP,08-Jan-2013,0.03,0.065,0.03,0.065,3500000
AVR,08-Jan-2013,10.375,10.375,10.3,10.375,25000
AVS,08-Jan-2013,168.5,172,168.5,172,600
AVT,08-Jan-2013,112.5,112.5,112.5,112.5,0
AVV,08-Jan-2013,2140,2146,2133,2136,48518
AW01,08-Jan-2013,228.72,228.82,227.36,227.67,0
AW02,08-Jan-2013,254.49,254.68,253.14,253.33,0
AW03,08-Jan-2013,229.72,229.82,228.37,228.7,0
AW04,08-Jan-2013,239.96,240.1,238.44,238.84,0
AW05,08-Jan-2013,226.54,226.64,225.19,225.49,0
AW06,08-Jan-2013,255.43,255.93,253.61,254.2,0
AW07,08-Jan-2013,493.26,493.67,489.36,490.2,0
AW08,08-Jan-2013,483.2,483.63,479.42,479.92,0
AW09,08-Jan-2013,434.09,434.54,430.95,431.39,0
AW10,08-Jan-2013,318.93,318.98,315.69,315.97,0
AW11,08-Jan-2013,218.69,219.74,217.58,217.67,0
AW12,08-Jan-2013,218.93,220.03,217.78,217.96,0
AW13,08-Jan-2013,253.68,254.78,252.62,252.64,0
AW14,08-Jan-2013,181.86,182.88,180.71,180.87,0
AWAMERS,08-Jan-2013,224.78,224.82,223.18,223.7,0
AWDPACXJ,08-Jan-2013,533.9,534.78,530.39,530.96,0
AWNAMERS,08-Jan-2013,216.97,216.97,215.52,216.02,0
AXB,08-Jan-2013,24.75,25.48,24.511,24.71,169190
AXM,08-Jan-2013,7.345,7.345,6.915,7,17900
AXS,08-Jan-2013,0.18,0.183,0.165,0.18,621729
AXX,08-Jan-2013,724.35,725.38,723.91,725.27,0
AYM,08-Jan-2013,16,16.14,15,15.25,416642
AZEM,08-Jan-2013,357.5,359.1,356,357.5,138068
AZN,08-Jan-2013,2986.5,3005.5,2958.5,3000,2723178
BA,08-Jan-2013,349.5,352.8,348.9,351.6,6146960
BAB,08-Jan-2013,995.5,998.5,986.5,989,1081057
BABE,08-Jan-2013,1.6138,1.6138,1.6138,1.6138,0
BABS,08-Jan-2013,169.4,169.8,169.2,169.2,809811
BABU,08-Jan-2013,1.5975,1.5975,1.5975,1.5975,0
BAC,08-Jan-2013,12.11,14,11.72,14,2900
BACT,08-Jan-2013,107.75,108.563,107.75,108.375,99723
BAE,08-Jan-2013,20,20.9,19.75,19.75,100
BAF,08-Jan-2013,77,77,77,77,0
BAG,08-Jan-2013,493.5,494.4,487,492,37643
BAO,08-Jan-2013,23.35,24.4,22.125,23.75,3259805
BARC,08-Jan-2013,285.6,295.475,282.5,287.2,49362601
BATS,08-Jan-2013,3199.5,3207.5,3151.008,3185.5,3000059
BAUD,08-Jan-2013,16.4,16.4,16.4,16.4,0
BAV,08-Jan-2013,56,56.005,56,56.005,34894
BB50,08-Jan-2013,134.36,134.5,134.36,134.5,250000
BBA,08-Jan-2013,231.1,232.8,229,230,2848082
BBGI,08-Jan-2013,108.25,108.25,107.501,107.625,136869
BBN,08-Jan-2013,75.5,75.5,74.25,74.25,10000
BBTS,08-Jan-2013,98,100,98,98.75,112356
BBTU,08-Jan-2013,0.9825,0.9825,0.9825,0.9825,0
BBY,08-Jan-2013,288.8,294,280.9,281.5,2874738
BBYB,08-Jan-2013,125.375,127.49,125.375,127.25,141012
BC18,08-Jan-2013,121.7364,122.215,121.7364,122.215,16000
BC41,08-Jan-2013,129.907,129.907,129.875,129.875,891000
BC94,08-Jan-2013,555,710,555,710,15
BCAP,08-Jan-2013,150.25,150.69,149.95,150.25,57703
BCB,08-Jan-2013,20.5,20.5,20.5,20.5,0
BD45,08-Jan-2013,75,75,75,75,0
BD56,08-Jan-2013,120.5,122.09,120.5,122.09,25000
BDEV,08-Jan-2013,212.7,219.6,210.3,215.9,3920539
BDI,08-Jan-2013,52.4,52.4,52.4,52.4,0
BDV,08-Jan-2013,72.795,72.795,72.25,72.25,10000
BEE,08-Jan-2013,760,770,760,765,19848
BEG,08-Jan-2013,35,35.395,34.375,34.375,584461
BEGOV01,08-Jan-2013,108.363,108.448,108.154,108.439,0
BEM,08-Jan-2013,13.68,14.125,13.538,14,748024
BES,08-Jan-2013,0.8975,0.898,0.895,0.895,55000
BEST,08-Jan-2013,19,19,19,19,0
BET,08-Jan-2013,675.5,679.835,641.51,655.5,63261
BEZ,08-Jan-2013,185.6,186,184.5,185.3,302434
BFA,08-Jan-2013,71.376,71.5,70.19,71.325,129646
BG,08-Jan-2013,1030,1039.5,1025,1032.5,7086820
BG91,08-Jan-2013,109.25,109.25,109.25,109.25,0
BGBL,08-Jan-2013,10.5,10.75,10.5,10.75,170875
BGEO,08-Jan-2013,1148,1165,1135,1151,185803
BGFD,08-Jan-2013,214.5,215,213.25,213.25,100937
BGHL,08-Jan-2013,11.67,11.67,11.67,11.67,0
BGHS,08-Jan-2013,985,985,985,985,0
BGL,08-Jan-2013,5.5,5.7,5.4025,5.625,597846
BGO,08-Jan-2013,176.25,177.5,175,177.5,16833
BGS,08-Jan-2013,202.195,202.99,200.25,201,405457
BHCG,08-Jan-2013,1111,1143,1111,1143,28977
BHCU,08-Jan-2013,11.3,11.55,11.25,11.55,27000
BHGE,08-Jan-2013,11.5,11.645,11.5,11.645,2445
BHGG,08-Jan-2013,1170,1175,1164.6498,1169,79884
BHGU,08-Jan-2013,11.5,11.55,11.44,11.55,9545
BHME,08-Jan-2013,19.75,19.79,19.68,19.79,9892
BHMG,08-Jan-2013,2011,2020,2002,2019,33559
BHMU,08-Jan-2013,19.48,19.55,19.41,19.41,3598
BHR,08-Jan-2013,3.2,3.2,2.95,3.16,10435240
BHUE,08-Jan-2013,124.75,125.5,124,125.5,117425
BHY,08-Jan-2013,146,150.5,145.36,148.625,180093
BILL,08-Jan-2013,3.8,3.8,3.75,3.75,12000
BIOG,08-Jan-2013,300,306.99,297.9,305,147496
BIOM,08-Jan-2013,0.0702,0.075,0.07,0.075,180038
BISI,08-Jan-2013,115,115,110,115,721
BJU,08-Jan-2013,209,215,205,214,34220
BKG,08-Jan-2013,1768,1798,1760,1767,165001
BKIR,08-Jan-2013,0.129,0.14,0.129,0.135,122628953
BKM,08-Jan-2013,6.16,6.16,6,6,8028
BKSA,08-Jan-2013,1.5,1.5,1.5,1.5,0
BKY,08-Jan-2013,27.25,27.25,27.25,27.25,0
BL23,08-Jan-2013,122.145,122.145,122.145,122.145,0
BLBD,08-Jan-2013,8.01,8.01,8.01,8.01,0
BLCK,08-Jan-2013,78.5,78.5,78.5,78.5,0
BLEY,08-Jan-2013,161,161,161,161,0
BLND,08-Jan-2013,576,581,571,577,2660859
BLNX,08-Jan-2013,66.5,66.5,63.2,63.25,3679198
BLP,08-Jan-2013,30.99,32,30.99,31,68030
BLT,08-Jan-2013,2156,2165.5,2141,2149,4733869
BLU,08-Jan-2013,0.275,0.275,0.275,0.275,0
BLUR,08-Jan-2013,87,87,85,86.5,75848
BLV,08-Jan-2013,141,141,133.2,133.2,50854
BLVN,08-Jan-2013,68.25,69.25,67.1875,68.75,2263462
BLZ,08-Jan-2013,44.75,45.5,44.3,45.5,3120
BMD,08-Jan-2013,104.806,104.806,104.806,104.806,8677
BMN,08-Jan-2013,11,11.5,11,11.5,8591
BMR,08-Jan-2013,2.471,2.575,2.45,2.575,5188946
BMS,08-Jan-2013,370,378,365,365,22366
BMY,08-Jan-2013,116.5,118.75,116.5,118,34017
BMZ,08-Jan-2013,11.58,12.625,11.58,12.625,8020
BNC,08-Jan-2013,519.5,527.812,509,516,85093712
BNK,08-Jan-2013,194.5,194.5,194.5,194.5,0
BNKR,08-Jan-2013,471.5,476.29,468.1,468.1,59990
BNS,08-Jan-2013,95.755,95.755,95.755,95.755,0
BNZL,08-Jan-2013,1021,1029,1014,1014,392721
BOD,08-Jan-2013,3.69,3.69,3.25,3.5,266290
BOE,08-Jan-2013,73.93,73.93,73.93,73.93,20
BOI,08-Jan-2013,144.5,144.5,143.5,144.5,17000
BOK,08-Jan-2013,98.6,101,98.6,98.9,3184681
BOR,08-Jan-2013,20.25,21.815,20,21.75,2499753
BOY,08-Jan-2013,467.3,471.8,463.1,464.2,171826
BP,08-Jan-2013,446.2,451.78,445.8,448.95,17980553
BP.A,08-Jan-2013,155.25,155.25,152.5,152.5,780
BP.B,08-Jan-2013,171.5,171.5,171.5,171.5,0
BPC,08-Jan-2013,4.4,4.435,4.26,4.26,2887866
BPI,08-Jan-2013,408,413.04,403.5,405,6942
BPKD,08-Jan-2013,52.7696,54.6,52.619,54.6,14640
BPM,08-Jan-2013,113.2,115.5,113.2,115.5,7613
BPTY,08-Jan-2013,114,114,111.7,112.1,2009375
BQAD,08-Jan-2013,6.42,6.42,6.42,6.42,0
BQE,08-Jan-2013,152,157,152,155.5,23108
BR06,08-Jan-2013,122.605,124.095,122.605,123.62,118000
BRAM,08-Jan-2013,315,325,310.25,324,139901
BRBY,08-Jan-2013,1280,1287,1267.72,1275,916211
BRCI,08-Jan-2013,123,124,122,123,81312
BRDG,08-Jan-2013,108.08,109.5,107,109.5,14926
BREE,08-Jan-2013,21.5,21.5,21.1,21.375,79638
BRFI,08-Jan-2013,85.5,86.5714,85.5,86,304796
BRGE,08-Jan-2013,198,198,196.26,197.5,90615
BRH,08-Jan-2013,14,14,14,14,0
BRIC,08-Jan-2013,1726,1741,1726,1729,28764
BRIG,08-Jan-2013,141.5,142.5,141.5,142.5,10995
BRK,08-Jan-2013,1300,1300,1240,1240,3182
BRLA,08-Jan-2013,558,566.99,557,562,24693
BRLB,08-Jan-2013,1000,1000,1000,1000,0
BRNA,08-Jan-2013,103.75,104.49,103.75,104,139133
BRNE,08-Jan-2013,33.5,33.75,33.5,33.625,225892
BRNS,08-Jan-2013,0.06,0.275,0.05,0.275,66412
BRNT,08-Jan-2013,65.72,65.72,65.72,65.72,0
BRSC,08-Jan-2013,581,585,577.2,581.5,61400
BRSN,08-Jan-2013,619.5,619.5,610,616,50596
BRT,08-Jan-2013,20.88,21.9,20.88,21.5,145922
BRW,08-Jan-2013,208.4,211,204,204,161690
BRWM,08-Jan-2013,605,610,599.5,607.5,203884
BRWV,08-Jan-2013,8,8,3,3,0
BRY,08-Jan-2013,93.48,93.625,91,93,17806
BRZ,08-Jan-2013,57.28,57.28,56.84,56.84,3517
BS89,08-Jan-2013,97.5,100,97.5,100,20000
BSC,08-Jan-2013,60.5,60.5,60.5,60.5,0
BSET,08-Jan-2013,125.7,125.71,125,125.4,189557
BSRT,08-Jan-2013,84.5,84.8,84.25,84.25,20468
BSST,08-Jan-2013,2.875,2.875,2.5,2.75,185504
BSV,08-Jan-2013,80,80,80,80,0
BSY,08-Jan-2013,786.5,797.5,783.229,792.5,3705206
BT.A,08-Jan-2013,243,246.9,242.6,245.1,16824564
BTEM,08-Jan-2013,486.5,488.4,484.416,487.8,127347
BTG,08-Jan-2013,347.6,349.6,341.4,342.3,194859
BULL,08-Jan-2013,21.22,21.26,21.19,21.24,53339
BULP,08-Jan-2013,1316.18,1324.96,1316.18,1324.265,3915
BUPF,08-Jan-2013,9900,9900,9900,9900,10000000
BUR,08-Jan-2013,92,95,92,94,125500
BUT,08-Jan-2013,432,435,430,433.5,10952
BVA,08-Jan-2013,7.63,7.761,7.622,7.63,7154
BVC,08-Jan-2013,16.6,16.75,16.5,16.625,6033284
BVIC,08-Jan-2013,401.3,410.3,401.3,405.9,329721
BVM,08-Jan-2013,4.3375,4.375,4.3375,4.375,3573
BVS,08-Jan-2013,582,614.5,582,600,245044
BVT,08-Jan-2013,96.25,96.25,95.2,96.25,17284
BWNG,08-Jan-2013,363.8,363.8,352.945,358.2,150963
BWRA,08-Jan-2013,138.6,138.6,138.6,138.6,0
BWSA,08-Jan-2013,99,102.5,99,101,17916
BWY,08-Jan-2013,1051,1074,1051,1072,165623
BWYA,08-Jan-2013,108.45,108.45,105.56,105.56,21000
BXP,08-Jan-2013,17.9,18.375,17.9,18.375,11349
BYG,08-Jan-2013,361.5,366.6,361,365.7,59102
BYOT,08-Jan-2013,8.81,9.125,8.81,9.125,265416
BZM,08-Jan-2013,15,16.25,14.943,16,812649
BZT,08-Jan-2013,25.87,25.87,25.5,25.5,17176
C21,08-Jan-2013,15.75,16.25,15.157,16,512457
CAD,08-Jan-2013,13.25,13.875,13.25,13.875,132385
CAE,08-Jan-2013,1.35,1.4,1.35,1.35,100
CAF,08-Jan-2013,19,20.25,19,19,344
CAL,08-Jan-2013,29.3,30.105,29.3,29.625,79971
CAM,08-Jan-2013,9786,9878,9780,9818.5,207
CAMB,08-Jan-2013,17.25,19.838,17.25,19.375,297760
CAMK,08-Jan-2013,94.35,94.35,91.2,92.5,27109
CAML,08-Jan-2013,138.75,140,137.6,140,280773
CAP,08-Jan-2013,7,7.125,6.99,7,639044
CAPC,08-Jan-2013,246.5,246.5,244.4,245.7,519180
CAPD,08-Jan-2013,23.75,25.45,23.75,25.25,202150
CAR,08-Jan-2013,462,468.076,453,459.5,240598
CARP,08-Jan-2013,454.18,454.18,418.2,418.2,272
CAT,08-Jan-2013,0.935,0.938,0.92,0.92,7500
CATF,08-Jan-2013,12.5,12.5,12.425,12.425,937
CATL,08-Jan-2013,7.135,7.135,7.135,7.135,0
CAU,08-Jan-2013,47.75,48,46.715,47.5,30980
CAU1,08-Jan-2013,8811,8811,8811,8811,0
CAY,08-Jan-2013,327.5,327.5,327.5,327.5,500
CAZA,08-Jan-2013,14.75,14.75,13.5,14.125,3197118
CBE7,08-Jan-2013,117.075,117.075,117.075,117.075,0
CBG,08-Jan-2013,888,912.5,886.14,897.5,782009
CBIU,08-Jan-2013,135.01,135.01,135.01,135.01,0
CBKD,08-Jan-2013,5.95,6,5.7,6,22296
CBQS,08-Jan-2013,4,4,4,4,0
CBR1,08-Jan-2013,5683,5683,5683,5683,0
CBU7,08-Jan-2013,117.785,117.785,117.785,117.785,0
CCAP,08-Jan-2013,9.45,9.45,9.25,9.25,5109
CCC,08-Jan-2013,407.8,409.77,403.9,404.1,38759
CCE,08-Jan-2013,2.335,2.74,1.5,2.375,17037362
CCL,08-Jan-2013,2391,2456.214,2391,2435,908864
CCL1,08-Jan-2013,6547,6547,6525.5,6525.5,89
CCP,08-Jan-2013,52,52,49.85,51,40000
CCPC,08-Jan-2013,45,45,45,45,0
CCR,08-Jan-2013,4.584,4.585,4.521,4.58,329391
CCS1,08-Jan-2013,6474.5,6474.5,6474.5,6474.5,0
CCSI,08-Jan-2013,103.4,103.66,103.3,103.66,923
CCT,08-Jan-2013,123.6,126,123.3,126,8228
CDC,08-Jan-2013,3.895,3.895,3.5,3.75,1123996
CDFF,08-Jan-2013,710,710,710,710,0
CDI,08-Jan-2013,354,354,348.094,352,17175
CDY,08-Jan-2013,42.5,42.5,42.5,42.5,0
CEB,08-Jan-2013,4.8,4.8,4.75,4.75,4098
CEBA,08-Jan-2013,100.3,100.3,100.3,100.3,0
CEBB,08-Jan-2013,76,76,76,76,0
CECL,08-Jan-2013,1594.2999,1594.2999,19.32,19.32,44
CEMA,08-Jan-2013,113.12,113.12,113.12,113.12,0
CEME,08-Jan-2013,117.63,117.63,117.63,117.63,0
CEN,08-Jan-2013,0.897,0.9,0.897,0.9,10000
