AEC,02-May-2012,10.55,11,10,10.25,303913
AEEM,02-May-2012,2.99,2.99,2.99,2.99,0
AEG,02-May-2012,1.76,2,1.76,1.875,564637
AEN,02-May-2012,40,40,38.5,39.5,137409
AEO,02-May-2012,24.25,24.25,24.25,24.25,0
AEP,02-May-2012,790,809.5,790,808,6093
AERL,02-May-2012,0.978,0.985,0.97,0.985,42995
AEX,02-May-2012,4.67,4.79,4.62,4.65,1238611
AEXK,02-May-2012,1227,1227,14.98,14.98,175
AEY,02-May-2012,54.9631,55.13,51.914,53.5,41417
AFC,02-May-2012,23.68,24.72,23.68,24.25,71434
AFCR,02-May-2012,3.099,3.5,3.099,3.099,6005
AFE,02-May-2012,3.875,3.875,3.78,3.875,457873
AFF,02-May-2012,61.2,61.2,57,58.25,508637
AFID,02-May-2012,0.56,0.561,0.54,0.54,243551
AFMF,02-May-2012,41.938,42.5,41.75,42.125,264588
AFN,02-May-2012,6,6.05,6,6,2616322
AFR,02-May-2012,136.5,138.63,134.3,135.1,8042310
AFRB,02-May-2012,0.55,0.568,0.53,0.54,38509
AFS,02-May-2012,303.1,303.1,298.75,301,6100
AG01,02-May-2012,511.36,514.81,511.06,511.61,0
AG02,02-May-2012,859.31,859.66,854.83,856.32,0
AG03,02-May-2012,365.29,369.38,365.28,367.75,0
AG14,02-May-2012,721.31,726.56,721.31,722.25,0
AG15,02-May-2012,1307.63,1308.17,1300.57,1302.87,0
AG16,02-May-2012,600.7,607.96,600.68,605.48,0
AG93,02-May-2012,115.75,115.75,115.75,115.75,0
AG99,02-May-2012,117,117,116.475,116.475,20000
AGA,02-May-2012,77,78,76.5,78,20957
AGAP,02-May-2012,492,492.92,489.82,492.15,23551
AGCP,02-May-2012,914.5,915.598,908.125,908.125,18115
AGD,02-May-2012,2132.6015,2132.6015,2132.6015,2132.6015,0
AGGP,02-May-2012,375.02,375.02,373.2,374.85,347648
AGGS,02-May-2012,3666.5,3666.5,3666.5,3666.5,0
AGIT,02-May-2012,102.4,102.4,100.125,102,8002
AGIZ,02-May-2012,121.99,122,121.99,122,8825
AGK,02-May-2012,2285,2294,2256,2270,395883
AGL,02-May-2012,60.55,60.55,58.1,59,114465
AGOL,02-May-2012,5.99,6,5.89,5.89,2145
AGOU,02-May-2012,6.35,6.35,6.35,6.35,329
AGP,02-May-2012,23.95,23.95,23.95,23.95,0
AGQ,02-May-2012,23.5,23.5,21.28,22.25,1503038
AGR,02-May-2012,29.75,29.875,29.75,29.875,278000
AGRI,02-May-2012,52.1,52.1,52.1,52.1,0
AGRO,02-May-2012,7.34,7.34,7.34,7.34,794
AGRP,02-May-2012,52.19,52.19,52.19,52.19,0
AGTA,02-May-2012,4.45,4.49,4.35,4.425,2854976
AGY,02-May-2012,9.08,9.25,9.072,9.25,80000
AHT,02-May-2012,255.4,259,247.1,250.6,1623744
AI68,02-May-2012,116.82,116.82,116.82,116.82,0
AIA,02-May-2012,46,46,46,46,0
AIE,02-May-2012,123,123.5,121,122.5,785714
AIEA,02-May-2012,11,11,11,11,0
AIF,02-May-2012,185.786,185.786,182.25,184.5,11398
AIFZ,02-May-2012,107,107,107,107,0
AIGA,02-May-2012,7.973,7.973,7.953,7.9662,315677
AIGC,02-May-2012,14.8,14.8,14.7,14.705,16999
AIGE,02-May-2012,9.798,9.798,9.675,9.675,425008
AIGG,02-May-2012,6.0714,6.0714,6.068,6.07,1680
AIGI,02-May-2012,16.27,16.27,16.24,16.24,1088
AIGL,02-May-2012,3.497,3.497,3.497,3.497,0
AIGO,02-May-2012,30.83,30.83,30.83,30.83,0
AIGP,02-May-2012,25.97,25.97,25.8725,25.8725,9434
AIGS,02-May-2012,7.7,7.7,7.6688,7.6688,2545
AIGX,02-May-2012,12.4,12.4,12.4,12.4,0
AIM1,02-May-2012,3531.12,3557.98,3525.54,3539.03,0
AIM5,02-May-2012,3156.04,3176.91,3146.05,3168.92,0
AIP,02-May-2012,251,255,240,250,16351
AIS,02-May-2012,112.75,113.5,112.25,113.5,5186
AJG,02-May-2012,83.5,84.25,83.5,84.25,183350
AKR,02-May-2012,0.9,0.9,0.9,0.9,0
AKRN,02-May-2012,4.61,4.62,4.35,4.35,37578
AKT,02-May-2012,4.01,4.25,3.8,3.8,1249758
ALAI,02-May-2012,102.25,102.25,100,100,62672
ALAS,02-May-2012,12.25,12.25,12.25,12.25,0
ALBA,02-May-2012,0.675,0.675,0.675,0.675,0
ALBH,02-May-2012,6.1,6.1,6.1,6.1,0
ALK,02-May-2012,22.301,22.75,22.1,22.5,72471
ALL,02-May-2012,78,80.5,77.844,80.5,346300
ALLG,02-May-2012,29.63,29.63,28.1,29,4518
ALO,02-May-2012,1.35,1.356,1.3,1.325,628827
ALPH,02-May-2012,23.31,23.75,23.31,23.75,36559
ALR,02-May-2012,0.0275,0.0275,0.0275,0.0275,0
ALT,02-May-2012,22.5,22.5,22.5,22.5,0
ALTP,02-May-2012,8.91,8.99,8.91,8.99,0
ALU,02-May-2012,67.4,68,66.5,68,17621
ALUM,02-May-2012,4.688,4.688,4.633,4.633,48764
ALY,02-May-2012,23.5,24,23.175,24,116041
AMBR,02-May-2012,10.52,10.75,10.5,10.75,46602
AMC,02-May-2012,5.5,5.75,5.45,5.675,1453546
AME,02-May-2012,3.75,3.875,3.75,3.875,26934
AMEC,02-May-2012,1142,1155,1118,1128,1871850
AMEI,02-May-2012,1.625,1.75,1.625,1.625,38284
AMER,02-May-2012,26,26,24.55,25.5,1820252
AMI,02-May-2012,498.5,498.5,474.75,475,4536180
AML,02-May-2012,336.9,338.5,330.2,333.1,1340304
AMO,02-May-2012,57,57,57,57,0
AMP,02-May-2012,4.125,4.125,4.125,4.125,0
AMR,02-May-2012,3.25,3.25,3.25,3.25,0
AMS,02-May-2012,75,76.618,75,75.75,455111
AN,02-May-2012,268,270.75,263.25,268.375,8253
AN37,02-May-2012,101.501,101.501,101.45,101.455,121000
AN94,02-May-2012,77.698,77.698,77.698,77.698,0
ANA,02-May-2012,221,221.273,219,219.6429,128000
ANCR,02-May-2012,171,173.5,171,173.5,1930
AND,02-May-2012,560,560,542,553,15771
ANDEAN40,02-May-2012,949.09,953.53,946.54,951.15,0
ANP,02-May-2012,86.2,91.7,86,90,8030
ANR,02-May-2012,4.6,4.94,4.6,4.75,448545
ANTO,02-May-2012,1193,1202,1155,1159,2419368
ANW,02-May-2012,328.025,329,324.75,326,13922
ANX,02-May-2012,21.52,21.75,21.52,21.75,0
ANXU,02-May-2012,28.54,28.54,28.54,28.54,0
AOF,02-May-2012,0.8275,0.8275,0.8275,0.8275,0
AOMD,02-May-2012,5.625,5.625,5.625,5.625,0
AOR,02-May-2012,336.5,355,334,355,15172
APC,02-May-2012,7.625,7.625,7.34,7.625,99
APEF,02-May-2012,59.75,59.75,59.5,59.5,8352
APF,02-May-2012,310,313.9,305.9,307,129732
APH,02-May-2012,30.5,30.6,30.055,30.125,50900
API,02-May-2012,59.25,59.25,59.25,59.25,1500
APR,02-May-2012,975,990,970.5,982,99967
APS,02-May-2012,0.59,0.59,0.59,0.59,0
APT,02-May-2012,34.5,35,34,34.25,306775
AQP,02-May-2012,131,133.9,129.1,131.5,2072357
AR,02-May-2012,59.605,59.605,59.5,59.5,2840
ARBB,02-May-2012,483,483,482.5,482.5,1372
ARC,02-May-2012,0.115,0.115,0.103,0.115,1425000
ARCH,02-May-2012,0.712,0.715,0.7,0.7075,131912
ARCL,02-May-2012,190,190,190,190,0
ARDN,02-May-2012,37.5,37.5,37.5,37.5,0
ARG,02-May-2012,17.6,17.88,17.2,17.75,328736
ARG20,02-May-2012,596.84,596.88,583.31,583.32,0
ARGO,02-May-2012,13.375,14.5,13.375,14,204023
ARI,02-May-2012,31.5,31.5,31.5,31.5,0
ARM,02-May-2012,524,525.91,511.5,515.5,6567730
ARP,02-May-2012,135.86,135.86,131,133,32721
ARR,02-May-2012,170.01,171,170.01,171,1306
ARTA,02-May-2012,10.5,10.5,10.25,10.5,50000
ASAT,02-May-2012,24260.24,24403.83,24178.44,24195.09,0
ASBA,02-May-2012,10962.52,11070.27,10952.2,11026.99,0
ASBE,02-May-2012,120,120,120,120,0
ASBR,02-May-2012,16376.25,16564.91,16368.87,16441.59,0
ASC,02-May-2012,1556,1612,1459,1480,595299
ASCH,02-May-2012,123.11,126.49,122.11,124.5,15363
ASCM,02-May-2012,18940.93,19110.66,18940.62,18966.45,0
ASEAN40,02-May-2012,10811.88,10876.99,10811.88,10868.53,0
ASECE,02-May-2012,858.59,865.74,833.91,837.97,0
ASECU,02-May-2012,814.21,820.37,786.02,789.97,0
ASFS,02-May-2012,10242.59,10473.07,10240.77,10424.64,0
ASH,02-May-2012,12.06,12.25,12,12.25,24216
ASHC,02-May-2012,6823.28,6845.87,6794.81,6801.51,0
ASHM,02-May-2012,380.5,383.1,378.4,381,705827
ASIG,02-May-2012,15122.07,15241.86,14984.39,15202.69,0
ASL,02-May-2012,630,635,623.489,635,122665
ASM,02-May-2012,1.7,1.77,1.6,1.77,2113509
ASMT,02-May-2012,5454.16,5550.37,5426.01,5542.16,0
ASOG,02-May-2012,23400.57,23653.1,23392.66,23507.7,0
ASPH,02-May-2012,15447.92,15596.77,15447.82,15501.66,0
ASPL,02-May-2012,0.445,0.445,0.445,0.445,0
ASPR,02-May-2012,12748.68,12873.83,12742.14,12831.85,0
ASRE,02-May-2012,8718.27,8771.04,8701.45,8716.57,0
AST,02-May-2012,3.35,3.375,3.35,3.375,2522693
ASTC,02-May-2012,12118.84,12180.82,12107.88,12131.8,0
ASTE,02-May-2012,8498.66,8667.89,8496.44,8630.25,0
ASTL,02-May-2012,11915.7,12058.9,11913.22,12052.55,0
ASTO,02-May-2012,181.68,186,181.68,186,199
ASUT,02-May-2012,10021.05,10098.52,10020.77,10052.06,0
ASW,02-May-2012,58.34,58.45,57.5,58,2248244
ASX,02-May-2012,3020.6,3024.93,2984.41,2995.58,0
ASXX,02-May-2012,3001.13,3005.17,2965.88,2975.78,0
ASY,02-May-2012,187,190,185,185,25000
AT03,02-May-2012,102.13,102.13,102.13,102.13,0
ATAD,02-May-2012,37.99,38.06,37,37.3,341339
ATC,02-May-2012,0.4533,0.46,0.412,0.42,48445675
ATGOV01,02-May-2012,111.086,111.269,110.975,111.211,0
ATI,02-May-2012,78,78,78,78,0
ATK,02-May-2012,741.5,743,717,725,147494
ATS,02-May-2012,281.5,287.75,280.25,282,34585
ATSS,02-May-2012,42,42,40.75,40.75,5000
ATST,02-May-2012,365,365,359.8,360.6,327679
ATUK,02-May-2012,10.15,10.34,10,10.25,105656
ATY,02-May-2012,1.39,1.39,1.38,1.38,0
AUCO,02-May-2012,38.3225,38.5,38.3225,38.5,2554
AUCP,02-May-2012,38.71,38.71,38.27,38.27,0
AUDP,02-May-2012,3735,3735,3735,3735,0
AUE,02-May-2012,64,69,64,67,461369
AUEM,02-May-2012,3.96,3.96,3.96,3.96,0
AUG,02-May-2012,35.25,36.75,35.25,36,147643
AUGB,02-May-2012,4026,4117,4024.45,4117,1214
AUK,02-May-2012,3.15,3.15,3.15,3.15,0
AUMP,02-May-2012,40.5,44,40,44,10381
AUP3,02-May-2012,5936,5936,5936,5936,0
AUR,02-May-2012,2.875,2.875,2.875,2.875,0
AURR,02-May-2012,30,30.125,30,30.125,32000
AV,02-May-2012,319,319.3,308.5,311.1,10646685
AV.A,02-May-2012,109.5,112.1,109.5,110.25,76255
AV.B,02-May-2012,112.95,112.95,109.5,111.375,16000
AVA,02-May-2012,74,74,74,74,0
AVAP,02-May-2012,101.5,101.5,101.5,101.5,0
AVCT,02-May-2012,0.813,0.813,0.779,0.81,1324816
AVG,02-May-2012,63.73,64,63.5,63.75,65000
AVGR,02-May-2012,14.2,14.3,14.15,14.3,274296
AVIA,02-May-2012,10,10.125,10,10.125,7434
AVM,02-May-2012,168.4,173.3,166.2,169.5,526411
AVN,02-May-2012,274,302.69,274,293.75,427950
AVON,02-May-2012,285,295,280,288.75,157465
AVR,02-May-2012,10.58,10.625,10.5,10.625,125500
AVS,02-May-2012,138,140,138,140,7192
AVT,02-May-2012,108.25,108.25,108.25,108.25,0
AVV,02-May-2012,1683,1716,1681.866,1700,224270
AW01,02-May-2012,216.5,217.19,214.93,215.62,0
AW02,02-May-2012,237.95,239.35,236.39,237,0
AW03,02-May-2012,217.14,217.88,215.72,216.4,0
AW04,02-May-2012,226.58,227.37,224.74,225.52,0
AW05,02-May-2012,214.41,215.09,212.86,213.53,0
AW06,02-May-2012,240.44,242.31,240.38,241.63,0
AW07,02-May-2012,455.59,459.83,455.54,458.18,0
AW08,02-May-2012,446.67,451.19,446.62,449.8,0
AW09,02-May-2012,401.72,406.56,401.71,405.65,0
AW10,02-May-2012,291.94,296.13,291.93,295.3,0
AW11,02-May-2012,199.44,201.15,196.52,197.38,0
AW12,02-May-2012,194.42,196.89,191.6,192.43,0
AW13,02-May-2012,237.45,238.47,234.25,235.05,0
AW14,02-May-2012,159.99,162.39,157.39,158.29,0
AWAMERS,02-May-2012,216.97,216.98,215.16,215.97,0
AWDPACXJ,02-May-2012,490.99,495.01,490.9,493.4,0
AWNAMERS,02-May-2012,208.96,208.96,207.19,208,0
AXB,02-May-2012,21.2,21.29,20.81,20.81,16403
AXM,02-May-2012,4.25,4.315,4.25,4.25,5000
AXS,02-May-2012,0.19,0.19,0.185,0.1888,180100
AXX,02-May-2012,775,778.84,773.8,775.9,0
AYM,02-May-2012,21,22,20.05,21.75,290101
AZEM,02-May-2012,321.7,322.9,318.1,319,1299376
AZN,02-May-2012,2727,2741.247,2696.5,2703,3632637
B034,02-May-2012,110.23,110.23,98.54,98.54,18143
BA,02-May-2012,298,300,290,292.4,14030347
BAB,02-May-2012,823.5,829,815,829,1370519
BABE,02-May-2012,1.604,1.604,1.59,1.59,11350
BABS,02-May-2012,161,161,160.4,160.5,780235
BABU,02-May-2012,1.545,1.545,1.545,1.545,0
BAC,02-May-2012,8.3,14,8.29,14,2500
BAE,02-May-2012,28.05,29.5,28.05,29.5,3286
BAF,02-May-2012,74,74,74,74,0
BAG,02-May-2012,1140,1165,1140,1158,29103
BAO,02-May-2012,9.44,10,9.44,9.75,845626
BARC,02-May-2012,225.45,226.139,212.5,213.65,53245594
BATS,02-May-2012,3214.5,3214.5,3179,3188,2340926
BAUD,02-May-2012,16.28,16.28,16.28,16.28,100
BAV,02-May-2012,56,56,56,56,0
BB50,02-May-2012,12000,12000,12000,12000,0
BBA,02-May-2012,196.6,200.1,196,200.1,610019
BBGI,02-May-2012,106.25,106.45,106,106,186650
BBTS,02-May-2012,102.5,103.9,102.5,103.25,151370
BBTU,02-May-2012,1.02,1.0275,1.02,1.0275,122089
BBY,02-May-2012,271.4,271.455,264.1,264.8,2418061
BBYB,02-May-2012,129.625,129.75,128.5,129.75,14764
BC18,02-May-2012,117.825,117.825,117.825,117.825,0
BC82,02-May-2012,112.11,112.11,112.11,112.11,0
BC94,02-May-2012,555,625,555,620.75,487
BCAP,02-May-2012,151.5,151.5,149.75,151,2809027
BCB,02-May-2012,17,18,17,18,25000
BD56,02-May-2012,118.625,118.625,118.625,118.625,0
BDEV,02-May-2012,133.2,135.9,132.32,135.2,3587392
BDI,02-May-2012,57.75,57.75,52.781,56.5,28432
BDV,02-May-2012,67.25,67.25,67.25,67.25,0
BEE,02-May-2012,706,706,695,695,27760
BEG,02-May-2012,30.81,30.81,29.68,30.25,42461
BEGOV01,02-May-2012,101.605,101.705,101.535,101.62,0
BEM,02-May-2012,13.8125,14.51,13.65,14.375,265457
BES,02-May-2012,1.375,1.375,1.31,1.375,4000
BET,02-May-2012,801,807,789.5,794.5,151302
BEZ,02-May-2012,140.7,142.5,140.3,141.9,591039
BFA,02-May-2012,62.985,63.99,60.98,60.98,14498517
BG,02-May-2012,1442.5,1468.5,1438,1451,4861466
BGBL,02-May-2012,12.44,12.5,12.25,12.375,168609
BGEO,02-May-2012,1085,1085,1065,1075,15512
BGFD,02-May-2012,202,203.75,200.85,203.75,39319
BGHL,02-May-2012,11.17,11.17,11.17,11.17,0
BGHS,02-May-2012,997.1,997.1,989.5,989.5,350
BGL,02-May-2012,17.7,17.7,16.5,17,624730
BGO,02-May-2012,161,165,152,154,99520
BGS,02-May-2012,189.2,190.99,188.61,190,46647
BHCG,02-May-2012,1030,1035,1010,1035,3500
BHCU,02-May-2012,10.05,10.3,10.05,10.3,1500
BHGE,02-May-2012,11.85,11.95,11.75,11.875,12573
BHGG,02-May-2012,1194,1194,1187,1190,72400
BHGU,02-May-2012,11.9,11.9,11.679,11.84,32174
BHME,02-May-2012,19.45,19.69,19.45,19.46,44899
BHMG,02-May-2012,2064,2064,2042,2051,50160
BHMU,02-May-2012,19.55,19.59,19.43,19.43,24994
BHR,02-May-2012,8.7,8.71,8.35,8.55,1938967
BHUE,02-May-2012,120,120,119.75,120,6800
BHY,02-May-2012,140,142,139.575,142,26652
BILL,02-May-2012,3.07,3.125,3.07,3.125,9000
BILN,02-May-2012,65,71.7,65,65,500
BIOG,02-May-2012,255.5,264.5,255.49,264.5,201173
BIOM,02-May-2012,0.165,0.176,0.161,0.17,7058188
BISI,02-May-2012,150,150,150,150,0
BJU,02-May-2012,303.5,306,300,306,5270
BKG,02-May-2012,1293,1302,1286,1298,279167
BKIR,02-May-2012,0.112,0.1122,0.106,0.108,33658656
BKM,02-May-2012,6.35,6.4,6.35,6.4,94059
BKSA,02-May-2012,2,2.05,2,2,310792
BKY,02-May-2012,26.75,26.75,25,25,37196
BL23,02-May-2012,124.355,124.355,124.355,124.355,0
BLBD,02-May-2012,7.85,7.85,7.85,7.85,30000
BLCK,02-May-2012,77.5,78,77,77.5,2000491
BLEY,02-May-2012,138.5,138.5,136.75,138.5,2000
BLND,02-May-2012,499.8,502.5,494.8,497,2046048
BLNX,02-May-2012,58.25,60,53.333,54.75,3520251
BLP,02-May-2012,23,23,22.01,23,156
BLT,02-May-2012,2028,2045.5,2006.5,2017.5,15511118
BLU,02-May-2012,1.625,1.625,1.625,1.625,0
BLV,02-May-2012,79.5,80,79.5,79.5,2500
BLVN,02-May-2012,87,95,86.71,89.5,3052028
BLZ,02-May-2012,49,49.25,49,49,28282
BMD,02-May-2012,92.01,92.75,92.01,92.75,11
BMN,02-May-2012,22.45,22.45,22.45,22.45,0
BMR,02-May-2012,4.4,4.516,4.04,4.1,10139423
BMS,02-May-2012,385,392.059,347.5,347.5,26764
BMT,02-May-2012,500,500,500,500,0
BMY,02-May-2012,107,107.213,106,106,8330
BNC,02-May-2012,403.25,403.25,365.35,367,432002
BNK,02-May-2012,220,226.48,220,220,556
BNKR,02-May-2012,421.5,421.5,415.6,419,137933
BNS,02-May-2012,85.5,85.5,85.5,85.5,0
BNZL,02-May-2012,1056,1058,1035,1047,519064
BO46,02-May-2012,113.16,114.695,113.16,114.695,12000
BOD,02-May-2012,3.025,3.125,3.025,3.125,14539
BOE,02-May-2012,77.04,77.04,77.04,77.04,0
BOK,02-May-2012,82,82,79.6,79.85,2083295
BOR,02-May-2012,85,90.5,83.616,89.5,5675541
BOY,02-May-2012,438.3,438.3,427.8,432.9,559322
BP,02-May-2012,441.15,443.85,431.9,433.8,32773506
BP.A,02-May-2012,146,146,145,145,3014
BP.B,02-May-2012,161.75,165.25,158.25,161.75,4869
BPC,02-May-2012,7.75,9.3,7.48,8.9,25862258
BPI,02-May-2012,340,342.8,332,332,121544
BPKD,02-May-2012,47.7488,48.6,47.7488,48.6,800
BPM,02-May-2012,89.5,89.5,89.5,89.5,0
BPTY,02-May-2012,150.9,154.793,149.6,150.4,2396404
BQAD,02-May-2012,6.5,6.5,6.5,6.5,0
BQE,02-May-2012,134.95,134.95,128.22,130.5,18092
BR06,02-May-2012,110.408,113.5,110.23,110.245,11000
BRAM,02-May-2012,358,375.75,358,368,347874
BRBY,02-May-2012,1487,1518,1487,1515,1546875
BRCI,02-May-2012,125,127.25,124,124,71915
BRDY,02-May-2012,1.63,1.7,1.63,1.7,40000
BREE,02-May-2012,24,24.125,22.888,23.375,626479
BRFI,02-May-2012,82.25,82.99,82.25,82.25,52287
BRGE,02-May-2012,176.25,177.75,174,177,75234
BRGS,02-May-2012,7.51,8.5,7.51,8.5,6861
BRH,02-May-2012,12,12,12,12,0
BRIC,02-May-2012,1696,1696,1663,1668,36480
BRIG,02-May-2012,132,132,132,132,0
BRK,02-May-2012,1322,1365,1320,1365,5176
BRLA,02-May-2012,562.5,566,557.5,557.5,25227
BRLB,02-May-2012,1100,1100,1100,1100,0
BRNE,02-May-2012,30,30.39,30,30,300293
BRNS,02-May-2012,0.575,0.575,0.575,0.575,0
BRNT,02-May-2012,69.2,69.2,68.045,68.045,1502
BRSC,02-May-2012,525,525,523,525,73277
BRSN,02-May-2012,515,524.553,508.5,524.5,226946
BRT,02-May-2012,20,20.675,20,20,300000
BRW,02-May-2012,165,167.3,164,167,266823
BRWM,02-May-2012,673,674,666.5,670,163351
BRY,02-May-2012,86,86,85,86,10000
BRZ,02-May-2012,59.52,59.52,58.805,58.805,6022
BS89,02-May-2012,9300,9300,93,93,18000
BSC,02-May-2012,53.5,55.125,53.5,55.125,13732
BSET,02-May-2012,126.3,126.3,124.9,125.5,121665
BSRT,02-May-2012,106,107,106,107,6000
BSST,02-May-2012,11,11.125,10.875,10.875,60000
BSV,02-May-2012,78.375,78.375,77.75,78.375,8390
BSY,02-May-2012,705,713,699,701.5,9281155
BT.A,02-May-2012,217,217,213.2,213.5,16872778
BTEM,02-May-2012,414.2,420,411.31,419.3,367391
BULL,02-May-2012,21.52,21.52,21.4368,21.4368,26201
BULP,02-May-2012,1325.6,1332.11,1323,1324.205,25942
BUMI,02-May-2012,530.5,546.18,530.5,538.5,220622
BUR,02-May-2012,127,127,125,125,43800
BUT,02-May-2012,417,417,410.75,411,12081
BVA,02-May-2012,5.0348,5.0348,4.861,4.88,48485
BVC,02-May-2012,15.5,16.125,15.375,16,5471961
BVIC,02-May-2012,383.2,385.5,376.8,378.8,1729673
BVM,02-May-2012,7.875,7.875,7.875,7.875,0
BVS,02-May-2012,463.8,489.8,463.8,487.9,180363
BVT,02-May-2012,88,88,87.25,88,5000
BWNG,02-May-2012,239.1,242.6,232.4,234.9,342361
BWRA,02-May-2012,136.5,136.5,136.5,136.5,0
BWSA,02-May-2012,79.65,81.25,79.65,81.25,500
BWY,02-May-2012,795,812,791.5,808,206911
BWYA,02-May-2012,104.75,104.75,104.75,104.75,0
BXP,02-May-2012,27.5,28.5,27.25,27.75,138833
BYG,02-May-2012,292.6,299.5,292.6,297.3,299862
BYOT,02-May-2012,6.75,7.11,6.75,7,28774
BZM,02-May-2012,25,25.69,23.5,24.25,2157260
BZT,02-May-2012,24.51,26.6,24.51,25.75,9319
C21,02-May-2012,17.63,18.25,17.63,18.25,111087
CAD,02-May-2012,30,33.65,30,33.25,567680
CADP,02-May-2012,3303.5,3303.5,3303.5,3303.5,0
CAE,02-May-2012,2.5,2.5,2.5,2.5,0
CAE1,02-May-2012,43.41,43.41,43.41,43.41,0
CAF,02-May-2012,20,20,20,20,0
CAI,02-May-2012,13.1,13.1,13.1,13.1,0
CAL,02-May-2012,32.25,32.95,30.75,30.75,169978
CAM,02-May-2012,9800,9845,9800,9800,195
CAMB,02-May-2012,23.5,23.5,23.5,23.5,0
CAML,02-May-2012,88,88,88,88,0
CAP,02-May-2012,18.2,18.25,18.2,18.25,35000
CAPC,02-May-2012,198.7,200,197.7,198.5,2542531
CAPD,02-May-2012,75.575,77,75.575,77,617498
CAR,02-May-2012,410,415,388.25,388.25,59844
CARB,02-May-2012,6.0612,6.0612,6.0612,6.0612,0
CARP,02-May-2012,549.66,549.66,491.5,491.5,225
CAT,02-May-2012,0.99,0.99,0.99,0.99,0
CATL,02-May-2012,6.87,6.9,6.87,6.9,193
CAU,02-May-2012,32.5,33,31.625,32.5,569623
CAY,02-May-2012,288.6184,292.375,288.618,292.375,1650
CAZA,02-May-2012,9.6,9.625,9.4,9.625,405998
CBG,02-May-2012,741.5,755.5,737.5,755.5,1605181
CBKD,02-May-2012,4.12,4.223,4.06,4.06,432325
CBQS,02-May-2012,3.6,3.6,3.6,3.6,0
CBU7,02-May-2012,116.25,116.28,116.25,116.28,1354
CCAP,02-May-2012,11,11,11,11,0
CCC,02-May-2012,419.5,420.9,412.8,415,163833
CCL,02-May-2012,2051,2051,2006,2029,486773
CCL1,02-May-2012,6677.5,6677.5,6677.5,6677.5,0
CCP,02-May-2012,35,35,35,35,0
CCPA,02-May-2012,42,44.5,42,42,500
CCPC,02-May-2012,55,55,46,55,1600
CCR,02-May-2012,3.8,3.8,3.707,3.755,189642
CCS1,02-May-2012,6242,6242,6242,6242,0
CCSI,02-May-2012,97.735,97.735,97.735,97.735,0
CCT,02-May-2012,153,157,153,154,13527
CDC,02-May-2012,21,21.875,21,21,213491
CDFF,02-May-2012,661,661,661,661,0
CDI,02-May-2012,412,415.5,412,412,3536
CDY,02-May-2012,44,44,44,44,0
CEB,02-May-2012,5.25,5.25,5.25,5.25,0
CEBA,02-May-2012,91,91,91,91,0
CEBB,02-May-2012,73.25,73.25,73.25,73.25,0
CED2,02-May-2012,116.28,118,116.28,118,8000
CEL1,02-May-2012,6390,6390,5908.5,5908.5,1300
CEM1,02-May-2012,3942.5,3942.5,3942.5,3942.5,0
CEO,02-May-2012,1070,1105,1033.81,1065,23671
CEPS,02-May-2012,18.5,18.5,18.5,18.5,0
CEUR,02-May-2012,10172,10172,124.63,124.63,3200
CEY,02-May-2012,68.1,68.15,67.3,67.9,4461044
CF,02-May-2012,485,485,465,485,6234
CFC,02-May-2012,31.25,31.5,29.75,30.5,25651
CFGP,02-May-2012,24,24,24,24,0
CFHS,02-May-2012,10.44,10.44,10.44,10.44,0
CFR,02-May-2012,9601,9648,119.2,119.2,10000
CFU,02-May-2012,6.35,6.4,6.25,6.375,304063
CFX,02-May-2012,233.75,237.5,233.75,237.5,1000
CFYN,02-May-2012,365,365,365,365,0
CG1,02-May-2012,10330,10330,125.6,125.6,9000
CGG,02-May-2012,105,109,105,105,35
CGH,02-May-2012,20.25,20.7,19.575,20.5,104431
CGI,02-May-2012,1010,1010,1010,1010,0
CGL,02-May-2012,425.4,430.9,420.5,423.3,999345
CGNR,02-May-2012,2.67,2.845,2.6,2.75,205449
CGOP,02-May-2012,1.175,1.175,1.175,1.175,0
CGS,02-May-2012,295.1,300,295,300,8779
CGT,02-May-2012,3160,3160,3138,3150,1750
CGW,02-May-2012,0.36,0.36,0.36,0.36,0
CH80,02-May-2012,2719.11,2742.2,2719.11,2727.24,0
CHAR,02-May-2012,178.5,183.525,176.5,179,2220942
CHE,02-May-2012,13.4,13.4,13.4,13.4,248
CHG,02-May-2012,397.8,397.95,371.9,371.9,2625202
CHH,02-May-2012,328,344.5,328,337.5,105351
CHL,02-May-2012,12.025,13.8,12.025,13.5,25757
CHRT,02-May-2012,100,100,100,100,0
CHW,02-May-2012,215,217.71,205.514,206,159183
CIC,02-May-2012,86.25,87.125,85.21,87.125,205325
CICR,02-May-2012,1.6,1.74,1.6,1.7,709897
CIFU,02-May-2012,0.9148,0.915,0.9075,0.9075,88700
CIN,02-May-2012,72,72,72,72,0
CIN1,02-May-2012,5057,5058,4844,4844,5553
CINE,02-May-2012,205,210.75,205,209.75,156968
CIRC,02-May-2012,117.5,117.5,117.5,117.5,0
CIU,02-May-2012,408.9,417.5,404.42,413.6,1281493
CJPS,02-May-2012,5972.5,5972.5,5972.5,5972.5,0
CKN,02-May-2012,1340,1380,1340,1380,10316
CLA,02-May-2012,16.375,16.375,16.375,16.375,0
CLDN,02-May-2012,1411,1423,1401,1413,50114
CLI,02-May-2012,595,638,595,620,64777
CLIG,02-May-2012,385,389.67,365,365,86838
