AFMF,13-Dec-2012,41.84,42,41.75,41.875,253933
AFN,13-Dec-2012,4.725,4.725,4.635,4.725,41665
AFPO,13-Dec-2012,2.925,2.925,2.875,2.875,341196
AFR,13-Dec-2012,131.3,131.5,129,129.7,1726755
AFRB,13-Dec-2012,0.56,0.5662,0.56,0.5662,92816
AFS,13-Dec-2012,293,296,292,296,3833
AFSL,13-Dec-2012,2500,2501,30.58,30.58,494
AG01,13-Dec-2012,517.67,518.49,515.45,516.08,0
AG02,13-Dec-2012,819.01,820.97,812.68,814.82,0
AG03,13-Dec-2012,381.29,382.44,380.56,380.73,0
AG14,13-Dec-2012,731.06,732.33,728.08,728.89,0
AG15,13-Dec-2012,1255.98,1258.85,1246.32,1249.41,0
AG16,13-Dec-2012,624.34,626.36,623.31,623.61,0
AG93,13-Dec-2012,116.225,116.225,116.225,116.225,0
AG99,13-Dec-2012,121.32,121.32,121.32,121.32,0
AGA,13-Dec-2012,70.5,73,70.5,71,101607
AGAP,13-Dec-2012,514.56,516.08,514,514,2433
AGCP,13-Dec-2012,908.92,909.25,905.89,907.5,14856
AGD,13-Dec-2012,1950,1950,1886,1950,100
AGGP,13-Dec-2012,432.5,432.5,432.5,432.5,0
AGGS,13-Dec-2012,66.17,66.17,65.87,65.87,0
AGIT,13-Dec-2012,101.75,103,101.5,101.75,20612
AGIZ,13-Dec-2012,131.7,131.7,130.5,131.375,5314
AGK,13-Dec-2012,2180,2181,2135.2,2144,531524
AGL,13-Dec-2012,28.6,28.6,26,26.75,131918
AGOL,13-Dec-2012,560,561.3,541,545,32972
AGOU,13-Dec-2012,5.5,5.565,5.5,5.515,124571
AGQ,13-Dec-2012,15.11,15.25,15,15.125,477838
AGR,13-Dec-2012,34.979,34.979,34.655,34.75,84561
AGRI,13-Dec-2012,54.1,54.293,53.845,53.845,4655
AGRO,13-Dec-2012,6.2,6.47,6.2,6.45,2511
AGRP,13-Dec-2012,3335.88,3353.65,3328.88,3338.5,137
AGTA,13-Dec-2012,3.1,3.3,3.013,3.22,14123164
AGY,13-Dec-2012,12.1375,12.6,10,12.5,570000
AHG,13-Dec-2012,0.08,0.085,0.08,0.085,1286315
AHT,13-Dec-2012,392.1,408.1,391.4,398.5,2792820
AI68,13-Dec-2012,118.47,118.47,118.47,118.47,0
AIA,13-Dec-2012,42,42,41.55,42,286
AIE,13-Dec-2012,143.7,144.9,141.5,144,976553
AIEA,13-Dec-2012,10.005,10.25,10,10.25,21518
AIF,13-Dec-2012,230.89,230.89,228.51,229.5,17653
AIFZ,13-Dec-2012,113,113,113,113,0
AIGA,13-Dec-2012,8.295,8.33,8.28,8.2875,40595
AIGC,13-Dec-2012,14.66,14.67,14.62,14.64,38225
AIGE,13-Dec-2012,9.075,9.128,9.075,9.0975,30224
AIGG,13-Dec-2012,6.968,7.035,6.968,7.035,93200
AIGI,13-Dec-2012,15.79,15.8,15.785,15.785,9743
AIGL,13-Dec-2012,3.659,3.659,3.659,3.659,0
AIGO,13-Dec-2012,27.45,27.51,27.45,27.51,60
AIGP,13-Dec-2012,26.575,26.598,26.5538,26.5538,3347
AIGS,13-Dec-2012,6.525,6.525,6.525,6.525,0
AIGX,13-Dec-2012,13.21,13.21,13.21,13.21,0
AIM1,13-Dec-2012,3078.67,3079.3,3057.59,3062.39,0
AIM5,13-Dec-2012,3073.11,3074.76,3058.23,3063.26,0
AIND,13-Dec-2012,14088,14088,175.24,175.24,1219
AIP,13-Dec-2012,295,301.24,290,295,13247
AIS,13-Dec-2012,114,114.34,113.75,113.875,39157
AJG,13-Dec-2012,86,86.25,86,86.25,32900
AKR,13-Dec-2012,0.87,0.94,0.87,0.925,158222
AKRN,13-Dec-2012,4.319,4.4,4.319,4.319,19130
AKT,13-Dec-2012,3.35,3.35,3.35,3.35,0
ALAI,13-Dec-2012,104,104.49,103.45,103.75,58672
ALAS,13-Dec-2012,8.11,8.5,8.11,8.11,491
ALAT,13-Dec-2012,1086,1086,13.75,13.75,137
ALAU,13-Dec-2012,18.03,18.03,18,18,0
ALBA,13-Dec-2012,0.375,0.375,0.375,0.375,0
ALK,13-Dec-2012,25,25.125,24.25,25.125,91330
ALL,13-Dec-2012,78.25,79.5,78.25,79.5,1011
ALLG,13-Dec-2012,24,24,24,24,0
ALO,13-Dec-2012,1.175,1.175,1.175,1.175,0
ALPH,13-Dec-2012,16.25,16.253,16,16.125,113815
ALR,13-Dec-2012,0.0295,0.0295,0.0295,0.0295,0
ALT,13-Dec-2012,18,18,17.5,17.5,20000
ALTE,13-Dec-2012,8.775,8.775,8.775,8.775,0
ALTP,13-Dec-2012,8.73,8.75,8.73,8.75,0
ALU,13-Dec-2012,85.8,85.8,84.5,84.5,237
ALUM,13-Dec-2012,4.487,4.494,4.468,4.4925,59153
ALY,13-Dec-2012,27.37,27.7,27.25,27.25,107852
AMA,13-Dec-2012,63.25,64.4,62,63,197078
AMBR,13-Dec-2012,10.75,11.022,10.75,10.8475,25039780
AMC,13-Dec-2012,4.33,4.85,4.33,4.6,80188
AME,13-Dec-2012,3.5,3.5,3.5,3.5,0
AMEC,13-Dec-2012,1044,1046,1014,1020,1092830
AMEI,13-Dec-2012,0.25,0.3,0.235,0.25,1162979
AMER,13-Dec-2012,43.25,44.15,42.25,42.25,1594907
AMI,13-Dec-2012,264.75,268.75,258,261.75,1516310
AML,13-Dec-2012,382.7,384.4,381.7,384,852607
AMO,13-Dec-2012,68.15,68.15,66.25,66.75,23462
AMP,13-Dec-2012,3,3,3,3,0
AMR,13-Dec-2012,2.5,2.5,2.5,2.5,0
AMS,13-Dec-2012,64,64,55,58.5,5405079
AN,13-Dec-2012,291,300,283,284,55116
AN37,13-Dec-2012,106.208,106.208,106.14,106.144,73000
ANA,13-Dec-2012,176,177,175,175.7941,91000
ANCR,13-Dec-2012,127,137,125,125,17350
AND,13-Dec-2012,385,397.275,381.4,389,23213
ANDEAN40,13-Dec-2012,907.13,907.35,901.48,901.92,0
ANP,13-Dec-2012,127.87,130,127.87,128.5,4219
ANR,13-Dec-2012,2.5,2.5,2.25,2.375,1710153
ANRJ,13-Dec-2012,15203,15203,190.18,190.18,1519
ANTO,13-Dec-2012,1358,1364,1334,1344,1022238
ANW,13-Dec-2012,397,397,393,396,24236
ANX,13-Dec-2012,21.57,21.57,21.33,21.33,0
ANXU,13-Dec-2012,27.74,27.92,27.74,27.92,51
AOF,13-Dec-2012,0.7475,0.7475,0.7475,0.7475,0
AOMD,13-Dec-2012,2.016,2.016,2.016,2.016,0
AOR,13-Dec-2012,68,82,68,78,60561
APC,13-Dec-2012,13.75,13.75,13.75,13.75,0
APEF,13-Dec-2012,68.6,68.6,67.11,68,10107
APF,13-Dec-2012,252.5,260.25,252.5,260.25,109136
APH,13-Dec-2012,30.775,30.875,30.775,30.875,6710
API,13-Dec-2012,82,84,82,82,41399
APR,13-Dec-2012,715,717.5,699.5,700,53439
APS,13-Dec-2012,57,57,57,57,0
APT,13-Dec-2012,30.4,30.4,30.15,30.25,38159
AQP,13-Dec-2012,44.5,44.56,43.5,44.25,812315
AR,13-Dec-2012,60.5,62,60.275,60.75,842529
ARBB,13-Dec-2012,755,755,740,745,26348
ARC,13-Dec-2012,0.07,0.07,0.07,0.07,0
ARCH,13-Dec-2012,0.5425,0.545,0.5425,0.5438,322853
ARCL,13-Dec-2012,169.5,169.5,169.5,169.5,0
ARDN,13-Dec-2012,50.5,50.5,50.5,50.5,0
ARG,13-Dec-2012,25.4,25.4,24.61,25,126964
ARG20,13-Dec-2012,537.87,537.9,528.52,529.58,0
ARGO,13-Dec-2012,11.625,11.625,11.625,11.625,0
ARI,13-Dec-2012,16,16,16,16,0
ARM,13-Dec-2012,760,760,750.5,751,3106557
ARP,13-Dec-2012,150,150,150,150,0
ARR,13-Dec-2012,179,179,178,178,1896
ARTA,13-Dec-2012,8.73,8.73,8.25,8.5,115099
ARTL,13-Dec-2012,55.79,55.79,55.35,55.79,83
ASAP,13-Dec-2012,31.5,31.5,30.05,31.5,1766
ASAT,13-Dec-2012,22405.23,22643.01,22405.23,22591.59,0
ASBA,13-Dec-2012,11672.25,11715.93,11663.74,11686.24,0
ASBR,13-Dec-2012,15017.34,15041.4,14957.09,14966.61,0
ASC,13-Dec-2012,2537,2561,2511,2545,182646
ASCH,13-Dec-2012,145.51,149.39,145.51,147.25,31519
ASCM,13-Dec-2012,19676.3,19797.89,19646.39,19725.22,0
ASEAN40,13-Dec-2012,11138.16,11154.76,11108.53,11125.45,0
ASECE,13-Dec-2012,1005.25,1010.91,972.75,987.31,0
ASECU,13-Dec-2012,943.63,946.26,911.31,925.38,0
ASFS,13-Dec-2012,10864.57,10953.69,10854.07,10912.27,0
ASH,13-Dec-2012,12,12.5,12,12.5,350000
ASHC,13-Dec-2012,7558.03,7623.84,7538.52,7543.96,0
ASHM,13-Dec-2012,352.7,356.5,352.4,354.9,1258896
ASIA,13-Dec-2012,105.78,105.78,105.17,105.17,0
ASIG,13-Dec-2012,16439.69,16534.79,16433.52,16484.79,0
ASIL,13-Dec-2012,9059,9108,145.49,145.49,6
ASL,13-Dec-2012,679.5,679.5,676,679,46660
ASM,13-Dec-2012,1.9,1.9,1.55,1.705,1452762
ASMT,13-Dec-2012,4936.87,4999.07,4933.13,4978.34,0
ASOG,13-Dec-2012,23878.46,23965.75,23842.63,23870.72,0
ASPH,13-Dec-2012,16753.9,16771.36,16523.07,16545.61,0
ASPR,13-Dec-2012,15403.46,15511.43,15286.22,15289.91,0
ASRE,13-Dec-2012,9073.41,9085.61,9029.55,9054.97,0
AST,13-Dec-2012,1.2333,1.333,1.22,1.25,3236740
ASTC,13-Dec-2012,13191.87,13234.34,13145.08,13170.93,0
ASTE,13-Dec-2012,8653.74,8763.88,8653.74,8739.32,0
ASTL,13-Dec-2012,11976.12,12110.76,11970,12099.38,0
ASTO,13-Dec-2012,300,305,300,305,70
ASUT,13-Dec-2012,11261.49,11328.37,11135.16,11141.99,0
ASW,13-Dec-2012,72.18,73,70.5,71.75,2203134
ASX,13-Dec-2012,3108.25,3109.24,3095.33,3100.57,0
ASXX,13-Dec-2012,3087.46,3087.63,3074.69,3079.75,0
ASY,13-Dec-2012,201,201,201,201,2631
AT03,13-Dec-2012,104.17,104.555,104.17,104.555,38000
ATAD,13-Dec-2012,42.93,43.12,41.954,43,453654
ATC,13-Dec-2012,0.237,0.24,0.232,0.24,3185038
ATGOV01,13-Dec-2012,116.738,117.012,116.699,116.783,0
ATI,13-Dec-2012,70.125,70.125,70.125,70.125,0
ATK,13-Dec-2012,766.5,766.5,752.879,760,58164
ATS,13-Dec-2012,285,290,285,290,14709
ATSS,13-Dec-2012,53.86,55.375,53.86,55.375,3237
ATST,13-Dec-2012,379.2,380.221,378.3,378.3,558929
ATUK,13-Dec-2012,11.125,11.3,9.65,11.125,371554
ATY,13-Dec-2012,130,130,130,130,0
AUCO,13-Dec-2012,37.78,37.78,37.34,37.34,1012
AUCP,13-Dec-2012,2345,2355.4,2310.87,2314.5,4295
AUE,13-Dec-2012,49,49.333,49,49.25,184981
AUEM,13-Dec-2012,4.07,4.08,4.07,4.08,0
AUG,13-Dec-2012,30.9,31.25,30.9,31.25,4854
AUGB,13-Dec-2012,3822,3822,3822,3822,0
AUK,13-Dec-2012,2.395,2.395,2.025,2.025,52272
AUMP,13-Dec-2012,13.825,18,13.825,18,2210
AUR,13-Dec-2012,3,3,3,3,0
AURR,13-Dec-2012,29.87,29.87,29.5,29.5,86233
AV,13-Dec-2012,367,375.336,366.1,372.8,11367578
AV.A,13-Dec-2012,121.5,123,120.25,120.25,108959
AV.B,13-Dec-2012,119.5,120,118,118,26747
AVA,13-Dec-2012,145,145,145,145,0
AVAP,13-Dec-2012,88.1,91.12,88.1,88.1,150
AVCT,13-Dec-2012,1.052,1.075,1.05,1.075,839037
AVG,13-Dec-2012,99.45,100,97,97.5,19990
AVGR,13-Dec-2012,11.71,11.71,11.44,11.45,12509
AVIA,13-Dec-2012,8.25,8.25,8.25,8.25,0
AVM,13-Dec-2012,67.75,68,65.813,66,647841
AVN,13-Dec-2012,225,236.5,225,225.75,58167
AVO,13-Dec-2012,0.95,1,0.95,1,319352
AVON,13-Dec-2012,360,364.5,358.98,360.75,107400
AVP,13-Dec-2012,0.075,0.075,0.075,0.075,0
AVR,13-Dec-2012,11,11.125,11,11.125,25000
AVS,13-Dec-2012,178,181.5,178,181.5,3338
AVT,13-Dec-2012,118.5,118.5,118.5,118.5,0
AVV,13-Dec-2012,2082,2091,2082,2089,77070
AW01,13-Dec-2012,222.74,222.88,221.63,221.85,0
AW02,13-Dec-2012,247.27,247.54,246.43,246.58,0
AW03,13-Dec-2012,223.58,223.74,222.47,222.7,0
AW04,13-Dec-2012,234.03,234.22,232.81,233.07,0
AW05,13-Dec-2012,220.69,220.82,219.58,219.79,0
AW06,13-Dec-2012,247.09,247.63,246.98,247.01,0
AW07,13-Dec-2012,480.19,481.47,480.1,480.66,0
AW08,13-Dec-2012,469.77,471.06,469.68,470.69,0
AW09,13-Dec-2012,421.72,423.15,421.67,422.77,0
AW10,13-Dec-2012,307.45,308.58,306.92,307.47,0
AW11,13-Dec-2012,213.36,213.59,212.15,212.78,0
AW12,13-Dec-2012,212.95,213.31,211.53,212.35,0
AW13,13-Dec-2012,248.09,248.09,246.75,247.07,0
AW14,13-Dec-2012,176.86,177.31,175.63,176.72,0
AWAMERS,13-Dec-2012,219.46,219.81,217.84,218.2,0
AWDEURMV,13-Dec-2012,112.93,113.05,112.52,112.67,0
AWDEXUMV,13-Dec-2012,114.09,114.23,113.71,113.88,0
AWDMV,13-Dec-2012,109.97,110,109.48,109.58,0
AWDPACMV,13-Dec-2012,111.22,111.29,110.68,110.75,0
AWDPACXJ,13-Dec-2012,521.01,522.79,520.85,522.41,0
AWDPXJMV,13-Dec-2012,118.13,118.3,118.04,118.22,0
AWEBLCMV,13-Dec-2012,115.83,116,115.43,115.81,0
AWNAMERS,13-Dec-2012,212.15,212.49,210.59,210.94,0
AXB,13-Dec-2012,24.5,25.938,24.15,24.4,256258
AXM,13-Dec-2012,4.805,5,4.605,4.75,881601
AXS,13-Dec-2012,0.13,0.13,0.1275,0.1288,147230
AXX,13-Dec-2012,688.3,688.64,685.9,686.65,0
AYM,13-Dec-2012,6.87,7.025,6.87,7.025,39825
AZEM,13-Dec-2012,364.1,366.7,356.1,358.5,298103
AZN,13-Dec-2012,3039,3040.5,2943,2958.5,5473957
BA,13-Dec-2012,338.5,340.4,335.4,339.1,3763639
BAB,13-Dec-2012,984.5,985,976,980,910055
BABE,13-Dec-2012,1.6063,1.6063,1.6063,1.6063,0
BABS,13-Dec-2012,166.5,166.8,166.4,166.4,1127110
BABU,13-Dec-2012,1.581,1.581,1.58,1.58,224500
BAC,13-Dec-2012,10.74,14,10.65,14,5100
BACT,13-Dec-2012,105.75,105.75,105.52,105.625,47356
BAE,13-Dec-2012,17.5,17.5,17.5,17.5,0
BAF,13-Dec-2012,76,76,76,76,0
BAG,13-Dec-2012,472.1,487.5,472.1,487.5,66312
BAO,13-Dec-2012,15.51,15.72,15.45,15.625,930539
BARC,13-Dec-2012,254,255.856,251.95,254.1,73002496
BATS,13-Dec-2012,3250.5,3259,3234,3241.5,3344198
BAUD,13-Dec-2012,16.5,16.5,16.5,16.5,2000
BAV,13-Dec-2012,56.75,56.75,56.75,56.75,0
BB50,13-Dec-2012,133.5,133.5,133.5,133.5,0
BBA,13-Dec-2012,222.8,225.9,222.1,223,384891
BBGI,13-Dec-2012,108,108.313,108,108.125,51197
BBTS,13-Dec-2012,98.75,100.25,98.75,100.25,108897
BBTU,13-Dec-2012,0.985,0.99,0.985,0.99,1062
BBY,13-Dec-2012,263.1,272.4,261,267.5,2852911
BBYB,13-Dec-2012,121.01,121.75,120.5,121.75,135770
BC18,13-Dec-2012,124.15,124.15,124.15,124.15,0
BC82,13-Dec-2012,111.03,111.03,111.03,111.03,0
BC94,13-Dec-2012,555,709,555,709,1920
BCAP,13-Dec-2012,149.71,150.25,149.71,150.25,6100
BCB,13-Dec-2012,21.75,21.75,20.5,21.75,9375
BD12,13-Dec-2012,153.32,153.32,153.32,153.32,0
BD45,13-Dec-2012,76.5,76.5,76.5,76.5,0
BD56,13-Dec-2012,122.315,122.315,122.315,122.315,0
BDEV,13-Dec-2012,199.6,199.7,196.7,198.7,2280641
BDI,13-Dec-2012,51.364,53.5,51.364,53.5,4000
BDV,13-Dec-2012,73.75,73.75,72.521,73.75,2876
BEE,13-Dec-2012,706,708,705,705.5,5675
BEG,13-Dec-2012,33.25,34.5,31.65,34,299597
BEGOV01,13-Dec-2012,109.157,109.485,109.131,109.309,0
BEM,13-Dec-2012,10.11,10.38,10.05,10.125,300800
BES,13-Dec-2012,0.9165,0.92,0.9165,0.92,159567
BEST,13-Dec-2012,20.5,20.5,20.5,20.5,0
BET,13-Dec-2012,749.5,775,749,761,409825
BEZ,13-Dec-2012,176.1,177.5,174.4,177.5,1936551
BFA,13-Dec-2012,71.31,71.925,70.91,71.64,2844598
BG,13-Dec-2012,1050,1061,1042.5,1047,7442479
BG91,13-Dec-2012,110.1,110.1,110.1,110.1,0
BGBL,13-Dec-2012,11,11.7,11,11.5,7885
BGEO,13-Dec-2012,1027,1040,1027,1040,27680
BGFD,13-Dec-2012,198.5,201.79,198.5,198.5,57996
BGHL,13-Dec-2012,11.5,11.5,11.5,11.5,0
BGHS,13-Dec-2012,990,990,982.5,982.5,330
BGL,13-Dec-2012,5.9,5.9,5.55,5.875,212670
BGO,13-Dec-2012,190,190,188,189.5,18602
BGS,13-Dec-2012,191.5,191.5,187,189.5,20866
BHCG,13-Dec-2012,1087,1093,1087,1090,2310
BHCU,13-Dec-2012,10.975,10.975,10.975,10.975,0
BHGE,13-Dec-2012,11.35,11.4,11.35,11.4,2100
BHGG,13-Dec-2012,1148,1150,1133.24,1145,123627
BHGU,13-Dec-2012,11.21,11.45,11.21,11.25,3745
BHME,13-Dec-2012,19,19.25,19,19,6845
BHMG,13-Dec-2012,1938,1944.895,1927,1928,137153
BHMU,13-Dec-2012,18.61,18.75,18.6,18.6,7641
BHR,13-Dec-2012,2.75,2.818,2.65,2.71,2696256
BHUE,13-Dec-2012,126,126,125,126,3000
BHY,13-Dec-2012,134.65,136.08,134,134,14210
BILL,13-Dec-2012,4,4.4,4,4,2916924
BIOG,13-Dec-2012,298,298,296.25,298,40510
BIOM,13-Dec-2012,0.07,0.075,0.07,0.075,1644730
BISI,13-Dec-2012,115,115,103,105,8100
BJU,13-Dec-2012,224,224.72,215,224,10846
BKG,13-Dec-2012,1710,1728,1704,1711,264469
BKIR,13-Dec-2012,0.121,0.123,0.119,0.12,54911545
BKM,13-Dec-2012,5.77,5.77,5.77,5.77,73735
BKSA,13-Dec-2012,1.5,1.5,1.5,1.5,0
BKY,13-Dec-2012,28.5,28.5,27.5,28.5,14789
BL23,13-Dec-2012,121.605,121.605,121.605,121.605,0
BLBD,13-Dec-2012,7.9,7.9,7.9,7.9,0
BLCK,13-Dec-2012,78.75,78.75,77.5,78.5,25000
BLEY,13-Dec-2012,165,165,165,165,0
BLND,13-Dec-2012,557.5,560.5,554.5,559,1961261
BLNX,13-Dec-2012,62,65.25,62,65.25,2608115
BLP,13-Dec-2012,24.5,24.5,24.5,24.5,0
BLT,13-Dec-2012,2080,2080,2049,2072,4271904
BLU,13-Dec-2012,0.325,0.325,0.325,0.325,0
BLUR,13-Dec-2012,75,75,75,75,1000
BLV,13-Dec-2012,113.5,113.5,113.5,113.5,0
BLVN,13-Dec-2012,69,69,65.814,66.25,2796241
BLZ,13-Dec-2012,44.5,47,44.5,46.5,8580
BMD,13-Dec-2012,102.55,104,102.55,104,10000
BMN,13-Dec-2012,12,12,12,12,0
BMR,13-Dec-2012,2.75,3.08,2.75,2.925,17850390
BMS,13-Dec-2012,364,364,359,364,7966
BMT,13-Dec-2012,487.5,504,476,487.5,7800
BMY,13-Dec-2012,120,120,118.938,119.875,2357
BMZ,13-Dec-2012,12.35,12.65,12.35,12.625,38701
BNC,13-Dec-2012,479.25,480.55,473.33,477.75,675055
BNK,13-Dec-2012,175,175,175,175,0
BNKR,13-Dec-2012,459,459,456.252,458,83845
BNS,13-Dec-2012,95.5,95.5,95.5,95.5,0
BNZL,13-Dec-2012,1060,1062,1053,1059,528564
BOD,13-Dec-2012,4.5,4.7,3.75,3.875,969525
BOE,13-Dec-2012,74.97,74.97,74.97,74.97,0
BOI,13-Dec-2012,130.5,131.5,129.5,129.5,2000
BOK,13-Dec-2012,99.55,99.55,97.823,98.5,3817118
BOR,13-Dec-2012,17.5,18.25,17.055,18,1986993
BOY,13-Dec-2012,434.5,438.4,430.2,435.6,297086
BP,13-Dec-2012,430,432.28,427.2,428.75,18978877
BP.A,13-Dec-2012,156,156,152.5,152.5,18
BP.B,13-Dec-2012,169.5,169.5,169.5,169.5,0
BPC,13-Dec-2012,4.24,4.3,3.96,4.1,2961370
BPI,13-Dec-2012,385.25,388,385,385,4226
BPKD,13-Dec-2012,51.35,51.35,51.35,51.35,490
BPM,13-Dec-2012,115,117.133,114.3,115.5,15044
BPTY,13-Dec-2012,109.9,111.42,109.6,111,3799369
BQAD,13-Dec-2012,6,6,6,6,0
BQE,13-Dec-2012,155,155,151,154,16621
BR06,13-Dec-2012,121.1687,122.345,121.1687,122.345,3000
BRAM,13-Dec-2012,307,314,298,312.5,53623
BRBY,13-Dec-2012,1299,1299,1258,1262,1348019
BRCI,13-Dec-2012,117.5,119.49,117,117,90696
BRDG,13-Dec-2012,107.5,107.5,107,107.5,2430
BRDY,13-Dec-2012,1.4,1.4,1.4,1.4,0
BREE,13-Dec-2012,22.1,22.5,22.02,22.5,59289
BRFI,13-Dec-2012,83.75,83.75,82.425,83,80928
BRGE,13-Dec-2012,194,194,193.25,193.5,15906
BRH,13-Dec-2012,15.75,15.75,15.75,15.75,0
BRIC,13-Dec-2012,1643,1661,1643,1653.5,28043
BRIG,13-Dec-2012,138.01,143,138,140.5,20850
BRK,13-Dec-2012,1270,1270,1270,1270,0
BRLA,13-Dec-2012,512,519.125,512,515.75,109247
BRLB,13-Dec-2012,962.5,962.5,962.5,962.5,0
BRNA,13-Dec-2012,103.45,103.45,102.61,103,58860
BRNE,13-Dec-2012,32.25,32.5,32.054,32.375,280476
BRNS,13-Dec-2012,0.06,0.275,0.06,0.275,10500
BRNT,13-Dec-2012,65.62,65.62,65.62,65.62,0
BRSC,13-Dec-2012,543.5,543.5,540,540,26316
BRSN,13-Dec-2012,588.5,588.5,583.5,587,63971
BRT,13-Dec-2012,21.965,22,21.5,22,11000
BRW,13-Dec-2012,195,197,193.08,196.5,182010
BRWM,13-Dec-2012,588,589.5,583.3,588.5,283246
BRY,13-Dec-2012,100,101.9,100,101.5,12541
BRZ,13-Dec-2012,54.56,54.56,54.19,54.19,1068
BS89,13-Dec-2012,9600,9600,96,96,5000
BSC,13-Dec-2012,56,56,56,56,0
BSET,13-Dec-2012,122.5,122.5,121.8,122.2,118978
BSRT,13-Dec-2012,83,83.24,81.25,83.24,18351
BSST,13-Dec-2012,3,3,3,3,0
BSV,13-Dec-2012,80.375,80.375,80.375,80.375,0
BSY,13-Dec-2012,771,774.28,757.5,761,3711738
BT.A,13-Dec-2012,234.8,237.4,234.2,237.4,12953490
BTEM,13-Dec-2012,470.6,470.6,465.4,465.4,85823
BTG,13-Dec-2012,347.4,349.1,344.5,345.7,247097
BULL,13-Dec-2012,21.77,21.85,21.75,21.82,34322
BULP,13-Dec-2012,1353.4,1354.89,1347.72,1352.79,4905
BUMI,13-Dec-2012,281.2,281.2,261,268.2,407717
BUR,13-Dec-2012,99,99,96,98,11805
BUT,13-Dec-2012,416.5,417.5,416.5,417.5,6144
BVA,13-Dec-2012,6.81,6.921,6.548,6.81,22100000
BVC,13-Dec-2012,17,17.4,17,17,148491
BVIC,13-Dec-2012,390.9,394.9,390.7,394.9,711931
BVM,13-Dec-2012,4,4.146,4,4.125,448570
BVS,13-Dec-2012,558,566.78,551.5,554.5,88855
BVT,13-Dec-2012,97.52,99.5,97.52,97.52,2999
BWNG,13-Dec-2012,382.3,387,371.8,372.2,306747
BWRA,13-Dec-2012,137,139,137,139,35000
BWSA,13-Dec-2012,99,100,95,100,155353
BWY,13-Dec-2012,1004,1007.2,993,999.5,160944
BWYA,13-Dec-2012,105.56,107.5,105.56,107.5,14682
BXP,13-Dec-2012,18.125,18.125,17.95,18.125,4356
BYG,13-Dec-2012,339,341.3,337.644,341.3,166842
BYOT,13-Dec-2012,8.875,9.15,8.875,8.875,65237
BZM,13-Dec-2012,13.5,13.5,12.75,13,3463720
BZT,13-Dec-2012,24.25,25.15,24,24.625,99115
C21,13-Dec-2012,10.78,11.125,10.78,11.125,2193
CAD,13-Dec-2012,13.75,14.25,13.6,14.25,343799
CAE,13-Dec-2012,1.35,1.35,1.35,1.35,0
CAF,13-Dec-2012,19.9,19.9,19.5,19.5,1200
CAI,13-Dec-2012,12.42,12.42,12.42,12.42,0
CAL,13-Dec-2012,28.87,28.87,28.25,28.5,355833
CAM,13-Dec-2012,9755,9850,9736.13,9850,201
CAMB,13-Dec-2012,17.5,18.25,17.5,18.25,14063
CAML,13-Dec-2012,96,104.475,95.5,103.5,528067
CAP,13-Dec-2012,6.94,6.94,6.75,6.94,22000
CAPC,13-Dec-2012,247.3,248,246,248,3599790
CAPD,13-Dec-2012,21.5,21.5,15.25,16.5,13439596
CAR,13-Dec-2012,425,428.75,421.5,421.5,33750
CARP,13-Dec-2012,472.5,472.5,472.5,472.5,0
CAT,13-Dec-2012,0.9448,0.945,0.93,0.93,4000
CATL,13-Dec-2012,7.0893,7.0893,7.0738,7.0738,750
CAU,13-Dec-2012,49,49.25,48.439,49.25,45105
CAU1,13-Dec-2012,8572,8572,8572,8572,0
CAY,13-Dec-2012,305,305,298.5,300,1076
CAZA,13-Dec-2012,20.75,20.875,20.375,20.375,1228575
CBE7,13-Dec-2012,116.485,116.485,116.485,116.485,0
CBG,13-Dec-2012,868,871.5,860.5,866,345797
CBKD,13-Dec-2012,5.555,5.555,5.35,5.4,65991
CBQS,13-Dec-2012,4,4,4,4,0
CBR1,13-Dec-2012,5415,5464,5392.5,5392.5,594
CBU7,13-Dec-2012,117.805,117.805,117.805,117.805,0
CCAP,13-Dec-2012,7.95,7.95,7.7,7.7,33818
CCC,13-Dec-2012,399.7,403.8,396.26,403.3,77114
CCE,13-Dec-2012,2.25,2.25,2.05,2.125,443988
CCL,13-Dec-2012,2465,2482.5,2448.836,2460,319388
CCL1,13-Dec-2012,6266.5,6266.5,6266.5,6266.5,0
CCP,13-Dec-2012,39.25,39.25,38,39.25,600
CCPC,13-Dec-2012,60,60,60,60,0
CCR,13-Dec-2012,4.139,4.216,4.139,4.205,247659
CCS1,13-Dec-2012,5645.5,5645.5,5645.5,5645.5,0
CCSI,13-Dec-2012,91.69,91.69,91.08,91.08,22
CCT,13-Dec-2012,126.75,126.75,123,125,16153
CDC,13-Dec-2012,3.75,4,3.745,3.875,105313
CDFF,13-Dec-2012,740,745,740,740,1500
CDI,13-Dec-2012,331,335,331,335,6938
CEB,13-Dec-2012,4.75,4.75,4.75,4.75,0
CEBA,13-Dec-2012,100.5,100.5,100.5,100.5,0
CEBB,13-Dec-2012,69.5,69.5,69.5,69.5,0
CECL,13-Dec-2012,1545,1545,18.95,18.95,1
CED2,13-Dec-2012,137.5,137.5,137.5,137.5,0
CEMA,13-Dec-2012,110.435,110.435,110.435,110.435,0
CEME,13-Dec-2012,117.235,117.235,117.235,117.235,0
CEML,13-Dec-2012,100.945,100.945,100.945,100.945,0
CEN,13-Dec-2012,0.905,0.925,0.905,0.925,103321
CEO,13-Dec-2012,1236,1257.6,1236,1245,5255
