AGR,05-Dec-2012,34.75,35,34.363,34.625,289242
AGRI,05-Dec-2012,53.225,53.225,53.225,53.225,0
AGRO,05-Dec-2012,6.75,6.75,6.75,6.75,50
AGRP,05-Dec-2012,3290.88,3318.12,3284.8,3311.5,564
AGTA,05-Dec-2012,2.9,3.05,2.82,2.975,1646164
AGY,05-Dec-2012,12.1,12.75,12.1,12.75,343254
AHG,05-Dec-2012,0.076,0.08,0.07,0.08,1062387
AHT,05-Dec-2012,385.9,386.6,379.3,380.9,823904
AI68,05-Dec-2012,119.03,119.03,118.18,118.18,7000
AIA,05-Dec-2012,42,42,42,42,0
AIE,05-Dec-2012,134.3,138.9,134.3,138,2003276
AIEA,05-Dec-2012,10,10.25,10,10.25,57505
AIF,05-Dec-2012,229.5,230,224.5,227.5,32683
AIFZ,05-Dec-2012,113,113,113,113,0
AIGA,05-Dec-2012,8.498,8.5475,8.493,8.5475,82675
AIGC,05-Dec-2012,14.88,14.91,14.83,14.87,344113
AIGE,05-Dec-2012,9.3625,9.3625,9.3625,9.3625,0
AIGG,05-Dec-2012,7.19,7.22,7.19,7.2175,400000
AIGI,05-Dec-2012,15.7,15.7,15.65,15.65,32059
AIGL,05-Dec-2012,3.582,3.582,3.582,3.582,0
AIGO,05-Dec-2012,27.89,27.89,27.89,27.89,0
AIGP,05-Dec-2012,26.678,26.7162,26.433,26.7162,665
AIGS,05-Dec-2012,6.5038,6.5038,6.5038,6.5038,0
AIGX,05-Dec-2012,13.275,13.275,13.275,13.275,0
AIM1,05-Dec-2012,3072.87,3091.44,3072.87,3077.68,0
AIM5,05-Dec-2012,3051.42,3072.46,3051.42,3054.2,0
AIP,05-Dec-2012,290,300,280,290,92700
AIS,05-Dec-2012,113.5,113.75,113.5,113.75,55037
AJG,05-Dec-2012,86.1625,86.163,86.125,86.125,115
AKR,05-Dec-2012,0.77,0.8,0.75,0.8,165000
AKRN,05-Dec-2012,4.155,4.155,4.155,4.155,0
AKT,05-Dec-2012,3.23,3.3,3.23,3.3,4247
ALAI,05-Dec-2012,102.99,102.99,101,101.5,18016
ALAS,05-Dec-2012,8.11,8.11,7.75,7.75,1421
ALAT,05-Dec-2012,1086,1086,13.32,13.32,137
ALAU,05-Dec-2012,17.32,17.41,17.32,17.41,0
ALBA,05-Dec-2012,0.3001,0.3001,0.3,0.3001,101127
ALK,05-Dec-2012,25.5,26,25,25.75,226448
ALL,05-Dec-2012,79.5,79.5,79.5,79.5,0
ALLG,05-Dec-2012,24.733,24.78,23.5,24,86182
ALO,05-Dec-2012,1.1225,1.15,1.1225,1.15,43529
ALPH,05-Dec-2012,16.5,16.5,15.974,16.25,204356
ALR,05-Dec-2012,0.025,0.025,0.025,0.025,0
ALT,05-Dec-2012,17.125,17.125,17.125,17.125,0
ALTE,05-Dec-2012,8.775,8.775,8.775,8.775,0
ALTP,05-Dec-2012,8.46,8.51,8.46,8.51,0
ALU,05-Dec-2012,83.6,85,83.6,84,7329
ALUM,05-Dec-2012,4.446,4.451,4.417,4.4255,14768
ALY,05-Dec-2012,27.4,27.65,27.1,27.25,222076
AMA,05-Dec-2012,66,66,64.45,65.75,157408
AMBR,05-Dec-2012,10.75,10.75,10.75,10.75,0
AMC,05-Dec-2012,4.27,4.45,4.25,4.45,457297
AME,05-Dec-2012,3.625,3.625,3.625,3.625,0
AMEC,05-Dec-2012,1058,1069.75,1055,1057,1167538
AMEI,05-Dec-2012,0.15,0.238,0.15,0.225,451979
AMER,05-Dec-2012,45.25,45.413,44,44,1711676
AMI,05-Dec-2012,255,264.75,253,258.75,1836643
AML,05-Dec-2012,387.8,390.1,386.1,388.8,468544
AMO,05-Dec-2012,63.4,65,63,63,115043
AMP,05-Dec-2012,2.75,2.75,2.65,2.75,30000
AMR,05-Dec-2012,2.5,2.5,2.5,2.5,0
AMS,05-Dec-2012,67.5,67.5,66,66,280134
AN,05-Dec-2012,247.86,251,246.44,251,2350
AN94,05-Dec-2012,86,86,86,86,0
ANA,05-Dec-2012,174,174,173,174,143000
ANCR,05-Dec-2012,128,132.5,128,132.5,60
AND,05-Dec-2012,360.25,375,355,370,184084
ANDEAN40,05-Dec-2012,875.48,881.25,875.48,881.24,0
ANP,05-Dec-2012,120,124,118,120.5,23449
ANR,05-Dec-2012,2.84,2.84,2.55,2.625,310829
ANRJ,05-Dec-2012,15203,15203,188.44,188.44,1519
ANTO,05-Dec-2012,1292,1312,1288,1296,1160764
ANW,05-Dec-2012,382.625,383,381.51,381.75,24659
ANX,05-Dec-2012,21.43,21.43,21.22,21.22,0
ANXU,05-Dec-2012,27.92,27.92,27.74,27.74,15617
AOF,05-Dec-2012,0.7475,0.7475,0.7475,0.7475,0
AOMD,05-Dec-2012,2.051,2.051,2.051,2.051,4313
AOR,05-Dec-2012,59.95,60,55,60,2235
APC,05-Dec-2012,13,13,13,13,0
APEF,05-Dec-2012,67.475,68,67.475,68,100
APF,05-Dec-2012,248.75,250,244.763,250,139088
APH,05-Dec-2012,31.75,31.75,30.875,30.875,152323
API,05-Dec-2012,74,77.45,73.5,76,76468
APR,05-Dec-2012,655,672,654.5,665,71235
APS,05-Dec-2012,57,57,57,57,0
APT,05-Dec-2012,28.5,28.875,28.25,28.875,148295
AQP,05-Dec-2012,41.5,42.75,41.25,42,1383270
AR,05-Dec-2012,61,61,59.22,60,51344
ARBB,05-Dec-2012,715,735,705,730,26980
ARC,05-Dec-2012,0.05,0.07,0.05,0.07,8585196
ARCH,05-Dec-2012,0.5375,0.538,0.5325,0.5325,144043
ARCL,05-Dec-2012,169.5,169.5,169.5,169.5,0
ARDN,05-Dec-2012,50.5,50.5,50.5,50.5,0
ARG,05-Dec-2012,25.598,25.625,25.5,25.625,137896
ARG20,05-Dec-2012,506.96,510.53,504.62,509.54,0
ARGO,05-Dec-2012,11.125,11.125,11.125,11.125,0
ARI,05-Dec-2012,16.6697,16.6697,16.6697,16.6697,0
ARM,05-Dec-2012,764,766,746.888,752,6686817
ARP,05-Dec-2012,149,150.5,149,149,11483
ARR,05-Dec-2012,172,173,172,173,0
ARTA,05-Dec-2012,8.5,8.5,8.5,8.5,0
ARTL,05-Dec-2012,55.5,55.5,55.5,55.5,0
ASAT,05-Dec-2012,21422.42,21722.95,21343.99,21672.94,0
ASBA,05-Dec-2012,11249.03,11431.28,11247.93,11419.24,0
ASBR,05-Dec-2012,14411.11,14675.4,14345.35,14661.95,0
ASC,05-Dec-2012,2486,2495,2454.556,2483,129356
ASCH,05-Dec-2012,144.449,145.4,141.551,143.5,56194
ASCM,05-Dec-2012,18992.6,19253.85,18912.72,19219.79,0
ASEAN40,05-Dec-2012,10791.24,10856.21,10791.08,10842.68,0
ASECE,05-Dec-2012,930.23,943.82,929.15,942.07,0
ASECU,05-Dec-2012,874.88,886.22,873.29,883.58,0
ASFS,05-Dec-2012,10483.47,10742.95,10475.66,10728.68,0
ASH,05-Dec-2012,12.25,12.42,12.25,12.25,11250
ASHC,05-Dec-2012,7327.59,7414.39,7315.52,7393.35,0
ASHM,05-Dec-2012,359.7,360.7,356.8,357.3,250914
ASIA,05-Dec-2012,105.36,105.36,105.36,105.36,0
ASIG,05-Dec-2012,16286.65,16429.35,16254.82,16416.49,0
ASL,05-Dec-2012,670,675,670,672,57947
ASM,05-Dec-2012,1.61,1.755,1.6,1.755,119406
ASMT,05-Dec-2012,4813.46,4876.25,4785.86,4872.51,0
ASOG,05-Dec-2012,23230.67,23521.28,23165.9,23468.66,0
ASPH,05-Dec-2012,16467.45,16608.85,16402.41,16590.04,0
ASPL,05-Dec-2012,0.3975,0.3975,0.3975,0.3975,0
ASPR,05-Dec-2012,14939.94,15139.78,14920.08,15122.99,0
ASRE,05-Dec-2012,8662.39,8766.36,8661.56,8753.85,0
AST,05-Dec-2012,1.2475,1.35,1.184,1.3,4626223
ASTC,05-Dec-2012,12916.7,13020.48,12893.55,13004.79,0
ASTE,05-Dec-2012,8599.37,8649.42,8535.52,8641.36,0
ASTL,05-Dec-2012,11739.65,11842.74,11669.1,11799.49,0
ASTO,05-Dec-2012,300,305,300,305,397
ASUT,05-Dec-2012,11238.34,11338.97,11228.31,11324.86,0
ASW,05-Dec-2012,65.45,65.45,64.7,65,372540
ASX,05-Dec-2012,3067.16,3084.46,3067.16,3079.33,0
ASXX,05-Dec-2012,3046.82,3064.1,3046.82,3058.84,0
ASY,05-Dec-2012,201,201,201,201,0
AT03,05-Dec-2012,104.55,104.708,104.53,104.53,18000
ATAD,05-Dec-2012,41.14,41.23,40,40.82,454807
ATC,05-Dec-2012,0.231,0.231,0.22,0.225,8874817
ATGOV01,05-Dec-2012,116.29,116.647,116.224,116.542,0
ATI,05-Dec-2012,70.125,70.125,70.125,70.125,0
ATK,05-Dec-2012,765,774.5,765,772.5,122552
ATS,05-Dec-2012,292,292,285.7,288.5,10365
ATSS,05-Dec-2012,54,55.5,54,55.5,735
ATST,05-Dec-2012,377.4,378.9,376.408,378.5,526534
ATUK,05-Dec-2012,11.8125,11.813,11,11.375,25312
ATY,05-Dec-2012,148,149,148,149,0
AUCO,05-Dec-2012,37.8235,37.824,37.12,37.12,2335
AUCP,05-Dec-2012,2304,2367.42,2304,2314.5,4201
AUE,05-Dec-2012,50.25,50.25,49,50,332417
AUEM,05-Dec-2012,3.94,3.98,3.94,3.98,0
AUG,05-Dec-2012,29.75,31,28.7,31,76529
AUGB,05-Dec-2012,3850,3850,3822,3822,126
AUK,05-Dec-2012,2.25,2.25,2.25,2.25,0
AUMP,05-Dec-2012,14.78,18.5,14.78,18.5,7080
AUR,05-Dec-2012,3,3,2.75,3,75000
AURR,05-Dec-2012,27.75,27.75,27.75,27.75,0
AV,05-Dec-2012,357.3,362,357.2,359.9,10539255
AV.A,05-Dec-2012,119.5,122.5,118,118,92230
AV.B,05-Dec-2012,118,118,116,116,1500
AVA,05-Dec-2012,70,70,70,70,0
AVAP,05-Dec-2012,92,92,87,90,12595
AVCT,05-Dec-2012,0.95,0.989,0.93,0.975,2541602
AVG,05-Dec-2012,105,105,102.75,103,25500
AVGR,05-Dec-2012,10.22,10.49,10.22,10.32,77968
AVIA,05-Dec-2012,8.5,9,8.5,8.5,4700
AVM,05-Dec-2012,66.5,69,66.5,69,330050
AVN,05-Dec-2012,235,242.005,227,235,156081
AVO,05-Dec-2012,1,1.03,1,1.025,130000
AVON,05-Dec-2012,350,354,347.25,354,33697
AVP,05-Dec-2012,0.075,0.075,0.075,0.075,0
AVR,05-Dec-2012,11,11,11,11,0
AVS,05-Dec-2012,200,201.84,180,192,77490
AVT,05-Dec-2012,119.5,119.5,116.5,119.5,6000
AVV,05-Dec-2012,2056,2064,2025,2025,85895
AW01,05-Dec-2012,218.75,219.88,218.33,219.71,0
AW02,05-Dec-2012,242.25,243.67,242.1,243.31,0
AW03,05-Dec-2012,219.53,220.68,219.07,220.49,0
AW04,05-Dec-2012,229.71,231.01,229.23,230.8,0
AW05,05-Dec-2012,216.79,217.9,216.35,217.72,0
AW06,05-Dec-2012,241.68,243.26,241.47,242.99,0
AW07,05-Dec-2012,466.94,471.35,466.31,470.78,0
AW08,05-Dec-2012,456.06,460.43,455.38,459.98,0
AW09,05-Dec-2012,408.18,413.43,407.78,413.2,0
AW10,05-Dec-2012,298.09,302.98,297.47,302.92,0
AW11,05-Dec-2012,210.3,211.51,209.7,210.32,0
AW12,05-Dec-2012,209.95,211.18,209.12,209.66,0
AW13,05-Dec-2012,244.29,245.58,244.01,244.69,0
AW14,05-Dec-2012,174.55,175.78,173.56,174.2,0
AWAMERS,05-Dec-2012,215.71,217.03,214.51,216.64,0
AWDEURMV,05-Dec-2012,111.26,111.77,111.26,111.77,0
AWDEXUMV,05-Dec-2012,112.22,112.72,112.22,112.72,0
AWDMV,05-Dec-2012,108.7,109.08,108.54,109.01,0
AWDPACMV,05-Dec-2012,111,111.42,110.97,111.09,0
AWDPACXJ,05-Dec-2012,506.56,510.57,505.74,509.76,0
AWDPXJMV,05-Dec-2012,117.17,117.84,117.13,117.65,0
AWEBLCMV,05-Dec-2012,113.78,114.32,113.78,114.32,0
AWNAMERS,05-Dec-2012,208.79,210.11,207.62,209.7,0
AXB,05-Dec-2012,24.08,24.75,24.08,24.61,65669
AXM,05-Dec-2012,3.3,3.75,3.3,3.5,1484992
AXS,05-Dec-2012,0.14,0.14,0.133,0.1362,72800
AXX,05-Dec-2012,686.95,689.75,686.95,688.04,0
AYM,05-Dec-2012,6.4,6.925,6.4,6.925,133541
AZEM,05-Dec-2012,367.2,368.5,361.3,364.4,317327
AZN,05-Dec-2012,2976.5,3000,2975.5,3000,2061745
BA,05-Dec-2012,331.8,333.1,330.3,333,4437543
BAB,05-Dec-2012,993,996.5,983,986.5,509071
BABE,05-Dec-2012,1.6025,1.6025,1.6025,1.6025,0
BABS,05-Dec-2012,166.3,166.4,165.8,166.4,1765357
BABU,05-Dec-2012,1.5875,1.5875,1.5875,1.5875,0
BAC,05-Dec-2012,9.97,14,9.97,14,9263
BACT,05-Dec-2012,105.5,106,105.25,105.25,89722
BAE,05-Dec-2012,17.5,17.5,17.1,17.5,8490
BAF,05-Dec-2012,76.89,76.89,76.89,76.89,0
BAG,05-Dec-2012,481.6,485,470.31,479,38556
BAO,05-Dec-2012,12.12,13,11.75,12.5,3986916
BARC,05-Dec-2012,245.35,246.85,243.85,246.4,26890469
BATS,05-Dec-2012,3313,3325,3259.5,3278,4268287
BAUD,05-Dec-2012,14.4,14.4,14.4,14.4,0
BAV,05-Dec-2012,58,58,58,58,0
BB50,05-Dec-2012,134.5,135.5,134.5,135.5,1050000
BB77,05-Dec-2012,109.433,109.433,109.433,109.433,0
BBA,05-Dec-2012,214.5,215.2,212.9,214.5,302039
BBGI,05-Dec-2012,108.25,108.35,108,108.25,141603
BBTS,05-Dec-2012,95.75,97.5,95.5,97.5,63417
BBTU,05-Dec-2012,0.9725,0.9725,0.9725,0.9725,0
BBY,05-Dec-2012,256,260.7,254.7,256.2,1687059
BBYB,05-Dec-2012,121.55,122.25,121.5,122.25,171212
BC18,05-Dec-2012,124.15,124.15,124.15,124.15,0
BC82,05-Dec-2012,111.55,111.55,111.55,111.55,0
BC94,05-Dec-2012,555,664,555,664,130
BCAP,05-Dec-2012,147,150,147,147,10224
BCB,05-Dec-2012,19.55,21.5,19.55,19.55,2000
BD12,05-Dec-2012,152.361,152.361,152.361,152.361,0
BD45,05-Dec-2012,76.5,76.5,76.5,76.5,0
BDEV,05-Dec-2012,197.9,199.5,194.1,195,1970039
BDI,05-Dec-2012,53.5,53.5,53.5,53.5,0
BDV,05-Dec-2012,74,74,74,74,0
BEE,05-Dec-2012,704.5,715,704.5,715,33121
BEG,05-Dec-2012,33.5,33.75,33.375,33.75,8775
BEGOV01,05-Dec-2012,109.005,109.308,108.882,109.206,0
BEM,05-Dec-2012,10.15,10.4,10.15,10.25,285532
BES,05-Dec-2012,0.918,0.92,0.905,0.915,2361000
BEST,05-Dec-2012,20.5,20.5,20.5,20.5,0
BET,05-Dec-2012,740.5,751,738.5,750,140486
BEZ,05-Dec-2012,177.9,179,177.2,178,565733
BFA,05-Dec-2012,69.43,69.48,68.93,68.95,78275
BG,05-Dec-2012,1082,1091.5,1068.5,1075.5,5551074
BG91,05-Dec-2012,110.1,110.1,110.1,110.1,0
BGBL,05-Dec-2012,11.05,11.75,11.05,11.625,82712
BGEO,05-Dec-2012,990,1016,990,1001,103577
BGFD,05-Dec-2012,200.25,200.25,199.025,199.5,43630
BGHL,05-Dec-2012,11.34,11.34,11.34,11.34,0
BGHS,05-Dec-2012,980,980,980,980,0
BGL,05-Dec-2012,6.25,6.75,5.8,6.75,1477548
BGO,05-Dec-2012,200.76,201,198.05,201,1231
BGS,05-Dec-2012,183.19,183.6,180.5,182,60671
BHCG,05-Dec-2012,1085,1090,1085,1090,550
BHCU,05-Dec-2012,10.975,10.975,10.975,10.975,0
BHGE,05-Dec-2012,11.38,11.38,11.245,11.245,700
BHGG,05-Dec-2012,1137,1139,1122,1124,38752
BHGU,05-Dec-2012,11.21,11.3,11.13,11.3,48675
BHME,05-Dec-2012,19.16,19.22,19.11,19.22,4980
BHMG,05-Dec-2012,1926,1935,1916,1924,57993
BHMU,05-Dec-2012,18.6,18.75,18.51,18.55,15732
BHR,05-Dec-2012,3.1,3.213,2.947,2.95,6240918
BHUE,05-Dec-2012,126.25,126.25,126.25,126.25,0
BHY,05-Dec-2012,140.5,140.5,137,139,36850
BILL,05-Dec-2012,3.5,3.5,3.5,3.5,0
BIOG,05-Dec-2012,295,295.5,292.01,293.5,56922
BIOM,05-Dec-2012,0.07,0.075,0.07,0.075,11193041
BISI,05-Dec-2012,110,110,109,110,10000
BJU,05-Dec-2012,222,226.8,210,222.5,18326
BKG,05-Dec-2012,1638,1655.29,1637.88,1654,199844
BKIR,05-Dec-2012,0.117,0.122,0.115,0.116,79851185
BKM,05-Dec-2012,6,6,5.77,5.95,71093
BKSA,05-Dec-2012,1.5,1.5,1.5,1.5,0
BKY,05-Dec-2012,27.25,27.25,27.25,27.25,0
BL23,05-Dec-2012,122.22,122.22,122.22,122.22,0
BLBD,05-Dec-2012,7.7,7.7,7.7,7.7,0
BLCK,05-Dec-2012,77.1,77.1,77.1,77.1,0
BLEY,05-Dec-2012,165,165,165,165,0
BLND,05-Dec-2012,554,554,546.5,553,2652055
BLNX,05-Dec-2012,62.25,64.15,62,62.5,1803567
BLP,05-Dec-2012,24,24,24,24,0
BLT,05-Dec-2012,1975,2003.905,1962.5,1998,6443252
BLU,05-Dec-2012,0.325,0.325,0.325,0.325,0
BLUR,05-Dec-2012,74.5,74.5,74.5,74.5,0
BLV,05-Dec-2012,114.5,114.5,114.5,114.5,0
BLVN,05-Dec-2012,69.25,71.388,68,69,2252552
BLZ,05-Dec-2012,46.61,46.7,45.5,45.5,15727
BMD,05-Dec-2012,103,103,103,103,0
BMN,05-Dec-2012,12,12,12,12,0
BMR,05-Dec-2012,2.37,2.375,2.3,2.375,4269211
BMS,05-Dec-2012,358,361.555,356.5,356.5,17520
BMT,05-Dec-2012,510,510,510,510,0
BMY,05-Dec-2012,118.5,118.5,115.16,115.5,52207
BMZ,05-Dec-2012,12.01,12.75,12.01,12.75,88000
BNC,05-Dec-2012,480,487.45,474.7,475.5,529070
BNK,05-Dec-2012,162,162,162,162,0
BNKR,05-Dec-2012,449.9,451.1,448.156,451.1,63038
BNS,05-Dec-2012,93.25,93.875,93.25,93.875,21603
BNZL,05-Dec-2012,1038,1043,1034,1034,387522
BOD,05-Dec-2012,4.2,4.2,3.87,4.125,123973
BODI,05-Dec-2012,9,9,9,9,0
BOE,05-Dec-2012,74.17,74.17,74.17,74.17,0
BOI,05-Dec-2012,123.5,126,123.5,123.5,10000
BOK,05-Dec-2012,99.05,100.3,99.05,99.5,1380526
BOR,05-Dec-2012,17.25,17.5,16.75,17.125,686897
BOY,05-Dec-2012,414.6,416.7,410.3,412.3,249089
BP,05-Dec-2012,426.7,427.41,420.5,425.5,27747688
BP.A,05-Dec-2012,155,155,150.1,152.5,15388
BP.B,05-Dec-2012,167.25,167.25,167.25,167.25,0
BPC,05-Dec-2012,4,4.18,3.93,3.95,4452376
BPI,05-Dec-2012,390,394,390,394,1434
BPKD,05-Dec-2012,51.7681,51.7681,51,51,960
BPM,05-Dec-2012,116.64,117,114.25,115,40939
BPTY,05-Dec-2012,108.3,109.9,106.4,108,1188190
BQAD,05-Dec-2012,6,6,6,6,0
BQE,05-Dec-2012,136,136,136,136,0
BR06,05-Dec-2012,121.76,123.61,121.76,123.61,11000
BRAM,05-Dec-2012,300.25,301.61,299.05,300,43801
BRBY,05-Dec-2012,1292,1299,1274,1277,968159
BRCI,05-Dec-2012,124,124,121,122.5,63490
BRDG,05-Dec-2012,113.3,114.12,110.72,113,22383
BRDY,05-Dec-2012,1.4,1.4,1.4,1.4,0
BREE,05-Dec-2012,22.2,22.5,21.9,22,298064
BRFI,05-Dec-2012,82,82.5,81.75,81.75,47370
BRGE,05-Dec-2012,191,192,190.45,192,254593
BRH,05-Dec-2012,15.5,15.5,15.5,15.5,0
BRIC,05-Dec-2012,1620,1629,1614,1626,16939
BRIG,05-Dec-2012,139,139.99,138,138,3964
BRK,05-Dec-2012,1335,1335,1275,1335,346
BRLA,05-Dec-2012,497,498.75,493.55,496.25,19838
BRLB,05-Dec-2012,1000,1000,1000,1000,0
BRNA,05-Dec-2012,102.95,102.95,102.25,102.5,39950
BRNE,05-Dec-2012,32.25,32.25,31.75,32,90693
BRNS,05-Dec-2012,0.08,0.285,0.08,0.285,14800
BRNT,05-Dec-2012,63.335,63.335,63.335,63.335,0
BRSC,05-Dec-2012,541.876,542.99,537.42,538.5,15532
BRSN,05-Dec-2012,578,586.52,575,585,39770
BRT,05-Dec-2012,22.5,23.875,22.5,23.25,28000
BRW,05-Dec-2012,188,191.65,185.5,190.5,573893
BRWM,05-Dec-2012,569.5,578,568.5,578,273988
BRY,05-Dec-2012,102.25,102.25,101.5,101.5,2000
BRZ,05-Dec-2012,52.81,52.81,52.24,52.24,12030
BS89,05-Dec-2012,98,98,98,98,0
BSC,05-Dec-2012,56,56,56,56,0
BSET,05-Dec-2012,120,121.1,120,121.1,272986
BSRT,05-Dec-2012,80,80,78.74,79.5,139093
BSST,05-Dec-2012,2.625,2.625,2.625,2.625,0
BSV,05-Dec-2012,81.5,81.92,80,81.5,1564
BSY,05-Dec-2012,774.5,777.02,770.5,775,2280255
BT.A,05-Dec-2012,232.4,235.1,231.4,234.4,14570763
BTEM,05-Dec-2012,463.5,465.89,462.035,464.9,132399
BTG,05-Dec-2012,356.2,356.5,352.078,353,170094
BULL,05-Dec-2012,21.89,21.94,21.69,21.69,1535
BULP,05-Dec-2012,1362.63,1362.63,1347.66,1347.66,1370
BUMI,05-Dec-2012,271.1,273.6,266.9,273,207996
BUR,05-Dec-2012,99.5,99.5,98,99,12360
BUT,05-Dec-2012,414.8,415.4,413.25,413.25,3300
BVA,05-Dec-2012,6.574,6.59,6.5423,6.59,414490
BVC,05-Dec-2012,17.75,17.75,17.5,17.75,163928
BVIC,05-Dec-2012,391.9,393.5,385,387.1,683969
BVM,05-Dec-2012,4.97,4.97,4.875,4.875,56000
BVS,05-Dec-2012,550,560,549.4,553,70226
BVT,05-Dec-2012,99.5,99.5,93.76,99.5,500
BWNG,05-Dec-2012,363.4,368,362.55,366,166306
BWRA,05-Dec-2012,141,141,138.5,138.5,1746
BWSA,05-Dec-2012,101.95,101.95,98,100.25,16655
BWY,05-Dec-2012,1009,1017,995,1001,124520
BWYA,05-Dec-2012,107.5,107.5,107.5,107.5,0
BXP,05-Dec-2012,18.125,18.41,18.125,18.125,23
BYG,05-Dec-2012,343.5,343.5,337,338.4,105726
BYOT,05-Dec-2012,8.1,8.13,8.1,8.125,68077
BZM,05-Dec-2012,14,14.25,13.5,13.75,7126431
BZT,05-Dec-2012,26,27,24.1,26.5,76792
C21,05-Dec-2012,9.4375,9.8,9.4375,9.625,226908
CAD,05-Dec-2012,13.5,14.75,13.25,14.75,152917
CAE,05-Dec-2012,1.35,1.35,1.35,1.35,0
CAF,05-Dec-2012,20.9,20.9,19.75,20.5,777
CAI,05-Dec-2012,12.42,12.42,12.42,12.42,0
CAL,05-Dec-2012,28.5,28.87,28.375,28.375,51305
CAM,05-Dec-2012,9700,9782.93,9700,9725,175
CAMB,05-Dec-2012,19.4107,19.411,18.25,18.25,25000
CAML,05-Dec-2012,96,97,92.55,97,161335
CAP,05-Dec-2012,6.875,6.875,6.875,6.875,30000
CAPC,05-Dec-2012,241.4,242.6,240,240,574782
CAPD,05-Dec-2012,28.75,28.75,27,27,10700
CAR,05-Dec-2012,432,437.7,431.125,434,105011
CARB,05-Dec-2012,6.0125,6.0125,6.0125,6.0125,0
CARP,05-Dec-2012,423.75,485.95,423.75,485.95,233
CAT,05-Dec-2012,0.9125,0.945,0.912,0.9125,38292
CATL,05-Dec-2012,7.0288,7.0288,7.0288,7.0288,0
CAU,05-Dec-2012,51,51,49,49.75,73113
CAU1,05-Dec-2012,8469.52,8587.5,8469.52,8587.5,3
CAY,05-Dec-2012,299,299.5,295.438,299.5,544
CAZA,05-Dec-2012,17.6,18.75,17.37,18.5,2242144
CBE7,05-Dec-2012,116.6,116.6,116.6,116.6,49
CBG,05-Dec-2012,875,880,865.201,870,330862
CBKD,05-Dec-2012,5.84,5.84,5.4,5.5,100019
CBQS,05-Dec-2012,3.909,4,3.909,4,408620
CBR1,05-Dec-2012,5337.5,5337.5,5337.5,5337.5,0
CBU7,05-Dec-2012,118.35,118.56,117.805,117.805,341
CCAP,05-Dec-2012,7.55,7.9,7.55,7.75,251638
CCC,05-Dec-2012,400,400,387.5,389,77688
CCE,05-Dec-2012,2.25,2.39,2.25,2.375,2927379
CCL,05-Dec-2012,2440,2466,2395,2410,798031
CCL1,05-Dec-2012,6098,6098,6096.5,6096.5,35
CCP,05-Dec-2012,38.25,38.25,38.25,38.25,0
CCR,05-Dec-2012,4.002,4.039,3.97,4.001,214864
CCS1,05-Dec-2012,5607,5609,5566,5566,106
CCSI,05-Dec-2012,89.62,89.62,86.18,89.62,1994
CCT,05-Dec-2012,124.5,126,124.5,125,13500
CDC,05-Dec-2012,2.875,3.75,2.8,3.5,938364
CDFF,05-Dec-2012,760,760,760,760,0
CDI,05-Dec-2012,332.344,336.313,331.26,334.5,23273
CEB,05-Dec-2012,4.75,4.75,4.75,4.75,0
CEBA,05-Dec-2012,100.5,100.5,100.5,100.5,0
CEBB,05-Dec-2012,69.5,69.5,69.5,69.5,0
CECL,05-Dec-2012,1460.127,1460.127,18.55,18.55,13724
CED2,05-Dec-2012,135.5,135.5,135.5,135.5,0
CEIR,05-Dec-2012,2.5,2.5,2.5,2.5,0
CEMA,05-Dec-2012,110.435,110.435,110.435,110.435,0
CEME,05-Dec-2012,114.33,114.33,114.305,114.305,10
CEML,05-Dec-2012,100.945,100.945,100.945,100.945,0
CEN,05-Dec-2012,1,1.05,1,1.05,2500000
CEO,05-Dec-2012,1194,1210,843.437,1197.5,7134
CEPS,05-Dec-2012,15.15,15.15,15.15,15.15,0
CEUM,05-Dec-2012,54.13,54.135,54.13,54.135,7049
CEUR,05-Dec-2012,135.96,135.96,135.96,135.96,0
CEY,05-Dec-2012,57.55,57.55,50,51.75,7940574
CF,05-Dec-2012,306.25,312.5,306.25,312.5,9
CFC,05-Dec-2012,16.5,16.5,16,16.5,24752
CFGP,05-Dec-2012,24.25,24.25,24.25,24.25,0
CFHS,05-Dec-2012,10.22,10.22,10.22,10.22,0
CFR,05-Dec-2012,10995,10995,135.87,135.87,6051
CFU,05-Dec-2012,4.14,4.14,3.875,3.875,297550
CFX,05-Dec-2012,240.0173,240.0173,240.0173,240.0173,0
CFYN,05-Dec-2012,390,402.5,390,402.5,3200
CG1,05-Dec-2012,11331,11331,139.1,139.1,13902
CGG,05-Dec-2012,70,70,70,70,0
CGH,05-Dec-2012,19.75,20,19.625,19.625,223580
CGI,05-Dec-2012,942.5,942.5,926.194,942.5,356
CGL,05-Dec-2012,490.6,491.3,485.2,487.4,533248
CGNR,05-Dec-2012,1.22,1.29,1.22,1.25,178659
CGOP,05-Dec-2012,0.55,0.55,0.55,0.55,0
CGS,05-Dec-2012,320,326,318,320,6507
CGT,05-Dec-2012,3439,3463.6,3417.5,3417.5,765
CGW,05-Dec-2012,27.75,27.75,27.75,27.75,0
CH80,05-Dec-2012,2663.99,2730.06,2663.69,2728.87,0
CHAR,05-Dec-2012,27,28,26.5,27.25,1996962
CHE,05-Dec-2012,10.02,12.15,10.02,12.15,29
CHG,05-Dec-2012,245.4,246.3,240.7,241.6,337622
CHGG,05-Dec-2012,1.37,1.37,1.35,1.35,51428
CHH,05-Dec-2012,322,325,320,325,3775
