APS,17-Jun-2013,37,37,37,37,0
APT,17-Jun-2013,37.15,37.75,37.15,37.75,11442
AQP,17-Jun-2013,41,41,40,40.5,520567
AR,17-Jun-2013,51,51,50.25,50.25,264953
ARBB,17-Jun-2013,890.5,900,884.5,892,8100
ARC,17-Jun-2013,0.1065,0.11,0.1065,0.11,450000
ARCH,17-Jun-2013,0.55,0.5688,0.55,0.5688,55293
ARCL,17-Jun-2013,73.75,75,73.75,75,18241
ARDN,17-Jun-2013,44.5,44.5,44.5,44.5,0
ARG,17-Jun-2013,18.9075,19.44,18.9075,19.25,142187
ARG20,17-Jun-2013,527.56,533.14,527.51,530.84,0
ARGO,17-Jun-2013,14,14,13.55,14,126864
ARI,17-Jun-2013,21.25,21.25,21.25,21.25,0
ARM,17-Jun-2013,865,868.5,814,830,8587110
ARP,17-Jun-2013,153,155,152.5,154.5,100372
ARR,17-Jun-2013,144.75,144.75,142,144.75,15000
ARTA,17-Jun-2013,8,8.25,8,8.25,25000
ARTL,17-Jun-2013,48.625,48.75,48.625,48.75,30230
ASAP,17-Jun-2013,30.5,31.75,28,31,48000
ASAT,17-Jun-2013,20304.21,20514.81,20292.6,20378.35,0
ASBA,17-Jun-2013,11357.5,11382.4,11282.69,11371.57,0
ASBE,17-Jun-2013,110,110,110,110,0
ASBR,17-Jun-2013,11372.37,11421.26,11335.61,11367.56,0
ASC,17-Jun-2013,3981,4132,3969.2,4114,321556
ASCH,17-Jun-2013,183.99,183.99,182.25,182.25,31795
ASCM,17-Jun-2013,17320.98,17374.64,17251.67,17345.73,0
ASDV,17-Jun-2013,36.9,36.9,36.9,36.9,240
ASEAN40,17-Jun-2013,11250.25,11299.14,11233.32,11272.65,0
ASECE,17-Jun-2013,967.34,967.34,944.36,960.04,0
ASECU,17-Jun-2013,924.14,924.26,903.19,917.78,0
ASFS,17-Jun-2013,10617.35,10759.76,10616.46,10720.91,0
ASH,17-Jun-2013,15,15.25,14.5,15.25,12459
ASHC,17-Jun-2013,7660.08,7717.66,7641.12,7683.3,0
ASHM,17-Jun-2013,352.1,360.4,352.1,360,1048928
ASIA,17-Jun-2013,101.55,102.83,101.55,102.83,0
ASIG,17-Jun-2013,15361.43,15512.94,15332.89,15507.51,0
ASIL,17-Jun-2013,8285,8285,8264.5,8264.5,170
ASIU,17-Jun-2013,130.08,130.08,130.08,130.08,10
ASL,17-Jun-2013,822.5028,822.5028,817.75,822,70314
ASM,17-Jun-2013,1.65,1.65,1.65,1.65,12000
ASMT,17-Jun-2013,4148.93,4284.81,4148.93,4283.01,0
ASOG,17-Jun-2013,21076.81,21444.67,21051.65,21383.5,0
ASPH,17-Jun-2013,15424.7,15474.74,15388.2,15448.35,0
ASPL,17-Jun-2013,0.43,0.43,0.43,0.43,0
ASPR,17-Jun-2013,13930.42,14255.54,13904.87,14227.66,0
ASRE,17-Jun-2013,8566.57,8674.27,8559.06,8630.92,0
AST,17-Jun-2013,0.58,0.6,0.563,0.6,203628
ASTA,17-Jun-2013,0.159,0.175,0.15,0.175,380265
ASTC,17-Jun-2013,12945.8,13067.13,12915.91,13037.71,0
ASTE,17-Jun-2013,8971.86,8991.52,8917.81,8970.05,0
ASTL,17-Jun-2013,13008.03,13046.55,12935.86,13031.08,0
ASTO,17-Jun-2013,352.5,352.5,352.5,352.5,0
ASUT,17-Jun-2013,10966.7,11117.73,10937.31,11091.8,0
ASW,17-Jun-2013,95.75,97,94.1,97,466295
ASX,17-Jun-2013,3331.41,3363.68,3331.41,3344.76,0
ASXX,17-Jun-2013,3307.53,3339.65,3307.53,3320.56,0
ASY,17-Jun-2013,245,245.5,241,245.5,8322
AT03,17-Jun-2013,103.217,103.217,103.145,103.145,10000
ATAD,17-Jun-2013,33.58,35.42,33.14,35.12,727058
ATC,17-Jun-2013,0.14,0.14,0.135,0.135,2650783
ATGOV01,17-Jun-2013,115.121,115.247,114.908,115.133,0
ATI,17-Jun-2013,71,71,71,71,0
ATK,17-Jun-2013,941,956.5,939.5,950,172050
ATR,17-Jun-2013,192,192,191.75,191.75,23079
ATS,17-Jun-2013,263,264,263,264,93983
ATSS,17-Jun-2013,46,48.5,46,48.5,1887
ATST,17-Jun-2013,428.9,429.1,427.8,427.8,503458
ATUK,17-Jun-2013,6.6,6.75,6.6,6.75,64000
ATY,17-Jun-2013,167,167,167,167,0
AUCO,17-Jun-2013,22.33,22.51,22.33,22.47,4000
AUCP,17-Jun-2013,1428,1431,1423.26,1431,6000
AUDP,17-Jun-2013,3662,3662,3662,3662,169
AUE,17-Jun-2013,29.01,29.01,27.05,28.75,315068
AUEM,17-Jun-2013,3.778,3.778,3.776,3.778,25000
AUG,17-Jun-2013,32.75,32.75,32.75,32.75,0
AUGB,17-Jun-2013,3991,3991,3977.8999,3991,800
AUK,17-Jun-2013,2.72,2.72,2.625,2.625,36033
AUKD,17-Jun-2013,773,811.25,773,811.25,0
AUKT,17-Jun-2013,296,296,294,294,22950
AUMP,17-Jun-2013,18.11,21.5,18.11,21.5,50385
AUP3,17-Jun-2013,5535,5535,5512,5512,175
AUR,17-Jun-2013,2.875,2.875,2.75,2.875,3184
AURR,17-Jun-2013,32.75,33,32.75,33,325061
AV,17-Jun-2013,335.9,340.5,334.5,338.1,7172401
AV.A,17-Jun-2013,114.1,116.5,114.1,114.5,149411
AV.B,17-Jun-2013,111.46,112.5,108.61,111,185311
AVA,17-Jun-2013,64.5,65.75,64.5,64.5,563
AVAP,17-Jun-2013,70.5,85.992,70.5,75.5,558488
AVCT,17-Jun-2013,0.78,0.82,0.78,0.815,2300783
AVG,17-Jun-2013,117.45,117.95,113.55,115.5,11562
AVGR,17-Jun-2013,9.13,9.13,9.13,9.13,17
AVIA,17-Jun-2013,7.989,7.989,7.5,7.75,40880
AVM,17-Jun-2013,10,10.6,9.7,9.8,2035464
AVN,17-Jun-2013,250.25,256,248.449,253,95343
AVO,17-Jun-2013,1.725,1.75,1.65,1.71,468967
AVON,17-Jun-2013,462.74,462.74,459.5,459.5,850
AVP,17-Jun-2013,0.0251,0.0275,0.024,0.0275,2796855
AVR,17-Jun-2013,10.375,10.375,10.375,10.375,0
AVS,17-Jun-2013,209,209.5,206.1,208,27303
AVT,17-Jun-2013,105.5,105.5,105.5,105.5,0
AVV,17-Jun-2013,2194,2264,2194,2252,343446
AW01,17-Jun-2013,239.11,241.74,238.96,241.36,0
AW02,17-Jun-2013,252.18,255.21,251.87,254.22,0
AW03,17-Jun-2013,240.78,243.51,240.61,243.2,0
AW04,17-Jun-2013,249.48,252,249.32,251.58,0
AW05,17-Jun-2013,237.44,240.06,237.29,239.68,0
AW06,17-Jun-2013,252.94,256.43,252.18,256.11,0
AW07,17-Jun-2013,454.44,458.13,453.12,457.24,0
AW08,17-Jun-2013,445.59,449.5,444.2,448.48,0
AW09,17-Jun-2013,399.41,402.34,398.75,401.7,0
AW10,17-Jun-2013,291.67,295.26,291.28,294.63,0
AW11,17-Jun-2013,223.62,226.61,223.62,225.47,0
AW12,17-Jun-2013,224.5,227.67,224.5,226.73,0
AW13,17-Jun-2013,258.88,261.8,258.88,260.33,0
AW14,17-Jun-2013,186.51,189.6,186.51,188.74,0
AWAMERS,17-Jun-2013,243.8,246.66,243.78,246.34,0
AWDEURSG,17-Jun-2013,208.83,211.38,208.83,210.41,0
AWDPACXJ,17-Jun-2013,489.95,494.85,487.56,493.41,0
AWDPCXJE,17-Jun-2013,422.71,427.59,420.99,425.67,0
AWDPCXJG,17-Jun-2013,462.02,467.56,460.1,465.55,0
AWNAMERS,17-Jun-2013,238.6,241.44,238.6,241.15,0
AXB,17-Jun-2013,22.16,22.79,22.16,22.79,17814
AXM,17-Jun-2013,2.625,2.625,2.625,2.625,0
AXS,17-Jun-2013,0.145,0.149,0.145,0.1475,221624
AXX,17-Jun-2013,714.05,715.69,712.62,713.68,0
AYM,17-Jun-2013,7.125,7.125,7.125,7.125,0
AZEM,17-Jun-2013,321,324.3,318.7,320.2,128301
AZN,17-Jun-2013,3249.5,3272.663,3241,3246.5,1646614
BA,17-Jun-2013,388,392,385.7,387.3,4349174
BAB,17-Jun-2013,1111,1132,1111,1121,489122
BABE,17-Jun-2013,1.7512,1.7512,1.7512,1.7512,0
BABS,17-Jun-2013,174.15,175,174.15,175,775488
BABU,17-Jun-2013,1.7388,1.7388,1.7388,1.7388,0
BAC,17-Jun-2013,14,14,14,14,0
BACT,17-Jun-2013,120.25,120.25,118.23,119.75,34153
BAE,17-Jun-2013,16.1,17.3,16.1,17,8958
BAF,17-Jun-2013,82,82,76.5,76.5,12119
BAG,17-Jun-2013,509,512,507,507,15381
BAO,17-Jun-2013,17.1175,18.2,16.25,17,1664054
BARC,17-Jun-2013,299.15,299.863,291.55,296.65,29627461
BATS,17-Jun-2013,3487,3519,3467.5,3467.5,2105144
BAV,17-Jun-2013,59.61,59.61,59.61,59.61,0
BB50,17-Jun-2013,130.5,130.5,130.5,130.5,0
BB77,17-Jun-2013,109.95,109.95,109.95,109.95,0
BBA,17-Jun-2013,287.7,288.084,283.3,284.5,222366
BBGI,17-Jun-2013,115.5,115.5,115.25,115.25,465252
BBTS,17-Jun-2013,96,98.4,96,96,110344
BBTU,17-Jun-2013,0.993,1,0.9925,0.9925,43158
BBY,17-Jun-2013,222.7,225.08,221.6,223.4,1740929
BBYB,17-Jun-2013,116.5,117.25,115.8,117.25,102229
BC18,17-Jun-2013,122.31,122.5,122.31,122.4,21000
BC41,17-Jun-2013,128.7,128.7,128.7,128.7,0
BC52,17-Jun-2013,134.601,134.601,134.601,134.601,0
BC94,17-Jun-2013,555,608.825,555,606.5,315
BCAP,17-Jun-2013,145.4167,146.25,145.4167,146.25,94007
BCB,17-Jun-2013,19.5,19.5,18,19.5,1000
BCGR,17-Jun-2013,1.035,1.035,1.035,1.035,0
BD45,17-Jun-2013,90,90,90,90,0
BD56,17-Jun-2013,121.3,121.3,121.3,121.3,0
BDEV,17-Jun-2013,305.8,316.2,305.39,313.3,2873974
BDI,17-Jun-2013,69.5,71,69.5,69.5,2024
BDV,17-Jun-2013,74.41,74.41,73.75,73.75,6174
BEE,17-Jun-2013,738,744,736,744,265340
BEG,17-Jun-2013,30,31.875,29.5,29.5,74100
BEGOV01,17-Jun-2013,107.619,107.851,107.417,107.693,0
BEM,17-Jun-2013,7.35,7.5,7.05,7.375,190245
BES,17-Jun-2013,0.8,0.85,0.8,0.85,500000
BEST,17-Jun-2013,28.15,28.15,28.15,28.15,0
BET,17-Jun-2013,822.5,827,821.5,825,37143
BEZ,17-Jun-2013,214.7,222.4,214.7,221,462494
BFA,17-Jun-2013,73.71,74.41,73.71,74.215,51108
BG,17-Jun-2013,1190,1207,1181.5,1193.5,4265539
BGBL,17-Jun-2013,5.75,5.75,5.6,5.75,8000
BGEO,17-Jun-2013,1683,1701,1680,1680,50335
BGFD,17-Jun-2013,300.76,313.25,300.76,313.25,204296
BGHL,17-Jun-2013,12.0476,12.0476,12.0476,12.0476,0
BGHS,17-Jun-2013,1051,1051,1035,1051,655
BGL,17-Jun-2013,1.99,1.99,1.8,1.875,851181
BGO,17-Jun-2013,187,190,187,190,5321
BGS,17-Jun-2013,280,282,277.011,279,92043
BHCG,17-Jun-2013,1168,1170,1168,1170,28056
BHCU,17-Jun-2013,11.55,11.55,11.55,11.55,0
BHGE,17-Jun-2013,11.4,11.5,11.4,11.5,5982
BHGG,17-Jun-2013,1151.23,1151.23,1151,1151,226785
BHGU,17-Jun-2013,11.35,11.35,11.18,11.35,14209
BHME,17-Jun-2013,20.94,20.94,20.94,20.94,1752
BHMG,17-Jun-2013,2196,2199,2193,2196,80667
BHMU,17-Jun-2013,20.88,20.88,20.75,20.75,40190
BHR,17-Jun-2013,3.01,3.101,3,3.08,1828472
BHUE,17-Jun-2013,130.325,131.25,130.325,131.25,8245
BHY,17-Jun-2013,170,173,169,172.5,36218
BILL,17-Jun-2013,2.875,2.875,2.875,2.875,0
BILN,17-Jun-2013,47.5,47.5,47.5,47.5,0
BIOG,17-Jun-2013,366.511,367,366.511,367,68815
BIOM,17-Jun-2013,0.07,0.075,0.06,0.075,21035393
BISI,17-Jun-2013,112.5,113.25,110.1,110.1,2000
BJU,17-Jun-2013,255,255,250,252.5,1536
BKG,17-Jun-2013,2059,2145,2057,2103,392360
BKIR,17-Jun-2013,0.157,0.158,0.152,0.153,88077586
BKM,17-Jun-2013,6.805,6.805,6.7,6.7,85394
BKSA,17-Jun-2013,1.5,1.5,1.5,1.5,0
BKY,17-Jun-2013,15.94,16.5,15.94,16.5,3200
BL23,17-Jun-2013,121.05,121.05,120.885,120.885,5000
BLBD,17-Jun-2013,8.605,8.655,8.515,8.515,45892
BLCK,17-Jun-2013,76,76,76,76,0
BLEY,17-Jun-2013,196.5,196.5,196.5,196.5,0
BLND,17-Jun-2013,593,600.5,593,597,2472723
BLNX,17-Jun-2013,122.25,124.75,119,120,3095414
BLP,17-Jun-2013,32.3642,32.3642,32,32,56083
BLT,17-Jun-2013,1812.5,1828.59,1798.79,1815.5,5117455
BLU,17-Jun-2013,0.6,0.6,0.6,0.6,0
BLUR,17-Jun-2013,157.5,157.5,157.5,157.5,5814
BLV,17-Jun-2013,140,141.16,138,140,18600
BLVN,17-Jun-2013,68,68.79,65.27,66.25,1523563
BLZ,17-Jun-2013,52,52.25,51.15,52,143682
BMD,17-Jun-2013,105.875,106.25,105.25,105.25,10000
BMN,17-Jun-2013,9,9,9,9,0
BMR,17-Jun-2013,2.5,2.5,2.42,2.425,2827934
BMS,17-Jun-2013,415,430,415,425,26609
BMT,17-Jun-2013,535.65,538.5,527.5,527.5,2500
BMY,17-Jun-2013,127,127,125.45,126.5,6476
BMZ,17-Jun-2013,9.015,9.25,9.015,9.25,4249
BNC,17-Jun-2013,449.5,453.15,430.25,448.75,332280
BNK,17-Jun-2013,177,177,174.3,177,10000
BNKR,17-Jun-2013,528.5,528.5,526.5,526.5,120992
BNS,17-Jun-2013,96.875,97.651,95.86,95.86,41489
BNZL,17-Jun-2013,1263,1279,1259,1271,299129
BOD,17-Jun-2013,2.75,2.75,2.75,2.75,0
BOE,17-Jun-2013,103.46,103.46,103.46,103.46,15
BOI,17-Jun-2013,134.25,134.25,134.25,134.25,0
BOK,17-Jun-2013,121.9,124,121.1,123,2195046
BOR,17-Jun-2013,14.5,15.448,14.5,15.25,750759
BOY,17-Jun-2013,514.5,518.44,509.5,516,341851
BP,17-Jun-2013,455.95,460.3,452.15,458.2,23797465
BP.A,17-Jun-2013,149.75,149.75,149.75,149.75,0
BP.B,17-Jun-2013,171.75,171.75,171.75,171.75,0
BPC,17-Jun-2013,4.25,4.25,4,4.125,1904952
BPI,17-Jun-2013,530,540.5,530,540.5,20992
BPKD,17-Jun-2013,54,54,54,54,0
BPM,17-Jun-2013,125,125,124,124,2523
BPTY,17-Jun-2013,115.8,118.1,115.5,117.5,2375986
BQAD,17-Jun-2013,6.6,6.6,6.6,6.6,0
BQE,17-Jun-2013,135,136,135,136,22831
BR06,17-Jun-2013,120.914,120.914,120.914,120.914,0
BRAM,17-Jun-2013,317.25,324.629,317.25,322,18770
BRBY,17-Jun-2013,1374,1404,1372,1399,1399103
BRCI,17-Jun-2013,110.74,110.74,109.5,109.5,281159
BRDG,17-Jun-2013,124.5,124.5,122,124.5,600
BRDX,17-Jun-2013,37.18,37.18,37.18,37.18,102
BREE,17-Jun-2013,26.5,26.5,26.175,26.25,90973
BRFI,17-Jun-2013,108.45,108.45,105.5,105.5,192466
BRGE,17-Jun-2013,217.2,218,217.2,218,19748
BRGS,17-Jun-2013,17.11,17.89,17,17.5,3424
BRH,17-Jun-2013,9,9.5,9,9,5117
BRIC,17-Jun-2013,1540,1542.6,1527.5,1539,32507
BRIG,17-Jun-2013,155,155,155,155,0
BRK,17-Jun-2013,1425,1455,1425,1442.5,1791
BRLA,17-Jun-2013,472,472,471,471,16105
BRLB,17-Jun-2013,1000,1000,1000,1000,0
BRNA,17-Jun-2013,113.75,113.75,113.5,113.5,235513
BRNE,17-Jun-2013,38,38.25,38,38.25,83946
BRNS,17-Jun-2013,0.1,0.275,0.1,0.275,1073
BRNT,17-Jun-2013,61.99,62.31,61.99,62.31,2502
BRSC,17-Jun-2013,634.1423,634.99,626,626,22874
BRSN,17-Jun-2013,762.5,769.5,758.5,769.5,61369
BRT,17-Jun-2013,23.5,24.25,23.5,24.25,23953
BRW,17-Jun-2013,233.7,233.732,226.7,231.7,124833
BRWM,17-Jun-2013,460.99,461.4,460.57,461.4,320861
BRY,17-Jun-2013,72,73.4,71,72.5,17265
BRZ,17-Jun-2013,48.9,49.22,48.9,49.22,0
BS89,17-Jun-2013,102,102,102,102,0
BSC,17-Jun-2013,59.125,59.125,59.125,59.125,0
BSE,17-Jun-2013,23.25,23.25,23.25,23.25,0
BSET,17-Jun-2013,128.35,128.35,127.25,127.25,241672
BSRT,17-Jun-2013,56.89,56.89,56.5,56.5,111154
BSST,17-Jun-2013,2.5,2.5,2.5,2.5,0
BSV,17-Jun-2013,87.5,87.5,87.5,87.5,0
BSY,17-Jun-2013,788.5,791.375,782.5,784,3712939
BT.A,17-Jun-2013,313.1,315.1,310.8,312,11765340
BTEM,17-Jun-2013,492.8,494.49,492.8,492.8,77600
BTG,17-Jun-2013,370,376,370,372.8,415848
BULL,17-Jun-2013,17.64,17.64,17.58,17.6,9869
BULP,17-Jun-2013,1118.42,1120.99,1117.54,1120.99,999
BUPF,17-Jun-2013,10300,10300,10300,10300,0
BUR,17-Jun-2013,108,108,106.5,106.5,35766
BUT,17-Jun-2013,480.1,480.1,480,480,34646
BVA,17-Jun-2013,6.821,6.84,6.8034,6.84,207168
BVC,17-Jun-2013,16,16,15.5,15.75,548080
BVIC,17-Jun-2013,493.9,514,493.9,510,853420
BVM,17-Jun-2013,2.57,2.85,2.57,2.75,110000
BVS,17-Jun-2013,771,781.5,765,770,211142
BVT,17-Jun-2013,97.652,97.652,97.375,97.375,1334
BWNG,17-Jun-2013,456,461.3,456,459.6,135193
BWRA,17-Jun-2013,146.5,146.5,146.5,146.5,0
BWSA,17-Jun-2013,101.2,102,97.25,99.625,42356
BWY,17-Jun-2013,1329,1343,1328,1332,240392
BWYA,17-Jun-2013,104.5,105.5,102.5,104.5,19419
BXP,17-Jun-2013,17.625,17.625,17.625,17.625,0
BYG,17-Jun-2013,364.1,379.6,364.1,377.6,113845
BYOT,17-Jun-2013,8.35,8.375,8.28,8.375,62936
BZM,17-Jun-2013,3.9,4.199,3.9,4.17,416899
BZT,17-Jun-2013,20.25,20.25,19.5,20.25,50
C21,17-Jun-2013,10,10,9.625,9.75,105666
CAD,17-Jun-2013,16.5,16.513,16.1,16.375,689145
CADP,17-Jun-2013,3306,3306,3306,3306,187
CAE,17-Jun-2013,1.125,1.125,1.125,1.125,0
CAE1,17-Jun-2013,2877.5,2938,2877.5,2938,0
CAF,17-Jun-2013,16.5,16.5,15.33,16.5,5941
CAGP,17-Jun-2013,141,141,141,141,0
CAL,17-Jun-2013,33.9766,33.977,33.25,33.25,7000
CAM,17-Jun-2013,9395,9400,9000,9000,3055
CAMB,17-Jun-2013,33,33.95,33,33,2700
CAMK,17-Jun-2013,117.4,117.5,117.3,117.5,7084
CAML,17-Jun-2013,127,128.226,124,125.5,79663
CAP,17-Jun-2013,7.8,8.5,7.8,8.375,548410
CAPC,17-Jun-2013,321,323.1,318.8,318.8,1255430
CAPD,17-Jun-2013,19.4375,19.438,19.375,19.375,61751
CAR,17-Jun-2013,365,379.813,365,379,142224
CARB,17-Jun-2013,3.89,3.89,3.748,3.748,1000
CARP,17-Jun-2013,333.6,334.6,333.6,334.6,14
CAT,17-Jun-2013,0.973,0.976,0.962,0.975,17000
CATF,17-Jun-2013,11.165,11.165,11.165,11.165,0
CATL,17-Jun-2013,6.433,6.433,6.4325,6.4325,3000
CAU,17-Jun-2013,34.75,34.75,34.75,34.75,0
CAU1,17-Jun-2013,8589,8589,8589,8589,3002
CAY,17-Jun-2013,401,407,400,405,9769
CAZA,17-Jun-2013,12.45,12.5,12.1,12.25,660272
CBE0,17-Jun-2013,127.8183,127.8183,127.8183,127.8183,3977
CBE3,17-Jun-2013,108.13,108.37,108.13,108.37,885
CBE7,17-Jun-2013,118.51,118.51,118.51,118.51,10002
CBG,17-Jun-2013,943.5,957,942,944,223234
CBIE,17-Jun-2013,120.49,120.49,120.49,120.49,1010
CBIU,17-Jun-2013,127.87,127.87,127.615,127.615,13700
CBKD,17-Jun-2013,4.276,4.299,4.2,4.28,271559
CBQS,17-Jun-2013,3.97,3.97,3.97,3.97,150228
CBR1,17-Jun-2013,5097,5136,5050,5050,3342
CBU0,17-Jun-2013,128.87,128.87,128.87,128.87,414
CBU3,17-Jun-2013,104.05,104.05,104.05,104.05,240
CBU7,17-Jun-2013,116.82,116.82,116.82,116.82,19
CCAP,17-Jun-2013,12,12,12,12,3025637
CCC,17-Jun-2013,442.6,454.5,442.6,445,47863
CCE,17-Jun-2013,1.1,1.1,1.013,1.1,57177
CCH,17-Jun-2013,1575,1639,1555,1615,171719
CCL,17-Jun-2013,2233,2240,2215,2229,520866
CCL1,17-Jun-2013,5780,5780,5638,5638,170
CCP,17-Jun-2013,55.2,56,55.2,56,2650
CCPA,17-Jun-2013,57.5,57.5,57.5,57.5,0
CCPC,17-Jun-2013,112.5,112.5,112.5,112.5,0
CCR,17-Jun-2013,4.28,4.357,4.2,4.233,514364
CCS1,17-Jun-2013,6883,6883,6883,6883,253
CCSI,17-Jun-2013,98.5,99.61,98.5,99.61,5169
CCT,17-Jun-2013,125,127.5,125,127.5,9453
CDC,17-Jun-2013,2.35,2.5,2.35,2.5,195038
CDI,17-Jun-2013,388,390.5,388,390.5,18110
CDY,17-Jun-2013,53,53,53,53,0
CE01,17-Jun-2013,10681.5,10681.5,10681.5,10681.5,0
CEA1,17-Jun-2013,7261,7261,7261,7261,28
CEB,17-Jun-2013,6.5,6.5,6.5,6.5,0
CEBA,17-Jun-2013,102.5,102.5,102.5,102.5,0
CEBB,17-Jun-2013,75,75,75,75,0
CECL,17-Jun-2013,1532,1533,1532,1533,0
CEL1,17-Jun-2013,8119,8216.5,8119,8216.5,624
CEM1,17-Jun-2013,5219,5219,5188,5188,66
CEMA,17-Jun-2013,111.45,111.45,111.45,111.45,200
CEME,17-Jun-2013,115.29,115.32,115.29,115.32,60
CEML,17-Jun-2013,96.23,96.91,96.23,96.91,208
CEN,17-Jun-2013,0.395,0.48,0.39,0.39,6546
CEO,17-Jun-2013,1002,1030,945,965,4802
CEPS,17-Jun-2013,34.7,34.7,34.7,34.7,0
CES1,17-Jun-2013,8744,8749,8744,8749,3003
CEU,17-Jun-2013,70.9,71.11,70.7,71.11,9388
CEU1,17-Jun-2013,6002.5,6400,6002.5,6400,0
CEUL,17-Jun-2013,94.88,94.93,94.88,94.93,5200
CEUM,17-Jun-2013,59.58,59.6,59.58,59.6,6000
CEUR,17-Jun-2013,12406,12581.0342,12406,12581.0342,0
CEUS,17-Jun-2013,102.54,102.563,102.05,102.05,60
CEY,17-Jun-2013,37.31,39.396,36.2,39.17,4473051
CF,17-Jun-2013,380,380,365,380,538
CFC,17-Jun-2013,12.5,12.5,12.5,12.5,0
CFHS,17-Jun-2013,13.85,13.85,13.85,13.85,0
CFR,17-Jun-2013,12554,12561,12554,12561,0
CFU,17-Jun-2013,2.53,2.625,2.5,2.625,191337
CFX,17-Jun-2013,232.5,232.5,232.5,232.5,0
CFYN,17-Jun-2013,399,399,365,365,764
CG1,17-Jun-2013,12931.5,12959,12931.5,12959,0
CGG,17-Jun-2013,45,45,45,45,0
CGH,17-Jun-2013,10.25,11,10.05,10.75,78081
CGI,17-Jun-2013,977.5,977.5,977.5,977.5,0
CGL,17-Jun-2013,477.4,480.6,471.2,476.5,813002
CGNR,17-Jun-2013,1.92,1.92,1.8,1.875,32000
CGOP,17-Jun-2013,0.75,0.75,0.75,0.75,0
CGS,17-Jun-2013,370,375,368.295,371.25,45321
CGT,17-Jun-2013,3521.5947,3529,3416,3529,549
CGW,17-Jun-2013,35.75,35.75,35.75,35.75,0
CH80,17-Jun-2013,2488.2,2526.22,2488.2,2510.34,0
CHAR,17-Jun-2013,17.5,18,17,17.5,977153
CHE,17-Jun-2013,10.35,10.35,10.3,10.34,40579
CHFP,17-Jun-2013,3342,3342,3342,3342,85
CHG,17-Jun-2013,268.7,268.7,263,265.7,281048
CHGG,17-Jun-2013,1.25,1.25,1.25,1.25,0
CHH,17-Jun-2013,350,350,343.6,349,3125
CHL,17-Jun-2013,19.5,20.827,19.5,20.375,101321
CHRT,17-Jun-2013,134,134,134,134,0
CHW,17-Jun-2013,252,255,248,255,117428
CHZN,17-Jun-2013,3.689,3.689,3.6,3.6,4400
CIC,17-Jun-2013,118.25,118.9,118.25,118.5,10586
CICC,17-Jun-2013,5.5,5.5,5.25,5.375,241180
CID1,17-Jun-2013,9728,9728,9728,9728,6
CIFU,17-Jun-2013,1.0218,1.0225,1.0175,1.0225,110794
CIN,17-Jun-2013,68.8,68.8,68.8,68.8,0
CIN1,17-Jun-2013,5980,5980,5955,5955,12416
CIND,17-Jun-2013,149.4,149.4,149.4,149.4,333
CINE,17-Jun-2013,323,326.93,322.15,325,399463
CIRC,17-Jun-2013,35.875,35.875,35.875,35.875,0
CIU,17-Jun-2013,245,245.938,240.75,242.5,138878
CIU1,17-Jun-2013,8343,8343,8343,8343,1000
CJPS,17-Jun-2013,7098.2002,7098.2002,7098.2002,7098.2002,28
CKN,17-Jun-2013,1610,1650,1610,1650,4972
CKR1,17-Jun-2013,7992,7992,7952,7952,3603
CLA,17-Jun-2013,17.45,17.5,16.5,17.5,26200
CLDN,17-Jun-2013,1831,1832,1826,1826,11588
CLI,17-Jun-2013,973.5,989.505,970,971,2600
CLIG,17-Jun-2013,243,245,239,243.5,53613
CLIN,17-Jun-2013,290,293,286.275,290,12785
CLL,17-Jun-2013,50,52.5,50,51.5,179220
CLLN,17-Jun-2013,258.1,265.83,255.504,262.2,2812471
CLNR,17-Jun-2013,5,5.075,5,5,49514
CLON,17-Jun-2013,1,1,0.86,1,99015
CLP,17-Jun-2013,3.65,3.65,3.25,3.5,54179
CLTV,17-Jun-2013,0.86,0.86,0.86,0.86,0
CM1,17-Jun-2013,6308,6342,6307,6342,15374
CMB,17-Jun-2013,9.25,9.25,9.25,9.25,0
CMB1,17-Jun-2013,4483,4483,4232,4232,90
CMCG,17-Jun-2013,1201.09,1201.09,1201.09,1201.09,2
CMCI,17-Jun-2013,1212.4399,1212.4399,1212.4399,1212.4399,5
CMCL,17-Jun-2013,68,70.5,68,70.5,40000
CME1,17-Jun-2013,7317,7317,7317,7317,191
CMFP,17-Jun-2013,1284.9301,1284.9301,1281,1281,1740
CMH,17-Jun-2013,89.95,90,89.95,90,11000
CMHY,17-Jun-2013,167.349,167.45,167,167.25,150870
CMI,17-Jun-2013,0.525,0.525,0.525,0.525,0
CMIB,17-Jun-2013,52.53,53.17,52.53,53.17,0
CMIP,17-Jun-2013,182.5,182.5,182.5,182.5,0
CML,17-Jun-2013,472.85,472.85,467.5,467.5,5464
CML1,17-Jun-2013,6266,6266,6266,6266,3003
CMS,17-Jun-2013,55.5,55.5,54.5,55,854422
CMU,17-Jun-2013,10690.5,10690.5,10603,10603,0
CMX,17-Jun-2013,110,110,110,110,0
CMX1,17-Jun-2013,8755,8755,8755,8755,3003
CMXC,17-Jun-2013,137.01,137.01,137.01,137.01,3003
CN2H,17-Jun-2013,60.155,60.155,60.155,60.155,0
CN4,17-Jun-2013,97.08,97.08,97.08,97.08,0
CNA,17-Jun-2013,373.8,376.3,371.9,371.9,6554265
CNC,17-Jun-2013,53.175,53.175,51.66,52.5,3361
CNDX,17-Jun-2013,152.81,152.81,152.81,152.81,50
