93OD,11-Apr-2013,110.66,110.66,110.66,110.66,0
93TS,11-Apr-2013,105.74,105.74,105.575,105.575,4042000
93WA,11-Apr-2013,113.622,114.763,113.622,114.543,2655000
93WQ,11-Apr-2013,111.51,111.51,111.51,111.51,0
94DU,11-Apr-2013,107.47,107.47,107.35,107.35,100000
94GL,11-Apr-2013,106.19,106.307,106.19,106.307,1000000
94HJ,11-Apr-2013,135.835,135.835,135.835,135.835,0
94HS,11-Apr-2013,108.8,108.8,108.8,108.8,0
94JC,11-Apr-2013,119.183,120.178,119.183,120.178,500000
94LQ,11-Apr-2013,112.938,112.938,112.938,112.938,0
94NX,11-Apr-2013,98.75,99,98.75,99,150000
94OR,11-Apr-2013,113.033,114.451,113.033,114.451,3000000
94WR,11-Apr-2013,103.92,103.92,103.92,103.92,0
94XC,11-Apr-2013,117.38,117.38,117.38,117.38,0
94YD,11-Apr-2013,109.847,109.847,109.847,109.847,0
94ZF,11-Apr-2013,0.505,0.505,0.505,0.505,0
94ZI,11-Apr-2013,112.65,112.65,112.65,112.65,0
94ZK,11-Apr-2013,121.75,121.75,121.75,121.75,0
95BT,11-Apr-2013,104.469,104.469,104.469,104.469,0
95DO,11-Apr-2013,117.75,118.287,117.75,118.287,650000
95KZ,11-Apr-2013,109.15,109.625,109.15,109.625,1100000
95ZB,11-Apr-2013,108.943,108.948,108.943,108.948,472000
96GL,11-Apr-2013,112.5,112.5,112.5,112.5,0
96ML,11-Apr-2013,100.019,100.25,100.019,100.25,905465408
96QO,11-Apr-2013,126.26,126.26,126.26,126.26,0
AA07,11-Apr-2013,476.07,479.94,475.96,478.31,0
AA18,11-Apr-2013,110.025,110.25,108.85,109.85,14000
AADD,11-Apr-2013,90,95,90,95,0
AADV,11-Apr-2013,68,68,68,68,0
AAEV,11-Apr-2013,82.25,82.25,81,82.25,50000
AAIF,11-Apr-2013,237.5,240,237.375,239.75,309482
AAIG,11-Apr-2013,61,62.79,61,61,2500
AAL,11-Apr-2013,1694,1694,1650.5,1671,3321809
AAM,11-Apr-2013,53.75,53.75,53.75,53.75,0
AAS,11-Apr-2013,1050,1065,1044,1056,93868
AASC,11-Apr-2013,124.5,126.5,124.5,126.5,8975
AASI,11-Apr-2013,15.375,15.375,18.25,18.25,0
AASU,11-Apr-2013,23.73,23.94,23.73,23.94,0
AATG,11-Apr-2013,73.5,73.5,73.5,73.5,0
AAU,11-Apr-2013,1.335,1.34,1.25,1.325,791872
AAVC,11-Apr-2013,68.5,75,68.5,75,0
AAZ,11-Apr-2013,34,36.75,33.5,36.75,532314
ABAA,11-Apr-2013,379,380,375.5,377,23951
ABB,11-Apr-2013,114.5,114.5,112,112.5,62565
ABBY,11-Apr-2013,637.25,637.25,637.25,637.25,0
ABC,11-Apr-2013,428.25,441.75,426,439.25,584481
ABD,11-Apr-2013,961,970,961,966,18577
ABF,11-Apr-2013,1856,1860,1832,1841,1558181
ABG,11-Apr-2013,200,201.942,193.8,195.1,642953
ABM,11-Apr-2013,205,210.9,203.45,208,49769
ABND,11-Apr-2013,69.1,69.1,68.965,68.965,125
ABR,11-Apr-2013,116,116,114.2,116,15471
ABT,11-Apr-2013,37.37,37.37,37.37,37.37,65
ABTX,11-Apr-2013,15.5,15.5,15.5,15.5,0
AC24,11-Apr-2013,272.01,278.48,272.01,278.48,0
ACC,11-Apr-2013,3.875,4,3.663,3.875,726393
ACD,11-Apr-2013,93.5,94.775,93.5,94.25,36378
ACE,11-Apr-2013,21.5,21.5,21.5,21.5,0
ACHL,11-Apr-2013,29,29,28.5,29,348762
ACID,11-Apr-2013,4.176,4.176,4.176,4.176,259
ACIM,11-Apr-2013,83.67,84.28,83.67,84.28,0
ACL,11-Apr-2013,217,220,217,220,100331
ACM,11-Apr-2013,11.475,12.5,11.475,12.25,244154
ACMG,11-Apr-2013,152.5,154.25,148,152.5,82517
ACTA,11-Apr-2013,8.06,8.5,8.04,8.375,478307
ACU,11-Apr-2013,1.25,1.375,1.25,1.375,1000
ACWD,11-Apr-2013,84.3,84.3,82.89,83.245,2260
ACWI,11-Apr-2013,82.51,83.09,82.51,83.09,0
AD01,11-Apr-2013,227.22,229.39,227.21,229.14,0
AD02,11-Apr-2013,234.32,237.53,234.31,237.18,0
AD03,11-Apr-2013,223.8,227.13,223.79,226.89,0
AD04,11-Apr-2013,228.12,230.27,228.11,230.02,0
AD05,11-Apr-2013,236.62,238.44,236.59,238.18,0
AD06,11-Apr-2013,218.58,221.08,218.17,220.7,0
AD07,11-Apr-2013,220.13,222.66,219.69,222.31,0
AD09,11-Apr-2013,398.45,403.87,398.44,403.27,0
AD13,11-Apr-2013,371.6,376.04,370.99,375.4,0
AD17,11-Apr-2013,385.62,391.35,385.6,390.93,0
AD20,11-Apr-2013,392.16,396.77,391.45,396.17,0
ADA,11-Apr-2013,0.0638,0.0675,0.055,0.0675,1341
ADM,11-Apr-2013,1339,1354,1337,1347,272474
ADMF,11-Apr-2013,473,477.286,473,475,4896
ADN,11-Apr-2013,416.2,426.6,415.8,424,9929137
ADS,11-Apr-2013,0.086,0.09,0.08,0.09,1230185
ADT,11-Apr-2013,71.995,75,71.995,73.25,3350
AE01,11-Apr-2013,612.1,615.42,611.03,612.66,0
AE57,11-Apr-2013,105.774,105.774,104.925,104.925,10000
AEC,11-Apr-2013,8.25,8.45,8.25,8.25,25000
AEEM,11-Apr-2013,262,262,3.07,3.07,0
AEFS,11-Apr-2013,110,110,108.89,109.25,15930
AEG,11-Apr-2013,0.95,1.15,0.95,1.15,165330
AEN,11-Apr-2013,21.5,22,21.5,22,12480
AEO,11-Apr-2013,17.25,17.25,17.25,17.25,0
AEP,11-Apr-2013,700.5,710.5,700.5,710,3275
AERL,11-Apr-2013,1.395,1.41,1.395,1.41,32591
AEX,11-Apr-2013,4.176,4.425,4.176,4.425,4062406
AEXK,11-Apr-2013,1530.5,1530.5,18.16,18.16,0
AEY,11-Apr-2013,13.525,14.003,12.75,13.25,652937
AFC,11-Apr-2013,27.7,28.925,27.11,28.25,145266
AFCR,11-Apr-2013,3.9,3.9,3.82,3.875,27389
AFE,11-Apr-2013,1.16,1.2,1.15,1.2,242222
AFF,11-Apr-2013,59.03,61,59,60.375,653843
AFID,11-Apr-2013,0.694,0.694,0.675,0.675,13087
AFMF,11-Apr-2013,51,51,49.975,50.625,940927
AFN,11-Apr-2013,4.3,4.35,4.3,4.35,160730
AFPO,11-Apr-2013,3.08,3.125,3,3.125,86105
AFR,11-Apr-2013,134.9,137.228,134,136.5,2578839
AFRB,11-Apr-2013,0.705,0.705,0.68,0.6825,276
AFS,11-Apr-2013,320,320,318.5,318.5,7589
AFSL,11-Apr-2013,2561,2561,29.96,29.96,0
AG01,11-Apr-2013,514.48,517.24,514.44,516.15,0
AG02,11-Apr-2013,845.94,849.2,839.43,840.95,0
AG03,11-Apr-2013,375.19,378.94,375.15,377.89,0
AG14,11-Apr-2013,730.63,734.7,730.57,733.32,0
AG15,11-Apr-2013,1302.89,1307.8,1293.46,1295.66,0
AG16,11-Apr-2013,618.83,625.05,618.77,623.4,0
AG41,11-Apr-2013,118.165,118.165,118.165,118.165,0
AG93,11-Apr-2013,114.355,114.66,113.885,114.66,220000
AG99,11-Apr-2013,122.83,122.83,122.83,122.83,0
AGA,11-Apr-2013,83.5,83.613,82,83.5,449495
AGAP,11-Apr-2013,499.5,500.22,497.955,498.55,16322
AGCP,11-Apr-2013,916.5,917.04,914.6,916.375,14828
AGD,11-Apr-2013,1562.5,1725,1562.5,1562.5,14
AGGP,11-Apr-2013,407.89,408.25,407.89,408.25,1201
AGGS,11-Apr-2013,3913.5,3913.5,60.27,60.27,0
AGIT,11-Apr-2013,123.75,124,122.75,123.5,49485
AGIZ,11-Apr-2013,130.5,131.65,130.5,131.25,71311
AGK,11-Apr-2013,1765,1774.195,1749,1761,833237
AGL,11-Apr-2013,54.05,57.925,54.05,57.25,145345
AGOL,11-Apr-2013,5.65,5.73,5.65,5.72,11753
AGOU,11-Apr-2013,5.825,5.825,5.825,5.825,0
AGP,11-Apr-2013,18.5,18.5,17.03,18.5,2750
AGQ,11-Apr-2013,10.5,10.75,10.38,10.5,1015049
AGR,11-Apr-2013,35.625,35.75,35.625,35.75,15051
AGRI,11-Apr-2013,56.01,56.01,55.75,55.75,770
AGRO,11-Apr-2013,5.8,5.8,5.8,5.8,0
AGRP,11-Apr-2013,55.6,55.78,55.6,55.78,548
AGTA,11-Apr-2013,2.55,2.701,2.47,2.525,11593731
AGY,11-Apr-2013,10.625,10.625,10.063,10.625,1395
AHT,11-Apr-2013,596.5,619,595.5,615,1282821
AI68,11-Apr-2013,118.485,118.485,118.485,118.485,0
AIE,11-Apr-2013,120.4,124.4,117.86,122,3835274
AIEA,11-Apr-2013,10.7,10.7,9.5,10,15295
AIF,11-Apr-2013,288.5,293,288.5,291,41015
AIFZ,11-Apr-2013,116.75,116.75,116.75,116.75,0
AIGA,11-Apr-2013,7.643,7.713,7.643,7.6788,625693
AIGC,11-Apr-2013,14.06,14.12,14.06,14.12,599178
AIGE,11-Apr-2013,9.825,9.825,9.825,9.825,0
AIGG,11-Apr-2013,6.255,6.31,6.255,6.29,50720
AIGI,11-Apr-2013,14.23,14.23,14.23,14.23,0
AIGL,11-Apr-2013,3.322,3.331,3.322,3.331,9109
AIGO,11-Apr-2013,28.2,28.2,28.085,28.085,375
AIGP,11-Apr-2013,23.7375,23.87,23.7375,23.87,34
AIGS,11-Apr-2013,6.2062,6.2062,6.2062,6.2062,0
AIGX,11-Apr-2013,11.975,11.975,11.975,11.975,0
AIM1,11-Apr-2013,3283.51,3305.27,3283.51,3302.25,0
AIM5,11-Apr-2013,3438.93,3477.04,3438.93,3474.94,0
AIND,11-Apr-2013,193.33,193.33,190.11,190.11,0
AIP,11-Apr-2013,358,368,358,366,3191
AIS,11-Apr-2013,131.5,131.5,130.61,131,33710
AJG,11-Apr-2013,112.75,112.75,111.7,112,19900
AKR,11-Apr-2013,1.5,1.5,1.4,1.425,406961
AKRN,11-Apr-2013,4.352,4.41,4.309,4.309,150817
AKT,11-Apr-2013,0.37,0.47,0.37,0.47,711032
ALAI,11-Apr-2013,120,121,119.77,120.125,25472
ALAS,11-Apr-2013,18,18,17,17,6894
ALAT,11-Apr-2013,1220,1220,14.28,14.28,0
ALAU,11-Apr-2013,17.92,17.92,17.92,17.92,0
ALBA,11-Apr-2013,0.275,0.29,0.275,0.275,206636
ALK,11-Apr-2013,29.79,30.845,29.75,30.375,229411
ALL,11-Apr-2013,67.5,67.5,67.25,67.25,2358
ALLG,11-Apr-2013,50,50,48,49,5500
ALNT,11-Apr-2013,347.4,348,340,343.8,127272
ALO,11-Apr-2013,0.9205,1,0.9,0.95,1079840
ALPH,11-Apr-2013,6.7,6.7,5.825,6.25,2286417
ALR,11-Apr-2013,0.035,0.035,0.035,0.035,0
ALT,11-Apr-2013,17.25,17.25,17.25,17.25,0
ALTE,11-Apr-2013,8.79,8.79,8.79,8.79,0
ALTP,11-Apr-2013,769.375,769.375,769.375,769.375,0
ALU,11-Apr-2013,86.1,88,86.1,88,1159
ALUM,11-Apr-2013,3.91,3.911,3.895,3.898,42343
ALY,11-Apr-2013,28.25,29,28.25,28.625,117054
AMA,11-Apr-2013,37,39.02,36,36.625,1140204
AMBR,11-Apr-2013,13.15,13.16,13.15,13.16,8252
AMC,11-Apr-2013,7.5,7.66,6.99,7.4,369705
AME,11-Apr-2013,4,4,3.75,4,146965
AMEC,11-Apr-2013,1071,1074,1064.658,1069,700905
AMEI,11-Apr-2013,0.2135,0.25,0.2,0.225,1435714
AMER,11-Apr-2013,56.75,57.75,56,57.5,1792337
AMI,11-Apr-2013,260,265.663,246.5,256,3135145
AML,11-Apr-2013,412.6,418.5,411.8,415.7,602983
AMO,11-Apr-2013,81.15,83,81.15,83,4991
AMP,11-Apr-2013,2.075,2.25,2.075,2.25,6006
AMR,11-Apr-2013,3.5,4.15,3.5,3.5,138862
AMS,11-Apr-2013,75.5,76.5,74.75,74.75,298703
AN,11-Apr-2013,315,320,315,320,1342
AN37,11-Apr-2013,104.716,104.716,104.713,104.716,125000
AN94,11-Apr-2013,94.5,94.5,94.5,94.5,0
AN95,11-Apr-2013,99.5,99.5,99.5,99.5,0
ANA,11-Apr-2013,190,190,190,190,0
ANCR,11-Apr-2013,121.5,121.5,121,121.5,610
AND,11-Apr-2013,353,353,336.25,343.25,17174
ANDEAN40,11-Apr-2013,885.75,886.56,882.36,884.89,0
ANP,11-Apr-2013,131,131.5,128,131.5,8098
ANR,11-Apr-2013,1.284,1.284,1.25,1.275,1608783
ANRJ,11-Apr-2013,189.74,189.74,187.04,187.04,0
ANTO,11-Apr-2013,1037,1037,1001,1015,2136366
ANW,11-Apr-2013,551.5,559,546.5,559,73091
ANX,11-Apr-2013,1951.5,1951.5,1951.5,1951.5,0
ANXU,11-Apr-2013,29.96,29.96,29.96,29.96,0
AOF,11-Apr-2013,0.93,0.94,0.9,0.93,108070
AOMD,11-Apr-2013,1.9,1.9,1.9,1.9,0
AOR,11-Apr-2013,60,63,60,60,3000
APC,11-Apr-2013,25.75,25.935,25.5,25.5,13357
APEF,11-Apr-2013,93,93.75,92,92.5,237624
APF,11-Apr-2013,231.75,233.25,228,232,124111
APH,11-Apr-2013,36.45,36.79,36.12,36.5,43537
API,11-Apr-2013,66.85,66.85,66.75,66.75,2500
APR,11-Apr-2013,845,845,820,835,46729
APS,11-Apr-2013,32,37,32,37,0
APT,11-Apr-2013,36.875,37.6,36.875,37.5,63137
AQP,11-Apr-2013,46,48.05,46,47.5,825744
AR,11-Apr-2013,52,53,50.5,52,108287
ARBB,11-Apr-2013,892.2,910,892.2,900,2116
ARC,11-Apr-2013,0.08,0.08,0.08,0.08,0
ARCH,11-Apr-2013,0.68,0.6812,0.68,0.6812,132713
ARCL,11-Apr-2013,117,117,117,117,0
ARDN,11-Apr-2013,47,47,47,47,0
ARG,11-Apr-2013,17.125,17.125,16.75,17.125,67468
ARG20,11-Apr-2013,545.89,547.06,544.09,544.25,0
ARGO,11-Apr-2013,13.75,13.75,13.5,13.5,313
ARI,11-Apr-2013,17,17,17,17,0
ARM,11-Apr-2013,886,902,882.5,899.5,2012705
ARP,11-Apr-2013,145,145,143,144.5,17000
ARR,11-Apr-2013,150.75,174,150.75,174,0
ARTA,11-Apr-2013,7.75,7.75,7.6,7.75,5000
ARTL,11-Apr-2013,52.25,52.25,52.25,52.25,0
ASAP,11-Apr-2013,30.5,30.5,28.5,30.5,4000
ASAT,11-Apr-2013,20426.9,20596.14,20281.17,20578.18,0
ASBA,11-Apr-2013,11822.94,11936.41,11822.94,11913.69,0
ASBE,11-Apr-2013,135,135,135,135,0
ASBR,11-Apr-2013,12946.32,13048.26,12941.16,12978.28,0
ASC,11-Apr-2013,3180,3242,3171,3222,473547
ASCH,11-Apr-2013,188,188,184,185.5,33598
ASCM,11-Apr-2013,18457.18,18457.29,18171.89,18305.96,0
ASEAN40,11-Apr-2013,11693.73,11804.79,11687.86,11801.49,0
ASECE,11-Apr-2013,974.14,1016.58,971.43,1012.22,0
ASECU,11-Apr-2013,913.1,954.26,910.91,951.99,0
ASFS,11-Apr-2013,10851.02,11004.6,10851.02,10916.48,0
ASH,11-Apr-2013,10.5,11,10.5,11,6632
ASHC,11-Apr-2013,7887.06,7900.68,7841.82,7890.12,0
ASHM,11-Apr-2013,380,409.9,375.951,401,5042477
ASIA,11-Apr-2013,105.99,105.99,105.99,105.99,0
ASIG,11-Apr-2013,16145.24,16279.84,16145.13,16244.02,0
ASIL,11-Apr-2013,9044.5,9044.5,139.13,139.13,0
ASIU,11-Apr-2013,132.18,132.18,132.18,132.18,0
ASL,11-Apr-2013,791.5,796,788,795.5,107800
ASM,11-Apr-2013,1.85,1.85,1.85,1.85,0
ASMT,11-Apr-2013,4497.89,4511.62,4479.36,4486.09,0
ASOG,11-Apr-2013,22577.03,22715.42,22546.04,22636.67,0
ASPH,11-Apr-2013,15524.96,15774.91,15524.96,15760.01,0
ASPL,11-Apr-2013,0.395,0.395,0.395,0.395,0
ASPR,11-Apr-2013,14998,15137.69,14997.97,15035.26,0
ASRE,11-Apr-2013,9033.06,9144.98,9027.73,9127.56,0
AST,11-Apr-2013,1.0252,1.065,1,1.05,450243
ASTC,11-Apr-2013,12973.79,13040.17,12952.32,13006.01,0
ASTE,11-Apr-2013,8777.37,8940.79,8777.37,8936.06,0
ASTL,11-Apr-2013,12742.55,12859.13,12742.55,12815.45,0
ASTO,11-Apr-2013,355,355,349,355,53
ASUT,11-Apr-2013,11923.87,11991.73,11895.53,11926.57,0
ASW,11-Apr-2013,86.5,86.5,85,86,212419
ASX,11-Apr-2013,3364.78,3387.51,3360.51,3383.86,0
ASXX,11-Apr-2013,3339.54,3361.57,3335.26,3358.49,0
ASY,11-Apr-2013,225,225,225,225,2000
AT03,11-Apr-2013,104.045,104.045,104.045,104.045,0
ATAD,11-Apr-2013,37.71,37.98,36.7,36.8,400081
ATC,11-Apr-2013,0.235,0.235,0.22,0.225,35698107
ATGOV01,11-Apr-2013,116.275,116.469,116.185,116.404,0
ATI,11-Apr-2013,61,61,61,61,0
ATK,11-Apr-2013,912,926.5,892.14,915.5,254576
ATR,11-Apr-2013,203.25,203.5,203.25,203.25,50572
ATS,11-Apr-2013,292,293.5,289,292.25,357282
ATSS,11-Apr-2013,56,56,53.5,53.5,6000
ATST,11-Apr-2013,435.9,438.4,433.751,437.3,349108
ATUK,11-Apr-2013,8.75,9,8.75,9,10500
ATY,11-Apr-2013,175,175,125.05,175,1420
AUCO,11-Apr-2013,28.61,28.665,28.61,28.665,99
AUCP,11-Apr-2013,28.81,28.81,28.45,28.45,94577
AUDP,11-Apr-2013,4150.9,4150.9,4099,4099,262
AUE,11-Apr-2013,41.35,42,41,41.5,445265
AUEM,11-Apr-2013,4.02,4.04,4.02,4.04,4950
AUG,11-Apr-2013,34.14,36,34.14,34.14,36000
AUGB,11-Apr-2013,3642.5,3642.5,3642.5,3642.5,0
AUK,11-Apr-2013,2.5,2.625,2.25,2.5,164194
AUKD,11-Apr-2013,767.9125,767.913,767.5,767.5,208
AUMP,11-Apr-2013,18.5,18.5,18.5,18.5,0
AUP3,11-Apr-2013,7991.3,7991.3,7313,7313,21
AUR,11-Apr-2013,2.81,2.875,2.81,2.875,50000
AURR,11-Apr-2013,37.875,37.875,37.875,37.875,0
AV,11-Apr-2013,310.1,310.9,304.6,306.5,13208592
AV.A,11-Apr-2013,127.24,127.24,126,126,70676
AV.B,11-Apr-2013,123.5,123.5,121,122.5,53250
AVA,11-Apr-2013,68.5,68.5,68.5,68.5,0
AVAP,11-Apr-2013,77,79.4,77,77,5000
AVCT,11-Apr-2013,1.124,1.14,1.11,1.12,3871212
AVG,11-Apr-2013,108.5,109,107.6,108.5,37500
AVGR,11-Apr-2013,8.25,8.25,8.25,8.25,1503
AVIA,11-Apr-2013,5.25,5.25,5.25,5.25,0
AVM,11-Apr-2013,19.25,19.35,18.75,18.75,1262780
AVN,11-Apr-2013,298,314,298,313,125879
AVO,11-Apr-2013,0.92,1.025,0.92,1.025,102868
AVON,11-Apr-2013,397.8,398.46,394,394,5854
AVP,11-Apr-2013,0.032,0.035,0.032,0.035,618128
AVR,11-Apr-2013,10.125,10.233,10.125,10.125,30000
AVS,11-Apr-2013,217.85,225,217,219,42540
AVT,11-Apr-2013,107.5,107.5,107.5,107.5,0
AVV,11-Apr-2013,2063,2160,2063,2137,189286
AW01,11-Apr-2013,239.13,241.28,239.13,241.03,0
AW02,11-Apr-2013,257.65,260.69,257.65,260.35,0
AW03,11-Apr-2013,241.08,243.2,241.07,242.95,0
AW04,11-Apr-2013,249.43,251.24,249.41,250.98,0
AW05,11-Apr-2013,237.22,239.36,237.21,239.11,0
AW06,11-Apr-2013,262.44,266.84,262.44,266.62,0
AW07,11-Apr-2013,482.51,486.91,482.42,486.52,0
AW08,11-Apr-2013,474.27,478.48,474.18,478.35,0
AW09,11-Apr-2013,413.94,418.22,413.91,417.24,0
AW10,11-Apr-2013,301.34,304.82,301.34,303.34,0
AW11,11-Apr-2013,221.83,224.27,221.46,223.9,0
AW12,11-Apr-2013,223.06,225.48,222.69,225.16,0
AW13,11-Apr-2013,259.68,262.3,259.5,261.94,0
AW14,11-Apr-2013,182.14,184.37,181.59,184.01,0
AWAMERS,11-Apr-2013,241.06,242.26,240.7,241.96,0
AWDPACXJ,11-Apr-2013,531.2,536.57,530.99,536.05,0
AWNAMERS,11-Apr-2013,233.87,235.16,233.59,234.88,0
AXB,11-Apr-2013,22.84,23.34,22.7,23.34,259528
AXM,11-Apr-2013,4.125,4.125,4.125,4.125,0
AXS,11-Apr-2013,0.158,0.158,0.1538,0.1538,1500
AXX,11-Apr-2013,725.17,728.9,725.17,728.76,0
AYM,11-Apr-2013,7.95,8,7.596,8,99119
AZEM,11-Apr-2013,276,286.6,275.36,280,2100957
AZN,11-Apr-2013,3336,3336,3297,3324.5,1781402
BA,11-Apr-2013,391.6,399.7,391.218,397.3,5625849
BAB,11-Apr-2013,1067,1085,1067,1083,509171
BABE,11-Apr-2013,1.7175,1.7175,1.7175,1.7175,0
BABS,11-Apr-2013,174.3,174.3,174,174,396488
BABU,11-Apr-2013,1.7112,1.728,1.711,1.7175,12530
BAC,11-Apr-2013,12.22,14,12.22,14,831
BACT,11-Apr-2013,111.825,112.5,111.75,112.125,219837
BAE,11-Apr-2013,19,19,19,19,3684
BAF,11-Apr-2013,79,81.5,79,79,10000
BAG,11-Apr-2013,532,555,532,555,43232
BAO,11-Apr-2013,21.1,23,21.1,21.875,1046916
BARC,11-Apr-2013,298.2,307.42,295.8,303.9,48519584
BATS,11-Apr-2013,3592.5,3618,3571,3600.5,2212978
BAUD,11-Apr-2013,15.5,15.5,15.5,15.5,0
BAV,11-Apr-2013,59.25,59.25,59.1,59.25,26190
BB50,11-Apr-2013,135.5,135.5,135.5,135.5,0
BB77,11-Apr-2013,111.395,111.395,111.395,111.395,0
BBA,11-Apr-2013,252.1,256,252.1,253.7,389596
BBGI,11-Apr-2013,116.25,116.5,115.86,116.5,141966
BBTS,11-Apr-2013,102.5125,103.563,102.5125,103.5,27274
BBTU,11-Apr-2013,1.028,1.028,1.028,1.028,0
BBY,11-Apr-2013,248.1,255.7,247.4,250.5,7559800
BBYB,11-Apr-2013,128.17,128.17,127.5,127.5,67438
BC18,11-Apr-2013,124.81,124.81,124.81,124.81,0
BC94,11-Apr-2013,666,666,666,666,0
BCAP,11-Apr-2013,143.11,144,143.11,143.11,6686
BCB,11-Apr-2013,18.1,18.1,18.1,18.1,0
BCGR,11-Apr-2013,1.02,1.02,1.02,1.02,0
BD56,11-Apr-2013,123.635,123.635,123.635,123.635,0
BDEV,11-Apr-2013,280.4,288.44,279.163,286.8,3537342
BDI,11-Apr-2013,53.5,59,53.5,56.5,17217
BDV,11-Apr-2013,73.02,74.5,73.02,74.5,6927
BEE,11-Apr-2013,793,799.75,790.01,794.5,6287
BEG,11-Apr-2013,35,35.5,34.5,35,21150
BEGOV01,11-Apr-2013,109.876,110.186,109.649,109.93,0
BEM,11-Apr-2013,8.7275,8.895,8.665,8.75,295286
BES,11-Apr-2013,0.955,1,0.9,0.95,2349500
BET,11-Apr-2013,692,704.5,692,703.5,47814
BEZ,11-Apr-2013,214,216.9,214,215,866441
BFA,11-Apr-2013,68.4,69.465,68.4,69.215,51688
BG,11-Apr-2013,1125,1130.107,1118.5,1124,5863914
BG91,11-Apr-2013,108.63,108.63,108.13,108.63,4000
BGBL,11-Apr-2013,7.93,7.93,7,7.875,93681
BGEO,11-Apr-2013,1590,1605,1589,1594,40872
BGFD,11-Apr-2013,329,331,328,330.5,340831
BGHL,11-Apr-2013,11.89,11.925,11.89,11.925,1000
BGHS,11-Apr-2013,1056,1056,1042,1056,1092
BGL,11-Apr-2013,3.75,3.75,3.4,3.625,346351
BGO,11-Apr-2013,196,198,190,197.5,57240
BGS,11-Apr-2013,290.58,292,286.825,289.625,182143
BHCG,11-Apr-2013,1138.25,1138.25,1137.5,1137.5,525
BHCU,11-Apr-2013,11.23,11.23,11.23,11.23,0
BHGE,11-Apr-2013,11.98,11.98,11.98,11.98,0
BHGG,11-Apr-2013,1195,1205,1195,1195,55416
BHGU,11-Apr-2013,11.98,11.99,11.8,11.86,4038
BHME,11-Apr-2013,20.44,20.54,20.33,20.33,6684
BHMG,11-Apr-2013,2130,2139,2119,2139,40923
BHMU,11-Apr-2013,20.35,20.5,20.24,20.5,54335
BHR,11-Apr-2013,3.07,3.105,3.03,3.1,1889362
BHUE,11-Apr-2013,128.375,128.375,128.375,128.375,0
BHY,11-Apr-2013,171.5,171.5,168,170,19017
BILL,11-Apr-2013,2.625,2.625,2.625,2.625,0
BILN,11-Apr-2013,38,38,38,38,0
BIOG,11-Apr-2013,380,385.99,377.999,380.125,195742
BIOM,11-Apr-2013,0.069,0.069,0.065,0.065,497065
BISI,11-Apr-2013,117.5,117.5,117.5,117.5,0
BJU,11-Apr-2013,251,251,251,251,0
BKG,11-Apr-2013,2016,2076,2013.5,2064,465286
BKIR,11-Apr-2013,0.168,0.17,0.165,0.168,37986011
BKM,11-Apr-2013,6.5,6.5,6.5,6.5,0
BKY,11-Apr-2013,23,23,23,23,0
BL23,11-Apr-2013,123.525,123.525,123.525,123.525,0
BLBD,11-Apr-2013,9,9,9,9,0
BLCK,11-Apr-2013,80.25,80.75,80.25,80.75,44
BLEY,11-Apr-2013,188,188,188,188,0
BLND,11-Apr-2013,574,583.171,572.5,580.5,6886968
BLNX,11-Apr-2013,82.5,83.12,81.343,82.75,1475966
BLP,11-Apr-2013,28,29.5,28,29.5,10453
BLT,11-Apr-2013,1950,1953.325,1926,1933,6207363
BLU,11-Apr-2013,0.275,0.328,0.275,0.275,135647
BLUR,11-Apr-2013,132,152,132,141,117296
BLV,11-Apr-2013,140,142.2,136.15,140,240
BLVN,11-Apr-2013,95,97.68,94,96.75,4681503
BLZ,11-Apr-2013,57,57.5,57,57.5,18825
BMD,11-Apr-2013,103.52,104.75,103.52,104.75,50
BMN,11-Apr-2013,9.75,11.125,9.75,11,53903
BMR,11-Apr-2013,2.33,2.33,2.218,2.25,5363091
BMS,11-Apr-2013,389.5,390,380,390,6405
BMT,11-Apr-2013,514,514,514,514,0
BMY,11-Apr-2013,114,116,112.25,115,34525
BMZ,11-Apr-2013,13.6667,13.8,12.75,12.875,642671
BNC,11-Apr-2013,463.25,477.4,458.188,467,339783
BNK,11-Apr-2013,169.5,169.5,169.5,169.5,0
BNKR,11-Apr-2013,522.5,527,519.51,527,85831
BNS,11-Apr-2013,94.005,94.005,94.005,94.005,0
BNZL,11-Apr-2013,1289,1298,1284,1297,410582
BO46,11-Apr-2013,126.97,126.97,126.97,126.97,0
BOD,11-Apr-2013,3.125,3.125,2.75,3.125,303373
BODI,11-Apr-2013,6.5,7.75,6.5,6.5,2761
BOE,11-Apr-2013,88.26,88.26,88.26,88.26,0
BOI,11-Apr-2013,138.5,138.5,138.5,138.5,0
BOK,11-Apr-2013,118.1,121.7,118,120.8,2133587
BOR,11-Apr-2013,21,21,19.36,20.25,1095611
BOY,11-Apr-2013,518.5,524,512,516,429488
BP,11-Apr-2013,451.5,453.4,449.25,451.7,16517463
BP.A,11-Apr-2013,151.5,151.5,151.5,151.5,0
BP.B,11-Apr-2013,172.75,172.75,172.75,172.75,0
BPC,11-Apr-2013,5.25,5.25,4.9,4.95,1300444
BPI,11-Apr-2013,530,535,530,535,96372
BPKD,11-Apr-2013,50.5,50.5,50.5,50.5,0
BPM,11-Apr-2013,130.4,130.9,127.28,128,8370
BPTY,11-Apr-2013,133.2,138.8,133.2,138,2878375
BQAD,11-Apr-2013,6.9,6.9,6.9,6.9,0
