93EM,30-Jan-2013,108.5,108.5,108.35,108.35,300000
93GR,30-Jan-2013,144.335,144.335,144.335,144.335,0
93GT,30-Jan-2013,122.45,122.45,122.45,122.45,0
93MW,30-Jan-2013,111.667,111.667,111.667,111.667,0
93NC,30-Jan-2013,7.9493,7.9493,7.9493,7.9493,0
93OD,30-Jan-2013,109.7,109.7,109.7,109.7,0
93TS,30-Jan-2013,105.945,105.945,105.405,105.405,1400000
93WA,30-Jan-2013,110.221,110.221,108.747,108.747,1118000
93WQ,30-Jan-2013,111.092,111.092,111.092,111.092,0
94DU,30-Jan-2013,108.15,108.15,108.15,108.15,0
94FM,30-Jan-2013,107.055,107.055,106.786,106.786,100000
94HJ,30-Jan-2013,131.5,131.5,129.23,129.98,25000
94HS,30-Jan-2013,109.75,109.75,108.99,108.99,800000
94LQ,30-Jan-2013,111.941,111.941,111.941,111.941,0
94NS,30-Jan-2013,100.25,100.25,100.15,100.15,1300000
94NX,30-Jan-2013,99.25,99.25,99.25,99.25,0
94OR,30-Jan-2013,108.668,109.103,108.126,109.103,4575000
94RL,30-Jan-2013,112.5,112.5,110.197,110.197,650000
94WR,30-Jan-2013,103.816,103.816,103.816,103.816,0
94WS,30-Jan-2013,110.82,110.82,110.82,110.82,0
94XC,30-Jan-2013,122.075,122.075,120.25,120.25,1120000
94XD,30-Jan-2013,121.87,121.87,121.87,121.87,0
94YD,30-Jan-2013,109.412,109.412,108.805,109.2,8400000
94ZI,30-Jan-2013,113,113,113,113,0
94ZK,30-Jan-2013,123.45,123.45,123,123,2923000
95BT,30-Jan-2013,104.88,104.88,104.88,104.88,0
95DO,30-Jan-2013,116.119,116.119,116.119,116.119,0
95KZ,30-Jan-2013,114.45,114.45,113.5,113.5,100000
95LS,30-Jan-2013,109.25,109.25,109.25,109.25,0
95ZB,30-Jan-2013,108.552,108.552,108.552,108.552,0
96DP,30-Jan-2013,106.23,106.23,106.23,106.23,0
96DV,30-Jan-2013,139.92,139.92,137.393,137.393,3000000
96GL,30-Jan-2013,115,115,115,115,0
96ML,30-Jan-2013,100.25,100.25,100.25,100.25,0
97GZ,30-Jan-2013,107.723,107.723,107.723,107.723,0
98IV,30-Jan-2013,124.25,124.25,124,124.25,20000
99AB,30-Jan-2013,101.311,101.311,101.311,101.311,0
AA07,30-Jan-2013,484.83,485.31,479.72,481.27,0
AA18,30-Jan-2013,103.775,104.9,103.775,104.4,16000
AADV,30-Jan-2013,68,68,68,68,0
AAEV,30-Jan-2013,78.5,80,78.5,80,10350
AAIF,30-Jan-2013,223.79,224,222.5,223,170938
AAIG,30-Jan-2013,60,60,60,60,0
AAL,30-Jan-2013,1929.5,1938,1875,1885,2759896
AAM,30-Jan-2013,51.25,51.25,50.875,50.875,5150
AAS,30-Jan-2013,965,973,951.5,962.5,77840
AASC,30-Jan-2013,1.175,1.175,1.175,1.175,4000
AASI,30-Jan-2013,16,16.305,16,16.305,35
AASU,30-Jan-2013,24.99,24.99,24.99,24.99,0
AATG,30-Jan-2013,69.75,69.75,68,68,2122
AAU,30-Jan-2013,1.25,1.275,1.25,1.275,126334
AAVC,30-Jan-2013,68.01,70.89,68.01,68.01,10109
AAZ,30-Jan-2013,46.7,47,45,46.75,118315
ABAA,30-Jan-2013,365.84,368,360.2,364,26234
ABB,30-Jan-2013,109,109,108.5,108.5,1834
ABBY,30-Jan-2013,560,560,560,560,0
ABC,30-Jan-2013,395,395.528,389.75,393.5,105018
ABD,30-Jan-2013,966,966,956.667,957,20074
ABF,30-Jan-2013,1733,1762,1730,1745,1422623
ABG,30-Jan-2013,353.4,356,350,355.9,375826
ABM,30-Jan-2013,205,210,201,206,298870
ABND,30-Jan-2013,105.92,105.92,105.46,105.46,0
ABR,30-Jan-2013,113.5,113.5,112.25,112.25,9091
ABT,30-Jan-2013,33.27,33.27,33.27,33.27,94
ABTX,30-Jan-2013,17.25,17.25,16,16.75,7000
AC24,30-Jan-2013,223.57,227.08,223.57,227.03,0
ACC,30-Jan-2013,3.75,3.95,3.75,3.75,81101
ACD,30-Jan-2013,90.5,91.24,90.5,90.75,208067
ACE,30-Jan-2013,37.75,37.75,37.75,37.75,0
ACHL,30-Jan-2013,29.44,29.5,29,29.25,1624563
ACID,30-Jan-2013,4.287,4.336,4.281,4.297,13747
ACIM,30-Jan-2013,81.56,81.56,81.56,81.56,0
ACL,30-Jan-2013,205,205,205,205,0
ACM,30-Jan-2013,10.375,10.375,10.375,10.375,0
ACMG,30-Jan-2013,150,150,146.5,146.5,3500
ACTA,30-Jan-2013,6,6.375,5.81,6.375,129310
ACU,30-Jan-2013,1.375,1.5,1.355,1.5,262171
ACWD,30-Jan-2013,80.5,80.5,80.5,80.5,0
ACWI,30-Jan-2013,51.285,51.285,51.285,51.285,0
AD01,30-Jan-2013,221.52,221.84,221.29,221.67,0
AD02,30-Jan-2013,234.78,235.46,234.74,235.16,0
AD03,30-Jan-2013,223.44,224.12,223.4,223.86,0
AD04,30-Jan-2013,221.42,221.76,221.16,221.58,0
AD05,30-Jan-2013,232.25,232.48,231.79,232.25,0
AD06,30-Jan-2013,224.13,224.46,223.43,223.94,0
AD07,30-Jan-2013,226.41,226.75,225.52,226.18,0
AD09,30-Jan-2013,399.13,400.27,399.05,399.79,0
AD13,30-Jan-2013,380.25,380.76,379.07,379.93,0
AD17,30-Jan-2013,384.77,385.97,384.72,385.49,0
AD20,30-Jan-2013,403.14,403.74,401.62,402.78,0
ADM,30-Jan-2013,1240,1249,1229,1238,268922
ADMF,30-Jan-2013,470,473,470,472,26928
ADN,30-Jan-2013,415,415,404.3,407,4760602
ADS,30-Jan-2013,0.035,0.035,0.035,0.035,0
ADT,30-Jan-2013,72.5,75,71,72.5,11030
AE01,30-Jan-2013,664.97,665.86,663.9,665.17,0
AE57,30-Jan-2013,100.6,101.185,100.6,101.185,20000
AEC,30-Jan-2013,9,9,8.625,9,10364
AEEM,30-Jan-2013,266.8069,266.8069,265.85,265.85,695344
AEFS,30-Jan-2013,106.25,106.25,106.25,106.25,0
AEG,30-Jan-2013,1.7,1.7,1.6,1.6,50000
AEN,30-Jan-2013,26.5,27.75,24,24,235446
AEO,30-Jan-2013,13,13,13,13,0
AEP,30-Jan-2013,712.5,720.5,710,720.5,18957
AERL,30-Jan-2013,1.275,1.278,1.258,1.2712,43894
AEX,30-Jan-2013,3.99,4.29,3.951,4.15,7200201
AEXK,30-Jan-2013,1290,1290,17.77,17.77,15219
AEY,30-Jan-2013,34.925,34.925,34.55,34.75,25000
AFC,30-Jan-2013,35.3,35.3,32.2,33,100497
AFCR,30-Jan-2013,4.125,4.375,4.05,4.375,510285
AFE,30-Jan-2013,2.9,2.9,2.75,2.75,255526
AFF,30-Jan-2013,85.2,85.89,83,83.5,642698
AFID,30-Jan-2013,0.595,0.63,0.595,0.6185,247819
AFMF,30-Jan-2013,48.6,48.75,48.01,48.25,387619
AFN,30-Jan-2013,4.725,4.725,4.7,4.7,402460
AFPO,30-Jan-2013,3.25,4.75,3.05,3.05,162540
AFR,30-Jan-2013,145.6,146.8,143.6,145.1,3604389
AFRB,30-Jan-2013,0.585,0.623,0.585,0.61,190707
AFS,30-Jan-2013,329.3,330.02,293,330.02,1856
AFSL,30-Jan-2013,2534.4976,2625,2534.4976,2625,3150
AG01,30-Jan-2013,538.28,539.72,536.1,537.15,0
AG02,30-Jan-2013,868.34,868.34,858.01,863.47,0
AG03,30-Jan-2013,394.67,396.36,394.55,395.93,0
AG14,30-Jan-2013,760.81,762.86,758.02,759.43,0
AG15,30-Jan-2013,1333.88,1333.88,1318.46,1326.67,0
AG16,30-Jan-2013,646.64,649.32,646.58,648.66,0
AG41,30-Jan-2013,116.705,116.705,116.705,116.705,0
AG93,30-Jan-2013,114.36,114.36,114.36,114.36,0
AG99,30-Jan-2013,118.09,118.09,117.45,117.45,205000
AGA,30-Jan-2013,83,85.25,83,84.625,109419
AGAP,30-Jan-2013,526,529.4,524.85,527.5,27930
AGCP,30-Jan-2013,942.5,943.84,942.5,943.25,4695
AGD,30-Jan-2013,1850,1850,1715,1850,60
AGGP,30-Jan-2013,440,440.5,440,440.5,1000
AGGS,30-Jan-2013,65.57,66.43,65.57,66.43,0
AGIT,30-Jan-2013,117.05,117.05,116,116.625,23459
AGIZ,30-Jan-2013,132.2,132.2,131,131.5,77555
AGK,30-Jan-2013,1699,1704,1608,1612,1800761
AGL,30-Jan-2013,64,64,59,60.5,173575
AGOL,30-Jan-2013,5.4,5.528,5.4,5.4725,8006
AGOU,30-Jan-2013,5.45,5.475,5.45,5.475,5000
AGP,30-Jan-2013,16.5,16.5,16.5,16.5,0
AGQ,30-Jan-2013,13.78,14.44,13.78,14.25,814698
AGR,30-Jan-2013,34.25,34.5,33.82,34,3131601
AGRI,30-Jan-2013,58.34,58.34,58.1,58.1,190
AGRO,30-Jan-2013,6.8,6.98,6.8,6.85,59909
AGRP,30-Jan-2013,3709,3720.8,3667.12,3679.5,752
AGTA,30-Jan-2013,3.5,3.68,3.26,3.405,3628091
AGY,30-Jan-2013,11.3063,11.3063,10.75,10.875,187247
AHT,30-Jan-2013,453.4,455.5,449.9,455.2,893968
AI68,30-Jan-2013,117.15,117.15,117.15,117.15,0
AIA,30-Jan-2013,42.35,42.35,42,42,250
AIE,30-Jan-2013,144,144.9,141.1,144,559397
AIEA,30-Jan-2013,11.625,11.625,11.625,11.625,0
AIF,30-Jan-2013,262,264.9,261,263,19595
AIFZ,30-Jan-2013,115.25,115.25,115.25,115.25,0
AIGA,30-Jan-2013,8.278,8.358,8.275,8.3262,4316597
AIGC,30-Jan-2013,14.79,14.9,14.79,14.89,184641
AIGE,30-Jan-2013,9.5915,9.596,9.59,9.59,445453
AIGG,30-Jan-2013,6.9538,6.9538,6.9538,6.9538,0
AIGI,30-Jan-2013,15.99,15.99,15.96,15.96,2386
AIGL,30-Jan-2013,3.536,3.536,3.536,3.536,0
AIGO,30-Jan-2013,30.05,30.05,30.05,30.05,0
AIGP,30-Jan-2013,26.22,26.2725,25.94,26.2725,115866
AIGS,30-Jan-2013,6.5275,6.5275,6.5275,6.5275,0
AIGX,30-Jan-2013,12.91,12.91,12.91,12.91,0
AIM1,30-Jan-2013,3286.57,3290.54,3263.3,3264.03,0
AIM5,30-Jan-2013,3253.42,3265.24,3243.02,3244.3,0
AIND,30-Jan-2013,14088,14088,182.08,182.08,1219
AIP,30-Jan-2013,345,347,334.57,335.125,13936
AIS,30-Jan-2013,117.5,118,117.5,118,9000
AJG,30-Jan-2013,95.49,95.5,95,95,55000
AKR,30-Jan-2013,1.325,1.325,1.3,1.325,5000
AKRN,30-Jan-2013,4.895,4.9,4.755,4.755,55700
AKT,30-Jan-2013,1.16,1.19,0.85,1,13829471
ALAI,30-Jan-2013,113.5,114.63,112.5,113,162130
ALAS,30-Jan-2013,15,15,12.6,14,17550
ALAT,30-Jan-2013,1208,1208,13.98,13.98,417
ALAU,30-Jan-2013,18.97,18.97,18.97,18.97,0
ALBA,30-Jan-2013,0.3,0.325,0.3,0.325,500000
ALK,30-Jan-2013,26.65,27.5,26.65,27.125,53963
ALL,30-Jan-2013,80.25,80.25,80.25,80.25,0
ALLG,30-Jan-2013,32.18,32.18,31.24,31.75,27326
ALNT,30-Jan-2013,345.5,346.2,330,340.1,268626
ALO,30-Jan-2013,1.23,1.25,1.11,1.25,806826
ALPH,30-Jan-2013,15.75,15.84,15,15.25,403655
ALR,30-Jan-2013,0.0365,0.0365,0.0365,0.0365,0
ALT,30-Jan-2013,17.125,17.125,17.125,17.125,0
ALTE,30-Jan-2013,9.0888,9.0888,9.0888,9.0888,0
ALTP,30-Jan-2013,757.5,757.5,753.125,753.125,3168
ALU,30-Jan-2013,102.5,102.5,99,99,10695
ALUM,30-Jan-2013,4.368,4.404,4.35,4.404,19866
ALY,30-Jan-2013,27.5,27.813,27,27.25,229100
AMA,30-Jan-2013,52.75,54.5,52.52,54,189636
AMBR,30-Jan-2013,10.75,11,10.75,10.8,29100
AMC,30-Jan-2013,7.1,7.2,6.827,7.01,1043964
AME,30-Jan-2013,3.101,3.25,3.101,3.25,34726
AMEC,30-Jan-2013,1076,1090,1067,1076,2069798
AMEI,30-Jan-2013,0.0031,0.004,0.0031,0.0031,56600
AMER,30-Jan-2013,46.5,46.791,44.333,45.75,2098515
AMI,30-Jan-2013,308.25,318.4,294.25,300,2148390
AML,30-Jan-2013,382.4,383.612,377.3,382.9,763335
AMO,30-Jan-2013,77.6,79,76,77,112986
AMP,30-Jan-2013,3,3,3,3,0
AMR,30-Jan-2013,3.625,3.87,3.625,3.625,2314
AMS,30-Jan-2013,68.25,69.54,66,66,153931
AN,30-Jan-2013,270,270,265.36,268,33559
AN37,30-Jan-2013,105.473,105.473,105.473,105.473,0
AN94,30-Jan-2013,9000,9000,9000,9000,0
AN95,30-Jan-2013,100.5,100.5,100.5,100.5,0
ANA,30-Jan-2013,179,181,178,179.3034,237000
ANCR,30-Jan-2013,146.5,146.5,146.5,146.5,0
AND,30-Jan-2013,389,399.4,387,397.5,14863
ANDEAN40,30-Jan-2013,953.23,953.7,949.64,952.66,0
ANP,30-Jan-2013,128.5,128.5,128,128,2255
ANR,30-Jan-2013,1.3103,1.425,1.31,1.425,11236125
ANRJ,30-Jan-2013,16831,16831,16211,16211,3352
ANTO,30-Jan-2013,1260,1260,1160,1169,5959375
ANW,30-Jan-2013,500.4,501.2,493.9,499,80618
ANX,30-Jan-2013,21.42,21.42,21.23,21.23,0
ANXU,30-Jan-2013,28.74,28.81,28.74,28.81,11954
AOF,30-Jan-2013,0.815,0.815,0.815,0.815,0
AOMD,30-Jan-2013,2.606,2.606,2.606,2.606,0
AOR,30-Jan-2013,73,77.5,73,77.5,2500
APC,30-Jan-2013,22.87,23.5,21,22,86299
APEF,30-Jan-2013,74.49,74.49,73.75,73.75,4527
APF,30-Jan-2013,287,287,276.5,276.5,1267911
APH,30-Jan-2013,31.9,32.5,31.85,32.125,280343
API,30-Jan-2013,73.78,74.35,73,74.25,108934
APR,30-Jan-2013,735,762,718.5,737.5,411536
APS,30-Jan-2013,57,57,37,37,0
APT,30-Jan-2013,36.15,36.625,36,36.625,48563
AQP,30-Jan-2013,64,65.188,61.62,62.25,2324672
AR,30-Jan-2013,60,60.422,59.75,59.75,114664
ARBB,30-Jan-2013,906.65,910.724,900,910,25410
ARC,30-Jan-2013,0.074,0.08,0.074,0.08,125123
ARCH,30-Jan-2013,0.66,0.66,0.6562,0.6562,23340
ARCL,30-Jan-2013,163.5,163.5,163.5,163.5,0
ARDN,30-Jan-2013,53,53,47,53,1199030
ARG,30-Jan-2013,22.88,22.95,22.25,22.625,163757
ARG20,30-Jan-2013,573.79,577.02,571.42,572.33,0
ARGO,30-Jan-2013,13,13,13,13,0
ARI,30-Jan-2013,16,16,16,16,0
ARM,30-Jan-2013,872,889.47,869,873.5,4368087
ARP,30-Jan-2013,154.41,155.48,154,154,2904
ARR,30-Jan-2013,187,187,186,186,0
ARTA,30-Jan-2013,8.5,8.5,8.5,8.5,43000
ARTL,30-Jan-2013,53.5,54,53,53,20000
ASAP,30-Jan-2013,30,30,30,30,0
ASAT,30-Jan-2013,21632.29,21737.41,21415.96,21483.16,0
ASBA,30-Jan-2013,12301.19,12388.85,12300.3,12365.5,0
ASBE,30-Jan-2013,130,130,130,130,2000
ASBR,30-Jan-2013,15275.55,15362.81,15243.04,15342.03,0
ASC,30-Jan-2013,2562,2628,2557,2586,375660
ASCH,30-Jan-2013,172.89,173,169.027,170.5,16972
ASCM,30-Jan-2013,19979.64,20074.91,19944.47,20060.54,0
ASEAN40,30-Jan-2013,11275.44,11313.14,11233.89,11285.28,0
ASECE,30-Jan-2013,1114.85,1125.92,1103.64,1106.88,0
ASECU,30-Jan-2013,1079.36,1092.98,1070.41,1076.73,0
ASFS,30-Jan-2013,11691.65,11854.7,11690.22,11828.86,0
ASH,30-Jan-2013,12.5,12.5,12,12.5,2129
ASHC,30-Jan-2013,7549.87,7602.17,7549.57,7599.09,0
ASHM,30-Jan-2013,363.5,363.5,360,360.7,854874
ASIA,30-Jan-2013,105.54,105.54,105.46,105.46,0
ASIG,30-Jan-2013,16663.89,16761.86,16663.41,16712.43,0
ASIL,30-Jan-2013,10151,10151,158.58,158.58,543
ASL,30-Jan-2013,760.5,760.5,750,750,94389
ASM,30-Jan-2013,1.8765,1.945,1.87,1.9,269738
ASMT,30-Jan-2013,5189.57,5227.53,5184.8,5208.07,0
ASOG,30-Jan-2013,24844.26,25158.75,24844.26,25154.78,0
ASPH,30-Jan-2013,16100.6,16252.37,16100.6,16246.66,0
ASPL,30-Jan-2013,0.3975,0.3975,0.3975,0.3975,0
ASPR,30-Jan-2013,16217.18,16370.64,16211.43,16331.26,0
ASRE,30-Jan-2013,9344.44,9406,9324.73,9331.38,0
AST,30-Jan-2013,0.975,1,0.961,1,812928
ASTC,30-Jan-2013,13174.2,13269.03,13161.56,13184.63,0
ASTE,30-Jan-2013,8900.94,8945.16,8888.05,8925.92,0
ASTL,30-Jan-2013,12977.88,13101.97,12937.69,13063.31,0
ASTO,30-Jan-2013,345,345,345,345,0
ASUT,30-Jan-2013,11620.26,11634.31,11577.53,11597.63,0
ASW,30-Jan-2013,73.75,74.5,72.25,74,329851
ASX,30-Jan-2013,3317.96,3324.01,3304.64,3308.56,0
ASXX,30-Jan-2013,3294.75,3300.97,3281.74,3285.65,0
ASY,30-Jan-2013,205,205,205,205,0
AT03,30-Jan-2013,104.07,104.07,103.89,103.89,14000
ATAD,30-Jan-2013,45.81,46.29,45.39,45.69,182161
ATC,30-Jan-2013,0.2569,0.265,0.25,0.265,1953420
ATGOV01,30-Jan-2013,114.604,114.646,114.362,114.403,0
ATI,30-Jan-2013,73.75,73.75,73.75,73.75,0
ATK,30-Jan-2013,812,817.082,797.73,817,50567
ATS,30-Jan-2013,302.625,307.29,302.625,303,16865
ATSS,30-Jan-2013,53.61,55.65,53.61,54.25,1700
ATST,30-Jan-2013,406.2,407.23,403.7,404.1,377284
ATUK,30-Jan-2013,10.835,11.1,10.835,11,221430
ATY,30-Jan-2013,158,159,158,159,0
AUCO,30-Jan-2013,34.99,35.71,34.99,35.02,943
AUCP,30-Jan-2013,2227,2257.13,2227,2248,10577
AUDP,30-Jan-2013,3986,3986,3986,3986,0
AUE,30-Jan-2013,48.3,48.6,47.167,47.5,166679
AUEM,30-Jan-2013,4.18,4.18,4.18,4.18,0
AUG,30-Jan-2013,30.75,32.167,30.5,30.75,215112
AUGB,30-Jan-2013,3747,3747,3747,3747,0
AUK,30-Jan-2013,3.17,3.845,3.17,3.625,342404
AUKD,30-Jan-2013,733.0625,736,733.0625,736,690
AUMP,30-Jan-2013,14.02,18,14.02,18,79
AUP3,30-Jan-2013,7083.1499,7083.1499,7058,7058,200
AUR,30-Jan-2013,3.32,3.54,3.25,3.25,78619
AURR,30-Jan-2013,30,30.25,30,30.25,1834
AV,30-Jan-2013,370.6,371.78,367,367.6,7694870
AV.A,30-Jan-2013,122.39,124.5,120.625,122,142689
AV.B,30-Jan-2013,119.75,119.75,116.375,117.5,80907
AVA,30-Jan-2013,66.75,69.5,66.75,69.5,86
AVAP,30-Jan-2013,86.25,88,86.25,88,500
AVCT,30-Jan-2013,1.35,1.375,1.33,1.375,1839117
AVG,30-Jan-2013,96,97,95,97,21745
AVGR,30-Jan-2013,11.95,11.95,11.52,11.79,34482
AVIA,30-Jan-2013,7.75,7.75,7.75,7.75,0
AVM,30-Jan-2013,53.25,54,52.25,53.5,893070
AVN,30-Jan-2013,260,272,258,269.75,278201
AVO,30-Jan-2013,0.909,0.975,0.909,0.975,72794
AVON,30-Jan-2013,435,439.5,429,435,10388
AVP,30-Jan-2013,0.0575,0.0575,0.0575,0.0575,0
AVR,30-Jan-2013,10.375,10.448,10.375,10.375,25000
AVS,30-Jan-2013,160.4,168,160.4,164,44582
AVT,30-Jan-2013,112.5,112.5,112.5,112.5,0
AVV,30-Jan-2013,2186,2213,2174,2194,95349
AW01,30-Jan-2013,234.92,235.29,234.61,235.01,0
AW02,30-Jan-2013,260.41,261.15,260.17,260.63,0
AW03,30-Jan-2013,236.08,236.47,235.73,236.17,0
AW04,30-Jan-2013,246.67,246.94,246.13,246.6,0
AW05,30-Jan-2013,232.94,233.3,232.66,233.06,0
AW06,30-Jan-2013,257.98,259.29,257.85,258.97,0
AW07,30-Jan-2013,496.69,498.57,495.92,497.34,0
AW08,30-Jan-2013,485.52,487.48,484.69,485.97,0
AW09,30-Jan-2013,431.47,433.74,430.6,432.58,0
AW10,30-Jan-2013,320.74,323.05,320.58,322.41,0
AW11,30-Jan-2013,228.13,228.43,227.26,227.76,0
AW12,30-Jan-2013,230.36,230.66,229.23,229.88,0
AW13,30-Jan-2013,262.76,263.16,262.07,262.65,0
AW14,30-Jan-2013,191.5,191.85,190.44,190.9,0
AWAMERS,30-Jan-2013,231.37,231.6,230.61,231.25,0
AWDPACXJ,30-Jan-2013,538.66,540.61,537.24,538.64,0
AWNAMERS,30-Jan-2013,223.58,223.94,222.97,223.56,0
AXB,30-Jan-2013,28.33,28.78,28.09,28.49,52354
AXM,30-Jan-2013,4.625,4.625,4.5,4.625,18000
AXS,30-Jan-2013,0.155,0.16,0.15,0.1512,301095
AXX,30-Jan-2013,737.49,738.19,733.01,733.1,0
AYM,30-Jan-2013,9.5,9.625,9.3,9.625,242359
AZEM,30-Jan-2013,376.4,379.7,368.275,379.7,229828
AZN,30-Jan-2013,3168,3168,3127,3152.5,2378348
BA,30-Jan-2013,349.2,349.9,339.987,341,6381217
BAB,30-Jan-2013,1021,1036,1020.25,1032,889216
BABE,30-Jan-2013,1.63,1.63,1.6275,1.6275,30500
BABS,30-Jan-2013,170.8,170.8,170,170.2,573319
BABU,30-Jan-2013,1.6075,1.61,1.6075,1.61,116809
BAC,30-Jan-2013,11.45,14,11.41,14,10566
BACT,30-Jan-2013,107.2,107.2,106.5,106.875,107910
BAE,30-Jan-2013,18.5,18.5,17.5,17.5,45000
BAF,30-Jan-2013,80,82.89,80,80,1146
BAG,30-Jan-2013,540.5,544.96,510.5,526,97162
BAO,30-Jan-2013,30.15,30.15,26.55,27.375,8224194
BARC,30-Jan-2013,300.3,304.55,297.588,302,35750831
BATS,30-Jan-2013,3266.5,3293.5,3243,3275.5,4231726
BAV,30-Jan-2013,56.005,56.005,56.005,56.005,0
BB50,30-Jan-2013,13450,13450,13370,13370,5000000
BB77,30-Jan-2013,112.17,112.17,112.17,112.17,0
BBA,30-Jan-2013,225,225.7,222.3,222.3,910885
BBGI,30-Jan-2013,109.75,110.195,109.531,110.125,123594
BBTS,30-Jan-2013,100,101.25,100,101.25,192967
BBTU,30-Jan-2013,1.025,1.025,1.02,1.02,25000
BBY,30-Jan-2013,279.9,279.9,266.4,267.9,4252176
BBYB,30-Jan-2013,124.01,124.75,124.01,124.75,61320
BC18,30-Jan-2013,120.95,121.725,120.95,121.725,7000
BC41,30-Jan-2013,129.1,129.73,128.639,128.6391,3000
BC94,30-Jan-2013,555,659,555,659,3897
BCAP,30-Jan-2013,149.5,149.75,149.5,149.75,17120
BCB,30-Jan-2013,18,18,17.32,18,928
BD15,30-Jan-2013,90,90,90,90,0
BD45,30-Jan-2013,75,75,75,75,0
BD56,30-Jan-2013,120.37,121.5,120.37,121.5,6000
BDEV,30-Jan-2013,224.5,224.5,218.2,219,2645630
BDI,30-Jan-2013,50.08,53,48,53,54557
BDV,30-Jan-2013,72.5,72.5,71.38,72.5,15756
BEE,30-Jan-2013,810,810,800,800,17276
BEG,30-Jan-2013,34.625,35,34.625,34.875,73966
BEGOV01,30-Jan-2013,107.818,107.867,107.48,107.526,0
BEM,30-Jan-2013,14.23,14.65,14.155,14.375,981910
BES,30-Jan-2013,0.844,0.844,0.844,0.844,0
BEST,30-Jan-2013,21,21,18.5,21,14599
BET,30-Jan-2013,654,676,650,661,250729
BEZ,30-Jan-2013,192.9,192.9,180.6,180.6,1276130
BFA,30-Jan-2013,75.58,75.73,74.6,74.77,94351
BG,30-Jan-2013,1149,1150,1127.5,1140,6400170
BG91,30-Jan-2013,109.25,109.25,109.25,109.25,0
BGBL,30-Jan-2013,9.8467,9.875,9.525,9.875,62803
BGEO,30-Jan-2013,1250,1257.75,1226,1250,45262
BGFD,30-Jan-2013,233,235.5,229.75,230.75,172039
BGHL,30-Jan-2013,11.56,11.56,11.56,11.56,0
BGHS,30-Jan-2013,1037.5,1037.5,1037.5,1037.5,0
BGL,30-Jan-2013,5.5,5.6975,5.5,5.625,442059
BGO,30-Jan-2013,208,208.5,206,208.5,1829
BGS,30-Jan-2013,225.25,225.75,222.5,224.125,126226
BHCG,30-Jan-2013,1145,1152.5,1145,1152.5,35000
BHCU,30-Jan-2013,11.35,11.35,11.2,11.255,145000
BHGE,30-Jan-2013,11.44,11.495,11.35,11.495,27998
BHGG,30-Jan-2013,1154,1166,1148.56,1150,58337
BHGU,30-Jan-2013,11.23,11.32,11.22,11.22,24253
BHME,30-Jan-2013,19.56,19.69,19.45,19.5,15726
BHMG,30-Jan-2013,1991,2005,1991,1991,73270
BHMU,30-Jan-2013,19.55,19.55,19.34,19.45,18566
BHR,30-Jan-2013,2.9,3.1,2.7,2.825,3967662
BHUE,30-Jan-2013,125.5,125.5,125.375,125.375,6700
BHY,30-Jan-2013,157.25,157.3,156,156,54911
BILL,30-Jan-2013,3.375,3.375,3.375,3.375,0
BILN,30-Jan-2013,41.1143,41.1143,41.1143,41.1143,0
BIOG,30-Jan-2013,322,322.407,320.3,321,127383
BIOM,30-Jan-2013,0.081,0.088,0.081,0.085,3698055
BISI,30-Jan-2013,115,115,111,115,6200
BJU,30-Jan-2013,200,200,197,200,1000
BKG,30-Jan-2013,1843,1845,1820,1827,145226
BKIR,30-Jan-2013,0.145,0.145,0.141,0.143,40054950
BKM,30-Jan-2013,6.35,6.35,6.35,6.35,0
BKSA,30-Jan-2013,1.5,1.5,1.5,1.5,0
BKY,30-Jan-2013,28.75,28.75,28.75,28.75,0
BL23,30-Jan-2013,121.825,121.825,121.825,121.825,0
BLBD,30-Jan-2013,8.25,8.25,8.25,8.25,0
BLCK,30-Jan-2013,79,79,79,79,0
BLEY,30-Jan-2013,156.5,156.5,156.5,156.5,0
BLND,30-Jan-2013,565,567,561.783,564,2457270
BLNX,30-Jan-2013,61.5,63.209,60,60.5,1962009
BLP,30-Jan-2013,31,34.101,31,31,71642
BLT,30-Jan-2013,2165,2165,2135.5,2149,3952043
BLU,30-Jan-2013,0.3,0.3,0.3,0.3,0
BLUR,30-Jan-2013,145.25,147,141,145.5,14726
BLV,30-Jan-2013,136,136,134.5,136,4775
BLVN,30-Jan-2013,64,73.5,62.81,67.75,28365511
BLZ,30-Jan-2013,45.75,45.75,45,45.75,85253
BMD,30-Jan-2013,104.806,104.806,104.806,104.806,0
BMN,30-Jan-2013,13.25,13.25,13.25,13.25,0
BMR,30-Jan-2013,2.42,2.52,2.33,2.425,7078827
BMS,30-Jan-2013,385,395,383,387.5,13223
BMY,30-Jan-2013,116.5,116.8,115.72,116.5,49604
BMZ,30-Jan-2013,12,12.75,12,12.75,11000
BNC,30-Jan-2013,556,560.6,547.556,552.75,183523
BNK,30-Jan-2013,190,190,165,190,5000
BNKR,30-Jan-2013,501,503.2,496.3,496.3,146580
BNS,30-Jan-2013,101,101,101,101,0
BNZL,30-Jan-2013,1106,1138,1105,1134,1054452
BOD,30-Jan-2013,3.8,3.875,3.8,3.875,6908
BOE,30-Jan-2013,73.8,73.8,73.8,73.8,100
BOI,30-Jan-2013,139.25,140.57,138,139.25,16000
BOK,30-Jan-2013,106.1,106.4,104.6,105.6,1208408
BOR,30-Jan-2013,26.75,29,26.5,27,1676501
BOY,30-Jan-2013,466.6,466.6,458.9,463.8,212263
