94DU,08-Aug-2012,109.2,109.2,109.2,109.2,0
94HJ,08-Aug-2012,107.365,107.365,107.365,107.365,0
94HS,08-Aug-2012,106,106.75,106,106.75,200000
94KI,08-Aug-2012,105.849,106.448,105.849,106.448,100000
94OR,08-Aug-2012,97.201,99.21,97.201,99.21,1000000
94VY,08-Aug-2012,110.74,110.74,110.74,110.74,0
94WR,08-Aug-2012,105.125,105.125,105.125,105.125,0
94XC,08-Aug-2012,115.425,115.425,115.425,115.425,0
94ZK,08-Aug-2012,113.4,113.4,113.4,113.4,0
95BT,08-Aug-2012,104.958,104.958,104.958,104.958,0
95KZ,08-Aug-2012,107.1,107.1,107.1,107.1,0
95ZB,08-Aug-2012,108.0635,108.38,108.0635,108.269,2150000
96DU,08-Aug-2012,122.875,122.875,122.875,122.875,0
96QO,08-Aug-2012,108.59,108.59,108.59,108.59,0
96QU,08-Aug-2012,104.98,105.34,104.98,105.148,401000
97GZ,08-Aug-2012,109.246,109.246,109.246,109.246,0
98IV,08-Aug-2012,105.5,105.5,105.5,105.5,0
AA07,08-Aug-2012,447.87,451.06,446.37,450.52,0
AA18,08-Aug-2012,89.3236,89.66,87.525,88.355,564000
AADD,08-Aug-2012,0.94,0.94,0.94,0.94,0
AADV,08-Aug-2012,68,68.78,68,68,2000
AAEV,08-Aug-2012,0.84,0.84,0.84,0.84,0
AAIF,08-Aug-2012,204.5,206,204,204,129963
AAIG,08-Aug-2012,0.65,0.65,0.65,0.65,0
AAIW,08-Aug-2012,74,74,70.325,74,20000
AAL,08-Aug-2012,2001,2027.5,1989,2027.5,3317937
AAM,08-Aug-2012,52.5,52.5,52.5,52.5,0
AAS,08-Aug-2012,758,760.984,750,750,24056
AASC,08-Aug-2012,106.55,106.55,105.5,105.75,26855
AASI,08-Aug-2012,17.81,17.95,17.81,17.95,0
AASU,08-Aug-2012,22.11,22.18,22.11,22.18,0
AATG,08-Aug-2012,61,61,21.31,21.31,12168
AAU,08-Aug-2012,1.502,1.74,1.38,1.575,3180911
AAVC,08-Aug-2012,65.5,67,65.5,67,8000
AAZ,08-Aug-2012,37,38.65,37,37.75,17016
ABAA,08-Aug-2012,298,301,298,301,8000
ABB,08-Aug-2012,87.061,87.25,87,87,7285
ABBY,08-Aug-2012,525,525,525,525,0
ABC,08-Aug-2012,414,414,402.75,410.75,49163
ABD,08-Aug-2012,812,819.99,810.89,814,9247
ABF,08-Aug-2012,1264,1281,1259,1280,822059
ABG,08-Aug-2012,407.5,412,406,410.2,280819
ABL,08-Aug-2012,17.5,17.5,17.5,17.5,0
ABM,08-Aug-2012,262.25,269.888,260,261,55805
ABND,08-Aug-2012,102.96,102.98,102.96,102.98,0
ABR,08-Aug-2012,118.5,118.75,118.5,118.5,121068
ABT,08-Aug-2012,65.9,65.9,65.9,65.9,0
ABTX,08-Aug-2012,1.65,1.65,1.65,1.65,0
AC24,08-Aug-2012,179.92,182.37,179.56,180.36,0
ACC,08-Aug-2012,3.375,3.5,3.375,3.375,75000
ACD,08-Aug-2012,81,81,81,81,47667
ACE,08-Aug-2012,38,38,38,38,0
ACHL,08-Aug-2012,31.5,31.5,31,31.125,573567
ACID,08-Aug-2012,4.33,4.33,4.33,4.33,0
ACL,08-Aug-2012,190,190,190,190,1053
ACM,08-Aug-2012,9.875,9.875,9.875,9.875,0
ACMG,08-Aug-2012,146,150,146,147.5,12524
ACTA,08-Aug-2012,4.575,4.575,4.5,4.5,61181
ACU,08-Aug-2012,2.375,2.38,2.25,2.375,103702
ACWD,08-Aug-2012,72.195,72.195,72.195,72.195,0
ACWI,08-Aug-2012,72.08,72.13,72.08,72.13,0
AD01,08-Aug-2012,199.85,200.27,199.19,199.98,0
AD02,08-Aug-2012,205.84,206.73,205.02,205.95,0
AD03,08-Aug-2012,194.92,195.85,194.09,195.12,0
AD04,08-Aug-2012,199.55,200.01,198.89,199.62,0
AD05,08-Aug-2012,209.09,209.43,208.27,209.19,0
AD06,08-Aug-2012,190.19,190.4,188.78,190.31,0
AD07,08-Aug-2012,185.51,185.53,183.6,185.07,0
AD09,08-Aug-2012,349.45,350.94,348.14,349.71,0
AD13,08-Aug-2012,321.47,321.82,319.12,321.68,0
AD17,08-Aug-2012,334.79,336.38,333.43,335.17,0
AD20,08-Aug-2012,329.34,329.36,325.96,328.57,0
ADI,08-Aug-2012,0.27,0.278,0.246,0.25,3998180
ADM,08-Aug-2012,1158,1168,1149,1168,298541
ADMF,08-Aug-2012,412,412.16,411.5,412,16521
ADN,08-Aug-2012,266.6,269.4,265.4,269.4,2300550
ADS,08-Aug-2012,0.09,0.09,0.07,0.09,500000
ADT,08-Aug-2012,52.45,52.45,2.01,2.01,5474
AE01,08-Aug-2012,571.87,573.22,569.78,571.42,0
AE57,08-Aug-2012,83,83,83,83,0
AEC,08-Aug-2012,11,11.5,11,11.5,4458
AEEM,08-Aug-2012,246,246,3.06,3.06,158134
AEFS,08-Aug-2012,100,100,100,100,0
AEG,08-Aug-2012,2.75,2.75,2.5,2.5,15454
AEN,08-Aug-2012,36.5,38,36.5,37.25,225420
AEO,08-Aug-2012,20.55,20.55,20.55,20.55,0
AEP,08-Aug-2012,760,764.95,745.5,745.5,8168
AERL,08-Aug-2012,1.0741,1.08,1.065,1.08,8514
AEX,08-Aug-2012,4.752,4.8,4.75,4.8,617242
AEXK,08-Aug-2012,1150,1150,15.93,15.93,100
AEY,08-Aug-2012,41,42.5,41,42,12299
AFC,08-Aug-2012,21.32,21.48,20.5,21.125,264102
AFCR,08-Aug-2012,2.9,2.9,2.9,2.9,0
AFE,08-Aug-2012,2.75,2.85,2.5,2.75,2963325
AFF,08-Aug-2012,47.1,49,47.1,48.5,299058
AFID,08-Aug-2012,0.463,0.4701,0.455,0.47,493611
AFMF,08-Aug-2012,41.05,41.74,40.86,41.125,83296
AFN,08-Aug-2012,4.85,4.85,4.85,4.85,0
AFR,08-Aug-2012,133.3,133.8,131.141,132.1,3077926
AFRB,08-Aug-2012,0.45,0.475,0.45,0.475,194842
AFS,08-Aug-2012,370.35,374.23,370.35,371.5,1158
AG01,08-Aug-2012,483.08,484.93,481.43,484.58,0
AG02,08-Aug-2012,795.02,806.6,793.84,804.83,0
AG03,08-Aug-2012,344.83,346.06,344.55,344.64,0
AG14,08-Aug-2012,681.46,683.97,679.28,683.55,0
AG15,08-Aug-2012,1211.59,1228.82,1209.82,1226.34,0
AG16,08-Aug-2012,566.96,569.01,566.59,566.69,0
AG41,08-Aug-2012,118.98,118.98,22.77,22.77,10000
AG93,08-Aug-2012,15.28,15.28,15.28,15.28,0
AG99,08-Aug-2012,127.54,127.705,18.72,18.72,16000
AGA,08-Aug-2012,72,72.75,69.363,70.375,20909
AGAP,08-Aug-2012,588.5625,588.75,584.75,584.75,13492
AGCP,08-Aug-2012,961.26,961.44,957.57,959.25,7388
AGD,08-Aug-2012,2194.1039,2194.1039,2194.1039,2194.1039,0
AGGP,08-Aug-2012,490.687,490.74,487.8,487.8,3018
AGGS,08-Aug-2012,73.68,74.37,73.68,74.37,0
AGIT,08-Aug-2012,92,92,91,91,25423
AGIZ,08-Aug-2012,123.25,123.25,123.25,123.25,0
AGK,08-Aug-2012,2201,2227,2194,2226,541189
AGL,08-Aug-2012,40.16,41.5,40.16,41.5,15000
AGOL,08-Aug-2012,5.3,5.3,5.1,5.2,10965
AGOU,08-Aug-2012,5.155,5.4,5.05,5.15,15548
AGP,08-Aug-2012,15,20.3,0.074,0.074,12300
AGQ,08-Aug-2012,11.56,11.915,11.5,11.625,504524
AGR,08-Aug-2012,31.5,31.75,31.5,31.75,53728
AGRI,08-Aug-2012,51.36,51.52,51.36,51.52,485
AGRO,08-Aug-2012,6.8,6.8,6.8,6.8,0
AGRP,08-Aug-2012,51.36,51.46,51.36,51.46,0
AGTA,08-Aug-2012,3.4,3.664,3.25,3.475,842044
AGY,08-Aug-2012,11.8175,13.31,11.8175,12.5,511950
AHG,08-Aug-2012,0.089,0.089,0.0825,0.085,2399933
AHT,08-Aug-2012,266.4,267.6,262.8,267.6,497329
AI68,08-Aug-2012,119.155,119.71,119.155,119.71,5000
AIA,08-Aug-2012,44.375,44.375,44.375,44.375,0
AIE,08-Aug-2012,126.2,127.805,125.6,127.7,780809
AIEA,08-Aug-2012,10.375,11.275,10.375,10.375,15250
AIF,08-Aug-2012,186,187,183.8,185,8272
AIFZ,08-Aug-2012,110.25,110.25,108.3,110.25,15000
AIGA,08-Aug-2012,9.163,9.193,9.16,9.16,107671
AIGC,08-Aug-2012,14.98,15.04,14.96,15.025,17447
AIGE,08-Aug-2012,9.5875,9.68,9.5875,9.68,36000
AIGG,08-Aug-2012,7.665,7.665,7.633,7.6388,22609
AIGI,08-Aug-2012,14.5,14.655,14.47,14.655,47632
AIGL,08-Aug-2012,3.6075,3.6075,3.6075,3.6075,0
AIGO,08-Aug-2012,28.4284,28.725,28.428,28.725,581
AIGP,08-Aug-2012,24.7,24.8562,24.677,24.8562,3317
AIGS,08-Aug-2012,7.39,7.415,7.39,7.415,15700
AIGX,08-Aug-2012,17.06,17.06,17.06,17.06,0
AIM1,08-Aug-2012,3100.28,3106.63,3086.44,3099.41,0
AIM5,08-Aug-2012,2861.62,2876.53,2856.72,2872.02,0
AIP,08-Aug-2012,261.25,261.25,257.5,257.5,2121
AIS,08-Aug-2012,113,114,112,112,72679
AJG,08-Aug-2012,81.25,81.625,81.25,81.625,6000
AKR,08-Aug-2012,0.625,0.625,0.625,0.625,0
AKRN,08-Aug-2012,4.38,4.38,4.38,4.38,0
AKT,08-Aug-2012,2.9,3.15,2.9,3,2164000
ALAI,08-Aug-2012,95,95.5,95,95.5,55518
ALAS,08-Aug-2012,8.89,8.89,5.11,7,10978
ALBA,08-Aug-2012,0.4,0.4,0.35,0.4,20000
ALBH,08-Aug-2012,6,6,6,6,0
ALK,08-Aug-2012,20.8,20.875,20.4,20.875,32606
ALL,08-Aug-2012,73.7,73.7,72.5,73.5,3232891
ALLG,08-Aug-2012,20.9,21,19.6,20.75,10924
ALO,08-Aug-2012,1.36,1.5,1.36,1.5,6895
ALPH,08-Aug-2012,17.5,17.5,17.25,17.25,109702
ALT,08-Aug-2012,18.25,18.25,18.175,18.25,5000
ALTP,08-Aug-2012,8.65,8.73,8.65,8.73,0
ALU,08-Aug-2012,62.84,64,62.84,64,6165
ALUM,08-Aug-2012,4.103,4.1505,4.103,4.1505,91012
ALY,08-Aug-2012,23,23,22.5,22.75,163636
AMBR,08-Aug-2012,11.214,12,11.15,11.15,62142
AMC,08-Aug-2012,4.75,5.1,4.69,4.825,599208
AME,08-Aug-2012,3.1,3.68,3.1,3.5,998024
AMEC,08-Aug-2012,1154,1161,1145,1159,919439
AMEI,08-Aug-2012,0.875,0.875,0.803,0.875,2
AMER,08-Aug-2012,37.75,37.75,37,37.25,1129054
AMI,08-Aug-2012,327.75,333.75,315,327.75,1378306
AML,08-Aug-2012,383.6,385.07,372.1,378.5,992370
AMO,08-Aug-2012,52.5,52.75,52.5,52.75,1740
AMP,08-Aug-2012,87.4,87.4,87.4,87.4,0
AMR,08-Aug-2012,2.75,2.75,2.56,2.75,1891
AMS,08-Aug-2012,69,69,67,68,271303
AN,08-Aug-2012,238.535,238.78,232.5,235,2411
AN26,08-Aug-2012,119.41,119.41,119.41,119.41,0
AN37,08-Aug-2012,105,105.35,105,105.35,7420000
AN94,08-Aug-2012,75.5,75.5,75.5,75.5,0
ANA,08-Aug-2012,177,178,176,176.6029,197000
ANCR,08-Aug-2012,125,130,125,130,1886
AND,08-Aug-2012,316.25,337,316.25,331.5,18078
ANDEAN40,08-Aug-2012,855.38,856.71,852.16,855.75,0
ANP,08-Aug-2012,100.5,100.65,95.1,99,23677
ANR,08-Aug-2012,3.03,3.12,2.85,2.875,86888
ANRJ,08-Aug-2012,202.73,203.27,202.73,203.27,0
ANTO,08-Aug-2012,1118,1131,1108,1126,1468916
ANW,08-Aug-2012,341.8,341.8,336.01,340,11916
ANX,08-Aug-2012,22.74,23.01,22.74,23.01,0
ANXU,08-Aug-2012,28.11,28.44,28.11,28.44,351
AOF,08-Aug-2012,0.775,0.7762,0.775,0.7762,84680
AOMD,08-Aug-2012,4,4,4,4,0
AOR,08-Aug-2012,165,165,145,160.5,49823
APC,08-Aug-2012,7,35.52,7,35.52,2308
APEF,08-Aug-2012,66,66,65,65.25,39128
APF,08-Aug-2012,240,242.84,239.28,242,27191
APH,08-Aug-2012,27.25,27.33,26.26,26.625,349558
API,08-Aug-2012,67.5,68.9,66.64,67,81699
APR,08-Aug-2012,655.5,659.5,641.5,649,224228
APS,08-Aug-2012,0.59,0.59,0.59,0.59,0
APT,08-Aug-2012,34.49,34.49,34,34,11500
AQP,08-Aug-2012,36.5,36.5,33.5,36.23,2846454
AR,08-Aug-2012,50.12,51,50.12,51,146552
ARBB,08-Aug-2012,521.4,530,521.4,522.5,5200
ARC,08-Aug-2012,0.11,0.11,0.11,0.11,0
ARCH,08-Aug-2012,0.505,0.5125,0.505,0.5125,18190
ARCL,08-Aug-2012,175,175,175,175,0
ARDN,08-Aug-2012,66.1,66.1,66.1,66.1,0
AREO,08-Aug-2012,0.0562,0.0562,0.0562,0.0562,0
ARG,08-Aug-2012,19,20.5,19,19.75,556710
ARG20,08-Aug-2012,542.99,545.21,539.43,542.65,0
ARGO,08-Aug-2012,11.02,11.125,11.02,11.125,200
ARI,08-Aug-2012,30.1,30.1,4.65,4.65,10000
ARM,08-Aug-2012,577,580,567.5,575,3830745
ARP,08-Aug-2012,150,150.5,148,150,5800
ARR,08-Aug-2012,146.6,146.6,1.76,1.76,0
ARTA,08-Aug-2012,9.125,9.125,8.78,9.125,179253
ASAT,08-Aug-2012,21720.41,21877.98,21599.36,21721.82,0
ASBA,08-Aug-2012,10452.11,10506.86,10423.14,10450.77,0
ASBE,08-Aug-2012,130,130,120,130,750
ASBR,08-Aug-2012,14431.04,14642.29,14431.04,14548.96,0
ASC,08-Aug-2012,1812,1850,1812,1847,154469
ASCH,08-Aug-2012,123.49,123.49,120,121.5,11127
ASCM,08-Aug-2012,17799.72,18025.8,17799.72,17886.28,0
ASEAN40,08-Aug-2012,10703.77,10720.83,10675.2,10696.19,0
ASECE,08-Aug-2012,719.42,721.57,697.68,706.15,0
ASECU,08-Aug-2012,637.98,640.14,616.76,625.86,0
ASFS,08-Aug-2012,9796.86,9882.88,9775.42,9825.96,0
ASH,08-Aug-2012,18.64,18.64,18.64,18.64,0
ASHC,08-Aug-2012,7025.4,7056.62,6991.66,7015.21,0
ASHM,08-Aug-2012,349.3,354.8,349.3,353.4,823968
ASIG,08-Aug-2012,14874.96,14953.76,14779.56,14797.57,0
ASL,08-Aug-2012,601,606,595,606,83315
ASM,08-Aug-2012,1.525,1.525,1.525,1.525,0
ASMT,08-Aug-2012,4912.93,5004.81,4896.65,4933.22,0
ASOG,08-Aug-2012,22270.55,22496.04,22270.43,22387.17,0
ASPH,08-Aug-2012,15165.65,15274.7,15103.86,15134.3,0
ASPL,08-Aug-2012,0.435,0.443,0.428,0.435,932108
ASPR,08-Aug-2012,13241.86,13321.04,13185.12,13229.02,0
ASRE,08-Aug-2012,7942.16,7997.74,7893.66,7900.99,0
AST,08-Aug-2012,1.86,1.87,1.8,1.825,1204257
ASTA,08-Aug-2012,1.225,1.35,1.225,1.25,68290
ASTC,08-Aug-2012,12555.75,12601.6,12469.9,12489.78,0
ASTE,08-Aug-2012,7616.56,7695.24,7616.56,7657.32,0
ASTL,08-Aug-2012,10732.64,10817.14,10685.97,10717.77,0
ASTO,08-Aug-2012,238.62,243.5,238.62,243.5,6
ASUT,08-Aug-2012,10172.45,10208.98,10129.47,10136.02,0
ASW,08-Aug-2012,60.25,60.4,60.175,60.25,619308
ASX,08-Aug-2012,3029.94,3031.41,3009.92,3031.41,0
ASXX,08-Aug-2012,3011.3,3012.89,2991.29,3012.89,0
ASY,08-Aug-2012,29.98,29.98,29.98,29.98,0
AT03,08-Aug-2012,104.36,104.36,104.36,104.36,0
ATAD,08-Aug-2012,40.1,40.48,39.9,40.02,566553
ATC,08-Aug-2012,0.319,0.319,0.301,0.305,2775177
ATGOV01,08-Aug-2012,115.386,115.574,115.364,115.549,0
ATI,08-Aug-2012,70,70,70,70,0
ATK,08-Aug-2012,671,674.472,660.5,662.5,171785
ATS,08-Aug-2012,274.75,279.5,274.75,276,13587
ATSS,08-Aug-2012,55.51,57.5,55.51,57.5,2032
ATST,08-Aug-2012,365.7,366.5,363.62,366.5,191896
ATUK,08-Aug-2012,9.75,9.75,9.75,9.75,0
ATY,08-Aug-2012,1.35,1.36,1.35,1.36,0
AUCO,08-Aug-2012,36.81,36.91,36.81,36.91,400
AUCP,08-Aug-2012,36.52,36.52,36.47,36.47,0
AUDP,08-Aug-2012,3963.5,3963.5,3963.5,3963.5,0
AUE,08-Aug-2012,48.5,48.75,48.125,48.75,10540
AUEM,08-Aug-2012,3.78,3.79,3.78,3.79,0
AUG,08-Aug-2012,35.32,36.66,35.32,36.25,20961
AUGB,08-Aug-2012,3752,3762,3752,3759,382
AUK,08-Aug-2012,3.05,9.27,3.05,9.27,10000
AUKD,08-Aug-2012,668.375,668.375,668.375,668.375,0
AUMP,08-Aug-2012,30.7,30.7,28,28,5821
AUP3,08-Aug-2012,7323.0005,7323.0005,7323.0005,7323.0005,0
AUR,08-Aug-2012,2.375,2.375,2.25,2.375,10000
AURR,08-Aug-2012,24.5,24.5,24.5,24.5,0
AV,08-Aug-2012,314.3,318.2,307.7,318.2,9846287
AV.A,08-Aug-2012,111.25,111.25,109.25,109.5,31517
AV.B,08-Aug-2012,108,108,106.25,106.25,31900
AVA,08-Aug-2012,65.1,65.1,0.16,0.16,28000
AVAP,08-Aug-2012,19.64,19.64,19.64,19.64,0
AVCT,08-Aug-2012,0.743,0.757,0.735,0.745,3563329
AVG,08-Aug-2012,85.85,87.582,85.5,85.5,9359
AVGR,08-Aug-2012,10,10,9.555,9.95,21991
AVIA,08-Aug-2012,4,4.02,2.5,3.25,157661
AVM,08-Aug-2012,93,94.195,91.892,92.95,1635430
AVN,08-Aug-2012,381.25,386.1,361.65,366.75,207460
AVON,08-Aug-2012,300,304.2,295.25,300,55559
AVP,08-Aug-2012,0.19,0.19,0.19,0.19,0
AVR,08-Aug-2012,10.5,10.5,10.5,10.5,0
AVS,08-Aug-2012,162,163.5,162,163.5,5292
AVT,08-Aug-2012,124.5,124.5,122,124.5,2500
AVV,08-Aug-2012,1838,1851,1833,1851,66126
AW01,08-Aug-2012,211.82,212.26,211.16,212.02,0
AW02,08-Aug-2012,229.4,230.28,228.52,229.64,0
AW03,08-Aug-2012,212.65,213.13,211.99,212.8,0
AW04,08-Aug-2012,221.98,222.4,221.17,222.15,0
AW05,08-Aug-2012,209.76,210.19,209.11,209.94,0
AW06,08-Aug-2012,231.32,233.42,231.27,232.14,0
AW07,08-Aug-2012,438.47,441.51,438.36,439.66,0
AW08,08-Aug-2012,429.81,433.03,429.7,431.21,0
AW09,08-Aug-2012,382.59,385.48,382.58,383.17,0
AW10,08-Aug-2012,274.9,276.25,273.83,274.5,0
AW11,08-Aug-2012,193.67,193.96,192.28,193.85,0
AW12,08-Aug-2012,189.35,189.38,187.54,189.03,0
AW13,08-Aug-2012,230.5,231.65,229.41,231.57,0
AW14,08-Aug-2012,155.43,155.43,153.44,154.76,0
AWAMERS,08-Aug-2012,214.31,214.92,213.66,214.6,0
AWDEURMV,08-Aug-2012,108.06,108.06,107.35,108,0
AWDEXUMV,08-Aug-2012,107.65,107.65,106.86,107.33,0
AWDMV,08-Aug-2012,104.44,104.71,104.23,104.51,0
AWDPACMV,08-Aug-2012,106.54,107.25,106.33,106.79,0
AWDPACXJ,08-Aug-2012,478.95,483.64,478.7,481.34,0
AWDPXJMV,08-Aug-2012,107.94,108.32,107.48,107.71,0
AWEBLCMV,08-Aug-2012,107.46,107.46,106.52,107.01,0
AWNAMERS,08-Aug-2012,207.27,207.71,206.56,207.41,0
AXB,08-Aug-2012,20.96,20.96,19.96,20.12,13004
AXM,08-Aug-2012,3.005,3.005,2.875,2.875,66000
AXS,08-Aug-2012,0.148,0.15,0.145,0.1475,121750
AXX,08-Aug-2012,683.23,684.14,681.3,683.12,0
AYM,08-Aug-2012,12,12,11.3,11.5,309268
AZEM,08-Aug-2012,294.3,299.9,291.3,299.5,399225
AZN,08-Aug-2012,3012.5,3080.1,2992.5,3015,2724847
B031,08-Aug-2012,162.23,162.23,162.23,162.23,0
BA,08-Aug-2012,312.4,313.8,311.1,313.4,5024052
BA90,08-Aug-2012,35,35,35,35,0
BAB,08-Aug-2012,883.5,898.5,879,898.5,1191810
BABE,08-Aug-2012,1.588,1.605,1.5875,1.5875,22000
BABS,08-Aug-2012,164.5,165,164.4,164.9,277112
BABU,08-Aug-2012,1.57,1.57,1.563,1.5675,70225
BAC,08-Aug-2012,7.64,14,7.575,14,2845
BAE,08-Aug-2012,21.5519,23.4,3.42,3.42,4417
BAF,08-Aug-2012,65.11,65.11,65.11,65.11,0
BAG,08-Aug-2012,457.6,463,445.4,456.1,28110
BAO,08-Aug-2012,9.825,10,9.7167,9.75,317535
BARC,08-Aug-2012,177.95,179.394,176.25,178.95,30014949
BATS,08-Aug-2012,3455.5,3480,3435,3447,2276185
BAV,08-Aug-2012,56.5,56.5,55,56.5,18778
BB50,08-Aug-2012,120,121.5,120,121.5,50000
BB77,08-Aug-2012,105.567,105.567,105.567,105.567,90000
BBA,08-Aug-2012,176.9,188.6,176.9,183,1440450
BBGI,08-Aug-2012,106.75,107.25,106.75,107,51936
BBM,08-Aug-2012,61.75,61.75,5.24,5.24,10000
BBS,08-Aug-2012,4500,4500,0.13,0.13,0
BBTS,08-Aug-2012,103.5,105,103.5,104.25,68274
BBTU,08-Aug-2012,1.0435,1.0435,1.0435,1.0435,0
BBY,08-Aug-2012,285,290,284.4,289.3,2241854
BBYB,08-Aug-2012,125,126.277,125,126,86405
BC18,08-Aug-2012,123.82,123.82,122.915,122.915,6000
BC82,08-Aug-2012,113.22,113.22,13.82,13.82,5000
BC84,08-Aug-2012,131.097,131.097,131.097,131.097,0
BC94,08-Aug-2012,576,576,576,576,0
BCAP,08-Aug-2012,148.5,148.75,148.5,148.75,5079
BCB,08-Aug-2012,18.5,18.5,18,18.5,965
BD12,08-Aug-2012,153.567,153.567,153.567,153.567,0
BD15,08-Aug-2012,35.64,35.64,35.64,35.64,0
BD45,08-Aug-2012,78,78,78,78,769
BD56,08-Aug-2012,124.409,125.88,124.409,125.88,6000
BDEV,08-Aug-2012,139.9,141.4,138.8,140.7,2134812
BDI,08-Aug-2012,54.5,54.5,0.32,0.32,88
BDV,08-Aug-2012,65.625,65.625,65,65.625,39639
BEE,08-Aug-2012,686,695,682.51,686,20898
BEG,08-Aug-2012,32,34.285,32,33.5,24503
BEGOV01,08-Aug-2012,106.61,106.787,106.601,106.784,0
BEM,08-Aug-2012,8.875,9,8.698,9,72370
BES,08-Aug-2012,1.125,1.125,1.125,1.125,0
BEST,08-Aug-2012,19,19,19,19,0
BET,08-Aug-2012,755,758.47,750,750,73478
BEZ,08-Aug-2012,165,165.9,164.1,164.6,227665
BFA,08-Aug-2012,60.7002,61.8,59.988,60.96,27591
BG,08-Aug-2012,1317.5,1325,1299.75,1325,4393748
BG91,08-Aug-2012,1.86,1.86,1.86,1.86,0
BGBL,08-Aug-2012,10,10,9.125,9.125,54715
BGEO,08-Aug-2012,1140,1150,1120,1125,80617
BGFD,08-Aug-2012,196.5,196.5,192.5,195,65234
BGHL,08-Aug-2012,21.52,21.52,21.52,21.52,0
BGHS,08-Aug-2012,975,982.5,975,982.5,243
BGL,08-Aug-2012,9.56,9.7,9.501,9.625,154087
BGO,08-Aug-2012,185.1,192.981,185.1,190,78164
BGS,08-Aug-2012,186,188,185.5,185.5,4337
BHCG,08-Aug-2012,1030,1030,1030,1030,0
BHCU,08-Aug-2012,10.475,10.475,10.475,10.475,0
BHGE,08-Aug-2012,11.5,11.545,11.5,11.545,5163
BHGG,08-Aug-2012,1160,1160,1144,1146,33103
BHGU,08-Aug-2012,11.5,11.5,11.3,11.4,1019
BHME,08-Aug-2012,18.73,18.74,18.65,18.74,2246
BHMG,08-Aug-2012,1937,1937,1907,1910,38677
BHMU,08-Aug-2012,18.6,18.6,18.4,18.5,3725
BHR,08-Aug-2012,5.1652,5.17,4.93,5.08,137732
BHUE,08-Aug-2012,119,119.5,119,119.5,6000
BHY,08-Aug-2012,121,121,118,119.5,22588
BILL,08-Aug-2012,2.75,2.75,2.65,2.75,4270
BILN,08-Aug-2012,57.5,57.5,57.5,57.5,0
BIOG,08-Aug-2012,289,289.74,286,287,38762
BIOM,08-Aug-2012,0.1,0.1,0.09,0.09,7680871
BISI,08-Aug-2012,110,114,110,110,254
BJU,08-Aug-2012,326.5,326.5,326.5,326.5,0
BKG,08-Aug-2012,1428,1439,1423,1435,230219
BKIR,08-Aug-2012,0.1,0.101,0.098,0.099,10677951
BKM,08-Aug-2012,5.545,5.545,5.5,5.5,32333
BKSA,08-Aug-2012,1.95,36.54,1.76,36.54,38554
BKY,08-Aug-2012,28.75,28.75,28.75,28.75,0
BL23,08-Aug-2012,121.75,121.785,121.75,121.785,4000
BLBD,08-Aug-2012,7.7,7.7,7.7,7.7,0
BLCK,08-Aug-2012,71,71,70,71,200010
BLEY,08-Aug-2012,157.5,157.5,157.5,157.5,0
BLND,08-Aug-2012,547,549.555,543.5,549.5,3671451
BLNX,08-Aug-2012,43.5,45.7,42.5,45.5,1171264
BLP,08-Aug-2012,21.56,22.5,21.56,22,21767
BLT,08-Aug-2012,1947,1978.062,1936,1976,5897582
BLU,08-Aug-2012,0.65,0.65,0.5,0.65,275000
BLV,08-Aug-2012,81.5,81.5,80.55,81.5,2500
BLVN,08-Aug-2012,66.75,67.25,65,66.5,3707969
BLZ,08-Aug-2012,44,45.375,44,45.375,20410
BMD,08-Aug-2012,96.5,96.5,1.11,1.11,17128
BMN,08-Aug-2012,16,16,16,16,0
BMR,08-Aug-2012,3.18,3.18,3.025,3.075,4409592
BMS,08-Aug-2012,370,370,355,362.5,7275
BMT,08-Aug-2012,544,550,526,535,5663
BMY,08-Aug-2012,132.75,135.25,132.528,134.125,31184
BMZ,08-Aug-2012,17.75,17.99,17.5,17.5,154880
BNC,08-Aug-2012,421.75,427.86,414.25,427,382166
BNK,08-Aug-2012,162.5,162.5,162.5,162.5,0
BNKR,08-Aug-2012,421.6,422,418.39,422,52039
BNS,08-Aug-2012,88.75,88.75,86.5,88.75,78012
BNZL,08-Aug-2012,1132,1154,1127,1147,514213
BO46,08-Aug-2012,120.675,120.675,2.1,2.1,0
BOD,08-Aug-2012,2.144,2.144,2.144,2.144,0
BOE,08-Aug-2012,74.39,74.39,74.39,74.39,0
BOI,08-Aug-2012,89.5,93.5,56.27,56.27,2000
BOK,08-Aug-2012,90.95,91.9,90.8,91.55,1231767
BOR,08-Aug-2012,17.25,17.345,16.61,17.25,1907363
BOY,08-Aug-2012,353.5,353.5,346.2,352.3,333912
BP,08-Aug-2012,447.45,452.4,445.05,450.95,19989254
BP.A,08-Aug-2012,147.5,147.5,147.5,147.5,0
BP.B,08-Aug-2012,158.3,159.5,158.3,159.5,1202
BPC,08-Aug-2012,7.1,7.7,7.093,7.24,2479112
BPI,08-Aug-2012,378,383.25,373,377.25,7593
BPKD,08-Aug-2012,45.86,45.86,11.55,11.55,500
BPM,08-Aug-2012,89,89,85.62,87.5,16066
BPTY,08-Aug-2012,97.45,97.45,91.9,93.2,5058313
BQAD,08-Aug-2012,6,6,5.9,5.9,10000
BQE,08-Aug-2012,128,131,128,131,7500
BR06,08-Aug-2012,116.2,116.2,115.02,115.02,1000
