ATS,19-Jul-2012,272,278,272,275,19813
ATSS,19-Jul-2012,44.5,45,43,43,2662
ATST,19-Jul-2012,359.3,363.1,359.2,362,315194
ATUK,19-Jul-2012,10.55,10.85,9.875,9.875,324093
ATY,19-Jul-2012,1.33,1.34,1.33,1.34,0
AUCO,19-Jul-2012,33.66,34.069,33.66,33.835,158
AUCP,19-Jul-2012,33.53,33.99,33.53,33.99,0
AUDP,19-Jul-2012,3952.5,3952.5,3952.5,3952.5,0
AUE,19-Jul-2012,53,54,49.428,51,50033
AUEM,19-Jul-2012,3.63,3.67,3.63,3.67,0
AUG,19-Jul-2012,35.75,35.75,35.75,35.75,0
AUGB,19-Jul-2012,3829,3829,3829,3829,0
AUK,19-Jul-2012,3.375,3.375,3.375,3.375,0
AUMP,19-Jul-2012,25.51,30.5,25.51,30.5,1694
AUP3,19-Jul-2012,7281,7281,7281,7281,0
AUR,19-Jul-2012,2.75,2.75,2.75,2.75,0
AURR,19-Jul-2012,24.34,38.36,24.34,38.36,398
AV,19-Jul-2012,297.6,300.414,293.85,300.1,8530495
AV.A,19-Jul-2012,109.5,109.5,107.4,108,62173
AV.B,19-Jul-2012,107.05,109.95,107,107.75,47463
AVA,19-Jul-2012,48.33,48.33,48.33,48.33,0
AVAP,19-Jul-2012,93.5,93.5,93,93.5,5000
AVCT,19-Jul-2012,0.765,0.768,0.76,0.765,790574
AVG,19-Jul-2012,81.5,81.8,80.5,81,21673
AVGR,19-Jul-2012,10,10.12,9.99,10.04,246451
AVIA,19-Jul-2012,6.25,6.25,6,6.25,1667
AVM,19-Jul-2012,69.8,71.7,66.65,70.6,1751771
AVN,19-Jul-2012,400.25,408.75,390,393,240027
AVON,19-Jul-2012,305,308,305,307,15472
AVR,19-Jul-2012,10.5,10.5,10.125,10.5,300000
AVS,19-Jul-2012,145.66,146.5,145.66,146.5,160
AVT,19-Jul-2012,123.5,123.5,10.82,10.82,0
AVV,19-Jul-2012,1820,1840.56,1815,1815,99536
AW01,19-Jul-2012,205.61,207.43,205.59,207.2,0
AW02,19-Jul-2012,220.78,223.46,220.75,223.37,0
AW03,19-Jul-2012,206.34,208.12,206.32,207.88,0
AW04,19-Jul-2012,215.12,216.98,215.1,216.73,0
AW05,19-Jul-2012,203.63,205.45,203.61,205.22,0
AW06,19-Jul-2012,224.1,227.5,224.08,227.28,0
AW07,19-Jul-2012,419.56,426.65,419.55,426.29,0
AW08,19-Jul-2012,410.6,417.53,410.59,417.46,0
AW09,19-Jul-2012,366.99,372.8,366.98,371.85,0
AW10,19-Jul-2012,263.56,267.78,263.51,267.52,0
AW11,19-Jul-2012,185.38,187.35,185.38,186.94,0
AW12,19-Jul-2012,179.29,181.49,179.29,180.76,0
AW13,19-Jul-2012,223.37,225.53,223.37,225.37,0
AW14,19-Jul-2012,146.14,147.92,146.14,147.27,0
AWAMERS,19-Jul-2012,209.94,211.13,209.76,210.66,0
AWDEURMV,19-Jul-2012,106.12,107.27,106.11,107.21,0
AWDEXUMV,19-Jul-2012,105.46,106.55,105.44,106.51,0
AWDMV,19-Jul-2012,103.11,103.69,103.1,103.61,0
AWDPACMV,19-Jul-2012,105.03,105.99,105,105.83,0
AWDPACXJ,19-Jul-2012,454.59,464.07,454.47,463.37,0
AWDPXJMV,19-Jul-2012,104.53,105.81,104.5,105.81,0
AWEBLCMV,19-Jul-2012,105.37,106.24,105.35,106.24,0
AWNAMERS,19-Jul-2012,203,204.16,202.82,203.68,0
AXB,19-Jul-2012,18.97,19.37,18.97,19.33,1844
AXM,19-Jul-2012,3.05,3.125,3.05,3.125,53568
AXS,19-Jul-2012,0.16,0.17,0.155,0.1588,100819
AXX,19-Jul-2012,684.59,688,684.59,685.91,0
AYM,19-Jul-2012,12,12.09,12,12,48773
AZEM,19-Jul-2012,279.3,289.4,276.8,289.4,566959
AZN,19-Jul-2012,2976,3002.5,2971.5,3002.5,2428336
BA,19-Jul-2012,309.6,310.9,306.785,309.1,6912048
BAB,19-Jul-2012,886,892.5,880.5,883,475483
BABE,19-Jul-2012,12.33,12.33,12.33,12.33,0
BABS,19-Jul-2012,164.9,165,164,164.7,518063
BABU,19-Jul-2012,1.575,1.575,1.575,1.575,60374
BAC,19-Jul-2012,7.54,14,7.46,14,1233
BAE,19-Jul-2012,23,24.5,22.5,23,32432
BAF,19-Jul-2012,68,68,68,68,0
BAG,19-Jul-2012,420.1,438,420.1,429.9,55191
BAO,19-Jul-2012,10.25,10.75,9.983,10.5,568706
BARC,19-Jul-2012,161.7,164.9,160,164.25,35420983
BATS,19-Jul-2012,3414.5,3445.5,3398.5,3418,2368033
BAV,19-Jul-2012,56.5,56.5,56.5,56.5,0
BB50,19-Jul-2012,113.5,113.5,113.5,113.5,0
BB77,19-Jul-2012,46.96,46.96,46.96,46.96,0
BBA,19-Jul-2012,189.2,191,188.9,190,805714
BBGI,19-Jul-2012,106,106.425,106,106.25,34020
BBS,19-Jul-2012,43.49,43.49,43.49,43.49,0
BBTS,19-Jul-2012,103,103.5,102.8,103.25,147843
BBTU,19-Jul-2012,1.0175,1.0175,1.0175,1.0175,0
BBY,19-Jul-2012,304.7,306.5,302.67,305.1,1697250
BBYB,19-Jul-2012,124.4,124.5,124,124.5,63520
BC18,19-Jul-2012,124.535,124.535,124.535,124.535,0
BC82,19-Jul-2012,113.392,113.392,113.33,113.33,10000
BC84,19-Jul-2012,129.649,129.649,13.09,13.09,500000
BC94,19-Jul-2012,493,493,493,493,0
BCAP,19-Jul-2012,148.5,149,148.5,149,6069
BCB,19-Jul-2012,19,19,18.05,19,4156
BD15,19-Jul-2012,102.7,102.7,102.7,102.7,0
BD45,19-Jul-2012,15.06,15.06,15.06,15.06,0
BD56,19-Jul-2012,126.265,126.265,126.265,126.265,0
BDEV,19-Jul-2012,139.8,144,139.19,143.4,3533547
BDI,19-Jul-2012,53,53,53,53,0
BDV,19-Jul-2012,65.375,65.375,65.375,65.375,0
BEE,19-Jul-2012,667,675,667,667,7289
BEG,19-Jul-2012,35.5,36.25,35.5,36.125,78669
BEGOV01,19-Jul-2012,107.266,107.757,107.255,107.514,0
BEM,19-Jul-2012,9.1,10.175,9.1,10,1708203
BES,19-Jul-2012,1.125,1.125,1.125,1.125,0
BEST,19-Jul-2012,100,100,100,100,0
BET,19-Jul-2012,755.5,765.5,754,764,128623
BEZ,19-Jul-2012,154,154,151.3,152.6,416864
BFA,19-Jul-2012,57.945,58.83,57.945,58.57,27718
BG,19-Jul-2012,1310,1310,1282,1290,7031391
BG91,19-Jul-2012,10.11,10.11,10.11,10.11,0
BGBL,19-Jul-2012,8.77,8.875,8.77,8.875,55113
BGEO,19-Jul-2012,1110,1139,1110,1125,17539
BGFD,19-Jul-2012,198.85,200.39,195,195,38552
BGHL,19-Jul-2012,0.48,0.48,0.48,0.48,0
BGHS,19-Jul-2012,997.1,997.1,989.5,989.5,1500
BGL,19-Jul-2012,11.5,12.25,11.5,11.875,133945
BGO,19-Jul-2012,186,188,185.5,187.5,98673
BGS,19-Jul-2012,183.99,185.5,183.5,183.5,12040
BHCG,19-Jul-2012,1031,1031,1020,1020,31924
BHCU,19-Jul-2012,10.4,10.45,10.35,10.45,6150
BHGE,19-Jul-2012,11.495,11.495,11.495,11.495,0
BHGG,19-Jul-2012,1147,1160,1147,1157,32430
BHGU,19-Jul-2012,11.23,11.49,11.23,11.49,2221
BHME,19-Jul-2012,18.64,18.83,18.64,18.65,1605
BHMG,19-Jul-2012,1928,1955,1928,1939,36011
BHMU,19-Jul-2012,18.6,18.69,18.55,18.59,27029
BHR,19-Jul-2012,5.27,5.4,5,5.105,696362
BHUE,19-Jul-2012,120.25,120.25,120.25,120.25,5300
BHY,19-Jul-2012,120,121,118.107,119.5,48824
BILL,19-Jul-2012,2.75,2.75,2.75,2.75,0
BILN,19-Jul-2012,57.5,57.5,57,57.5,1000
BIOG,19-Jul-2012,281,283.5,279,283.5,93317
BIOM,19-Jul-2012,0.07,0.09,0.07,0.085,90370625
BISI,19-Jul-2012,110,110,110,110,0
BJU,19-Jul-2012,333.3,340,332.1,334,4069
BKG,19-Jul-2012,1396,1418,1388.28,1418,155646
BKIR,19-Jul-2012,0.093,0.096,0.092,0.096,16920699
BKM,19-Jul-2012,5.5,5.5,5.4,5.5,529017
BKSA,19-Jul-2012,1.875,6.96,1.875,6.96,0
BKY,19-Jul-2012,29,29,28.3,29,12323
BL23,19-Jul-2012,122.77,122.77,122.77,122.77,0
BLBD,19-Jul-2012,8,8.15,7.85,7.95,40125
BLCK,19-Jul-2012,71.5,71.9,71.5,71.5,200
BLND,19-Jul-2012,538,539.5,534.5,539,1779671
BLNX,19-Jul-2012,39,40,36.999,39.5,4246324
BLP,19-Jul-2012,22,22.375,22,22.375,18232
BLT,19-Jul-2012,1829,1852,1821.5,1845,5967506
BLU,19-Jul-2012,0.7,0.775,0.7,0.775,525000
BLV,19-Jul-2012,81,81,81,81,0
BLVN,19-Jul-2012,62,62,58.75,60.25,2379388
BLZ,19-Jul-2012,44,45.75,44,45.25,8753
BMD,19-Jul-2012,95.5,95.5,95.5,95.5,0
BMN,19-Jul-2012,16,16,16,16,0
BMR,19-Jul-2012,3.2161,3.37,3.21,3.275,2389472
BMS,19-Jul-2012,355,365,355,359.5,5298
BMT,19-Jul-2012,487.5,487.5,487.5,487.5,0
BMY,19-Jul-2012,126.75,128,125.452,128,43177
BNC,19-Jul-2012,341.25,358.75,341.25,355,1184792
BNK,19-Jul-2012,164,164,155,160,2664
BNKR,19-Jul-2012,410.3,416.3,410.3,413,110571
BNS,19-Jul-2012,0.98,0.98,0.98,0.98,0
BNZL,19-Jul-2012,1089,1106,1089,1106,587106
BO46,19-Jul-2012,119.595,121.655,119.595,121.655,6000
BOD,19-Jul-2012,2.125,2.25,2.096,2.25,292181
BOE,19-Jul-2012,2.11,2.11,2.11,2.11,0
BOI,19-Jul-2012,90.5,90.5,90.5,90.5,0
BOK,19-Jul-2012,89.9,91.9,89.55,91.6,2414551
BOR,19-Jul-2012,15.5,16.95,14.155,16.5,38320604
BOY,19-Jul-2012,313.3,331.7,313.1,331.7,369811
BP,19-Jul-2012,444.3,446.9,440.5,444.2,22677770
BP.A,19-Jul-2012,150,150,146.5,146.5,1732
BP.B,19-Jul-2012,157.75,157.75,157.75,157.75,0
BPC,19-Jul-2012,8.13,8.13,7.7,7.87,4678794
BPI,19-Jul-2012,358,361.36,358,358,1291
BPKD,19-Jul-2012,0.3,0.3,0.3,0.3,0
BPM,19-Jul-2012,88.75,88.75,87.5,87.5,2500
BPTY,19-Jul-2012,105.4,116.8,105.4,115.7,3793701
BQAD,19-Jul-2012,6.55,6.55,6.1,6.195,60489
BQE,19-Jul-2012,134,135,130.1,134,23112
BR06,19-Jul-2012,117,117,116.5,116.5,1000
BRAM,19-Jul-2012,260,267.75,260,267.75,178160
BRBY,19-Jul-2012,1235,1290,1235,1289,3373889
BRCI,19-Jul-2012,115.5,117.99,115.01,116.75,231343
BRDX,19-Jul-2012,3359,3359,5.15,5.15,0
BRDY,19-Jul-2012,1.25,1.575,1.25,1.575,799146
BREE,19-Jul-2012,23.94,24,23.75,23.75,265393
BRFI,19-Jul-2012,75.5,76.945,75.25,75.25,56549
BRGE,19-Jul-2012,169.5,170.99,169.5,170.25,9196
BRGS,19-Jul-2012,1.26,2.125,1.25,2.125,440
BRH,19-Jul-2012,15.25,15.985,15.25,15.25,840
BRIC,19-Jul-2012,1572,1586,1572,1582.5,25488
BRIG,19-Jul-2012,134,134.5,133.5,133.5,7133
BRK,19-Jul-2012,1200,1200,1182.5,1182.5,400
BRLA,19-Jul-2012,507,516.812,507,509,39868
BRNE,19-Jul-2012,30.25,30.25,29.765,30.25,114759
BRNS,19-Jul-2012,0.275,0.275,0.275,0.275,0
BRNT,19-Jul-2012,62.845,62.845,62.845,62.845,0
BRSC,19-Jul-2012,475,483,475,479.5,17365
BRSN,19-Jul-2012,506,510,505,508.5,49986
BRT,19-Jul-2012,19.45,19.625,19.45,19.625,12000
BRW,19-Jul-2012,146.2,158.25,146.2,156.4,231475
BRWM,19-Jul-2012,563.5,567.5,559.17,565.5,92599
BRY,19-Jul-2012,90,92,89.05,91.5,186119
BRZ,19-Jul-2012,52.03,52.56,52.03,52.56,0
BS89,19-Jul-2012,90.25,93.284,90.25,93.284,300000
BSC,19-Jul-2012,58,58,58,58,0
BSET,19-Jul-2012,117.8,119.8,117.8,119.8,259169
BSRT,19-Jul-2012,91,92,90,92,11426
BSST,19-Jul-2012,9.75,9.75,9.75,9.75,0
BSV,19-Jul-2012,80,83,80,83,15109
BSY,19-Jul-2012,697,700,692.5,693.5,2098217
BT.A,19-Jul-2012,226.5,230.2,225.2,229.5,20423047
BTEM,19-Jul-2012,417.9,420,416.01,419.6,135667
BTG,19-Jul-2012,414.5,417.5,410.9,414.3,270075
BULL,19-Jul-2012,20.44,20.58,20.416,20.55,456595
BULP,19-Jul-2012,1306.43,1309.908,1303.496,1308.035,5090
BUMI,19-Jul-2012,311.5,322.5,307.5,319.4,135230
BUR,19-Jul-2012,105.5,105.5,105.5,105.5,0
BUT,19-Jul-2012,385,394.1,385,386,17171
BVA,19-Jul-2012,4.9974,4.9974,4.988,4.99,568451
BVC,19-Jul-2012,14,14.625,14,14.625,216848
BVIC,19-Jul-2012,287,295,281.1,295,2875256
BVM,19-Jul-2012,6.55,6.75,6.55,6.75,3413
BVS,19-Jul-2012,486.4,489.9,481.6,489.3,79707
BVT,19-Jul-2012,87.25,87.25,86,87.25,49736
BWNG,19-Jul-2012,267.3,269.5,265,266.7,230806
BWRA,19-Jul-2012,139.5,141,139.5,139.5,52728
BWSA,19-Jul-2012,83.5,83.5,79,81.25,64123
BWY,19-Jul-2012,842.5,851.5,839.5,844,117964
BWYA,19-Jul-2012,106.625,106.625,106.625,106.625,0
BXP,19-Jul-2012,20.65,20.75,20.65,20.75,2564
BYG,19-Jul-2012,295,296.17,291.6,294.9,56517
BYOT,19-Jul-2012,6.095,6.7,6,6.125,491782
BZM,19-Jul-2012,16.5,16.5,16,16.5,623059
BZT,19-Jul-2012,22.9,23.375,22.9,23.375,18376
C21,19-Jul-2012,15.45,15.5,15.31,15.5,15275
CAD,19-Jul-2012,23.5,24.442,22,22.875,166436
CAE,19-Jul-2012,20.08,20.08,20.08,20.08,0
CAE1,19-Jul-2012,38.9,38.99,38.9,38.99,0
CAF,19-Jul-2012,15.25,16,15.25,16,12715
CAI,19-Jul-2012,12.035,12.035,12.035,12.035,0
CAL,19-Jul-2012,25.75,27,25.75,26.5,126272
CAM,19-Jul-2012,9500,9650,9450,9650,295
CAMB,19-Jul-2012,17,17,17,17,0
CAML,19-Jul-2012,91.75,91.75,87,90.5,56118
CAP,19-Jul-2012,12.5,14.375,12.5,14,510678
CAPC,19-Jul-2012,216.9,217.5,215.6,217,815808
CAPD,19-Jul-2012,59,59.25,59,59.25,1290
CAR,19-Jul-2012,436.75,439.75,428,436,24900
CARB,19-Jul-2012,6.3562,6.3562,6.3562,6.3562,0
CARP,19-Jul-2012,474.485,479,474.485,479,1051
CAT,19-Jul-2012,0.99,0.99,0.99,0.99,0
CATL,19-Jul-2012,7,7.0038,7,7.0038,863
CAU,19-Jul-2012,31.5,32.25,31.5,31.5,1519951
CAU1,19-Jul-2012,7871,7871,7842,7842,41
CAY,19-Jul-2012,257,262.044,256,256,7838
CAZA,19-Jul-2012,6.89,7,6.78,6.875,433133
CBE7,19-Jul-2012,110.75,110.75,110.75,110.75,0
CBG,19-Jul-2012,766.5,767,755,758,937343
CBKD,19-Jul-2012,4.8,4.89,4.65,4.71,122435
CBQS,19-Jul-2012,3.85,3.85,3.85,3.85,0
CBR1,19-Jul-2012,5363,5363,5342.5,5342.5,65
CBU7,19-Jul-2012,118.23,118.23,118.23,118.23,0
CCAP,19-Jul-2012,2.25,2.25,2.25,2.25,0
CCC,19-Jul-2012,323.8,333.933,321,333.9,238825
CCL,19-Jul-2012,2125,2154,2115,2151,606306
CCL1,19-Jul-2012,6674,6674,6509,6509,62
CCP,19-Jul-2012,33,34,33,34,2815
CCPA,19-Jul-2012,40.5,40.5,40.5,40.5,0
CCPC,19-Jul-2012,51.7,51.7,51.7,51.7,0
CCR,19-Jul-2012,3.4,3.427,3.357,3.427,368596
CCS1,19-Jul-2012,5796.5,5796.5,5796.5,5796.5,0
CCSI,19-Jul-2012,91.9949,91.995,88.295,88.295,7000
CCT,19-Jul-2012,134.6,134.667,133,134.6,3712
CDC,19-Jul-2012,10.667,10.875,10.55,10.875,73891
CDFF,19-Jul-2012,665,665,665,665,0
CDI,19-Jul-2012,398.375,398.375,398.375,398.375,0
CDY,19-Jul-2012,41.5,41.5,41.5,41.5,0
CEA1,19-Jul-2012,6054,6054,6054,6054,0
CEB,19-Jul-2012,5.5,5.5,5.5,5.5,0
CEBA,19-Jul-2012,94.625,94.625,40.21,40.21,5000
CEBB,19-Jul-2012,72.25,72.25,72.25,72.25,0
CED2,19-Jul-2012,117,120,116,118,86250
CEMA,19-Jul-2012,96.91,96.91,96.91,96.91,0
CEME,19-Jul-2012,107.42,111.39,107.42,111.39,4047
CEO,19-Jul-2012,914,965,914,955,8117
CEPS,19-Jul-2012,101.12,101.12,101.12,101.12,0
CEUM,19-Jul-2012,22.32,22.32,22.32,22.32,0
CEUR,19-Jul-2012,127.09,128.46,127.09,128.46,0
CEY,19-Jul-2012,67.6,68.2,65.65,66.45,5210229
CF,19-Jul-2012,299.5,312.5,298.75,312.5,686
CFC,19-Jul-2012,23.5,25.25,23.5,25.25,50069
CFGP,19-Jul-2012,22,22,22,22,0
CFHS,19-Jul-2012,9.85,9.85,9.85,9.85,0
CFR,19-Jul-2012,9565,9565,123.29,123.29,3000
CFU,19-Jul-2012,4.825,4.825,4.62,4.75,36161
CFYN,19-Jul-2012,380,380,380,380,0
CG1,19-Jul-2012,9865,9865,9361,9361,3000
CGH,19-Jul-2012,25,25,24.4,24.875,248896
CGI,19-Jul-2012,935,940,920.01,940,260
CGL,19-Jul-2012,440.7,446,438,444.2,572615
CGNR,19-Jul-2012,2,2.345,2,2.25,108273
CGOP,19-Jul-2012,1.17,1.17,1.17,1.17,0
CGS,19-Jul-2012,313.1,317.48,313.1,316.5,2660
CGT,19-Jul-2012,3150,3219,3105,3105,1483
CGW,19-Jul-2012,0.36,0.36,0.36,0.36,0
CH80,19-Jul-2012,2372.94,2407.63,2372.94,2404.19,0
CHAR,19-Jul-2012,113.5,117,109.16,113.75,1145517
CHE,19-Jul-2012,10.5,10.5,10.5,10.5,0
CHFP,19-Jul-2012,3205,3205,3205,3205,0
CHG,19-Jul-2012,282.7,289.1,280.2,288.2,868445
CHH,19-Jul-2012,332,332,327.5,327.5,900
CHL,19-Jul-2012,11.55,13.125,11.55,13.125,1012
CHRT,19-Jul-2012,112.7,114.7,112.7,113.5,25448
CHW,19-Jul-2012,179,181.87,178,180.5,129164
CIC,19-Jul-2012,21.23,21.23,21.23,21.23,0
CICR,19-Jul-2012,2.6,2.72,2.48,2.6,113995
CIFU,19-Jul-2012,0.9238,0.925,0.92,0.92,119644
CIN,19-Jul-2012,73,73,73,73,0
CIN1,19-Jul-2012,5024,5024,4866.5,4866.5,71
CIND,19-Jul-2012,125.605,125.605,125.605,125.605,0
CINE,19-Jul-2012,217,218,213.75,218,54598
CIRC,19-Jul-2012,77,77,77,77,0
CIU,19-Jul-2012,276.8,279.1,273,274.7,499565
CJPS,19-Jul-2012,6178,6178,6171,6171,6188
CKN,19-Jul-2012,1270,1290,1270,1281,4167
CKR1,19-Jul-2012,7219,7604.5,7219,7604.5,19
CLA,19-Jul-2012,1.17,1.17,1.17,1.17,0
CLDN,19-Jul-2012,1439,1452,1433,1446,58760
CLI,19-Jul-2012,642.5,670,642.5,655,2788
CLIG,19-Jul-2012,341.25,343.5,334.36,336.5,15153
CLL,19-Jul-2012,34.5,36.7,34.5,36,5500
CLLN,19-Jul-2012,242.6,246.8,241.32,245,1623865
CLNR,19-Jul-2012,5.5,5.5,5.375,5.375,85
CLON,19-Jul-2012,2.675,2.75,2.56,2.75,54585
CMB,19-Jul-2012,14.5,14.75,14.5,14.75,10000
CMB1,19-Jul-2012,3247.5,3247.5,3247.5,3247.5,0
CMCL,19-Jul-2012,57.95,57.95,57.95,57.95,0
CME1,19-Jul-2012,6889,6914,6889,6914,52
CMFP,19-Jul-2012,1406.5,1406.5,1406.5,1406.5,0
CMH,19-Jul-2012,166,166,166,166,0
CMHY,19-Jul-2012,148,149.75,147.51,149.25,57019
CMI,19-Jul-2012,1.625,1.625,1,1.625,85489
CMIB,19-Jul-2012,43.35,43.57,43.35,43.57,0
CMIP,19-Jul-2012,30,30,30,30,0
CML,19-Jul-2012,274,277,274,277,1000
CMS,19-Jul-2012,27.625,28,26.875,27.5,129500
CMU,19-Jul-2012,7994,7994,105.11,105.11,2397
CMX,19-Jul-2012,86.5,88.5,84.5,86.5,1520
CMX1,19-Jul-2012,8630,8630,8531,8531,39
CMXC,19-Jul-2012,133.495,133.495,133.495,133.495,0
CN2H,19-Jul-2012,63.5,66.5,63.5,66.5,15000
CN4,19-Jul-2012,93.88,93.88,93.88,93.88,365
CNA,19-Jul-2012,320.6,322.4,319.5,322.1,5778328
CNC,19-Jul-2012,44.5,44.5,43.5,43.5,4238
CNDX,19-Jul-2012,141.18,141.18,141.18,141.18,0
CNE,19-Jul-2012,275,286.1,275,284.8,2112014
CNEL,19-Jul-2012,2.25,2.25,2.25,2.25,23000
CNKS,19-Jul-2012,52,54.95,52,54,5000
CNKY,19-Jul-2012,6103,6103,6103,6103,0
CNMI,19-Jul-2012,10,10,0.39,0.39,475000
CNR,19-Jul-2012,97.7,109.4,96.5,105,240748
CNS,19-Jul-2012,44,46,44,45.5,32811
CNSD,19-Jul-2012,17.7,18.05,17.7,17.82,26370
CNX1,19-Jul-2012,8975,8987,8975,8987,44
COAL,19-Jul-2012,38.94,38.94,38.525,38.525,112
COAP,19-Jul-2012,38.37,38.81,38.37,38.81,0
COB,19-Jul-2012,239.8,242.7,238,238.8,1844537
COCG,19-Jul-2012,1299.97,1315.35,1289.435,1289.435,200
COCO,19-Jul-2012,2.574,2.781,2.574,2.779,11740
COD,19-Jul-2012,27.7922,27.7922,27.7922,27.7922,0
COFF,19-Jul-2012,3.014,3.066,2.995,3.062,234881
COLOM20,19-Jul-2012,2052.54,2058.7,2048.04,2056.9,0
COLT,19-Jul-2012,121.8,123.5,120.48,121.5,119968
COMF,19-Jul-2012,22.42,22.42,22.355,22.355,2806
COMS,19-Jul-2012,0.45,0.45,0.381,0.45,5220
CON,19-Jul-2012,10.31,10.74,10.125,10.5,58675
COOL,19-Jul-2012,5.875,5.875,5.875,5.875,0
COP,19-Jul-2012,17.4,20,17.4,19.625,13152892
COPA,19-Jul-2012,37.37,37.74,37.33,37.59,26788
CORN,19-Jul-2012,2.662,2.723,2.658,2.669,1890576
COSG,19-Jul-2012,3343,3343,3343,3343,0
COST,19-Jul-2012,205,210,205,206,42922
COTN,19-Jul-2012,2.334,2.334,2.334,2.334,0
COUK,19-Jul-2012,115.44,115.51,115.44,115.51,0
CPBA,19-Jul-2012,74.05,74.5,73,73.275,167000
CPBB,19-Jul-2012,128,128,126,126,52402
CPBC,19-Jul-2012,149.75,149.75,146.75,146.75,6000
CPEH,19-Jul-2012,0.05,0.05,0.045,0.045,336000
CPG,19-Jul-2012,667.5,674.5,666.072,671,3326716
CPI,19-Jul-2012,688,693,683.63,693,2643849
CPJ1,19-Jul-2012,6507,6645.5,6506,6645.5,9307
CPP,19-Jul-2012,37.5,39.25,37.5,37.5,10157
CPR,19-Jul-2012,634,649,620.5,631.5,15059
CPS,19-Jul-2012,2.34,2.34,2.34,2.34,0
CPW,19-Jul-2012,131.75,131.75,129,131,96868
CPX,19-Jul-2012,21,21,20.5,21,118000
CPXJ,19-Jul-2012,101.98,104.17,101.77,104.17,13456
CQS,19-Jul-2012,97.6,98,97.6,98,6522
CR3,19-Jul-2012,0.61,0.61,0.61,0.61,0
CR3B,19-Jul-2012,12.5,12.5,12.5,12.5,0
CR4,19-Jul-2012,0.58,0.58,0.58,0.58,0
CR5,19-Jul-2012,32,32,0.61,0.61,0
CRA,19-Jul-2012,7.05,7.05,6.65,7,530603
CRAW,19-Jul-2012,2.625,2.625,2.625,2.625,0
CRDA,19-Jul-2012,2302,2325,2288,2300,319649
CRE,19-Jul-2012,71,73.49,70.25,72,361220
CRH,19-Jul-2012,1200,1211,1193,1204,3280055
CRHL,19-Jul-2012,0.55,0.575,0.55,0.55,40000
CRL,19-Jul-2012,2.375,2.5,2.375,2.375,40000
CRM,19-Jul-2012,850,875,850,866,6220
CRND,19-Jul-2012,0.7076,0.735,0.7055,0.72,2519377
CRNE,19-Jul-2012,1525.56,1525.56,1511.555,1511.555,200
CRNG,19-Jul-2012,1552.89,1552.89,1547.595,1547.595,300
CRNU,19-Jul-2012,1566.96,1581.47,1561.48,1561.48,300
CRO,19-Jul-2012,1.175,1.175,1.15,1.175,638863
CRPR,19-Jul-2012,181,184.5,181,181,2700
CRS,19-Jul-2012,81.25,81.25,81.25,81.25,0
CRU,19-Jul-2012,11.75,11.75,11.75,11.75,0
CRU1,19-Jul-2012,6802,6802,6381.5,6381.5,12
CRUD,19-Jul-2012,23.64,24.02,23.64,24.01,178743
CRV,19-Jul-2012,0.45,0.45,0.45,0.45,0
CRW,19-Jul-2012,286.063,286.063,285,285,3250
CRWN,19-Jul-2012,28,28,28,28,0
CRX,19-Jul-2012,5.0025,5.125,5.0025,5.125,2002
CS51,19-Jul-2012,4610,4610,4348.5,4348.5,110
CSAU,19-Jul-2012,118.88,118.88,118.88,118.88,0
CSBR,19-Jul-2012,83.48,83.48,83.48,83.48,0
CSCA,19-Jul-2012,6605,6614.5,6605,6614.5,61
CSCL,19-Jul-2012,100.67,100.67,100.67,100.67,0
CSEM,19-Jul-2012,97.96,97.96,97.955,97.955,5487
CSFG,19-Jul-2012,45.67,46,44.25,45,97033
CSG,19-Jul-2012,17.5,18,17,17.5,248722
CSIN,19-Jul-2012,77.875,77.875,77.875,77.875,0
CSJP,19-Jul-2012,5597,5608,5597,5608,24
CSKR,19-Jul-2012,113.3,118.835,113.3,118.835,2052
CSN,19-Jul-2012,170,170,166,169.25,222418
CSP1,19-Jul-2012,7700,7700,7683,7683,66
CSPX,19-Jul-2012,117.11,117.11,117.11,117.11,0
CSR,19-Jul-2012,285,297.1,283.76,292.3,1712034
CSRT,19-Jul-2012,694.5,703,690,696,149022
CSRU,19-Jul-2012,99.06,99.06,99.06,99.06,0
CSSG,19-Jul-2012,45,46,43,45,109200
CSUK,19-Jul-2012,6773,6792.5,6767.45,6792.5,170
CSUS,19-Jul-2012,120.145,120.145,120.145,120.145,0
CSW,19-Jul-2012,11820,12344,11820,12344,6
CSX5,19-Jul-2012,55.005,55.005,55.005,55.005,0
CSZA,19-Jul-2012,110.705,110.705,110.705,110.705,0
CTA,19-Jul-2012,67.49,67.49,67.49,67.49,200
CTG,19-Jul-2012,70,70,70,70,0
CTH,19-Jul-2012,168,172.75,168,168,16899
CTI,19-Jul-2012,28.7,28.7,28.5,28.5,5000
CTO,19-Jul-2012,48.9,49,48.1,49,1564
CTR,19-Jul-2012,150,160.4,150,157,40172
CTW1,19-Jul-2012,6546,6764,6546,6764,71
CTY,19-Jul-2012,300.4,305.2,300.3,305.2,239437
CUK,19-Jul-2012,136,137.51,136,137.51,0
CUKX,19-Jul-2012,6993,6993,6993,6993,0
CUL1,19-Jul-2012,8634,8637,8624,8624,4118
CUP,19-Jul-2012,204.5,207,204,204.625,74295
CUS1,19-Jul-2012,9743,9743,9642,9642,42
CUSL,19-Jul-2012,135.24,135.49,135.24,135.49,2050
